Date,Open,High,Low,Close,Adj Close,Volume
1980-07-31,4.03,4.16,4.02,4.14,4.14,528000
1980-08-01,4.21,4.29,4.21,4.26,4.26,670800
1980-08-04,4.26,4.33,4.22,4.31,4.31,290400
1980-08-05,4.31,4.42,4.31,4.36,4.36,508800
1980-08-06,4.33,4.33,4.22,4.24,4.24,351600
1980-08-07,4.24,4.27,4.21,4.22,4.22,218400
1980-08-08,4.26,4.33,4.26,4.27,4.27,471600
1980-08-11,4.27,4.42,4.27,4.42,4.42,542400
1980-08-12,4.42,4.5,4.33,4.35,4.35,445200
1980-08-13,4.35,4.36,4.27,4.27,4.27,234000
1980-08-14,4.27,4.43,4.27,4.39,4.39,428400
1980-08-15,4.39,4.45,4.31,4.33,4.33,206400
1980-08-18,4.32,4.32,4.1,4.1,4.1,427200
1980-08-19,4.1,4.1,3.92,3.95,3.95,639600
1980-08-20,3.95,4.17,3.91,4.17,4.17,649200
1980-08-21,4.21,4.44,4.21,4.42,4.42,307200
1980-08-22,4.44,4.58,4.44,4.56,4.56,718800
1980-08-25,4.56,4.59,4.52,4.52,4.52,333600
1980-08-26,4.54,4.75,4.54,4.64,4.64,284400
1980-08-27,4.61,4.61,4.48,4.48,4.48,297600
1980-08-28,4.48,4.48,4.35,4.38,4.38,334800
1980-08-29,4.28,4.28,4.14,4.27,4.27,613200
1980-09-02,4.25,4.25,4.18,4.24,4.24,242400
1980-09-03,4.25,4.48,4.25,4.44,4.44,350400
1980-09-04,4.45,4.54,4.45,4.48,4.48,435600
1980-09-05,4.48,4.53,4.48,4.53,4.53,322800
1980-09-08,4.52,4.52,4.28,4.3,4.3,309600
1980-09-09,4.3,4.36,4.22,4.35,4.35,213600
1980-09-10,4.41,4.53,4.41,4.42,4.42,615600
1980-09-11,4.45,4.56,4.45,4.5,4.5,285600
1980-09-12,4.5,4.51,4.35,4.4,4.4,212400
1980-09-15,4.38,4.38,4.31,4.31,4.31,207600
1980-09-16,4.33,4.55,4.33,4.5,4.5,600000
1980-09-17,4.52,4.75,4.52,4.68,4.68,558000
1980-09-18,4.71,4.81,4.71,4.74,4.74,588000
1980-09-19,4.74,5.12,4.73,5.03,5.03,632400
1980-09-22,5.08,5.25,5.08,5.25,5.25,472800
1980-09-23,5.38,5.78,5.38,5.43,5.43,972000
1980-09-24,5.43,5.73,5.42,5.71,5.71,627600
1980-09-25,5.71,5.82,5.54,5.57,5.57,406800
1980-09-26,5.44,5.44,5.02,5.11,5.11,858000
1980-09-29,4.96,4.96,4.72,4.83,4.83,922800
1980-09-30,4.83,5.18,4.83,5.18,5.18,811200
1980-10-01,5.17,5.17,4.98,5.04,5.04,584400
1980-10-02,5.04,5.09,4.92,4.97,4.97,420000
1980-10-03,4.97,5.24,4.92,5.18,5.18,547200
1980-10-06,5.22,5.46,5.22,5.38,5.38,351600
1980-10-07,5.38,5.49,5.38,5.44,5.44,418800
1980-10-08,5.44,5.48,5.4,5.44,5.44,318000
1980-10-09,5.48,5.54,5.48,5.53,5.53,276000
1980-10-10,5.53,5.54,5.17,5.17,5.17,385200
1980-10-13,5.23,5.4,5.23,5.38,5.38,213600
1980-10-14,5.38,5.39,5.29,5.29,5.29,368400
1980-10-15,5.29,5.29,5.25,5.27,5.27,234000
1980-10-16,5.27,5.4,5.19,5.19,5.19,187200
1980-10-17,5.14,5.14,5.06,5.09,5.09,212400
1980-10-20,5.09,5.1,5.04,5.1,5.1,148800
1980-10-21,5.1,5.2,5.1,5.11,5.11,289200
1980-10-22,5.11,5.22,5.1,5.19,5.19,123600
1980-10-23,5.17,5.17,5.04,5.05,5.05,270000
1980-10-24,5.25,5.25,5.02,5.25,5.25,274800
1980-10-27,5.17,5.17,4.92,4.92,4.92,173200
1980-10-28,4.92,5.0,4.79,5.0,5.0,400000
1980-10-29,5.0,5.06,4.92,5.04,5.04,162400
1980-10-30,5.0,5.0,4.52,4.52,4.52,460800
1980-10-31,4.52,4.79,4.52,4.79,4.79,664800
1980-11-03,4.79,5.0,4.79,4.83,4.83,306400
1980-11-05,5.38,5.92,5.38,5.42,5.42,1045600
1980-11-06,5.33,5.33,5.12,5.17,5.17,450400
1980-11-07,5.17,5.19,5.06,5.15,5.15,222400
1980-11-10,5.19,5.4,5.19,5.35,5.35,201600
1980-11-11,5.42,5.62,5.42,5.52,5.52,232000
1980-11-12,5.52,5.67,5.46,5.67,5.67,252000
1980-11-13,5.67,6.04,5.58,6.04,6.04,472000
1980-11-14,6.04,6.58,5.9,6.33,6.33,687600
1980-11-17,6.33,6.62,6.06,6.58,6.58,473200
1980-11-18,6.67,6.92,6.67,6.83,6.83,520800
1980-11-19,6.98,7.42,6.98,7.08,7.08,792000
1980-11-20,7.08,7.38,6.94,7.33,7.33,558000
1980-11-21,7.33,7.42,6.6,6.79,6.79,582400
1980-11-24,6.79,7.06,6.52,7.0,7.0,410400
1980-11-25,7.0,7.15,6.83,6.85,6.85,270000
1980-11-26,6.85,7.06,6.85,6.92,6.92,375600
1980-11-28,6.94,7.02,6.94,6.96,6.96,99600
1980-12-01,6.96,7.12,6.92,6.94,6.94,381600
1980-12-02,6.94,6.94,6.38,6.69,6.69,603600
1980-12-03,6.69,6.75,6.48,6.54,6.54,240400
1980-12-04,6.54,6.85,6.46,6.67,6.67,196800
1980-12-05,6.56,6.56,6.17,6.25,6.25,254400
1980-12-08,6.21,6.21,5.62,5.83,5.83,736800
1980-12-09,5.83,6.25,5.71,6.17,6.17,720400
1980-12-10,6.17,6.23,5.6,5.6,5.6,466000
1980-12-11,5.6,5.73,5.38,5.73,5.73,1254400
1980-12-12,5.77,5.92,5.77,5.85,5.85,514800
1980-12-15,5.85,6.0,5.85,5.92,5.92,201600
1980-12-16,5.92,5.96,5.5,5.58,5.58,608800
1980-12-17,5.48,5.48,5.12,5.33,5.33,858000
1980-12-18,5.33,5.58,5.27,5.27,5.27,461200
1980-12-19,5.27,5.29,4.94,4.96,4.96,661200
1980-12-22,4.96,5.04,4.92,5.04,5.04,546000
1980-12-23,5.04,5.42,4.98,5.35,5.35,1158400
1980-12-24,5.38,5.65,5.38,5.65,5.65,571600
1980-12-26,5.65,5.71,5.6,5.69,5.69,169200
1980-12-29,5.69,5.79,5.42,5.48,5.48,252000
1980-12-30,5.5,5.73,5.5,5.69,5.69,259600
1980-12-31,5.69,5.81,5.67,5.75,5.75,187200
1981-01-02,5.75,6.04,5.75,5.88,5.88,558000
1981-01-05,5.88,5.98,5.44,5.44,5.44,476800
1981-01-06,5.44,5.46,5.06,5.31,5.31,1014000
1981-01-07,5.21,5.21,4.71,5.19,5.19,1091200
1981-01-08,5.17,5.17,4.85,4.94,4.94,620800
1981-01-09,4.94,4.98,4.54,4.54,4.54,1116000
1981-01-12,4.6,4.79,4.6,4.67,4.67,1472800
1981-01-13,4.67,4.67,4.58,4.58,4.58,506400
1981-01-14,4.58,4.69,4.56,4.62,4.62,231600
1981-01-15,4.62,4.71,4.56,4.69,4.69,228000
1981-01-16,4.69,4.79,4.62,4.73,4.73,329200
1981-01-19,4.73,4.83,4.62,4.81,4.81,215200
1981-01-20,4.79,4.79,4.54,4.56,4.56,292000
1981-01-21,4.56,4.6,4.5,4.6,4.6,307600
1981-01-22,4.6,4.69,4.54,4.56,4.56,260400
1981-01-23,4.56,4.6,4.29,4.38,4.38,436800
1981-01-26,4.27,4.27,3.9,4.08,4.08,1447600
1981-01-27,4.08,4.27,4.02,4.15,4.15,698800
1981-01-28,4.15,4.23,4.06,4.12,4.12,514000
1981-01-29,4.12,4.21,4.08,4.12,4.12,234400
1981-01-30,4.12,4.15,3.9,3.94,3.94,307600
1981-02-02,3.9,3.9,3.33,3.48,3.48,1000800
1981-02-03,3.48,4.0,3.38,4.0,4.0,1032400
1981-02-04,4.0,4.17,3.79,4.04,4.04,486400
1981-02-05,4.06,4.17,4.06,4.15,4.15,274000
1981-02-06,4.15,4.42,4.15,4.29,4.29,346000
1981-02-09,4.29,4.4,4.08,4.1,4.1,300400
1981-02-10,4.1,4.1,3.94,3.98,3.98,305200
1981-02-11,3.98,4.02,3.92,3.92,3.92,55600
1981-02-12,3.92,4.04,3.79,3.81,3.81,120000
1981-02-13,3.79,3.79,3.73,3.77,3.77,133200
1981-02-17,3.79,3.92,3.79,3.88,3.88,1065600
1981-02-18,3.88,3.96,3.81,3.9,3.9,245200
1981-02-19,3.9,4.04,3.79,3.79,3.79,151200
1981-02-20,3.79,3.79,3.67,3.71,3.71,414000
1981-02-23,3.71,3.96,3.71,3.85,3.85,197200
1981-02-24,3.85,4.0,3.85,3.92,3.92,419200
1981-02-25,3.92,3.94,3.52,3.75,3.75,1020400
1981-02-26,3.75,3.79,3.56,3.67,3.67,475600
1981-02-27,3.67,3.9,3.67,3.88,3.88,461200
1981-03-02,3.88,4.1,3.85,4.08,4.08,326400
1981-03-03,4.08,4.17,3.96,4.0,4.0,222400
1981-03-04,4.0,4.0,3.94,3.96,3.96,224800
1981-03-05,3.96,3.98,3.75,3.75,3.75,262000
1981-03-06,3.75,3.85,3.73,3.83,3.83,152400
1981-03-09,3.83,3.94,3.79,3.85,3.85,224800
1981-03-10,3.85,3.94,3.81,3.81,3.81,132400
1981-03-11,3.81,3.83,3.73,3.79,3.79,180400
1981-03-12,3.79,4.08,3.77,4.08,4.08,194800
1981-03-13,4.08,4.12,3.92,3.96,3.96,273600
1981-03-16,3.96,4.25,3.94,4.23,4.23,404800
1981-03-17,4.23,4.44,4.19,4.19,4.19,542800
1981-03-18,4.19,4.29,4.12,4.17,4.17,263200
1981-03-19,4.17,4.17,3.96,4.1,4.1,153600
1981-03-20,4.1,4.21,4.1,4.17,4.17,301200
1981-03-23,4.17,4.35,4.17,4.33,4.33,539200
1981-03-24,4.33,4.52,4.33,4.4,4.4,438400
1981-03-25,4.4,4.52,4.35,4.52,4.52,446400
1981-03-26,4.52,4.54,4.42,4.46,4.46,361200
1981-03-27,4.42,4.42,4.29,4.29,4.29,247600
1981-03-30,4.29,4.29,4.23,4.23,4.23,413200
1981-03-31,4.25,4.4,4.25,4.35,4.35,339600
1981-04-01,4.33,4.33,4.21,4.25,4.25,138400
1981-04-02,4.25,4.29,4.12,4.12,4.12,271600
1981-04-03,4.12,4.15,4.04,4.06,4.06,757600
1981-04-06,4.06,4.08,3.94,4.08,4.08,668400
1981-04-07,4.08,4.23,4.04,4.15,4.15,458400
1981-04-08,4.15,4.23,4.1,4.23,4.23,179200
1981-04-09,4.23,4.33,4.21,4.33,4.33,748000
1981-04-10,4.35,4.52,4.35,4.42,4.42,785200
1981-04-13,4.42,4.81,4.35,4.6,4.6,849600
1981-04-14,4.6,4.73,4.54,4.56,4.56,665200
1981-04-15,4.58,4.65,4.58,4.65,4.65,316000
1981-04-16,4.65,4.79,4.65,4.79,4.79,683200
1981-04-20,4.79,5.15,4.73,5.15,5.15,547600
1981-04-21,5.15,5.17,4.71,4.77,4.77,986800
1981-04-22,4.81,4.98,4.81,4.88,4.88,491200
1981-04-23,4.88,5.0,4.83,4.96,4.96,900000
1981-04-24,4.96,5.0,4.94,4.94,4.94,697200
1981-04-27,4.94,4.98,4.79,4.79,4.79,320400
1981-04-28,4.79,4.83,4.54,4.67,4.67,551200
1981-04-29,4.67,4.67,4.52,4.58,4.58,391200
1981-04-30,4.58,4.6,4.5,4.56,4.56,641200
1981-05-01,4.56,4.62,4.42,4.44,4.44,157200
1981-05-04,4.42,4.42,4.29,4.31,4.31,141600
1981-05-05,4.31,4.31,4.19,4.31,4.31,121200
1981-05-06,4.33,4.52,4.33,4.46,4.46,330000
1981-05-07,4.46,4.58,4.44,4.54,4.54,131200
1981-05-08,4.56,4.69,4.56,4.56,4.56,103600
1981-05-11,4.56,4.62,4.4,4.46,4.46,140400
1981-05-12,4.48,4.73,4.48,4.73,4.73,150400
1981-05-13,4.73,4.75,4.54,4.54,4.54,294000
1981-05-14,4.54,4.6,4.33,4.48,4.48,158400
1981-05-15,4.48,4.54,4.4,4.54,4.54,230800
1981-05-18,4.58,4.67,4.58,4.62,4.62,301200
1981-05-19,4.58,4.58,4.5,4.56,4.56,88000
1981-05-20,4.56,4.6,4.33,4.52,4.52,351600
1981-05-21,4.52,4.56,4.48,4.54,4.54,263200
1981-05-22,4.54,4.56,4.42,4.46,4.46,91600
1981-05-26,4.46,4.67,4.42,4.58,4.58,388000
1981-05-27,4.58,4.67,4.5,4.56,4.56,444400
1981-05-28,4.56,4.83,4.56,4.83,4.83,547600
1981-05-29,4.83,4.83,4.73,4.75,4.75,240400
1981-06-01,4.75,4.96,4.67,4.67,4.67,356400
1981-06-02,4.6,4.6,4.42,4.42,4.42,379200
1981-06-03,4.35,4.35,4.27,4.29,4.29,601200
1981-06-04,4.29,4.29,4.23,4.25,4.25,238000
1981-06-05,4.25,4.38,4.25,4.38,4.38,466800
1981-06-08,4.38,4.42,4.31,4.35,4.35,131200
1981-06-09,4.33,4.33,4.23,4.23,4.23,105600
1981-06-10,4.23,4.31,4.23,4.31,4.31,86800
1981-06-11,4.33,4.46,4.33,4.46,4.46,196800
1981-06-12,4.46,4.5,4.44,4.46,4.46,304000
1981-06-15,4.46,4.52,4.42,4.44,4.44,273600
1981-06-16,4.38,4.38,4.02,4.02,4.02,299200
1981-06-17,4.02,4.25,3.92,4.25,4.25,388800
1981-06-18,4.25,4.29,4.02,4.06,4.06,278400
1981-06-19,4.06,4.15,4.0,4.06,4.06,148800
1981-06-22,4.06,4.08,3.77,3.83,3.83,192000
1981-06-23,3.83,3.96,3.79,3.9,3.9,305200
1981-06-24,3.9,3.92,3.83,3.85,3.85,352800
1981-06-25,3.85,4.0,3.83,3.9,3.9,486400
1981-06-26,3.92,4.17,3.92,4.12,4.12,249600
1981-06-29,4.12,4.17,4.0,4.04,4.04,295200
1981-06-30,4.0,4.0,3.88,3.92,3.92,430800
1981-07-01,3.92,3.96,3.81,3.83,3.83,150400
1981-07-02,3.83,3.85,3.5,3.58,3.58,1016400
1981-07-06,3.58,3.73,3.5,3.71,3.71,440400
1981-07-07,3.71,3.88,3.69,3.71,3.71,186400
1981-07-08,3.67,3.67,3.52,3.54,3.54,240400
1981-07-09,3.54,3.69,3.5,3.69,3.69,236800
1981-07-10,3.69,3.73,3.54,3.54,3.54,206400
1981-07-13,3.54,3.65,3.54,3.6,3.6,104800
1981-07-14,3.6,3.62,3.5,3.5,3.5,186400
1981-07-15,3.52,3.62,3.52,3.6,3.6,101200
1981-07-16,3.6,3.67,3.52,3.62,3.62,146400
1981-07-17,3.62,3.67,3.62,3.65,3.65,104400
1981-07-20,3.65,3.67,3.56,3.6,3.6,61600
1981-07-21,3.6,3.65,3.54,3.58,3.58,128800
1981-07-22,3.6,3.67,3.6,3.6,3.6,178800
1981-07-23,3.6,3.62,3.54,3.62,3.62,68400
1981-07-24,3.62,3.65,3.56,3.6,3.6,91200
1981-07-27,3.6,3.62,3.54,3.54,3.54,144000
1981-07-28,3.54,3.54,3.42,3.42,3.42,214000
1981-07-29,3.42,3.48,3.35,3.46,3.46,202800
1981-07-30,3.46,3.46,3.42,3.44,3.44,166000
1981-07-31,3.42,3.42,3.33,3.33,3.33,439600
1981-08-03,3.33,3.33,3.23,3.27,3.27,419200
1981-08-04,3.27,3.27,3.19,3.25,3.25,218800
1981-08-05,3.27,3.4,3.27,3.38,3.38,200400
1981-08-06,3.38,3.38,3.27,3.27,3.27,305200
1981-08-07,3.27,3.29,3.21,3.23,3.23,126400
1981-08-10,3.23,3.23,3.19,3.21,3.21,160000
1981-08-11,3.21,3.4,3.21,3.33,3.33,174000
1981-08-12,3.33,3.35,3.25,3.25,3.25,61600
1981-08-13,3.25,3.38,3.21,3.38,3.38,129600
1981-08-14,3.38,3.48,3.38,3.48,3.48,174000
1981-08-17,3.48,3.54,3.46,3.48,3.48,234000
1981-08-18,3.48,3.54,3.46,3.52,3.52,146400
1981-08-19,3.5,3.5,3.42,3.48,3.48,284800
1981-08-20,3.44,3.44,3.4,3.42,3.42,540000
1981-08-21,3.42,3.44,3.29,3.29,3.29,111600
1981-08-24,3.23,3.23,3.15,3.15,3.15,194400
1981-08-25,3.15,3.23,3.12,3.21,3.21,202000
1981-08-26,3.21,3.23,3.19,3.19,3.19,104800
1981-08-27,3.19,3.19,3.08,3.1,3.1,182400
1981-08-28,3.1,3.15,3.1,3.15,3.15,98400
1981-08-31,3.15,3.17,3.04,3.06,3.06,116400
1981-09-01,3.06,3.1,3.06,3.06,3.06,120400
1981-09-02,3.08,3.15,3.08,3.15,3.15,220800
1981-09-03,3.12,3.12,2.96,2.96,2.96,597600
1981-09-04,2.96,2.98,2.88,2.98,2.98,174000
1981-09-08,2.96,2.96,2.83,2.9,2.9,304800
1981-09-09,2.9,2.94,2.85,2.9,2.9,212800
1981-09-10,2.92,3.1,2.92,3.1,3.1,204400
1981-09-11,3.1,3.15,3.02,3.15,3.15,264000
1981-09-14,3.15,3.17,3.0,3.04,3.04,379200
1981-09-15,3.04,3.08,2.98,3.0,3.0,136000
1981-09-16,2.96,2.96,2.71,2.83,2.83,345600
1981-09-17,2.77,2.77,2.69,2.69,2.69,325200
1981-09-18,2.69,2.79,2.67,2.75,2.75,163200
1981-09-21,2.75,2.77,2.67,2.73,2.73,270000
1981-09-22,2.73,2.75,2.6,2.6,2.6,301600
1981-09-23,2.54,2.54,2.44,2.5,2.5,428800
1981-09-24,2.5,2.62,2.5,2.58,2.58,424000
1981-09-25,2.56,2.56,2.46,2.46,2.46,268000
1981-09-28,2.46,2.79,2.33,2.79,2.79,569200
1981-09-29,2.79,2.79,2.65,2.67,2.67,258000
1981-09-30,2.67,2.71,2.62,2.71,2.71,142000
1981-10-01,2.71,2.81,2.67,2.77,2.77,145600
1981-10-02,2.83,3.04,2.83,2.98,2.98,226800
1981-10-05,2.98,3.08,2.98,3.0,3.0,460800
1981-10-06,3.0,3.0,2.9,2.9,2.9,116400
1981-10-07,2.9,2.96,2.88,2.88,2.88,157200
1981-10-08,2.88,2.92,2.81,2.9,2.9,194400
1981-10-09,2.9,2.98,2.88,2.94,2.94,388000
1981-10-12,2.96,3.02,2.96,3.02,3.02,243600
1981-10-13,3.06,3.29,3.06,3.27,3.27,456000
1981-10-14,3.25,3.25,3.08,3.1,3.1,300400
1981-10-15,3.1,3.21,3.02,3.19,3.19,298800
1981-10-16,3.19,3.19,3.12,3.12,3.12,130800
1981-10-19,3.12,3.15,3.06,3.15,3.15,138400
1981-10-20,3.15,3.21,3.12,3.17,3.17,292800
1981-10-21,3.17,3.42,3.17,3.29,3.29,463200
1981-10-22,3.27,3.27,3.1,3.12,3.12,366000
1981-10-23,3.08,3.08,2.96,2.98,2.98,498400
1981-10-26,2.98,3.08,2.96,3.02,3.02,127200
1981-10-27,3.02,3.12,3.02,3.06,3.06,253200
1981-10-28,3.12,3.33,3.12,3.29,3.29,469200
1981-10-29,3.29,3.29,3.17,3.21,3.21,141600
1981-10-30,3.21,3.29,3.17,3.29,3.29,150000
1981-11-02,3.35,3.46,3.35,3.4,3.4,262800
1981-11-03,3.4,3.48,3.38,3.44,3.44,356400
1981-11-04,3.44,3.54,3.4,3.44,3.44,228400
1981-11-05,3.44,3.44,3.31,3.33,3.33,79600
1981-11-06,3.29,3.29,3.17,3.23,3.23,108000
1981-11-09,3.23,3.29,3.19,3.23,3.23,120000
1981-11-10,3.23,3.27,3.12,3.12,3.12,90400
1981-11-11,3.12,3.15,3.06,3.1,3.1,73600
1981-11-12,3.1,3.15,3.08,3.12,3.12,511200
1981-11-13,3.12,3.15,2.88,2.88,2.88,218400
1981-11-16,2.88,2.88,2.81,2.88,2.88,132400
1981-11-17,2.88,2.88,2.79,2.85,2.85,174000
1981-11-18,2.85,2.9,2.83,2.83,2.83,282000
1981-11-19,2.83,2.85,2.81,2.83,2.83,125200
1981-11-20,2.83,2.94,2.83,2.9,2.9,120400
1981-11-23,2.9,2.94,2.85,2.85,2.85,398800
1981-11-24,2.85,3.0,2.85,2.98,2.98,203200
1981-11-25,2.98,2.98,2.9,2.9,2.9,113200
1981-11-27,2.9,2.9,2.73,2.73,2.73,226000
1981-11-30,2.73,2.83,2.73,2.83,2.83,300000
1981-12-01,2.83,2.98,2.79,2.96,2.96,145600
1981-12-02,2.96,3.12,2.94,3.08,3.08,499600
1981-12-03,3.08,3.12,3.04,3.06,3.06,139600
1981-12-04,3.06,3.08,3.04,3.04,3.04,304000
1981-12-07,3.04,3.06,2.98,3.0,3.0,79200
1981-12-08,2.98,2.98,2.9,2.9,2.9,118000
1981-12-09,2.9,2.94,2.88,2.9,2.9,99600
1981-12-10,2.9,2.96,2.9,2.96,2.96,164800
1981-12-11,2.96,2.98,2.94,2.98,2.98,298800
1981-12-14,2.94,2.94,2.88,2.88,2.88,164800
1981-12-15,2.88,2.94,2.88,2.94,2.94,167200
1981-12-16,2.92,2.92,2.9,2.9,2.9,92800
1981-12-17,2.9,3.0,2.9,2.96,2.96,187600
1981-12-18,2.96,3.02,2.94,3.0,3.0,192400
1981-12-21,3.0,3.06,2.98,3.0,3.0,244800
1981-12-22,3.0,3.04,2.96,2.98,2.98,218800
1981-12-23,2.98,3.02,2.96,3.02,3.02,102400
1981-12-24,3.02,3.02,2.96,3.02,3.02,79600
1981-12-28,3.02,3.06,3.0,3.0,3.0,190000
1981-12-29,3.0,3.02,2.96,2.98,2.98,125200
1981-12-30,2.98,2.98,2.94,2.94,2.94,170400
1981-12-31,2.94,2.98,2.9,2.94,2.94,253600
1982-01-04,2.94,2.98,2.92,2.98,2.98,82800
1982-01-05,2.98,3.0,2.88,2.9,2.9,244000
1982-01-06,2.88,2.88,2.77,2.81,2.81,121200
1982-01-07,2.81,2.81,2.75,2.77,2.77,112000
1982-01-08,2.77,2.81,2.77,2.77,2.77,60400
1982-01-11,2.77,2.79,2.69,2.71,2.71,156400
1982-01-12,2.71,2.73,2.67,2.71,2.71,94800
1982-01-13,2.71,2.77,2.65,2.65,2.65,1051600
1982-01-14,2.65,2.65,2.58,2.58,2.58,368400
1982-01-15,2.6,2.67,2.6,2.67,2.67,293200
