Date,Open,High,Low,Close,Adj Close,Volume
1970-03-04,12.22,12.22,11.91,11.91,0.11,25100
1970-03-05,11.91,11.91,11.7,11.8,0.11,22000
1970-03-06,11.94,12.05,11.94,12.05,0.11,12300
1970-03-09,12.05,12.15,11.98,12.01,0.11,9900
1970-03-10,12.01,12.15,11.94,12.05,0.11,19200
1970-03-11,12.05,12.08,11.94,12.08,0.11,23000
1970-03-12,12.08,12.19,12.08,12.08,0.11,18700
1970-03-13,12.08,12.08,11.87,12.08,0.11,20100
1970-03-16,12.05,12.05,11.7,11.8,0.11,15100
1970-03-17,11.8,11.87,11.8,11.8,0.11,14400
1970-03-18,11.8,11.94,11.8,11.94,0.11,13500
1970-03-19,11.94,12.08,11.87,12.01,0.11,14900
1970-03-20,12.01,12.05,11.94,11.94,0.11,36200
1970-03-23,11.94,12.05,11.87,12.05,0.11,8700
1970-03-24,12.05,12.12,12.05,12.08,0.11,10200
1970-03-25,12.15,12.43,12.15,12.36,0.12,60400
1970-03-26,12.36,12.43,12.36,12.4,0.12,99800
1970-03-30,12.4,12.5,12.36,12.43,0.12,29400
1970-03-31,12.43,12.5,12.36,12.5,0.12,29800
1970-04-01,12.5,12.57,12.5,12.54,0.12,18500
1970-04-02,12.54,12.54,12.36,12.36,0.12,16600
1970-04-03,12.36,12.36,12.22,12.33,0.12,22700
1970-04-06,12.26,12.26,11.98,12.19,0.11,49300
1970-04-07,12.19,12.33,12.08,12.12,0.11,13700
1970-04-08,12.15,12.33,12.15,12.22,0.11,18500
1970-04-09,12.22,12.36,12.15,12.15,0.11,29400
1970-04-10,12.15,12.33,12.12,12.15,0.11,16600
1970-04-13,12.15,12.22,12.08,12.08,0.11,16300
1970-04-14,12.08,12.08,11.98,12.08,0.11,15600
1970-04-15,12.08,12.08,11.91,12.08,0.11,8700
1970-04-16,11.94,11.94,11.8,11.8,0.11,13500
1970-04-17,11.66,11.66,11.31,11.35,0.11,22000
1970-04-20,11.35,11.52,11.24,11.38,0.11,9200
1970-04-21,11.38,11.7,11.38,11.38,0.11,16600
1970-04-22,11.28,11.28,11.1,11.24,0.11,55500
1970-04-23,11.24,11.35,11.24,11.35,0.11,73500
1970-04-24,11.31,11.31,11.24,11.31,0.11,3500
1970-04-27,11.31,11.38,11.31,11.31,0.11,13700
1970-04-28,11.31,11.35,11.24,11.24,0.11,27700
1970-04-29,11.24,11.35,11.03,11.24,0.11,56400
1970-04-30,11.24,11.38,11.24,11.24,0.11,35100
1970-05-01,11.24,11.24,10.89,10.92,0.1,46500
1970-05-04,10.89,10.89,10.68,10.78,0.1,84600
1970-05-05,10.78,10.85,10.68,10.71,0.1,46500
1970-05-06,10.71,10.82,10.61,10.61,0.1,27700
1970-05-07,10.61,10.78,10.43,10.64,0.1,18700
1970-05-08,10.64,10.68,10.54,10.57,0.1,7100
1970-05-11,10.57,10.68,10.57,10.57,0.1,6600
1970-05-12,10.57,10.64,10.54,10.54,0.1,9400
1970-05-13,10.54,10.57,10.4,10.4,0.1,16300
1970-05-14,10.4,10.54,10.26,10.54,0.1,5600
1970-05-15,10.54,10.64,10.4,10.4,0.1,27700
1970-05-18,10.47,10.61,10.47,10.61,0.1,3000
1970-05-19,10.61,10.64,10.4,10.4,0.1,34100
1970-05-20,10.26,10.26,10.12,10.12,0.1,27700
1970-05-21,10.12,10.19,9.91,10.12,0.1,41500
1970-05-22,10.12,10.12,10.01,10.12,0.1,16600
1970-05-25,10.12,10.12,9.98,9.98,0.09,17000
1970-05-26,9.98,9.98,9.84,9.98,0.09,13700
1970-05-27,9.98,10.4,9.84,10.4,0.1,25100
1970-05-28,10.4,10.5,10.15,10.15,0.1,10600
1970-05-29,10.15,10.4,10.05,10.19,0.1,24400
1970-06-01,10.19,10.36,10.05,10.36,0.1,14400
1970-06-02,10.36,10.4,10.19,10.26,0.1,23700
1970-06-03,10.26,10.4,10.19,10.4,0.1,40800
1970-06-04,10.54,10.89,10.54,10.57,0.1,20800
1970-06-05,10.57,10.64,10.12,10.4,0.1,34100
1970-06-08,10.33,10.33,10.22,10.22,0.1,10600
1970-06-09,10.19,10.19,10.05,10.05,0.09,19400
1970-06-10,10.12,10.19,10.12,10.12,0.1,20800
1970-06-11,10.08,10.08,9.98,9.98,0.09,8000
1970-06-12,10.01,10.12,10.01,10.12,0.1,39100
1970-06-15,9.98,9.98,9.55,9.76,0.09,23000
1970-06-16,9.76,9.87,9.69,9.69,0.09,12000
1970-06-17,9.69,9.91,9.59,9.91,0.09,25800
1970-06-18,9.91,10.19,9.84,9.84,0.09,22700
1970-06-19,9.84,10.08,9.84,9.84,0.09,24100
1970-06-22,9.84,10.05,9.76,9.87,0.09,19200
1970-06-23,9.87,9.94,9.84,9.84,0.09,18500
1970-06-24,9.87,10.12,9.87,10.12,0.1,27900
1970-06-25,10.12,10.26,10.12,10.12,0.1,9200
1970-06-26,10.12,10.12,10.05,10.05,0.09,5600
1970-06-29,10.05,10.12,10.05,10.12,0.1,21300
1970-06-30,10.12,10.22,10.01,10.08,0.1,28700
1970-07-01,10.08,10.33,10.01,10.33,0.1,32200
1970-07-02,10.33,10.75,10.29,10.75,0.1,10200
1970-07-06,10.75,10.78,10.54,10.68,0.1,21500
1970-07-07,10.68,10.82,10.68,10.71,0.1,6600
1970-07-08,10.75,10.92,10.75,10.92,0.1,8700
1970-07-09,11.13,11.35,11.13,11.24,0.11,65400
1970-07-10,11.24,11.38,11.24,11.28,0.11,19400
1970-07-13,11.28,11.35,11.2,11.2,0.11,30800
1970-07-14,11.24,11.31,11.24,11.28,0.11,7100
1970-07-15,11.28,11.31,11.13,11.31,0.11,27000
1970-07-16,11.31,11.38,11.31,11.31,0.11,20100
1970-07-17,11.31,11.31,10.89,10.96,0.1,16300
1970-07-20,11.1,11.35,11.1,11.35,0.11,47200
1970-07-21,11.31,11.31,11.2,11.24,0.11,34800
1970-07-22,11.24,11.31,11.24,11.24,0.11,17700
1970-07-23,11.31,11.77,11.31,11.73,0.11,65400
1970-07-24,11.73,11.91,11.59,11.66,0.11,25600
1970-07-27,11.56,11.56,11.52,11.52,0.11,9400
1970-07-28,11.52,11.7,11.52,11.52,0.11,102700
1970-07-29,11.52,11.63,11.38,11.38,0.11,26500
1970-07-30,11.38,11.38,11.24,11.24,0.11,34400
1970-07-31,11.24,11.45,11.13,11.45,0.11,21500
1970-08-03,11.45,11.49,11.38,11.45,0.11,4200
1970-08-04,11.38,11.38,11.06,11.06,0.1,13500
1970-08-05,11.06,11.31,11.06,11.31,0.11,8500
1970-08-06,11.31,11.31,11.17,11.24,0.11,18500
1970-08-07,11.24,11.31,11.17,11.31,0.11,28400
1970-08-10,11.31,11.31,11.2,11.24,0.11,34100
1970-08-11,11.24,11.24,11.13,11.2,0.11,13000
1970-08-12,11.24,11.35,11.24,11.31,0.11,9200
1970-08-13,11.31,11.42,11.28,11.42,0.11,13700
1970-08-14,11.38,11.38,11.24,11.31,0.11,12800
1970-08-17,11.42,11.59,11.42,11.52,0.11,11300
1970-08-18,11.52,11.52,11.31,11.45,0.11,26300
1970-08-19,11.45,11.56,11.45,11.56,0.11,8700
1970-08-20,11.66,11.94,11.66,11.73,0.11,19400
1970-08-21,11.73,11.84,11.73,11.73,0.11,22700
1970-08-24,11.94,12.08,11.94,12.08,0.11,26500
1970-08-25,12.05,12.05,11.56,11.56,0.11,25600
1970-08-26,11.56,11.73,11.42,11.66,0.11,8000
1970-08-27,11.66,11.77,11.63,11.73,0.11,10600
1970-08-28,11.73,11.87,11.63,11.8,0.11,12000
1970-08-31,11.8,11.91,11.66,11.66,0.11,6600
1970-09-01,11.66,11.77,11.52,11.73,0.11,16600
1970-09-02,11.73,11.77,11.59,11.77,0.11,6600
1970-09-03,11.77,11.91,11.66,11.66,0.11,30100
1970-09-04,11.66,11.8,11.52,11.63,0.11,17300
1970-09-08,11.52,11.52,11.24,11.38,0.11,42700
1970-09-09,11.38,11.38,11.28,11.35,0.11,6400
1970-09-10,11.35,11.45,11.24,11.45,0.11,54000
1970-09-11,11.45,11.7,11.38,11.52,0.11,15100
1970-09-14,11.52,11.59,11.38,11.38,0.11,335200
1970-09-15,11.38,11.45,11.38,11.38,0.11,8700
1970-09-16,11.38,11.45,11.24,11.38,0.11,16300
1970-09-17,11.38,11.42,11.17,11.31,0.11,372400
1970-09-18,11.38,11.49,11.38,11.45,0.11,14400
1970-09-21,11.38,11.38,11.24,11.24,0.11,51400
1970-09-22,11.24,11.24,11.13,11.2,0.11,7800
1970-09-23,11.2,11.31,11.1,11.2,0.11,15800
1970-09-24,11.2,11.38,11.06,11.28,0.11,13500
1970-09-25,11.38,11.52,11.38,11.52,0.11,45000
1970-09-28,11.52,11.52,11.42,11.42,0.11,3700
1970-09-29,11.42,11.63,11.31,11.56,0.11,15800
1970-09-30,11.52,11.52,11.49,11.49,0.11,4900
1970-10-01,11.49,11.59,11.49,11.59,0.11,24100
1970-10-02,11.59,11.66,11.56,11.56,0.11,10600
1970-10-05,11.56,11.7,11.56,11.7,0.11,66100
1970-10-06,11.66,11.66,11.63,11.63,0.11,30800
1970-10-07,11.59,11.59,11.38,11.52,0.11,49300
1970-10-08,11.52,11.59,11.42,11.42,0.11,19900
1970-10-09,11.42,11.63,11.38,11.49,0.11,24400
1970-10-12,11.49,11.56,11.45,11.56,0.11,45000
1970-10-13,11.52,11.52,11.45,11.52,0.11,22300
1970-10-14,11.49,11.49,11.38,11.49,0.11,37200
1970-10-15,11.45,11.45,11.31,11.38,0.11,15800
1970-10-16,11.42,11.59,11.42,11.52,0.11,15100
1970-10-19,11.49,11.49,11.28,11.28,0.11,6400
1970-10-20,11.38,11.63,11.38,11.59,0.11,9900
1970-10-21,11.59,11.73,11.59,11.59,0.11,33600
1970-10-22,11.59,11.59,11.35,11.35,0.11,4900
1970-10-23,11.35,11.45,11.28,11.38,0.11,13700
1970-10-26,11.38,11.45,11.24,11.38,0.11,9900
1970-10-27,11.38,11.45,11.38,11.45,0.11,41900
1970-10-28,11.31,11.31,11.17,11.28,0.11,8700
1970-10-29,11.24,11.24,10.96,11.03,0.1,20800
1970-10-30,11.03,11.24,10.92,11.24,0.11,17700
1970-11-02,11.24,11.35,11.24,11.24,0.11,10200
1970-11-03,11.24,11.38,11.17,11.28,0.11,5900
1970-11-04,11.31,11.52,11.31,11.42,0.11,507700
1970-11-05,11.42,11.52,11.28,11.45,0.11,70400
1970-11-06,11.52,11.73,11.52,11.66,0.11,13000
1970-11-09,11.66,11.7,11.45,11.7,0.11,19200
1970-11-10,11.7,11.8,11.7,11.8,0.11,7300
1970-11-11,11.94,12.36,11.94,12.22,0.12,30800
1970-11-12,12.22,12.26,12.12,12.26,0.12,19900
1970-11-13,12.15,12.15,11.91,12.08,0.12,33600
1970-11-16,12.12,12.19,12.12,12.12,0.12,4200
1970-11-17,12.12,12.26,12.08,12.22,0.12,27900
1970-11-18,12.12,12.12,11.73,11.73,0.11,37000
1970-11-19,11.8,12.01,11.8,11.84,0.11,15600
1970-11-20,11.87,12.22,11.87,12.22,0.12,14400
1970-11-23,12.29,12.36,12.29,12.29,0.12,37000
1970-11-24,12.29,12.36,12.22,12.33,0.12,31500
1970-11-25,12.33,12.36,12.19,12.22,0.12,9200
1970-11-27,12.22,12.4,12.19,12.4,0.12,14200
1970-11-30,12.36,12.36,12.22,12.36,0.12,14400
1970-12-01,12.36,12.61,12.26,12.61,0.12,36500
1970-12-02,12.61,12.72,12.5,12.57,0.12,46200
1970-12-03,12.72,13.07,12.72,12.89,0.12,25100
1970-12-04,12.89,12.89,12.57,12.68,0.12,16300
1970-12-07,12.68,12.89,12.61,12.65,0.12,28400
1970-12-08,12.61,12.61,12.29,12.36,0.12,17300
1970-12-09,12.4,12.5,12.4,12.5,0.12,15100
1970-12-10,12.54,12.72,12.54,12.72,0.12,10900
1970-12-11,12.79,12.93,12.79,12.86,0.12,76800
1970-12-14,12.75,12.75,12.36,12.4,0.12,15800
1970-12-15,12.47,12.57,12.47,12.57,0.12,10200
1970-12-16,12.57,12.57,12.4,12.5,0.12,7300
1970-12-17,12.5,12.57,12.36,12.36,0.12,10900
1970-12-18,12.43,12.86,12.43,12.68,0.12,56900
1970-12-21,12.68,12.72,12.5,12.68,0.12,56200
1970-12-22,12.68,12.89,12.68,12.68,0.12,22000
1970-12-23,12.68,12.86,12.65,12.68,0.12,17700
1970-12-24,12.79,13.03,12.79,13.03,0.12,19200
1970-12-28,13.03,13.03,12.75,12.82,0.12,25600
1970-12-29,12.82,12.89,12.79,12.89,0.12,5600
1970-12-30,12.89,13.0,12.82,12.93,0.12,49300
1970-12-31,12.93,12.93,12.86,12.89,0.12,5200
1971-01-04,12.89,12.89,12.65,12.68,0.12,12800
1971-01-05,12.68,12.75,12.65,12.68,0.12,8000
1971-01-06,12.68,12.86,12.65,12.72,0.12,19200
1971-01-07,12.72,12.72,12.65,12.65,0.12,9200
1971-01-08,12.68,12.89,12.68,12.79,0.12,15100
1971-01-11,12.79,12.79,12.68,12.68,0.12,4900
1971-01-12,12.72,12.93,12.72,12.79,0.12,70400
1971-01-13,12.93,13.14,12.93,13.03,0.12,93200
1971-01-14,13.03,13.07,12.96,13.07,0.13,37900
1971-01-15,13.07,13.07,12.93,12.93,0.12,45700
1971-01-18,13.0,13.14,13.0,13.1,0.13,12300
1971-01-19,13.14,13.21,13.14,13.14,0.13,59000
1971-01-20,13.14,13.31,13.0,13.17,0.13,47200
1971-01-21,13.07,13.07,12.93,12.93,0.12,9400
1971-01-22,12.93,13.07,12.93,13.07,0.13,519500
1971-01-25,13.07,13.14,12.86,12.86,0.12,178600
1971-01-26,13.0,13.21,13.0,13.03,0.12,40800
1971-01-27,13.03,13.1,12.93,12.96,0.12,136800
1971-01-28,12.96,13.03,12.86,12.93,0.12,28400
1971-01-29,12.93,13.0,12.79,12.79,0.12,98200
1971-02-01,12.79,12.93,12.79,12.93,0.12,76800
1971-02-02,12.93,12.93,12.72,12.93,0.12,18000
1971-02-03,12.89,12.89,12.79,12.89,0.12,7800
1971-02-04,12.89,12.89,12.82,12.86,0.12,22700
1971-02-05,12.82,12.82,12.72,12.82,0.12,185000
1971-02-08,12.82,12.89,12.79,12.89,0.12,19900
1971-02-09,12.89,13.07,12.89,13.03,0.13,45700
1971-02-10,13.0,13.0,12.93,13.0,0.13,310300
1971-02-11,13.07,13.21,13.07,13.14,0.13,118100
1971-02-12,13.14,13.24,13.0,13.24,0.13,55700
1971-02-16,13.24,13.31,13.1,13.31,0.13,21300
1971-02-17,13.31,13.49,13.21,13.45,0.13,158000
1971-02-18,13.56,13.98,13.56,13.56,0.13,72100
1971-02-19,13.52,13.52,13.35,13.42,0.13,64200
1971-02-22,13.38,13.38,13.21,13.35,0.13,24100
1971-02-23,13.35,13.49,13.28,13.38,0.13,44300
1971-02-24,13.35,13.35,13.21,13.21,0.13,23000
1971-02-25,13.21,13.28,13.07,13.21,0.13,13000
1971-02-26,13.17,13.17,12.96,12.96,0.13,195200
1971-03-01,12.96,13.03,12.89,12.96,0.13,72500
1971-03-02,12.96,12.96,12.86,12.86,0.12,48300
1971-03-03,12.86,12.96,12.86,12.96,0.13,17000
1971-03-04,13.07,13.28,13.07,13.28,0.13,40000
1971-03-05,13.28,13.38,13.21,13.21,0.13,28700
1971-03-08,13.21,13.35,13.21,13.35,0.13,17000
1971-03-09,13.35,13.38,13.21,13.24,0.13,13700
1971-03-10,13.24,13.38,13.21,13.21,0.13,36500
1971-03-11,13.21,13.35,13.21,13.31,0.13,18500
1971-03-12,13.28,13.28,13.07,13.1,0.13,26300
1971-03-15,13.1,13.14,13.0,13.1,0.13,219200
1971-03-16,13.1,13.1,13.0,13.0,0.13,287000
1971-03-17,13.0,13.1,12.93,13.1,0.13,25100
1971-03-18,13.1,13.21,13.1,13.21,0.13,27700
1971-03-19,13.21,13.31,13.21,13.24,0.13,33400
1971-03-22,13.24,13.31,13.21,13.21,0.13,26500
1971-03-23,13.21,13.24,13.21,13.21,0.13,25100
1971-03-24,13.21,13.28,13.21,13.24,0.13,25100
1971-03-25,13.24,13.35,13.21,13.21,0.13,35800
1971-03-26,13.28,13.45,13.28,13.45,0.13,114800
1971-03-29,13.45,13.45,13.21,13.21,0.13,52900
1971-03-30,13.21,13.38,13.21,13.21,0.13,198500
1971-03-31,13.24,13.35,13.24,13.24,0.13,18500
1971-04-01,13.28,13.38,13.28,13.38,0.13,10900
1971-04-02,13.38,13.38,13.31,13.35,0.13,9200
1971-04-05,13.35,13.42,13.28,13.28,0.13,14200
1971-04-06,13.28,13.35,13.21,13.21,0.13,35500
1971-04-07,13.35,13.42,13.35,13.42,0.13,10600
1971-04-08,13.42,13.45,13.31,13.31,0.13,10900
1971-04-12,13.31,13.38,13.14,13.28,0.13,31500
1971-04-13,13.24,13.24,13.07,13.17,0.13,29800
1971-04-14,13.17,13.35,13.1,13.17,0.13,15600
1971-04-15,13.17,13.28,13.14,13.28,0.13,14400
1971-04-16,13.28,13.38,13.28,13.35,0.13,27700
1971-04-19,13.35,13.35,13.28,13.35,0.13,8500
1971-04-20,13.35,13.63,13.35,13.63,0.13,20800
1971-04-21,13.66,13.84,13.66,13.77,0.13,16300
1971-04-22,13.63,13.63,13.42,13.42,0.13,9200
1971-04-23,13.38,13.38,13.14,13.21,0.13,72800
1971-04-26,13.21,13.38,13.07,13.21,0.13,8500
1971-04-27,13.21,13.35,13.21,13.24,0.13,8000
1971-04-28,13.24,13.24,12.82,13.14,0.13,40000
1971-04-29,13.14,13.14,12.79,12.79,0.12,41200
1971-04-30,12.79,13.0,12.65,12.75,0.12,36500
1971-05-03,12.75,12.86,12.36,12.5,0.12,13000
1971-05-04,12.5,12.93,12.4,12.93,0.12,12000
1971-05-05,12.86,12.86,12.65,12.79,0.12,15100
1971-05-06,12.61,12.61,12.36,12.36,0.12,24100
1971-05-07,12.36,12.5,12.22,12.33,0.12,11600
1971-05-10,12.33,12.47,12.29,12.29,0.12,21500
1971-05-11,12.29,12.75,12.26,12.57,0.12,13700
1971-05-12,12.54,12.54,12.29,12.36,0.12,30100
1971-05-13,12.36,12.43,12.29,12.43,0.12,19900
1971-05-14,12.43,12.43,12.36,12.43,0.12,23400
1971-05-17,12.43,12.47,12.29,12.36,0.12,5900
1971-05-18,12.36,12.5,12.29,12.43,0.12,19900
1971-05-19,12.43,12.54,12.36,12.54,0.12,9400
1971-05-20,12.54,12.61,12.36,12.43,0.12,23000
1971-05-21,12.43,12.61,12.36,12.36,0.12,20100
1971-05-24,12.36,12.65,12.29,12.57,0.12,13500
1971-05-25,12.57,12.57,12.29,12.36,0.12,13700
1971-05-26,12.36,12.61,12.33,12.5,0.12,25800
1971-05-27,12.5,12.5,12.4,12.4,0.12,10900
1971-05-28,12.4,12.54,12.36,12.36,0.12,19200
1971-06-01,12.36,12.36,12.22,12.22,0.12,31500
1971-06-02,12.22,12.36,12.19,12.19,0.12,29400
1971-06-03,12.08,12.08,11.7,11.94,0.12,25800
1971-06-04,11.94,12.08,11.87,12.08,0.12,24400
1971-06-07,12.05,12.05,11.94,11.98,0.12,10600
1971-06-08,11.98,12.05,11.94,11.98,0.12,25800
1971-06-09,11.98,12.08,11.91,12.05,0.12,14200
1971-06-10,12.12,12.22,12.12,12.19,0.12,17300
1971-06-11,12.29,12.47,12.29,12.43,0.12,32000
1971-06-14,12.43,12.43,12.29,12.43,0.12,98900
1971-06-15,12.43,12.57,12.36,12.54,0.12,11300
1971-06-16,12.54,12.61,12.43,12.54,0.12,17000
1971-06-17,12.54,12.93,12.54,12.93,0.13,14400
1971-06-18,12.93,13.0,12.93,12.93,0.13,22000
1971-06-21,12.93,12.96,12.72,12.72,0.12,14900
1971-06-22,12.72,12.75,12.68,12.68,0.12,181400
1971-06-23,12.68,12.72,12.54,12.72,0.12,29400
1971-06-24,12.72,12.72,12.57,12.61,0.12,177400
1971-06-25,12.65,12.79,12.65,12.79,0.12,48300
1971-06-28,12.79,12.79,12.75,12.79,0.12,13000
1971-06-29,12.79,12.89,12.72,12.89,0.13,74200
1971-06-30,12.93,13.14,12.93,13.14,0.13,35800
1971-07-01,13.14,13.21,12.93,13.1,0.13,24900
1971-07-02,13.1,13.1,12.93,12.93,0.13,16600
1971-07-06,12.93,13.03,12.93,13.03,0.13,17700
1971-07-07,13.07,13.28,13.07,13.14,0.13,76300
1971-07-08,13.28,13.52,13.28,13.42,0.13,29400
1971-07-09,13.42,13.7,13.42,13.59,0.13,8700
1971-07-12,13.59,13.7,13.59,13.7,0.13,24900
1971-07-13,13.7,13.7,13.35,13.35,0.13,29100
1971-07-14,13.35,13.35,13.0,13.17,0.13,296000
1971-07-15,13.17,13.21,13.03,13.17,0.13,72800
1971-07-16,13.17,13.21,13.14,13.21,0.13,15800
1971-07-19,13.17,13.17,13.07,13.07,0.13,22300
1971-07-20,13.07,13.17,13.07,13.17,0.13,27900
1971-07-21,13.17,13.28,13.14,13.21,0.13,19900
1971-07-22,13.17,13.17,12.89,12.93,0.13,12000
1971-07-23,12.93,13.0,12.93,12.93,0.13,40800
1971-07-26,12.93,13.0,12.93,13.0,0.13,32700
1971-07-27,12.96,12.96,12.93,12.93,0.13,4200
1971-07-28,12.93,13.03,12.93,12.93,0.13,5200
1971-07-29,12.93,13.0,12.79,12.79,0.12,36200
1971-07-30,12.79,12.86,12.57,12.57,0.12,10600
1971-08-02,12.57,12.65,12.5,12.65,0.12,5200
1971-08-03,12.72,12.79,12.72,12.79,0.12,4500
1971-08-04,12.65,12.65,12.5,12.5,0.12,29400
1971-08-05,12.5,12.65,12.36,12.43,0.12,35800
1971-08-06,12.43,12.43,12.36,12.43,0.12,32700
1971-08-09,12.43,12.47,12.4,12.4,0.12,6600
1971-08-10,12.4,12.4,12.33,12.33,0.12,23400
1971-08-11,12.33,12.36,12.26,12.36,0.12,22300
1971-08-12,12.36,12.4,12.22,12.36,0.12,28400
1971-08-13,12.36,12.36,12.29,12.36,0.12,37200
1971-08-16,12.68,12.89,12.68,12.79,0.13,29800
1971-08-17,12.79,12.79,12.57,12.57,0.12,42900
1971-08-18,12.57,12.57,12.43,12.5,0.12,4900
1971-08-19,12.5,12.61,12.19,12.33,0.12,24100
1971-08-20,12.33,12.33,12.01,12.01,0.12,21500
1971-08-23,12.08,12.33,12.08,12.33,0.12,13700
1971-08-24,12.33,12.57,12.22,12.5,0.12,25800
1971-08-25,12.5,12.68,12.36,12.68,0.12,40000
1971-08-26,12.68,13.0,12.65,12.96,0.13,48300
1971-08-27,12.93,12.93,12.72,12.72,0.12,19200
1971-08-30,12.72,12.75,12.61,12.68,0.12,8500
1971-08-31,12.61,12.61,12.54,12.54,0.12,8500
1971-09-01,12.54,12.61,12.43,12.43,0.12,15600
1971-09-02,12.43,12.47,12.29,12.33,0.12,12800
1971-09-03,12.36,12.72,12.36,12.72,0.12,18700
1971-09-07,12.79,13.0,12.79,12.89,0.13,32000
1971-09-08,12.89,12.89,12.86,12.86,0.13,5900
1971-09-09,12.86,12.86,12.5,12.65,0.12,41500
1971-09-10,12.68,12.79,12.68,12.68,0.12,30100
1971-09-13,12.68,12.72,12.54,12.54,0.12,9400
1971-09-14,12.54,12.68,12.54,12.54,0.12,18500
1971-09-15,12.54,12.61,12.43,12.61,0.12,9200
1971-09-16,12.61,12.61,12.47,12.47,0.12,5900
1971-09-17,12.47,12.57,12.43,12.43,0.12,8000
1971-09-20,12.47,12.57,12.47,12.47,0.12,23700
1971-09-21,12.47,12.54,12.47,12.47,0.12,15100
1971-09-22,12.47,12.54,12.29,12.29,0.12,19200
1971-09-23,12.29,12.36,12.08,12.15,0.12,23700
1971-09-24,12.15,12.29,12.05,12.05,0.12,10900
1971-09-27,12.05,12.15,12.01,12.15,0.12,9200
1971-09-28,12.15,12.22,12.01,12.19,0.12,13700
1971-09-29,12.19,12.36,12.19,12.29,0.12,11300
1971-09-30,12.19,12.19,12.01,12.01,0.12,15800
1971-10-01,12.01,12.22,12.01,12.22,0.12,77800
1971-10-04,12.22,12.33,12.22,12.29,0.12,343700
1971-10-05,12.29,12.33,12.26,12.26,0.12,15600
1971-10-06,12.26,12.4,12.22,12.4,0.12,38600
1971-10-07,12.43,12.57,12.43,12.54,0.12,59300
1971-10-08,12.68,12.93,12.68,12.79,0.13,19400
1971-10-11,12.79,12.82,12.75,12.75,0.12,9400
1971-10-12,12.75,12.89,12.68,12.82,0.13,84900
1971-10-13,13.0,13.21,13.0,13.17,0.13,107700
1971-10-14,13.17,13.24,13.1,13.14,0.13,41900
1971-10-15,13.14,13.24,13.07,13.21,0.13,7300
1971-10-18,13.21,13.21,13.14,13.14,0.13,40800
1971-10-19,13.14,13.17,13.03,13.07,0.13,9900
1971-10-20,13.07,13.17,13.03,13.03,0.13,27700
1971-10-21,13.03,13.07,12.96,13.07,0.13,13500
1971-10-22,13.07,13.07,13.0,13.0,0.13,9200
1971-10-25,13.0,13.07,12.93,13.07,0.13,10900
1971-10-26,13.0,13.0,12.93,12.93,0.13,5200
1971-10-27,12.89,12.89,12.79,12.89,0.13,7300
1971-10-28,12.89,12.93,12.75,12.79,0.13,12800
1971-10-29,12.79,13.0,12.79,12.93,0.13,20100
1971-11-01,12.86,12.86,12.75,12.75,0.12,5900
