Date,Open,High,Low,Close,Adj Close,Volume
1984-05-10,4.91,4.92,4.88,4.88,0.85,3462000
1984-05-11,4.86,4.86,4.81,4.81,0.84,2439600
1984-05-14,4.8,4.8,4.72,4.72,0.82,2594400
1984-05-15,4.72,4.72,4.69,4.71,0.82,2156400
1984-05-16,4.71,4.73,4.69,4.7,0.82,2817600
1984-05-17,4.7,4.72,4.67,4.67,0.81,1989600
1984-05-18,4.67,4.68,4.62,4.66,0.81,1236000
1984-05-21,4.66,4.68,4.62,4.65,0.81,1215600
1984-05-22,4.65,4.66,4.6,4.64,0.81,2030400
1984-05-23,4.65,4.71,4.65,4.7,0.82,1275600
1984-05-24,4.7,4.7,4.67,4.67,0.81,2202000
1984-05-25,4.67,4.7,4.64,4.64,0.81,1608000
1984-05-29,4.64,4.65,4.6,4.6,0.8,1185600
1984-05-30,4.6,4.62,4.58,4.59,0.8,1212000
1984-05-31,4.59,4.62,4.59,4.61,0.8,1089600
1984-06-01,4.62,4.75,4.62,4.74,0.82,1441200
1984-06-04,4.74,4.8,4.73,4.74,0.82,3991200
1984-06-05,4.74,4.75,4.71,4.73,0.82,1424400
1984-06-06,4.73,4.76,4.72,4.75,0.83,2431200
1984-06-07,4.75,4.8,4.72,4.75,0.83,3222000
1984-06-08,4.76,4.82,4.76,4.8,0.83,4544400
1984-06-11,4.8,4.81,4.78,4.8,0.83,2343600
1984-06-12,4.8,4.84,4.79,4.81,0.84,1866000
1984-06-13,4.81,4.82,4.79,4.8,0.83,1479600
1984-06-14,4.8,4.8,4.74,4.74,0.82,1820400
1984-06-15,4.74,4.76,4.72,4.76,0.83,2128800
1984-06-18,4.76,4.82,4.71,4.78,0.83,2834400
1984-06-19,4.78,4.83,4.77,4.82,0.84,6900000
1984-06-20,4.82,4.88,4.76,4.85,0.84,1722000
1984-06-21,4.85,4.91,4.82,4.91,0.85,4527600
1984-06-22,4.9,4.9,4.85,4.86,0.85,15819600
1984-06-25,4.78,4.78,4.74,4.74,0.84,2133600
1984-06-26,4.74,4.76,4.72,4.74,0.84,810000
1984-06-27,4.74,4.75,4.66,4.67,0.83,1641600
1984-06-28,4.67,4.7,4.67,4.68,0.83,788400
1984-06-29,4.68,4.69,4.62,4.66,0.83,2590800
1984-07-02,4.66,4.66,4.62,4.66,0.83,1419600
1984-07-03,4.66,4.7,4.66,4.69,0.83,1486800
1984-07-05,4.69,4.7,4.67,4.68,0.83,1468800
1984-07-06,4.68,4.69,4.66,4.67,0.83,1519200
1984-07-09,4.67,4.73,4.67,4.71,0.84,979200
1984-07-10,4.71,4.77,4.7,4.72,0.84,1827600
1984-07-11,4.73,4.81,4.73,4.78,0.85,4344000
1984-07-12,4.79,4.86,4.79,4.84,0.86,3856800
1984-07-13,4.86,4.93,4.86,4.9,0.87,1550400
1984-07-16,4.9,4.95,4.89,4.9,0.87,1900800
1984-07-17,4.9,4.97,4.86,4.94,0.88,1459200
1984-07-18,4.94,4.99,4.94,4.97,0.88,4106400
1984-07-19,4.98,4.99,4.95,4.95,0.88,934800
1984-07-20,4.97,5.0,4.94,4.96,0.88,1557600
1984-07-23,4.94,4.98,4.9,4.96,0.88,3313200
1984-07-24,4.98,5.03,4.97,5.0,0.89,1549200
1984-07-25,5.0,5.11,4.99,5.06,0.9,1828800
1984-07-26,5.06,5.17,5.03,5.04,0.9,4942800
1984-07-27,5.03,5.03,4.99,4.99,0.89,1039200
1984-07-30,4.98,5.02,4.96,4.99,0.89,1165200
1984-07-31,4.99,5.06,4.98,5.06,0.9,1059600
1984-08-01,5.04,5.19,5.03,5.19,0.92,2842800
1984-08-02,5.17,5.41,5.04,5.35,0.95,3843600
1984-08-03,5.33,5.4,5.27,5.31,0.95,3099600
1984-08-06,5.29,5.29,5.17,5.17,0.92,2974800
1984-08-07,5.16,5.23,5.15,5.17,0.92,3500400
1984-08-08,5.18,5.2,5.15,5.15,0.92,2011200
1984-08-09,5.16,5.23,5.15,5.2,0.93,1474800
1984-08-10,5.21,5.27,5.21,5.23,0.93,2324400
1984-08-13,5.23,5.24,5.19,5.23,0.93,1255200
1984-08-14,5.21,5.25,5.21,5.22,0.93,1123200
1984-08-15,5.2,5.26,5.19,5.21,0.93,1593600
1984-08-16,5.19,5.25,5.18,5.23,0.93,748800
1984-08-17,5.24,5.27,5.19,5.23,0.93,841200
1984-08-20,5.23,5.3,5.23,5.3,0.94,1508400
1984-08-21,5.28,5.4,5.27,5.36,0.95,2520000
1984-08-22,5.34,5.38,5.33,5.35,0.95,916800
1984-08-23,5.33,5.34,5.31,5.32,0.95,1303200
1984-08-24,5.32,5.32,5.29,5.3,0.94,3434400
1984-08-27,5.28,5.31,5.26,5.28,0.94,800400
1984-08-28,5.28,5.31,5.28,5.29,0.94,672000
1984-08-29,5.29,5.32,5.29,5.29,0.94,1238400
1984-08-30,5.27,5.29,5.26,5.28,0.94,860400
1984-08-31,5.27,5.29,5.27,5.29,0.94,1142400
1984-09-04,5.28,5.29,5.26,5.27,0.94,488400
1984-09-05,5.25,5.26,5.23,5.23,0.93,1646400
1984-09-06,5.26,5.31,5.25,5.29,0.94,9136800
1984-09-07,5.3,5.31,5.27,5.27,0.94,850800
1984-09-10,5.25,5.3,5.24,5.29,0.94,5924400
1984-09-11,5.26,5.28,5.26,5.26,0.94,4959600
1984-09-12,5.26,5.29,5.26,5.28,0.94,520800
1984-09-13,5.3,5.35,5.27,5.33,0.95,8888400
1984-09-14,5.38,5.39,5.34,5.36,0.95,1719600
1984-09-17,5.34,5.39,5.32,5.35,0.95,8122800
1984-09-18,5.36,5.38,5.34,5.34,0.95,1195200
1984-09-19,5.34,5.45,5.33,5.41,0.96,10376400
1984-09-20,5.41,5.49,5.4,5.45,0.97,4149600
1984-09-21,5.45,5.5,5.45,5.47,0.97,17424000
1984-09-24,5.36,5.4,5.35,5.35,0.97,4518000
1984-09-25,5.34,5.39,5.31,5.36,0.98,1038000
1984-09-26,5.35,5.4,5.34,5.36,0.98,882000
1984-09-27,5.38,5.4,5.35,5.36,0.98,2452800
1984-09-28,5.38,5.4,5.36,5.39,0.98,1099200
1984-10-01,5.39,5.41,5.38,5.39,0.98,2667600
1984-10-02,5.38,5.4,5.36,5.39,0.98,2679600
1984-10-03,5.39,5.39,5.36,5.36,0.98,1186800
1984-10-04,5.38,5.38,5.35,5.36,0.98,645600
1984-10-05,5.36,5.38,5.32,5.33,0.97,1424400
1984-10-08,5.34,5.34,5.28,5.29,0.96,387600
1984-10-09,5.3,5.32,5.27,5.28,0.96,697200
1984-10-10,5.29,5.3,5.27,5.29,0.96,1156800
1984-10-11,5.3,5.33,5.29,5.31,0.97,945600
1984-10-12,5.33,5.39,5.33,5.38,0.98,1153200
1984-10-15,5.38,5.47,5.36,5.46,0.99,2437200
1984-10-16,5.46,5.5,5.46,5.5,1.0,1532400
1984-10-17,5.5,5.58,5.49,5.56,1.01,1105200
1984-10-18,5.59,5.67,5.58,5.66,1.03,2139600
1984-10-19,5.71,5.77,5.69,5.73,1.04,2269200
1984-10-22,5.72,5.73,5.65,5.66,1.03,918000
1984-10-23,5.62,5.62,5.42,5.47,0.99,4645200
1984-10-24,5.48,5.49,5.42,5.42,0.99,2960400
1984-10-25,5.44,5.51,5.42,5.5,1.0,3832800
1984-10-26,5.47,5.48,5.45,5.46,0.99,1412400
1984-10-29,5.44,5.47,5.42,5.47,0.99,1432800
1984-10-30,5.44,5.48,5.43,5.46,0.99,1582800
1984-10-31,5.44,5.48,5.43,5.46,0.99,1681200
1984-11-01,5.44,5.48,5.44,5.46,0.99,2248800
1984-11-02,5.45,5.5,5.45,5.48,1.0,1880400
1984-11-05,5.46,5.5,5.46,5.47,0.99,1656000
1984-11-06,5.47,5.54,5.47,5.53,1.01,2364000
1984-11-07,5.54,5.55,5.49,5.5,1.0,2061600
1984-11-08,5.48,5.49,5.44,5.46,0.99,1171200
1984-11-09,5.47,5.5,5.44,5.44,0.99,1527600
1984-11-12,5.44,5.44,5.42,5.42,0.99,607200
1984-11-13,5.4,5.41,5.35,5.36,0.98,708000
1984-11-14,5.36,5.38,5.32,5.36,0.98,2053200
1984-11-15,5.39,5.45,5.39,5.43,0.99,2473200
1984-11-16,5.44,5.46,5.43,5.44,0.99,2316000
1984-11-19,5.44,5.45,5.41,5.41,0.98,1629600
1984-11-20,5.43,5.46,5.42,5.46,0.99,1586400
1984-11-21,5.46,5.51,5.45,5.49,1.0,1113600
1984-11-23,5.51,5.67,5.51,5.65,1.03,1538400
1984-11-26,5.67,5.69,5.64,5.65,1.03,2275200
1984-11-27,5.66,5.71,5.65,5.68,1.03,2329200
1984-11-28,5.68,5.78,5.66,5.66,1.03,3546000
1984-11-29,5.65,5.67,5.6,5.61,1.02,2065200
1984-11-30,5.6,5.6,5.55,5.55,1.01,1332000
1984-12-03,5.56,5.58,5.55,5.57,1.01,1128000
1984-12-04,5.55,5.57,5.54,5.54,1.01,1030800
1984-12-05,5.55,5.56,5.54,5.54,1.01,1162800
1984-12-06,5.54,5.58,5.54,5.54,1.01,874800
1984-12-07,5.53,5.56,5.52,5.53,1.01,556800
1984-12-10,5.53,5.55,5.5,5.55,1.01,1146000
1984-12-11,5.56,5.58,5.55,5.57,1.01,698400
1984-12-12,5.57,5.58,5.54,5.55,1.01,1358400
1984-12-13,5.53,5.58,5.53,5.55,1.01,1278000
1984-12-14,5.55,5.67,5.55,5.65,1.03,1268400
1984-12-17,5.65,5.74,5.65,5.74,1.04,2233200
1984-12-18,5.83,5.92,5.81,5.91,1.07,3314400
1984-12-19,5.9,5.96,5.9,5.9,1.07,1642800
1984-12-20,5.9,5.94,5.81,5.82,1.06,1797600
1984-12-21,5.82,5.88,5.82,5.83,1.06,2408400
1984-12-24,5.85,5.89,5.85,5.86,1.07,973200
1984-12-26,5.86,5.88,5.85,5.88,1.07,362400
1984-12-27,5.85,5.86,5.82,5.85,1.06,607200
1984-12-28,5.85,5.86,5.83,5.84,1.06,788400
1984-12-31,5.83,5.92,5.83,5.9,1.07,5823600
1985-01-02,5.9,5.9,5.88,5.9,1.07,1622400
1985-01-03,5.88,5.91,5.86,5.88,1.07,7844400
1985-01-04,5.75,5.82,5.74,5.77,1.07,9086400
1985-01-07,5.79,5.79,5.73,5.73,1.06,7120800
1985-01-08,5.73,5.76,5.72,5.72,1.06,5701200
1985-01-09,5.72,5.74,5.7,5.72,1.06,12552000
1985-01-10,5.71,5.83,5.7,5.74,1.06,4622400
1985-01-11,5.71,5.74,5.7,5.73,1.06,1929600
1985-01-14,5.72,5.78,5.72,5.76,1.07,1942800
1985-01-15,5.75,5.78,5.74,5.77,1.07,2568000
1985-01-16,5.77,5.77,5.74,5.75,1.07,1566000
1985-01-17,5.75,5.76,5.73,5.73,1.06,1119600
1985-01-18,5.73,5.74,5.71,5.73,1.06,1104000
1985-01-21,5.74,5.76,5.73,5.75,1.07,952800
1985-01-22,5.75,5.76,5.71,5.73,1.06,2922000
1985-01-23,5.71,5.75,5.71,5.74,1.06,1471200
1985-01-24,5.75,5.78,5.73,5.74,1.06,3198000
1985-01-25,5.75,5.84,5.74,5.82,1.08,4237200
1985-01-28,5.81,5.94,5.8,5.89,1.09,2959200
1985-01-29,5.89,5.98,5.88,5.97,1.11,1737600
1985-01-30,5.98,6.11,5.97,6.04,1.12,2878800
1985-01-31,6.02,6.09,6.01,6.06,1.12,1771200
1985-02-01,6.03,6.06,5.98,6.0,1.11,949200
1985-02-04,5.98,6.03,5.98,6.02,1.12,1903200
1985-02-05,6.02,6.03,5.98,6.02,1.12,1940400
1985-02-06,6.0,6.07,5.99,6.03,1.12,2408400
1985-02-07,6.05,6.1,6.05,6.07,1.13,2059200
1985-02-08,6.06,6.09,6.05,6.07,1.13,2347200
1985-02-11,6.07,6.09,6.06,6.08,1.13,710400
1985-02-12,6.09,6.18,6.09,6.18,1.15,849600
1985-02-13,6.18,6.29,6.17,6.27,1.16,1926000
1985-02-14,6.28,6.29,6.21,6.22,1.15,1443600
1985-02-15,6.21,6.25,6.21,6.22,1.15,1422000
1985-02-19,6.24,6.25,6.23,6.23,1.16,841200
1985-02-20,6.23,6.25,6.2,6.22,1.15,879600
1985-02-21,6.22,6.23,6.19,6.19,1.15,499200
1985-02-22,6.19,6.2,6.06,6.07,1.13,1027200
1985-02-25,6.07,6.08,6.03,6.06,1.12,1665600
1985-02-26,6.08,6.18,6.06,6.18,1.15,1996800
1985-02-27,6.16,6.25,6.15,6.21,1.15,826800
1985-02-28,6.2,6.21,6.17,6.17,1.14,1248000
1985-03-01,6.17,6.23,6.15,6.2,1.15,1368000
1985-03-04,6.21,6.21,6.16,6.18,1.15,1117200
1985-03-05,6.17,6.18,6.11,6.11,1.13,1875600
1985-03-06,6.12,6.12,6.04,6.05,1.12,955200
1985-03-07,6.04,6.11,6.03,6.09,1.13,1566000
1985-03-08,6.07,6.1,6.06,6.06,1.12,799200
1985-03-11,6.04,6.08,6.04,6.06,1.12,730800
1985-03-12,6.07,6.17,6.06,6.14,1.14,750000
1985-03-13,6.14,6.17,6.11,6.16,1.14,476400
1985-03-14,6.12,6.19,6.11,6.17,1.14,703200
1985-03-15,6.19,6.21,6.17,6.19,1.15,1256400
1985-03-18,6.21,6.23,6.18,6.19,1.15,937200
1985-03-19,6.2,6.21,6.18,6.19,1.15,609600
1985-03-20,6.19,6.19,6.16,6.17,1.14,458400
1985-03-21,6.15,6.2,6.12,6.19,1.15,1460400
1985-03-22,6.23,6.25,6.17,6.22,1.15,1630800
1985-03-25,6.21,6.22,6.16,6.18,1.15,609600
1985-03-26,6.19,6.2,6.15,6.19,1.15,1840800
1985-03-27,6.19,6.22,6.18,6.21,1.15,858000
1985-03-28,6.2,6.21,6.18,6.18,1.15,999600
1985-03-29,6.19,6.26,6.18,6.23,1.16,2258400
1985-04-01,6.23,6.27,6.22,6.27,1.16,847200
1985-04-02,6.27,6.32,6.27,6.32,1.17,5894400
1985-04-03,6.2,6.2,6.15,6.15,1.16,2067600
1985-04-04,6.12,6.17,6.08,6.16,1.17,1012800
1985-04-08,6.12,6.18,6.11,6.11,1.16,726000
1985-04-09,6.09,6.1,6.06,6.08,1.15,782400
1985-04-10,6.1,6.21,6.1,6.19,1.17,1868400
1985-04-11,6.22,6.28,6.22,6.25,1.18,1150800
1985-04-12,6.24,6.28,6.23,6.27,1.19,1356000
1985-04-15,6.29,6.33,6.27,6.3,1.19,1012800
1985-04-16,6.32,6.36,6.31,6.35,1.2,2048400
1985-04-17,6.4,6.4,6.29,6.32,1.2,1209600
1985-04-18,6.31,6.32,6.26,6.27,1.19,824400
1985-04-19,6.26,6.27,6.23,6.26,1.18,1957200
1985-04-22,6.25,6.27,6.25,6.25,1.18,1221600
1985-04-23,6.24,6.32,6.24,6.31,1.19,2716800
1985-04-24,6.36,6.38,6.32,6.35,1.2,1424400
1985-04-25,6.36,6.5,6.35,6.49,1.23,1160400
1985-04-26,6.49,6.5,6.43,6.46,1.22,816000
1985-04-29,6.45,6.45,6.36,6.38,1.21,1262400
1985-04-30,6.38,6.4,6.25,6.27,1.19,4341600
1985-05-01,6.26,6.27,6.14,6.14,1.16,2150400
1985-05-02,6.15,6.21,6.15,6.21,1.18,1074000
1985-05-03,6.19,6.24,6.17,6.23,1.18,656400
1985-05-06,6.22,6.23,6.21,6.21,1.18,684000
1985-05-07,6.23,6.24,6.21,6.23,1.18,916800
1985-05-08,6.23,6.29,6.23,6.26,1.18,1048800
1985-05-09,6.26,6.32,6.26,6.3,1.19,1288800
1985-05-10,6.35,6.44,6.34,6.43,1.22,913200
1985-05-13,6.42,6.46,6.4,6.45,1.22,1764000
1985-05-14,6.43,6.45,6.42,6.43,1.22,1364400
1985-05-15,6.45,6.48,6.43,6.48,1.23,1261200
1985-05-16,6.5,6.57,6.48,6.54,1.24,972000
1985-05-17,6.52,6.62,6.51,6.62,1.25,924000
1985-05-20,6.62,6.67,6.6,6.66,1.26,2437200
1985-05-21,6.61,6.62,6.56,6.6,1.25,1520400
1985-05-22,6.61,6.61,6.58,6.61,1.25,1350000
1985-05-23,6.61,6.61,6.56,6.6,1.25,2019600
1985-05-24,6.59,6.61,6.59,6.61,1.25,1740000
1985-05-28,6.62,6.65,6.61,6.62,1.25,1281600
1985-05-29,6.62,6.65,6.59,6.59,1.25,1058400
1985-05-30,6.61,6.65,6.59,6.62,1.25,1400400
1985-05-31,6.65,6.69,6.62,6.68,1.26,1388400
1985-06-03,6.69,6.73,6.69,6.73,1.27,1845600
1985-06-04,6.73,6.75,6.71,6.75,1.28,1717200
1985-06-05,6.73,6.79,6.71,6.79,1.29,2187600
1985-06-06,6.78,6.83,6.77,6.82,1.29,1777200
1985-06-07,6.82,6.84,6.79,6.79,1.29,1108800
1985-06-10,6.79,6.79,6.7,6.73,1.27,1387200
1985-06-11,6.73,6.73,6.64,6.64,1.26,740400
1985-06-12,6.64,6.64,6.6,6.62,1.25,3122400
1985-06-13,6.64,6.66,6.58,6.6,1.25,2952000
1985-06-14,6.59,6.6,6.57,6.6,1.25,1292400
1985-06-17,6.6,6.6,6.55,6.58,1.25,619200
1985-06-18,6.58,6.65,6.58,6.62,1.25,1843200
1985-06-19,6.65,6.67,6.62,6.66,1.26,1131600
1985-06-20,6.65,6.69,6.62,6.68,1.26,4318800
1985-06-21,6.67,6.76,6.66,6.76,1.28,2731200
1985-06-24,6.75,6.81,6.72,6.79,1.29,1695600
1985-06-25,6.81,6.83,6.8,6.82,1.29,1070400
1985-06-26,6.84,6.89,6.81,6.88,1.3,1453200
1985-06-27,6.9,6.94,6.89,6.93,1.31,2260800
1985-06-28,6.95,7.0,6.91,7.0,1.32,2667600
1985-07-01,7.04,7.08,7.01,7.07,1.34,1351200
1985-07-02,7.08,7.1,7.06,7.07,1.34,12468000
1985-07-03,6.95,6.97,6.93,6.95,1.34,1195200
1985-07-05,6.96,6.98,6.95,6.96,1.34,799200
1985-07-08,6.96,6.98,6.95,6.98,1.34,1480800
1985-07-09,6.98,7.0,6.96,6.97,1.34,638400
1985-07-10,6.99,7.06,6.98,7.03,1.35,1545600
1985-07-11,7.03,7.14,7.03,7.11,1.37,1592400
1985-07-12,7.14,7.27,7.12,7.27,1.4,1249200
1985-07-15,7.27,7.35,7.27,7.33,1.41,1418400
1985-07-16,7.33,7.36,7.31,7.33,1.41,1456800
1985-07-17,7.34,7.38,7.31,7.32,1.41,1533600
1985-07-18,7.29,7.3,7.19,7.23,1.39,1634400
1985-07-19,7.15,7.19,7.08,7.08,1.36,3247200
1985-07-22,7.08,7.11,6.98,6.99,1.35,3220800
1985-07-23,6.99,7.0,6.68,6.73,1.3,3049200
1985-07-24,6.79,6.81,6.69,6.73,1.3,2643600
1985-07-25,6.74,6.75,6.71,6.72,1.29,1269600
1985-07-26,6.71,6.77,6.67,6.75,1.3,2097600
1985-07-29,6.75,6.75,6.7,6.71,1.29,2160000
1985-07-30,6.69,6.77,6.68,6.77,1.3,1040400
1985-07-31,6.77,6.8,6.75,6.78,1.31,1808400
1985-08-01,6.78,6.9,6.78,6.86,1.32,1718400
1985-08-02,6.86,6.86,6.72,6.73,1.3,6427200
1985-08-05,6.76,6.76,6.68,6.68,1.29,1190400
1985-08-06,6.69,6.71,6.58,6.58,1.27,1496400
1985-08-07,6.56,6.6,6.52,6.57,1.27,1443600
1985-08-08,6.59,6.88,6.58,6.75,1.3,948000
1985-08-09,6.78,6.79,6.72,6.76,1.3,1212000
1985-08-12,6.74,6.75,6.72,6.73,1.3,572400
1985-08-13,6.75,6.79,6.73,6.76,1.3,654000
1985-08-14,6.75,6.81,6.75,6.79,1.31,525600
1985-08-15,6.8,6.81,6.76,6.8,1.31,558000
1985-08-16,6.78,6.8,6.77,6.77,1.3,481200
1985-08-19,6.76,6.79,6.76,6.78,1.31,309600
1985-08-20,6.79,6.85,6.78,6.82,1.31,606000
1985-08-21,6.83,6.88,6.83,6.86,1.32,1118400
1985-08-22,6.89,6.91,6.85,6.88,1.32,2324400
1985-08-23,6.88,6.88,6.82,6.83,1.32,699600
1985-08-26,6.85,6.85,6.81,6.83,1.32,844800
1985-08-27,6.83,6.91,6.83,6.91,1.33,720000
1985-08-28,6.91,6.94,6.89,6.92,1.33,535200
1985-08-29,6.91,6.92,6.86,6.89,1.33,547200
1985-08-30,6.89,6.89,6.8,6.83,1.32,1239600
1985-09-03,6.82,6.84,6.8,6.83,1.32,446400
1985-09-04,6.82,6.84,6.8,6.83,1.32,764400
