Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,33.3,33.45,32.6,33.09,31.41,408200
2006-03-01,33.09,34.06,32.6,32.8,31.14,1149500
2006-03-02,32.8,33.2,32.6,32.9,31.23,388600
2006-03-03,32.65,32.67,31.32,31.87,30.25,895800
2006-03-06,31.9,32.0,31.38,31.81,30.2,681300
2006-03-07,32.1,32.8,32.0,32.41,30.77,816900
2006-03-08,32.41,33.89,32.1,33.46,31.76,691900
2006-03-09,33.4,33.41,32.6,32.85,31.18,275900
2006-03-10,32.95,33.53,32.93,33.26,31.57,1123800
2006-03-13,33.25,33.7,32.78,33.05,31.37,498300
2006-03-14,33.1,34.55,33.1,34.1,32.37,538900
2006-03-15,34.28,35.5,34.2,35.07,33.29,1084100
2006-03-16,35.2,35.35,34.8,35.17,33.39,595300
2006-03-17,35.15,35.43,34.85,35.43,33.63,426900
2006-03-20,35.45,37.43,35.43,36.95,35.08,990300
2006-03-21,37.95,39.07,36.63,36.98,35.1,1532000
2006-03-22,37.07,39.99,37.07,39.6,37.59,2143500
2006-03-23,39.61,39.9,38.52,39.11,37.13,2010800
2006-03-24,39.2,39.5,38.56,38.71,36.75,848400
2006-03-27,39.1,39.77,39.07,39.17,37.18,1208300
2006-03-28,39.18,39.2,37.43,37.57,35.66,1310200
2006-03-29,37.57,37.95,36.71,37.71,35.8,838400
2006-03-30,37.95,38.22,37.2,37.49,35.59,647600
2006-03-31,37.7,40.02,37.6,40.0,37.97,2145500
2006-04-03,40.0,40.0,39.24,39.6,37.59,1034600
2006-04-04,40.0,40.6,39.3,39.48,37.48,891800
2006-04-05,39.5,39.73,38.97,39.48,37.48,467300
2006-04-06,39.6,40.33,39.1,40.15,38.11,1680000
2006-04-07,40.3,40.75,39.45,39.65,37.64,1383600
2006-04-10,39.65,39.65,37.35,37.92,36.0,1275800
2006-04-11,37.95,38.3,37.0,37.5,35.6,1184400
2006-04-12,37.5,37.97,36.76,37.5,35.6,1097200
2006-04-13,37.44,39.13,37.38,38.63,36.67,1330900
2006-04-17,38.4,38.6,36.53,36.9,35.03,2194600
2006-04-18,37.1,37.6,36.84,37.05,35.17,1791500
2006-04-19,37.3,39.45,37.2,38.44,36.49,2086800
2006-04-20,38.65,39.64,37.9,38.0,36.07,1155400
2006-04-21,38.27,38.27,36.19,37.73,35.82,1826900
2006-04-24,39.25,42.3,39.04,41.9,39.78,3134300
2006-04-25,42.0,43.9,41.0,42.73,40.56,2257700
2006-04-26,42.4,43.26,41.57,42.99,40.81,1115700
2006-04-27,42.99,44.7,42.56,44.3,42.05,1366700
2006-04-28,44.3,44.38,42.8,43.26,41.07,1167500
2006-05-01,43.19,44.0,43.19,43.68,41.47,996100
2006-05-02,45.1,46.9,45.0,45.4,43.1,1990600
2006-05-03,46.2,48.38,45.77,47.8,45.38,2106000
2006-05-04,48.4,49.2,47.75,48.05,45.61,2102800
2006-05-05,48.05,48.84,47.94,48.59,46.13,654300
2006-05-08,49.1,49.8,46.48,47.3,44.9,1375200
2006-05-09,48.25,52.13,48.05,51.63,49.01,3223200
2006-05-10,51.73,52.18,49.35,50.1,47.56,1688700
2006-05-11,49.25,49.89,48.0,49.12,46.63,1129900
2006-05-12,48.75,49.97,47.8,48.02,45.59,648500
2006-05-15,48.85,49.95,48.74,49.75,47.23,1214000
2006-05-16,49.5,49.6,47.53,47.85,45.42,755300
2006-05-17,47.5,47.55,45.79,46.63,44.27,1055800
2006-05-18,46.75,47.54,46.65,46.9,44.52,848500
2006-05-19,47.4,48.48,46.85,47.4,45.0,1612000
2006-05-22,47.4,47.5,45.76,47.0,44.62,1437800
2006-05-23,47.06,47.25,45.09,45.19,42.9,1062500
2006-05-24,45.3,45.36,42.76,43.82,41.6,1736000
2006-05-25,44.25,44.78,43.4,43.9,41.67,656800
2006-05-26,44.35,46.7,44.35,46.37,44.02,1798300
2006-05-30,46.0,46.12,43.85,44.61,42.35,1009700
2006-05-31,45.0,47.3,45.0,46.7,44.33,1833800
2006-06-01,45.68,46.85,45.55,46.25,43.9,2097300
2006-06-02,46.26,46.81,45.25,45.85,43.53,1219200
2006-06-05,45.45,46.59,44.1,44.58,42.32,1258000
2006-06-06,45.02,46.29,44.55,46.28,43.93,1433400
2006-06-07,46.5,47.63,46.04,46.89,44.51,1748100
2006-06-08,47.0,47.3,45.6,47.18,44.79,2039800
2006-06-09,47.18,49.1,47.18,47.82,45.4,832800
2006-06-12,47.6,47.6,43.5,44.25,42.01,2493500
2006-06-13,44.15,44.52,41.0,41.55,39.44,4141900
2006-06-14,41.8,44.17,41.29,42.49,40.34,2547400
2006-06-15,42.9,45.96,42.9,45.48,43.17,1525900
2006-06-16,45.49,47.7,45.1,45.2,42.91,1732000
2006-06-19,45.55,46.75,45.55,46.47,44.11,1206900
2006-06-20,46.65,47.7,46.6,47.47,45.06,982700
2006-06-21,47.45,49.2,47.0,48.94,46.46,1705900
2006-06-22,48.15,49.56,48.0,49.53,47.02,1293800
2006-06-23,49.4,50.87,49.08,50.67,48.1,1683200
2006-06-26,50.63,50.63,49.21,49.64,47.12,762000
2006-06-27,49.5,49.5,46.84,48.04,45.6,1111100
2006-06-28,48.35,48.83,46.76,47.3,44.9,779000
2006-06-29,47.8,48.6,46.93,48.11,45.67,1349100
2006-06-30,48.4,50.9,47.63,50.54,47.98,2847100
2006-07-03,50.63,52.24,50.34,52.1,49.46,994500
2006-07-05,51.9,54.0,51.5,53.5,50.79,2451400
2006-07-06,53.5,55.65,53.21,55.64,52.82,3365900
2006-07-07,55.0,56.1,54.11,54.81,52.03,1315500
2006-07-10,55.0,56.41,54.8,55.85,53.02,1408600
2006-07-11,54.0,54.01,51.6,53.45,50.74,3545700
2006-07-12,53.3,53.3,51.88,52.55,49.89,957900
2006-07-13,51.0,51.05,48.22,48.52,46.06,2740000
2006-07-14,48.5,48.5,45.42,47.2,44.81,2253700
2006-07-17,47.25,48.8,46.36,47.57,45.16,1525800
2006-07-18,47.57,49.1,46.76,48.8,46.33,1231100
2006-07-19,49.95,52.03,49.71,51.25,48.65,1285900
2006-07-20,51.2,51.73,49.7,50.2,47.65,963600
2006-07-21,50.2,50.2,48.17,48.77,46.3,1389600
2006-07-24,49.9,51.17,49.66,50.05,47.51,1379400
2006-07-25,50.0,51.53,49.26,50.94,48.36,855400
2006-07-26,50.94,51.4,49.74,51.13,48.54,803500
2006-07-27,51.13,51.49,47.5,47.99,45.56,2957800
2006-07-28,48.0,48.62,47.05,48.21,45.77,1970300
2006-07-31,47.8,47.82,44.75,45.69,43.37,3129300
2006-08-01,45.6,45.96,43.39,43.54,41.33,2086000
2006-08-02,43.15,44.41,42.74,43.88,41.65,1472000
2006-08-03,43.8,46.95,43.63,46.56,44.2,1530300
2006-08-04,46.75,47.03,44.06,44.95,42.67,1527600
2006-08-07,43.08,44.11,42.89,43.07,40.89,1300700
2006-08-08,43.07,43.18,41.3,41.95,39.82,1378800
2006-08-09,41.9,41.9,39.54,40.78,38.71,3096000
2006-08-10,39.75,41.39,39.39,40.52,38.47,3345100
2006-08-11,40.2,40.2,36.8,37.19,35.3,4283800
2006-08-14,38.55,39.24,37.75,38.14,36.21,2206200
2006-08-15,39.7,40.61,39.0,40.6,38.54,2117300
2006-08-16,40.65,43.29,40.62,43.0,40.82,2438100
2006-08-17,43.42,44.27,42.04,42.79,40.62,1854800
2006-08-18,42.74,42.75,41.4,42.1,39.97,992900
2006-08-21,41.75,41.75,39.73,40.23,38.19,1153900
2006-08-22,39.81,41.93,39.79,41.5,39.4,1713900
2006-08-23,41.9,41.94,40.34,40.89,38.82,834000
2006-08-24,40.95,41.01,39.6,40.22,38.18,1106800
2006-08-25,40.21,40.92,39.48,39.48,37.48,684000
2006-08-28,40.1,42.15,40.1,41.81,39.69,870700
2006-08-29,42.5,43.21,41.49,42.3,40.16,1108600
2006-08-30,42.45,43.75,41.69,43.45,41.25,880700
2006-08-31,43.35,43.39,42.1,42.25,40.11,1176300
2006-09-01,42.4,42.5,41.5,41.75,39.63,1163700
2006-09-05,42.73,43.39,42.28,42.8,40.63,1676900
2006-09-06,42.0,42.66,40.39,40.56,38.5,2719400
2006-09-07,40.01,41.27,38.8,40.94,38.86,2490700
2006-09-08,41.1,41.34,39.46,41.16,39.07,2217700
2006-09-11,40.98,40.98,40.05,40.47,38.42,1081900
2006-09-12,40.47,44.6,40.47,44.6,42.34,2786700
2006-09-13,45.0,46.64,44.36,44.9,42.62,2594400
2006-09-14,44.9,46.78,44.65,46.53,44.17,1942200
2006-09-15,46.77,47.44,45.6,46.23,43.89,1712000
2006-09-18,46.23,46.5,44.77,44.94,42.66,877800
2006-09-19,44.65,46.88,44.2,46.55,44.19,1835100
2006-09-20,47.4,47.48,46.54,47.32,44.92,1700000
2006-09-21,47.2,47.3,45.5,45.98,43.65,1407100
2006-09-22,46.05,47.0,45.45,46.04,43.71,865500
2006-09-25,46.75,47.78,46.42,47.67,45.25,1321200
2006-09-26,47.8,48.29,46.97,48.0,45.57,915900
2006-09-27,47.25,47.48,44.41,45.03,42.75,2700900
2006-09-28,45.38,45.38,43.55,44.19,41.95,2115700
2006-09-29,44.56,44.93,44.09,44.33,42.08,1485100
2006-10-02,45.0,46.55,44.85,46.11,43.77,1710900
2006-10-03,46.6,48.03,45.92,47.66,45.24,2274000
2006-10-04,47.66,48.56,46.96,47.46,45.05,2173100
2006-10-05,47.26,48.22,45.83,48.11,45.67,1391600
2006-10-06,47.9,48.71,47.19,47.75,45.33,1195700
2006-10-09,47.02,47.3,46.5,47.03,44.65,907300
2006-10-10,47.95,48.35,47.69,48.28,45.83,1317800
2006-10-11,47.15,47.64,45.69,47.51,45.1,2048100
2006-10-12,47.71,48.23,47.05,47.56,45.15,1457000
2006-10-13,47.4,47.4,45.58,45.92,43.59,2120400
2006-10-16,45.75,46.4,45.01,45.07,42.78,1875800
2006-10-17,44.85,45.25,44.08,44.81,42.54,1495300
2006-10-18,45.81,46.5,43.81,46.39,44.04,2449500
2006-10-19,45.88,47.72,45.76,47.7,45.28,1914700
2006-10-20,47.71,50.22,47.7,49.74,47.22,3498500
2006-10-23,49.9,51.45,49.68,50.25,47.7,2711100
2006-10-24,50.05,50.85,49.31,50.59,48.02,1410300
2006-10-25,50.3,50.65,47.91,48.51,46.05,2598900
2006-10-26,49.86,50.8,48.73,49.43,46.92,2092200
2006-10-27,48.95,50.48,48.86,49.36,46.86,1214000
2006-10-30,49.4,51.49,49.4,51.28,48.68,1530500
2006-10-31,51.29,51.65,49.15,49.86,47.33,1881000
2006-11-01,49.95,50.12,48.18,48.51,46.05,993500
2006-11-02,48.51,48.52,47.0,47.5,45.09,1344500
2006-11-03,47.98,48.21,47.0,47.42,45.02,529500
2006-11-06,48.1,50.48,48.1,50.07,47.53,1280400
2006-11-07,50.16,51.25,49.93,50.61,48.04,934800
2006-11-08,50.22,50.23,48.82,49.53,47.02,1098100
2006-11-09,49.3,49.39,48.71,48.91,46.43,850700
2006-11-10,49.54,50.2,49.0,49.3,46.8,827700
2006-11-13,49.66,51.88,49.46,51.53,48.92,1669100
2006-11-14,51.2,51.41,49.35,50.93,48.35,1327300
2006-11-15,53.5,59.65,53.35,59.5,56.48,13781800
2006-11-16,59.51,62.57,58.1,60.61,57.54,7005800
2006-11-17,60.61,60.61,58.6,59.45,56.44,4009400
2006-11-20,59.65,60.59,59.64,59.85,56.82,2628400
2006-11-21,59.8,61.34,59.0,60.89,57.8,3351400
2006-11-22,61.4,63.1,60.81,62.95,59.76,2583800
2006-11-24,62.05,63.27,62.0,62.95,59.76,664600
2006-11-27,62.7,62.8,58.78,59.16,56.16,1693400
2006-11-28,58.6,58.6,57.0,58.18,55.23,2274000
2006-11-29,59.4,60.02,56.5,56.76,53.88,2066200
2006-11-30,57.05,57.85,56.0,56.76,53.88,2564000
2006-12-01,57.51,58.49,55.3,56.1,53.26,2118500
2006-12-04,56.62,58.21,55.95,58.17,55.22,1303300
2006-12-05,58.0,58.34,56.81,57.68,54.76,1397200
2006-12-06,59.04,60.81,58.2,60.31,57.25,2495300
2006-12-07,59.34,60.54,58.8,59.01,56.02,1140500
2006-12-08,59.01,59.98,58.07,59.25,56.25,1070200
2006-12-11,60.72,62.7,60.03,61.56,58.44,2009400
2006-12-12,61.05,61.11,58.6,59.46,56.44,1940000
2006-12-13,61.33,62.45,58.63,59.25,56.25,3147200
2006-12-14,58.69,59.0,56.46,57.08,54.19,4266000
2006-12-15,57.61,58.4,56.38,56.5,53.64,2287800
2006-12-18,56.62,57.4,55.25,55.8,52.97,2037100
2006-12-19,54.56,58.09,54.0,57.5,54.58,2956300
2006-12-20,57.1,57.1,55.71,55.8,52.97,1452100
2006-12-21,55.9,56.79,54.59,55.76,52.93,1310800
2006-12-22,54.0,55.7,54.0,55.34,52.53,1057700
2006-12-26,55.95,56.19,54.79,55.81,52.98,1741600
2006-12-27,55.93,57.3,55.5,57.04,54.15,1046900
2006-12-28,57.04,57.04,54.77,55.76,52.93,1951400
2006-12-29,55.76,56.08,53.85,53.85,51.12,1593800
2007-01-03,53.89,56.92,53.89,56.3,53.45,2955600
2007-01-04,56.3,59.15,53.65,58.84,55.86,2614500
2007-01-05,58.83,59.15,57.9,58.29,55.33,1656300
2007-01-08,57.3,60.48,57.04,57.93,54.99,2163200
2007-01-09,59.44,60.2,57.56,57.9,54.96,2098600
2007-01-10,60.03,60.04,57.34,58.93,55.94,3892200
2007-01-11,59.18,61.2,58.88,61.2,58.1,2561300
2007-01-12,61.2,62.5,60.6,60.81,57.73,1759800
2007-01-16,60.81,62.1,60.81,61.96,58.82,1722600
2007-01-17,60.96,61.89,58.39,58.65,55.68,2097900
2007-01-18,58.65,59.65,57.4,57.83,54.9,3170100
2007-01-19,57.73,58.33,56.85,58.29,55.33,2088000
2007-01-22,58.3,58.36,56.19,57.03,54.14,2374500
2007-01-23,55.4,55.6,52.88,53.27,50.57,3485200
2007-01-24,53.2,54.18,52.05,53.35,50.64,3578000
2007-01-25,53.8,54.09,52.25,53.86,51.13,2751700
2007-01-26,53.15,53.4,51.52,52.13,49.49,3327000
2007-01-29,52.23,55.9,52.15,54.43,51.67,4226300
2007-01-30,55.31,55.31,52.05,53.1,50.41,3339000
2007-01-31,53.1,56.25,51.75,55.98,53.14,5100600
2007-02-01,56.5,58.04,55.5,57.99,55.05,2600900
2007-02-02,57.0,58.76,56.66,57.98,55.04,2171700
2007-02-05,57.49,58.67,57.02,58.41,55.45,1513100
2007-02-06,57.64,58.7,57.32,58.31,55.35,1443600
2007-02-07,58.4,58.43,57.71,58.08,55.13,1395600
2007-02-08,58.0,59.52,57.62,59.31,56.3,1984400
2007-02-09,59.36,59.85,57.13,58.14,55.19,1282600
2007-02-12,58.45,59.45,58.24,58.88,55.89,1058900
2007-02-13,58.9,59.82,58.9,59.17,56.17,1014900
2007-02-14,57.6,58.18,57.49,57.79,54.86,3163600
2007-02-15,57.61,58.06,57.35,57.4,54.49,1329700
2007-02-16,57.72,57.88,56.14,56.7,53.82,1931100
2007-02-20,56.96,57.43,55.52,56.38,53.52,1783800
2007-02-21,56.37,56.64,55.53,55.73,52.9,1102500
2007-02-22,55.71,55.71,54.13,54.62,51.85,1586400
2007-02-23,54.62,55.0,53.68,54.25,51.5,1249800
2007-02-26,54.38,54.77,53.27,53.34,50.64,1212300
2007-02-27,53.03,53.41,50.62,51.79,49.16,2462800
2007-02-28,51.76,52.55,50.6,52.29,49.64,1359700
2007-03-01,51.0,52.57,50.42,52.08,49.44,2447000
2007-03-02,51.9,53.09,50.62,50.65,48.08,1700200
2007-03-05,50.52,51.42,49.84,50.09,47.55,1223800
2007-03-06,50.35,51.09,50.07,50.23,47.68,1602500
2007-03-07,50.08,50.38,49.02,49.35,46.85,2277400
2007-03-08,49.88,50.93,49.11,49.31,46.81,2440400
2007-03-09,49.75,49.9,48.68,48.93,46.45,1486300
2007-03-12,49.2,51.0,49.14,49.45,46.94,1659300
2007-03-13,49.06,49.18,46.98,47.44,45.03,1991700
2007-03-14,47.75,47.81,44.01,45.78,43.46,4670600
2007-03-15,45.95,46.95,45.84,46.54,44.18,2551700
2007-03-16,46.21,46.98,45.86,46.39,44.04,1178200
2007-03-19,46.3,48.02,46.3,47.86,45.43,1838700
2007-03-20,47.88,49.4,47.85,48.53,46.07,1874500
2007-03-21,49.0,49.73,48.13,49.41,46.9,2076900
2007-03-22,50.47,50.47,47.75,47.9,45.47,1676900
2007-03-23,47.9,48.34,47.27,47.58,45.17,1186200
2007-03-26,47.0,47.58,46.39,46.72,44.35,1828900
2007-03-27,46.87,46.87,45.85,46.71,44.34,1398400
2007-03-28,46.04,46.6,45.28,46.41,44.06,1364500
2007-03-29,46.65,46.99,44.62,45.53,43.22,1884200
2007-03-30,46.07,46.5,44.56,45.48,43.17,1496000
2007-04-02,45.26,45.48,43.93,45.05,42.77,2087100
2007-04-03,46.32,48.01,46.29,47.87,45.44,3093800
2007-04-04,48.1,48.3,46.24,46.49,44.13,2637300
2007-04-05,46.4,47.28,46.03,47.05,44.66,1304100
2007-04-09,46.3,47.97,45.96,47.81,45.39,2319100
2007-04-10,47.15,47.29,45.75,45.84,43.52,2227100
2007-04-11,45.75,45.81,44.75,45.01,42.73,2660800
2007-04-12,44.9,45.02,43.93,44.12,41.88,2458800
2007-04-13,44.12,45.23,44.01,45.23,42.94,1447400
2007-04-16,45.48,46.05,45.3,45.34,43.04,1125900
2007-04-17,45.32,46.46,45.0,45.95,43.62,1539100
2007-04-18,45.7,47.63,45.66,46.98,44.6,2366800
2007-04-19,46.95,46.98,45.15,45.42,43.12,2326900
2007-04-20,45.61,45.91,44.62,45.31,43.01,3107100
2007-04-23,45.5,45.65,43.04,43.21,41.02,3400000
2007-04-24,43.4,43.83,41.71,42.77,40.6,4030700
2007-04-25,42.45,43.2,41.3,42.65,40.49,3084500
2007-04-26,44.1,44.31,39.19,39.33,37.34,6626800
2007-04-27,38.81,38.84,37.11,37.18,35.29,5332000
2007-04-30,38.0,38.28,36.68,36.94,35.07,3542700
2007-05-01,36.7,37.41,35.61,37.06,35.18,4325100
2007-05-02,35.87,37.35,35.4,36.18,34.35,7141500
2007-05-03,36.45,37.0,35.42,35.55,33.75,3444300
2007-05-04,35.71,36.78,35.6,36.15,34.32,3860600
2007-05-07,36.52,36.69,34.85,35.11,33.33,3268600
2007-05-08,35.12,35.5,34.11,34.4,32.66,3436900
2007-05-09,34.25,35.19,34.15,34.34,32.6,4238200
2007-05-10,33.8,35.2,33.1,33.28,31.59,4383900
2007-05-11,33.11,33.75,32.79,33.36,31.67,2263700
2007-05-14,32.81,34.15,32.57,33.53,31.83,2828400
2007-05-15,33.2,34.2,32.25,32.45,30.8,4458600
2007-05-16,32.87,33.48,32.49,32.98,31.31,3223100
2007-05-17,32.1,33.57,32.1,33.27,31.58,5053600
2007-05-18,33.19,33.52,32.76,33.48,31.78,2795000
2007-05-21,33.49,33.97,32.77,33.01,31.34,3057200
2007-05-22,33.36,34.79,33.16,34.77,33.01,3764100
2007-05-23,34.98,35.56,34.08,34.95,33.18,3260100
2007-05-24,34.8,35.41,34.45,35.13,33.35,2485400
2007-05-25,35.1,35.1,34.17,34.25,32.51,1036200
2007-05-29,34.84,35.73,34.6,35.6,33.79,1867100
2007-05-30,35.37,35.84,35.05,35.66,33.85,1440300
2007-05-31,35.7,36.54,35.42,35.65,33.84,1465700
2007-06-01,35.72,35.96,34.96,35.25,33.46,1488900
2007-06-04,35.25,35.25,33.69,33.95,32.23,2544700
2007-06-05,34.3,34.48,33.37,33.53,31.83,2120800
2007-06-06,33.4,33.4,32.44,32.63,30.98,2889000
2007-06-07,34.4,34.4,30.05,30.2,28.67,5298300
2007-06-08,30.56,31.21,30.22,30.89,29.32,4139900
2007-06-11,30.6,30.73,29.4,29.66,28.16,3730900
2007-06-12,29.7,29.7,28.83,29.19,27.71,2792500
2007-06-13,29.27,29.51,28.27,28.72,27.26,3493800
2007-06-14,28.72,29.05,28.2,28.8,27.34,2898000
2007-06-15,28.82,28.96,27.49,27.61,26.21,3492000
2007-06-18,27.9,28.23,26.78,27.29,25.91,3311700
2007-06-19,27.9,29.25,27.9,29.14,27.66,3902500
2007-06-20,29.12,30.17,29.12,29.71,28.2,3515000
2007-06-21,29.5,29.86,29.01,29.5,28.0,1951100
2007-06-22,29.38,29.84,29.07,29.34,27.85,2796100
2007-06-25,29.78,29.95,29.12,29.24,27.76,1980100
2007-06-26,29.36,29.58,28.16,28.26,26.83,2452600
2007-06-27,28.03,29.77,27.57,29.67,28.17,3700700
2007-06-28,31.2,32.29,30.88,31.0,29.43,3706400
2007-06-29,30.95,30.95,30.0,30.27,28.74,2174100
2007-07-02,30.68,31.0,30.38,30.7,29.14,1282900
2007-07-03,31.03,32.96,30.95,32.86,31.19,2898700
2007-07-05,33.0,33.97,32.25,33.82,32.11,4301400
2007-07-06,33.55,34.7,33.41,34.62,32.86,3436500
2007-07-09,34.62,35.97,34.6,35.86,34.04,4851800
2007-07-10,35.6,35.76,33.58,33.83,32.11,2980500
2007-07-11,34.49,34.74,33.43,34.73,32.97,1794100
2007-07-12,34.81,36.81,34.32,34.93,33.16,1921300
2007-07-13,34.11,34.46,33.89,34.1,32.37,1242300
2007-07-16,33.94,35.14,33.94,34.96,33.19,1965800
2007-07-17,35.11,35.78,34.85,35.3,33.51,2602000
2007-07-18,35.05,35.71,34.5,34.91,33.14,2638900
