Date,Open,High,Low,Close,Adj Close,Volume
1973-04-23,4.94,4.94,4.94,4.94,0.79,10800.0
1973-04-24,4.91,4.91,4.91,4.91,0.79,2800.0
1973-04-25,4.91,4.91,4.91,4.91,0.79,6000.0
1973-04-26,4.91,4.91,4.91,4.91,0.79,7200.0
1973-04-27,4.91,4.91,4.91,4.91,0.79,49600.0
1973-04-30,4.91,4.91,4.91,4.91,0.79,5600.0
1973-05-01,4.88,4.88,4.88,4.88,0.78,13600.0
1973-05-02,4.88,4.88,4.88,4.88,0.78,16800.0
1973-05-03,4.88,4.97,4.88,4.88,0.78,6800.0
1973-05-04,4.88,4.97,4.88,4.88,0.78,16400.0
1973-05-07,4.88,4.97,4.88,4.88,0.78,7600.0
1973-05-08,4.88,4.97,4.88,4.88,0.78,3200.0
1973-05-09,4.88,4.97,4.88,4.88,0.78,69200.0
1973-05-10,4.88,4.97,4.88,4.88,0.78,8000.0
1973-05-11,4.91,5.0,4.91,4.91,0.79,3600.0
1973-05-14,4.91,5.0,4.91,4.91,0.79,6800.0
1973-05-15,4.91,5.0,4.91,4.91,0.79,29200.0
1973-05-16,4.91,5.0,4.91,4.91,0.79,7600.0
1973-05-17,4.91,5.0,4.91,4.91,0.79,7600.0
1973-05-18,4.91,5.0,4.91,4.91,0.79,14400.0
1973-05-21,4.91,5.0,4.91,4.91,0.79,6800.0
1973-05-22,4.91,5.0,4.91,4.91,0.79,7600.0
1973-05-23,4.91,5.0,4.91,4.91,0.79,12800.0
1973-05-24,4.91,5.0,4.91,4.91,0.79,17200.0
1973-05-25,4.91,5.0,4.91,4.91,0.79,8800.0
1973-05-29,4.91,5.0,4.91,4.91,0.79,2000.0
1973-05-30,4.91,5.0,4.91,4.91,0.79,6400.0
1973-05-31,4.91,5.0,4.91,4.91,0.79,7600.0
1973-06-01,4.91,5.0,4.91,4.91,0.79,9200.0
1973-06-04,4.91,5.0,4.91,4.91,0.79,21600.0
1973-06-05,4.91,4.97,4.88,4.88,0.78,32800.0
1973-06-06,4.88,4.97,4.88,4.88,0.78,20400.0
1973-06-07,4.88,4.97,4.88,4.88,0.78,5600.0
1973-06-08,4.88,4.97,4.88,4.88,0.78,6400.0
1973-06-11,4.88,4.97,4.88,4.88,0.78,6800.0
1973-06-12,4.88,4.94,4.84,4.84,0.78,14000.0
1973-06-13,4.84,4.94,4.84,4.84,0.78,24000.0
1973-06-14,4.84,4.94,4.84,4.84,0.78,5200.0
1973-06-15,4.84,4.94,4.84,4.84,0.78,6400.0
1973-06-18,4.84,4.94,4.84,4.84,0.78,12800.0
1973-06-19,4.84,4.94,4.84,4.84,0.78,4800.0
1973-06-20,4.84,4.94,4.84,4.84,0.78,20800.0
1973-06-21,4.84,4.94,4.84,4.84,0.78,2400.0
1973-06-22,4.84,4.94,4.84,4.84,0.78,12000.0
1973-06-25,4.84,4.91,4.81,4.81,0.77,20400.0
1973-06-26,4.78,4.78,4.69,4.69,0.75,23200.0
1973-06-27,4.75,4.84,4.75,4.75,0.76,48000.0
1973-06-28,4.75,4.84,4.75,4.75,0.76,18400.0
1973-06-29,4.75,4.84,4.75,4.75,0.76,9200.0
1973-07-02,4.75,4.84,4.75,4.75,0.76,13200.0
1973-07-03,4.75,4.84,4.75,4.75,0.76,19600.0
1973-07-05,4.75,4.84,4.75,4.75,0.76,7200.0
1973-07-06,4.75,4.84,4.75,4.75,0.76,6400.0
1973-07-09,4.75,4.84,4.75,4.75,0.76,12400.0
1973-07-10,4.78,4.88,4.78,4.78,0.77,7200.0
1973-07-11,4.81,4.91,4.81,4.81,0.77,13600.0
1973-07-12,4.81,4.91,4.81,4.81,0.77,4400.0
1973-07-13,4.81,4.91,4.81,4.81,0.77,2000.0
1973-07-16,4.81,4.91,4.81,4.81,0.77,7200.0
1973-07-17,4.84,4.94,4.84,4.84,0.78,10000.0
1973-07-18,4.84,4.94,4.84,4.84,0.78,9200.0
1973-07-19,4.84,4.94,4.84,4.84,0.78,8000.0
1973-07-20,4.84,4.94,4.84,4.84,0.78,10400.0
1973-07-23,4.88,4.97,4.88,4.88,0.78,6800.0
1973-07-24,4.88,4.97,4.88,4.88,0.78,3200.0
1973-07-25,4.88,4.97,4.88,4.88,0.78,8000.0
1973-07-26,4.88,4.94,4.84,4.84,0.78,14000.0
1973-07-27,4.84,4.94,4.84,4.84,0.78,10400.0
1973-07-30,4.84,4.94,4.84,4.84,0.78,7600.0
1973-07-31,4.84,4.94,4.84,4.84,0.78,3600.0
1973-08-01,4.84,4.94,4.84,4.84,0.78,2000.0
1973-08-02,4.84,4.91,4.81,4.81,0.77,5200.0
1973-08-03,4.81,4.91,4.81,4.81,0.77,4400.0
1973-08-06,4.81,4.91,4.81,4.81,0.77,7200.0
1973-08-07,4.81,4.88,4.78,4.78,0.77,42400.0
1973-08-08,4.78,4.88,4.78,4.78,0.77,3200.0
1973-08-09,4.78,4.88,4.78,4.78,0.77,1600.0
1973-08-10,4.78,4.84,4.75,4.75,0.76,8000.0
1973-08-13,4.75,4.81,4.72,4.72,0.76,5200.0
1973-08-14,4.72,4.78,4.69,4.69,0.75,6800.0
1973-08-15,4.69,4.69,4.59,4.59,0.74,7600.0
1973-08-16,4.59,4.66,4.56,4.56,0.73,7600.0
1973-08-17,4.56,4.66,4.56,4.56,0.73,7200.0
1973-08-20,4.56,4.66,4.56,4.56,0.73,6800.0
1973-08-21,4.56,4.66,4.56,4.56,0.73,3600.0
1973-08-22,4.56,4.66,4.56,4.56,0.73,6400.0
1973-08-23,4.56,4.66,4.56,4.56,0.73,7600.0
1973-08-24,4.59,4.69,4.59,4.59,0.74,9600.0
1973-08-27,4.62,4.72,4.62,4.62,0.74,12800.0
1973-08-28,4.66,4.75,4.66,4.66,0.75,2800.0
1973-08-29,4.69,4.78,4.69,4.69,0.75,4800.0
1973-08-30,4.72,4.81,4.72,4.72,0.76,3200.0
1973-08-31,4.72,4.78,4.69,4.69,0.75,5200.0
1973-09-04,4.72,4.81,4.72,4.72,0.76,1600.0
1973-09-05,4.72,4.81,4.72,4.72,0.76,9600.0
1973-09-06,4.72,4.81,4.72,4.72,0.76,8400.0
1973-09-07,4.72,4.81,4.72,4.72,0.76,9200.0
1973-09-10,4.75,4.84,4.75,4.75,0.76,5600.0
1973-09-11,4.75,4.84,4.75,4.75,0.76,4000.0
1973-09-12,4.75,4.84,4.75,4.75,0.76,1200.0
1973-09-13,4.75,4.84,4.75,4.75,0.76,4800.0
1973-09-14,4.75,4.84,4.75,4.75,0.76,9600.0
1973-09-17,4.75,4.84,4.75,4.75,0.76,16400.0
1973-09-18,4.75,4.84,4.75,4.75,0.76,8000.0
1973-09-19,4.78,4.88,4.78,4.78,0.77,8000.0
1973-09-20,4.78,4.88,4.78,4.78,0.77,11200.0
1973-09-21,4.78,4.88,4.78,4.78,0.77,20400.0
1973-09-24,4.78,4.88,4.78,4.78,0.77,15600.0
1973-09-25,4.78,4.88,4.78,4.78,0.77,13200.0
1973-09-26,4.91,5.0,4.91,4.91,0.79,17200.0
1973-09-27,4.94,5.03,4.94,4.94,0.79,4400.0
1973-09-28,4.94,5.0,4.91,4.91,0.79,6000.0
1973-10-01,4.94,5.03,4.94,4.94,0.79,10400.0
1973-10-02,4.97,5.06,4.97,4.97,0.8,6800.0
1973-10-03,4.97,5.06,4.97,4.97,0.8,6800.0
1973-10-04,4.97,4.97,4.88,4.88,0.78,11600.0
1973-10-05,4.88,4.94,4.84,4.84,0.78,4000.0
1973-10-08,4.84,4.91,4.81,4.81,0.77,4000.0
1973-10-09,4.81,4.88,4.78,4.78,0.77,4800.0
1973-10-10,4.78,4.88,4.78,4.78,0.77,4000.0
1973-10-11,4.78,4.84,4.75,4.75,0.76,8000.0
1973-10-12,4.75,4.81,4.72,4.72,0.76,4400.0
1973-10-15,4.72,4.78,4.69,4.69,0.75,8400.0
1973-10-16,4.69,4.78,4.69,4.69,0.75,11200.0
1973-10-17,4.69,4.78,4.69,4.69,0.75,5200.0
1973-10-18,4.69,4.75,4.66,4.66,0.75,5200.0
1973-10-19,4.66,4.72,4.62,4.62,0.74,10400.0
1973-10-22,4.62,4.66,4.56,4.56,0.73,7200.0
1973-10-23,4.56,4.66,4.56,4.56,0.73,8400.0
1973-10-24,4.56,4.66,4.56,4.56,0.73,7600.0
1973-10-25,4.56,4.56,4.47,4.47,0.72,7600.0
1973-10-26,4.47,4.56,4.47,4.47,0.72,4800.0
1973-10-29,4.5,4.59,4.5,4.5,0.72,6000.0
1973-10-30,4.5,4.56,4.47,4.47,0.72,8800.0
1973-10-31,4.47,4.56,4.47,4.47,0.72,2800.0
1973-11-01,4.47,4.56,4.47,4.47,0.72,4800.0
1973-11-02,4.47,4.56,4.47,4.47,0.72,8000.0
1973-11-05,4.47,4.56,4.47,4.47,0.72,36400.0
1973-11-06,4.47,4.56,4.47,4.47,0.72,34400.0
1973-11-07,4.47,4.56,4.47,4.47,0.72,12800.0
1973-11-08,4.47,4.56,4.47,4.47,0.72,11200.0
1973-11-09,4.47,4.56,4.47,4.47,0.72,15200.0
1973-11-12,4.47,4.56,4.47,4.47,0.72,15600.0
1973-11-13,4.47,4.56,4.47,4.47,0.72,7200.0
1973-11-14,4.47,4.53,4.44,4.44,0.71,16000.0
1973-11-15,4.44,4.53,4.44,4.44,0.71,8000.0
1973-11-16,4.44,4.5,4.41,4.41,0.71,30400.0
1973-11-19,4.41,4.5,4.41,4.41,0.71,5600.0
1973-11-20,4.41,4.47,4.38,4.38,0.7,4800.0
1973-11-21,4.38,4.47,4.38,4.38,0.7,7200.0
1973-11-23,4.38,4.47,4.38,4.38,0.7,6000.0
1973-11-26,4.38,4.44,4.34,4.34,0.7,5600.0
1973-11-27,4.19,4.19,4.09,4.09,0.66,26400.0
1973-11-28,4.16,4.25,4.16,4.16,0.67,14000.0
1973-11-29,4.16,4.22,4.12,4.12,0.66,17200.0
1973-11-30,4.12,4.22,4.12,4.12,0.66,8400.0
1973-12-03,4.12,4.22,4.12,4.12,0.66,4000.0
1973-12-04,4.12,4.19,4.09,4.09,0.66,4800.0
1973-12-05,4.09,4.16,4.06,4.06,0.65,9200.0
1973-12-06,4.19,4.28,4.19,4.19,0.67,31600.0
1973-12-07,4.31,4.41,4.31,4.31,0.69,31600.0
1973-12-10,4.38,4.47,4.38,4.38,0.7,10000.0
1973-12-11,4.38,4.44,4.34,4.34,0.7,6000.0
1973-12-12,4.34,4.44,4.34,4.34,0.7,16800.0
1973-12-13,4.34,4.44,4.34,4.34,0.7,7200.0
1973-12-14,4.34,4.41,4.31,4.31,0.69,7200.0
1973-12-17,4.31,4.41,4.31,4.31,0.69,4400.0
1973-12-18,4.34,4.44,4.34,4.34,0.7,3200.0
1973-12-19,4.34,4.44,4.34,4.34,0.7,7200.0
1973-12-20,4.34,4.44,4.34,4.34,0.7,6000.0
1973-12-21,4.34,4.44,4.34,4.34,0.7,4800.0
1973-12-24,4.34,4.44,4.34,4.34,0.7,3200.0
1973-12-26,4.38,4.47,4.38,4.38,0.7,8000.0
1973-12-27,4.38,4.47,4.38,4.38,0.7,3200.0
1973-12-28,4.41,4.5,4.41,4.41,0.71,7200.0
1973-12-31,4.47,4.56,4.47,4.47,0.72,18000.0
1974-01-02,4.5,4.59,4.5,4.5,0.72,3600.0
1974-01-03,4.5,4.59,4.5,4.5,0.72,5600.0
1974-01-04,4.53,4.62,4.53,4.53,0.73,3200.0
1974-01-07,4.53,4.62,4.53,4.53,0.73,7600.0
1974-01-08,4.56,4.66,4.56,4.56,0.73,10400.0
1974-01-09,4.56,4.62,4.53,4.53,0.73,12400.0
1974-01-10,4.53,4.59,4.5,4.5,0.72,4000.0
1974-01-11,4.5,4.59,4.5,4.5,0.72,6000.0
1974-01-14,4.53,4.62,4.53,4.53,0.73,7600.0
1974-01-15,4.53,4.62,4.53,4.53,0.73,8400.0
1974-01-16,4.56,4.66,4.56,4.56,0.73,16400.0
1974-01-17,4.59,4.69,4.59,4.59,0.74,6400.0
1974-01-18,4.59,4.69,4.59,4.59,0.74,25600.0
1974-01-21,4.59,4.69,4.59,4.59,0.74,8000.0
1974-01-22,4.59,4.69,4.59,4.59,0.74,4000.0
1974-01-23,4.59,4.69,4.59,4.59,0.74,4800.0
1974-01-24,4.59,4.69,4.59,4.59,0.74,2400.0
1974-01-25,4.59,4.62,4.53,4.53,0.73,4000.0
1974-01-28,4.53,4.62,4.53,4.53,0.73,5200.0
1974-01-29,4.53,4.62,4.53,4.53,0.73,3600.0
1974-01-30,4.53,4.59,4.5,4.5,0.72,22000.0
1974-01-31,4.5,4.59,4.5,4.5,0.72,5600.0
1974-02-01,4.5,4.59,4.5,4.5,0.72,2400.0
1974-02-04,4.5,4.56,4.47,4.47,0.72,15200.0
1974-02-05,4.47,4.56,4.47,4.47,0.72,9200.0
1974-02-06,4.47,4.56,4.47,4.47,0.72,6400.0
1974-02-07,4.47,4.56,4.47,4.47,0.72,2000.0
1974-02-08,4.47,4.56,4.47,4.47,0.72,7200.0
1974-02-11,4.47,4.56,4.47,4.47,0.72,6800.0
1974-02-12,4.47,4.56,4.47,4.47,0.72,7600.0
1974-02-13,4.47,4.56,4.47,4.47,0.72,3600.0
1974-02-14,4.47,4.56,4.47,4.47,0.72,2400.0
1974-02-15,4.53,4.62,4.53,4.53,0.73,10400.0
1974-02-19,4.53,4.62,4.53,4.53,0.73,4400.0
1974-02-20,4.53,4.62,4.53,4.53,0.73,3600.0
1974-02-21,4.56,4.66,4.56,4.56,0.73,6400.0
1974-02-22,4.56,4.66,4.56,4.56,0.73,2800.0
1974-02-25,4.56,4.66,4.56,4.56,0.73,15600.0
1974-02-26,4.59,4.69,4.59,4.59,0.74,7600.0
1974-02-27,4.62,4.72,4.62,4.62,0.74,3200.0
1974-02-28,4.62,4.72,4.62,4.62,0.74,10400.0
1974-03-01,4.62,4.72,4.62,4.62,0.74,10800.0
1974-03-04,4.69,4.78,4.69,4.69,0.75,15200.0
1974-03-05,4.69,4.78,4.69,4.69,0.75,12000.0
1974-03-06,4.72,4.81,4.72,4.72,0.76,4000.0
1974-03-07,4.72,4.81,4.72,4.72,0.76,15600.0
1974-03-08,4.72,4.81,4.72,4.72,0.76,4000.0
1974-03-11,4.72,4.81,4.72,4.72,0.76,6400.0
1974-03-12,4.75,4.84,4.75,4.75,0.76,4400.0
1974-03-13,4.75,4.81,4.72,4.72,0.76,4400.0
1974-03-14,4.72,4.81,4.72,4.72,0.76,12400.0
1974-03-15,4.72,4.81,4.72,4.72,0.76,4000.0
1974-03-18,4.72,4.81,4.72,4.72,0.76,9200.0
1974-03-19,4.72,4.81,4.72,4.72,0.76,7200.0
1974-03-20,4.72,4.78,4.69,4.69,0.75,8400.0
1974-03-21,4.69,4.78,4.69,4.69,0.75,8000.0
1974-03-22,4.69,4.78,4.69,4.69,0.75,5200.0
1974-03-25,4.69,4.78,4.69,4.69,0.75,5200.0
1974-03-26,4.69,4.75,4.66,4.66,0.75,11200.0
1974-03-27,4.66,4.72,4.62,4.62,0.74,12400.0
1974-03-28,4.62,4.69,4.59,4.59,0.74,4000.0
1974-03-29,4.59,4.66,4.56,4.56,0.73,2800.0
1974-04-01,4.56,4.66,4.56,4.56,0.73,2800.0
1974-04-02,4.56,4.59,4.5,4.5,0.72,6800.0
1974-04-03,4.47,4.47,4.38,4.38,0.7,11600.0
1974-04-04,4.41,4.5,4.41,4.41,0.71,4400.0
1974-04-05,4.41,4.47,4.38,4.38,0.7,3600.0
1974-04-08,4.38,4.47,4.38,4.38,0.7,1600.0
1974-04-09,4.38,4.47,4.38,4.38,0.7,1600.0
1974-04-10,4.41,4.5,4.41,4.41,0.71,13600.0
1974-04-11,4.41,4.5,4.41,4.41,0.71,7600.0
1974-04-15,4.41,4.5,4.41,4.41,0.71,4400.0
1974-04-16,4.44,4.53,4.44,4.44,0.71,4000.0
1974-04-17,4.44,4.53,4.44,4.44,0.71,1600.0
1974-04-18,4.44,4.53,4.44,4.44,0.71,10000.0
1974-04-19,4.44,4.53,4.44,4.44,0.71,4000.0
1974-04-22,4.44,4.53,4.44,4.44,0.71,6800.0
1974-04-23,4.44,4.44,4.34,4.34,0.7,16800.0
1974-04-24,4.12,4.12,4.03,4.03,0.65,31200.0
1974-04-25,4.03,4.09,4.0,4.0,0.64,9600.0
1974-04-26,4.03,4.12,4.03,4.03,0.65,17200.0
1974-04-29,4.03,4.06,3.97,3.97,0.64,16800.0
1974-04-30,3.97,4.06,3.97,3.97,0.64,3200.0
1974-05-01,4.0,4.09,4.0,4.0,0.64,13600.0
1974-05-02,4.03,4.12,4.03,4.03,0.65,7600.0
1974-05-03,4.03,4.12,4.03,4.03,0.65,3200.0
1974-05-06,4.03,4.09,4.0,4.0,0.64,17600.0
1974-05-07,4.0,4.09,4.0,4.0,0.64,32800.0
1974-05-08,4.0,4.09,4.0,4.0,0.64,15200.0
1974-05-09,4.0,4.0,3.91,3.91,0.63,32800.0
1974-05-10,3.94,4.03,3.94,3.94,0.63,28000.0
1974-05-13,3.94,4.0,3.91,3.91,0.63,16000.0
1974-05-14,3.78,3.78,3.69,3.69,0.59,23200.0
1974-05-15,3.72,3.81,3.72,3.72,0.6,19200.0
1974-05-16,3.78,3.88,3.78,3.78,0.61,19600.0
1974-05-17,3.84,3.94,3.84,3.84,0.62,16400.0
1974-05-20,3.88,3.97,3.88,3.88,0.62,10400.0
1974-05-21,3.91,4.0,3.91,3.91,0.63,10400.0
1974-05-22,3.91,4.0,3.91,3.91,0.63,5200.0
1974-05-23,4.03,4.12,4.03,4.03,0.65,22400.0
1974-05-24,4.06,4.16,4.06,4.06,0.65,7200.0
1974-05-28,4.06,4.16,4.06,4.06,0.65,9600.0
1974-05-29,4.06,4.06,3.97,3.97,0.64,11200.0
1974-05-30,4.0,4.09,4.0,4.0,0.64,19600.0
1974-05-31,4.03,4.12,4.03,4.03,0.65,6800.0
1974-06-03,4.09,4.19,4.09,4.09,0.66,22400.0
1974-06-04,4.16,4.25,4.16,4.16,0.67,13200.0
1974-06-05,4.16,4.25,4.16,4.16,0.67,6000.0
1974-06-06,4.19,4.28,4.19,4.19,0.67,2800.0
1974-06-07,4.25,4.34,4.25,4.25,0.68,3200.0
1974-06-10,4.25,4.34,4.25,4.25,0.68,5600.0
1974-06-11,4.28,4.38,4.28,4.28,0.69,4000.0
1974-06-12,4.28,4.38,4.28,4.28,0.69,6800.0
1974-06-13,4.28,4.38,4.28,4.28,0.69,2400.0
1974-06-14,4.28,4.38,4.28,4.28,0.69,4000.0
1974-06-17,4.25,4.25,4.16,4.16,0.67,15200.0
1974-06-18,4.16,4.25,4.16,4.16,0.67,2800.0
1974-06-19,4.16,4.22,4.12,4.12,0.66,5200.0
1974-06-20,4.09,4.09,4.0,4.0,0.64,16000.0
1974-06-21,4.0,4.06,3.97,3.97,0.64,14400.0
1974-06-24,3.94,3.94,3.84,3.84,0.62,22400.0
1974-06-25,3.84,3.94,3.84,3.84,0.62,2400.0
1974-06-26,3.75,3.75,3.66,3.66,0.59,32400.0
1974-06-27,3.75,3.84,3.75,3.75,0.6,17600.0
1974-06-28,3.75,3.81,3.72,3.72,0.6,6800.0
1974-07-01,3.78,3.88,3.78,3.78,0.61,9600.0
1974-07-02,3.78,3.88,3.78,3.78,0.61,17600.0
1974-07-03,3.81,3.91,3.81,3.81,0.61,12800.0
1974-07-05,3.81,3.88,3.78,3.78,0.61,8000.0
1974-07-08,3.75,3.75,3.66,3.66,0.59,29600.0
1974-07-09,3.66,3.72,3.62,3.62,0.58,27200.0
1974-07-10,3.66,3.75,3.66,3.66,0.59,13200.0
1974-07-11,3.66,3.75,3.66,3.66,0.59,14000.0
1974-07-12,3.69,3.78,3.69,3.69,0.59,15600.0
1974-07-15,3.72,3.81,3.72,3.72,0.6,14800.0
1974-07-16,3.72,3.81,3.72,3.72,0.6,8400.0
1974-07-17,3.84,3.94,3.84,3.84,0.62,26000.0
1974-07-18,4.0,4.09,4.0,4.0,0.64,12400.0
1974-07-19,4.0,4.09,4.0,4.0,0.64,2800.0
1974-07-22,4.12,4.22,4.12,4.12,0.66,11200.0
1974-07-23,4.22,4.31,4.22,4.22,0.68,11200.0
1974-07-24,4.22,4.25,4.16,4.16,0.67,10000.0
1974-07-25,4.06,4.06,3.97,3.97,0.64,26400.0
1974-07-26,3.97,4.0,3.91,3.91,0.63,17200.0
1974-07-29,3.91,3.94,3.84,3.84,0.62,13200.0
1974-07-30,3.84,3.91,3.81,3.81,0.61,14000.0
1974-07-31,3.84,3.94,3.84,3.84,0.62,9200.0
1974-08-01,3.94,4.03,3.94,3.94,0.63,14000.0
1974-08-02,3.94,4.03,3.94,3.94,0.63,6000.0
1974-08-05,4.0,4.09,4.0,4.0,0.64,12400.0
1974-08-06,4.03,4.12,4.03,4.03,0.65,12400.0
1974-08-07,4.12,4.22,4.12,4.12,0.66,11200.0
1974-08-08,4.12,4.22,4.12,4.12,0.66,6000.0
1974-08-09,4.16,4.25,4.16,4.16,0.67,4800.0
1974-08-12,4.16,4.22,4.12,4.12,0.66,16800.0
1974-08-13,4.12,4.19,4.09,4.09,0.66,26000.0
1974-08-14,4.09,4.19,4.09,4.09,0.66,15600.0
1974-08-15,4.09,4.19,4.09,4.09,0.66,4800.0
1974-08-16,4.16,4.25,4.16,4.16,0.67,15200.0
1974-08-19,4.16,4.25,4.16,4.16,0.67,10800.0
1974-08-20,4.16,4.22,4.12,4.12,0.66,13600.0
1974-08-21,4.12,4.12,4.03,4.03,0.65,21200.0
1974-08-22,4.03,4.06,3.97,3.97,0.64,11200.0
1974-08-23,3.97,4.06,3.97,3.97,0.64,2000.0
1974-08-26,3.97,4.06,3.97,3.97,0.64,6000.0
1974-08-27,3.97,4.06,3.97,3.97,0.64,5200.0
1974-08-28,3.97,4.06,3.97,3.97,0.64,8800.0
1974-08-29,3.97,4.03,3.94,3.94,0.63,58000.0
1974-08-30,3.94,4.0,3.91,3.91,0.63,10000.0
1974-09-03,3.84,3.84,3.75,3.75,0.6,41600.0
1974-09-04,3.5,3.5,3.41,3.41,0.55,72400.0
1974-09-05,3.47,3.56,3.47,3.47,0.56,10800.0
1974-09-06,3.47,3.53,3.44,3.44,0.55,12400.0
1974-09-09,3.44,3.53,3.44,3.44,0.55,8000.0
1974-09-10,3.44,3.5,3.41,3.41,0.55,18000.0
1974-09-11,3.44,3.53,3.44,3.44,0.55,8000.0
1974-09-12,3.44,3.47,3.38,3.38,0.54,14400.0
1974-09-13,3.38,3.47,3.38,3.38,0.54,7200.0
1974-09-16,3.41,3.5,3.41,3.41,0.55,9200.0
1974-09-17,3.41,3.5,3.41,3.41,0.55,5200.0
1974-09-18,3.41,3.5,3.41,3.41,0.55,4000.0
1974-09-19,3.53,3.62,3.53,3.53,0.57,15600.0
1974-09-20,3.53,3.59,3.5,3.5,0.56,4800.0
1974-09-23,3.53,3.62,3.53,3.53,0.57,16800.0
1974-09-24,3.53,3.59,3.5,3.5,0.56,8000.0
1974-09-25,3.56,3.66,3.56,3.56,0.57,18000.0
1974-09-26,3.56,3.62,3.53,3.53,0.57,6400.0
1974-09-27,3.53,3.59,3.5,3.5,0.56,21600.0
1974-09-30,3.5,3.59,3.5,3.5,0.56,89200.0
1974-10-01,3.5,3.53,3.44,3.44,0.55,94400.0
1974-10-02,3.44,3.53,3.44,3.44,0.55,7600.0
1974-10-03,3.44,3.53,3.44,3.44,0.55,13200.0
1974-10-04,3.44,3.53,3.44,3.44,0.55,15600.0
1974-10-07,3.5,3.59,3.5,3.5,0.56,15600.0
1974-10-08,3.53,3.62,3.53,3.53,0.57,23600.0
1974-10-09,3.62,3.72,3.62,3.62,0.58,14800.0
1974-10-10,3.69,3.78,3.69,3.69,0.59,19200.0
1974-10-11,3.72,3.81,3.72,3.72,0.6,10800.0
1974-10-14,3.75,3.84,3.75,3.75,0.6,10800.0
1974-10-15,3.88,3.97,3.88,3.88,0.62,32400.0
1974-10-16,3.88,3.97,3.88,3.88,0.62,19600.0
1974-10-17,3.88,3.97,3.88,3.88,0.62,5600.0
1974-10-18,3.94,4.03,3.94,3.94,0.63,8000.0
1974-10-21,3.94,4.0,3.91,3.91,0.63,4800.0
1974-10-22,3.91,4.0,3.91,3.91,0.63,20000.0
1974-10-23,3.91,3.94,3.84,3.84,0.62,19200.0
1974-10-24,3.84,3.84,3.75,3.75,0.6,26400.0
1974-10-25,3.75,3.81,3.72,3.72,0.6,24400.0
1974-10-28,3.72,3.81,3.72,3.72,0.6,18800.0
1974-10-29,3.72,3.81,3.72,3.72,0.6,5200.0
1974-10-30,3.72,3.81,3.72,3.72,0.6,14800.0
1974-10-31,3.72,3.81,3.72,3.72,0.6,8400.0
1974-11-01,3.75,3.84,3.75,3.75,0.6,3200.0
1974-11-04,3.75,3.78,3.69,3.69,0.59,15600.0
1974-11-05,3.69,3.75,3.66,3.66,0.59,15600.0
1974-11-06,3.69,3.78,3.69,3.69,0.59,12000.0
1974-11-07,3.72,3.81,3.72,3.72,0.6,9200.0
1974-11-08,3.72,3.81,3.72,3.72,0.6,9200.0
