Date,Open,High,Low,Close,Adj Close,Volume
1993-01-05,5.28,5.31,5.16,5.22,5.22,390000
1993-01-06,5.22,5.25,5.16,5.25,5.25,450400
1993-01-07,5.25,5.28,5.16,5.16,5.16,508000
1993-01-08,5.19,5.22,5.19,5.19,5.19,145200
1993-01-11,5.19,5.28,5.16,5.25,5.25,676400
1993-01-12,5.03,5.19,4.91,5.16,5.16,816400
1993-01-13,5.19,5.31,5.16,5.25,5.25,891200
1993-01-14,5.31,5.34,5.22,5.22,5.22,310000
1993-01-15,5.16,5.22,5.16,5.19,5.19,218000
1993-01-18,5.19,5.19,5.16,5.16,5.16,124400
1993-01-19,5.12,5.25,5.12,5.22,5.22,234400
1993-01-20,5.25,5.31,5.22,5.25,5.25,1157600
1993-01-21,5.25,5.31,5.19,5.28,5.28,970800
1993-01-22,5.25,5.47,5.25,5.47,5.47,310000
1993-01-25,5.47,5.75,5.47,5.69,5.69,943200
1993-01-26,5.69,5.91,5.69,5.78,5.78,801600
1993-01-27,5.72,5.75,5.66,5.66,5.66,464800
1993-01-28,5.66,5.69,5.53,5.56,5.56,514800
1993-01-29,5.56,5.62,5.56,5.62,5.62,123600
1993-02-01,5.59,5.62,5.56,5.62,5.62,349200
1993-02-02,5.56,5.59,5.56,5.59,5.59,638000
1993-02-03,5.53,5.59,5.47,5.56,5.56,584400
1993-02-04,5.59,5.59,5.44,5.44,5.44,441200
1993-02-05,5.44,5.44,5.28,5.31,5.31,357600
1993-02-08,5.28,5.28,5.25,5.28,5.28,162800
1993-02-09,5.25,5.28,5.22,5.25,5.25,305600
1993-02-10,5.22,5.25,5.19,5.25,5.25,266000
1993-02-11,5.25,5.28,5.22,5.22,5.22,205200
1993-02-12,5.22,5.25,5.22,5.25,5.25,255200
1993-02-16,5.19,5.22,4.94,5.03,5.03,301600
1993-02-17,4.97,4.97,4.59,4.72,4.72,312000
1993-02-18,4.72,4.72,4.62,4.62,4.62,321200
1993-02-19,4.66,4.66,4.5,4.5,4.5,324000
1993-02-22,4.44,4.44,3.94,4.0,4.0,2292800
1993-02-23,4.0,4.19,3.91,4.19,4.19,725600
1993-02-24,4.25,4.66,4.25,4.59,4.59,517600
1993-02-25,4.59,4.59,4.5,4.59,4.59,412400
1993-02-26,4.66,4.66,4.56,4.66,4.66,259600
1993-03-01,4.66,4.69,4.56,4.56,4.56,964400
1993-03-02,4.59,4.66,4.5,4.66,4.66,102400
1993-03-03,4.62,4.66,4.56,4.59,4.59,115200
1993-03-04,4.62,4.62,4.41,4.41,4.41,234000
1993-03-05,4.41,4.53,4.31,4.5,4.5,232800
1993-03-08,4.44,4.47,4.41,4.44,4.44,152000
1993-03-09,4.44,4.44,4.38,4.41,4.41,192400
1993-03-10,4.5,4.5,4.44,4.47,4.47,523600
1993-03-11,4.44,4.47,4.25,4.31,4.31,651200
1993-03-12,4.22,4.22,4.03,4.03,4.03,485200
1993-03-15,4.06,4.12,4.03,4.03,4.03,726400
1993-03-16,4.03,4.03,3.84,3.84,3.84,1013600
1993-03-17,3.75,3.78,3.69,3.72,3.72,422000
1993-03-18,3.72,3.88,3.69,3.84,3.84,851200
1993-03-19,3.81,4.0,3.62,3.69,3.69,986000
1993-03-22,3.69,3.78,3.69,3.78,3.78,225200
1993-03-23,3.78,3.78,3.69,3.69,3.69,306400
1993-03-24,3.53,3.62,3.53,3.62,3.62,728000
1993-03-25,3.62,3.69,3.59,3.69,3.69,388400
1993-03-26,3.69,3.69,3.66,3.69,3.69,218400
1993-03-29,3.69,3.69,3.62,3.66,3.66,559200
1993-03-30,3.69,3.72,3.69,3.72,3.72,2000400
1993-03-31,3.94,4.12,3.91,4.0,4.0,2236400
1993-04-01,3.94,3.94,3.25,3.38,3.38,9892400
1993-04-02,3.34,3.47,3.31,3.44,3.44,3388400
1993-04-05,3.44,3.5,3.44,3.44,3.44,774400
1993-04-06,3.47,3.47,3.44,3.47,3.47,782400
1993-04-07,3.47,3.47,3.38,3.38,3.38,1932400
1993-04-08,3.34,3.34,3.22,3.25,3.25,1130800
1993-04-12,3.28,3.34,3.28,3.34,3.34,2305200
1993-04-13,3.34,3.34,3.31,3.31,3.31,1691200
1993-04-14,3.31,3.34,3.31,3.31,3.31,67600
1993-04-15,3.25,3.25,3.19,3.25,3.25,998000
1993-04-16,3.25,3.25,3.22,3.22,3.22,101200
1993-04-19,3.22,3.25,3.22,3.22,3.22,720400
1993-04-20,3.22,3.28,3.22,3.28,3.28,139600
1993-04-21,3.28,3.31,3.25,3.25,3.25,1420800
1993-04-22,3.28,3.44,3.28,3.34,3.34,1586800
1993-04-23,3.34,3.44,3.31,3.44,3.44,356000
1993-04-26,3.41,3.47,3.41,3.47,3.47,245200
1993-04-27,3.47,3.56,3.47,3.56,3.56,1304000
1993-04-28,3.53,3.56,3.53,3.56,3.56,728000
1993-04-29,3.59,3.62,3.56,3.59,3.59,343200
1993-04-30,3.59,3.59,3.53,3.59,3.59,531200
1993-05-03,3.66,3.69,3.62,3.66,3.66,582400
1993-05-04,3.66,3.81,3.66,3.81,3.81,475200
1993-05-05,3.88,3.97,3.88,3.94,3.94,371600
1993-05-06,3.94,3.94,3.72,3.72,3.72,397200
1993-05-07,3.75,3.81,3.72,3.75,3.75,202800
1993-05-10,3.78,3.78,3.62,3.62,3.62,738000
1993-05-11,3.56,3.59,3.53,3.56,3.56,728800
1993-05-12,3.56,3.56,3.5,3.5,3.5,386000
1993-05-13,3.53,3.53,3.44,3.5,3.5,696400
1993-05-14,3.47,3.5,3.44,3.47,3.47,275200
1993-05-17,3.5,3.56,3.5,3.53,3.53,586800
1993-05-18,3.53,3.69,3.47,3.66,3.66,582400
1993-05-19,3.66,3.72,3.66,3.72,3.72,172400
1993-05-20,3.75,4.0,3.75,4.0,4.0,696400
1993-05-21,4.0,4.09,4.0,4.06,4.06,601600
1993-05-24,4.0,4.0,3.97,3.97,3.97,64400
1993-05-25,3.97,4.03,3.88,3.91,3.91,1109200
1993-05-26,3.88,3.94,3.84,3.88,3.88,943200
1993-05-27,3.88,3.94,3.88,3.91,3.91,246800
1993-05-28,3.91,3.91,3.84,3.88,3.88,604000
1993-06-01,3.91,4.0,3.91,3.97,3.97,221200
1993-06-02,4.0,4.0,3.97,3.97,3.97,312800
1993-06-03,3.94,3.94,3.88,3.91,3.91,264800
1993-06-04,3.88,3.94,3.84,3.94,3.94,224000
1993-06-07,3.94,3.94,3.91,3.94,3.94,280800
1993-06-08,3.94,3.94,3.84,3.88,3.88,133600
1993-06-09,3.91,3.97,3.81,3.81,3.81,254400
1993-06-10,3.84,3.84,3.69,3.69,3.69,1647200
1993-06-11,3.72,3.75,3.69,3.72,3.72,1234800
1993-06-14,3.75,3.75,3.69,3.69,3.69,323600
1993-06-15,3.69,3.69,3.59,3.66,3.66,127600
1993-06-16,3.66,3.66,3.59,3.62,3.62,117200
1993-06-17,3.69,3.69,3.66,3.66,3.66,127600
1993-06-18,3.69,3.69,3.56,3.56,3.56,254000
1993-06-21,3.59,3.75,3.59,3.69,3.69,295200
1993-06-22,3.69,3.72,3.59,3.59,3.59,432000
1993-06-23,3.56,3.56,3.44,3.44,3.44,743200
1993-06-24,3.5,3.53,3.44,3.5,3.5,475200
1993-06-25,3.5,3.62,3.47,3.59,3.59,464800
1993-06-28,3.59,3.75,3.59,3.75,3.75,542800
1993-06-29,3.75,3.75,3.66,3.66,3.66,304000
1993-06-30,3.62,3.66,3.44,3.5,3.5,1140800
1993-07-01,3.5,3.72,3.5,3.69,3.69,1960800
1993-07-02,3.62,3.72,3.62,3.72,3.72,598000
1993-07-06,3.72,3.72,3.69,3.69,3.69,97600
1993-07-07,3.69,3.88,3.69,3.88,3.88,247600
1993-07-08,3.88,3.88,3.69,3.69,3.69,492400
1993-07-09,3.62,3.75,3.62,3.72,3.72,436800
1993-07-12,3.75,3.81,3.72,3.78,3.78,126800
1993-07-13,3.75,3.78,3.69,3.75,3.75,628400
1993-07-14,3.78,3.78,3.72,3.75,3.75,58000
1993-07-15,3.78,3.81,3.72,3.72,3.72,309200
1993-07-16,3.62,3.62,3.59,3.59,3.59,881600
1993-07-19,3.59,3.59,3.56,3.56,3.56,172000
1993-07-20,3.53,3.56,3.44,3.44,3.44,702400
1993-07-21,3.44,3.5,3.41,3.44,3.44,778800
1993-07-22,3.47,3.47,3.28,3.28,3.28,1377600
1993-07-23,3.28,3.38,3.28,3.34,3.34,893600
1993-07-26,3.34,3.47,3.34,3.44,3.44,824400
1993-07-27,3.5,3.5,3.47,3.47,3.47,54400
1993-07-28,3.47,3.59,3.47,3.59,3.59,385200
1993-07-29,3.56,3.66,3.53,3.66,3.66,519600
1993-07-30,3.66,3.69,3.66,3.69,3.69,140400
1993-08-02,3.62,3.62,3.59,3.59,3.59,196800
1993-08-03,3.59,3.59,3.47,3.53,3.53,571200
1993-08-04,3.53,3.56,3.53,3.56,3.56,126400
1993-08-05,3.53,3.56,3.47,3.5,3.5,37200
1993-08-06,3.5,3.53,3.41,3.41,3.41,291600
1993-08-09,3.44,3.47,3.38,3.38,3.38,862000
1993-08-10,3.38,3.44,3.34,3.44,3.44,232000
1993-08-11,3.38,3.38,3.34,3.38,3.38,832000
1993-08-12,3.34,3.41,3.34,3.38,3.38,85200
1993-08-13,3.34,3.44,3.34,3.34,3.34,334000
1993-08-16,3.34,3.41,3.34,3.41,3.41,563600
1993-08-17,3.41,3.5,3.41,3.5,3.5,282000
1993-08-18,3.59,3.62,3.53,3.56,3.56,523600
1993-08-19,3.62,3.69,3.62,3.62,3.62,405200
1993-08-20,3.66,3.66,3.62,3.62,3.62,82000
1993-08-23,3.62,3.62,3.56,3.56,3.56,91200
1993-08-24,3.59,3.59,3.53,3.56,3.56,681200
1993-08-25,3.53,3.53,3.47,3.5,3.5,257600
1993-08-26,3.44,3.44,3.34,3.38,3.38,499200
1993-08-27,3.38,3.41,3.38,3.41,3.41,342000
1993-08-30,3.38,3.38,3.31,3.34,3.34,74400
1993-08-31,3.34,3.34,3.31,3.31,3.31,40800
1993-09-01,3.34,3.41,3.34,3.34,3.34,496400
1993-09-02,3.34,3.44,3.34,3.44,3.44,2604400
1993-09-03,3.44,3.44,3.41,3.41,3.41,3510400
1993-09-07,3.44,3.53,3.44,3.44,3.44,636800
1993-09-08,3.38,3.56,3.38,3.56,3.56,425200
1993-09-09,3.53,3.53,3.5,3.53,3.53,312800
1993-09-10,3.5,3.5,3.47,3.5,3.5,127200
1993-09-13,3.47,3.47,3.44,3.44,3.44,574800
1993-09-14,3.38,3.38,3.31,3.34,3.34,662000
1993-09-15,2.94,3.0,2.75,2.81,2.81,3160400
1993-09-16,2.75,2.75,2.5,2.53,2.53,11683200
1993-09-17,2.53,2.62,2.53,2.59,2.59,4363200
1993-09-20,2.59,2.69,2.56,2.66,2.66,3564400
1993-09-21,2.66,2.72,2.66,2.69,2.69,1794000
1993-09-22,2.72,2.75,2.69,2.72,2.72,1162400
1993-09-23,2.75,2.75,2.69,2.69,2.69,458400
1993-09-24,2.72,2.72,2.62,2.62,2.62,1009200
1993-09-27,2.62,2.69,2.62,2.66,2.66,435600
1993-09-28,2.66,2.66,2.59,2.62,2.62,1324800
1993-09-29,2.59,2.59,2.53,2.59,2.59,1776400
1993-09-30,2.59,2.59,2.56,2.56,2.56,1858800
1993-10-01,2.56,2.56,2.5,2.53,2.53,1136000
1993-10-04,2.53,2.56,2.47,2.5,2.5,1064800
1993-10-05,2.47,2.5,2.44,2.44,2.44,638400
1993-10-06,2.47,2.5,2.41,2.44,2.44,1296400
1993-10-07,2.44,2.44,2.34,2.41,2.41,1230400
1993-10-08,2.44,2.5,2.38,2.44,2.44,559600
1993-10-11,2.47,2.59,2.47,2.59,2.59,631600
1993-10-12,2.62,2.62,2.59,2.62,2.62,279200
1993-10-13,2.69,3.09,2.69,3.06,3.06,2574400
1993-10-14,3.03,3.03,2.91,3.0,3.0,1299600
1993-10-15,3.0,3.22,3.0,3.19,3.19,1420400
1993-10-18,3.22,3.31,3.16,3.16,3.16,998800
1993-10-19,3.19,3.19,3.03,3.03,3.03,182000
1993-10-20,3.0,3.0,2.81,2.94,2.94,1027600
1993-10-21,2.91,2.97,2.91,2.97,2.97,1116800
1993-10-22,3.0,3.03,2.97,3.0,3.0,769200
1993-10-25,3.0,3.06,3.0,3.06,3.06,941200
1993-10-26,3.06,3.19,3.06,3.19,3.19,714000
1993-10-27,3.19,3.28,3.19,3.19,3.19,1584000
1993-10-28,3.22,3.25,3.09,3.09,3.09,902800
1993-10-29,3.12,3.22,3.09,3.19,3.19,162800
1993-11-01,3.22,3.31,3.19,3.31,3.31,934800
1993-11-02,3.31,3.31,3.19,3.19,3.19,931200
1993-11-03,3.28,3.31,3.22,3.25,3.25,962400
1993-11-04,3.28,3.31,3.22,3.25,3.25,336400
1993-11-05,3.16,3.28,3.16,3.25,3.25,462000
1993-11-08,3.22,3.34,3.22,3.34,3.34,375200
1993-11-09,3.31,3.34,3.25,3.31,3.31,262800
1993-11-10,3.31,3.31,3.25,3.31,3.31,764400
1993-11-11,3.22,3.41,3.22,3.38,3.38,845200
1993-11-12,3.38,3.38,3.28,3.34,3.34,143200
1993-11-15,3.34,3.34,3.28,3.34,3.34,398800
1993-11-16,3.34,3.34,3.25,3.25,3.25,95600
1993-11-17,3.28,3.34,3.28,3.31,3.31,324800
1993-11-18,3.34,3.38,3.31,3.38,3.38,320400
1993-11-19,3.34,3.34,3.25,3.31,3.31,176000
1993-11-22,3.28,3.28,3.16,3.22,3.22,258800
1993-11-23,3.22,3.22,3.06,3.12,3.12,226000
1993-11-24,3.12,3.19,3.12,3.19,3.19,52000
1993-11-26,3.19,3.19,3.16,3.19,3.19,21600
1993-11-29,3.19,3.19,3.09,3.09,3.09,40000
1993-11-30,3.12,3.12,3.09,3.09,3.09,180800
1993-12-01,3.12,3.16,3.09,3.16,3.16,186400
1993-12-02,3.16,3.16,3.06,3.06,3.06,140000
1993-12-03,3.09,3.16,3.03,3.16,3.16,272800
1993-12-06,3.16,3.25,3.12,3.12,3.12,356400
1993-12-07,3.16,3.19,3.06,3.12,3.12,195200
1993-12-08,3.16,3.16,3.09,3.12,3.12,78400
1993-12-09,3.09,3.16,3.03,3.09,3.09,189200
1993-12-10,3.06,3.09,3.0,3.0,3.0,328400
1993-12-13,3.0,3.0,2.91,2.91,2.91,378400
1993-12-14,2.94,2.94,2.91,2.91,2.91,166800
1993-12-15,2.88,2.88,2.81,2.81,2.81,879600
1993-12-16,2.81,2.97,2.81,2.97,2.97,442800
1993-12-17,3.0,3.03,2.94,2.97,2.97,147200
1993-12-20,2.91,3.0,2.91,2.94,2.94,415200
1993-12-21,2.97,2.97,2.94,2.97,2.97,146000
1993-12-22,2.94,2.97,2.91,2.94,2.94,256800
1993-12-23,2.97,3.06,2.94,3.03,3.03,405200
1993-12-27,3.12,3.19,3.06,3.06,3.06,384800
1993-12-28,3.06,3.16,3.03,3.16,3.16,220800
1993-12-29,3.12,3.16,3.09,3.12,3.12,563600
1993-12-30,3.16,3.16,3.09,3.09,3.09,118000
1993-12-31,3.12,3.12,3.06,3.12,3.12,162000
1994-01-03,3.09,3.12,2.97,3.0,3.0,612400
1994-01-04,3.0,3.0,2.97,3.0,3.0,1177200
1994-01-05,3.0,3.12,3.0,3.09,3.09,452400
1994-01-06,3.16,3.22,3.12,3.22,3.22,818000
1994-01-07,3.22,3.22,3.16,3.22,3.22,280400
1994-01-10,3.25,3.38,3.22,3.38,3.38,489600
1994-01-11,3.47,3.59,3.44,3.56,3.56,860000
1994-01-12,3.56,3.62,3.47,3.53,3.53,2423600
1994-01-13,3.53,3.66,3.5,3.62,3.62,524000
1994-01-14,3.62,3.62,3.56,3.62,3.62,294400
1994-01-17,3.62,3.75,3.62,3.66,3.66,1195600
1994-01-18,3.66,3.88,3.66,3.84,3.84,2803200
1994-01-19,3.88,3.88,3.72,3.84,3.84,1871600
1994-01-20,3.84,3.84,3.78,3.84,3.84,337600
1994-01-21,3.81,3.84,3.75,3.75,3.75,236800
1994-01-24,3.72,3.81,3.69,3.81,3.81,514000
1994-01-25,3.81,3.81,3.72,3.75,3.75,620000
1994-01-26,3.75,3.75,3.69,3.75,3.75,837200
1994-01-27,3.75,3.75,3.69,3.69,3.69,284400
1994-01-28,3.69,3.72,3.69,3.69,3.69,130800
1994-01-31,3.72,3.81,3.72,3.81,3.81,971200
1994-02-01,3.84,3.88,3.78,3.78,3.78,1362800
1994-02-02,3.78,3.88,3.75,3.84,3.84,379200
1994-02-03,3.81,3.84,3.75,3.78,3.78,334000
1994-02-04,3.78,3.78,3.59,3.62,3.62,204400
1994-02-07,3.62,3.66,3.53,3.66,3.66,929600
1994-02-08,3.66,3.69,3.62,3.62,3.62,335600
1994-02-09,3.66,3.69,3.62,3.66,3.66,302000
1994-02-10,3.66,3.72,3.66,3.72,3.72,500000
1994-02-11,3.72,3.72,3.69,3.69,3.69,153600
1994-02-14,3.69,3.81,3.66,3.66,3.66,430000
1994-02-15,3.69,3.72,3.66,3.69,3.69,38400
1994-02-16,3.75,3.75,3.69,3.72,3.72,563200
1994-02-17,3.72,3.75,3.69,3.75,3.75,183200
1994-02-18,3.72,3.75,3.72,3.75,3.75,105200
1994-02-22,3.81,3.94,3.78,3.94,3.94,2741200
1994-02-23,3.91,3.91,3.84,3.91,3.91,514000
1994-02-24,3.91,3.91,3.84,3.84,3.84,277600
1994-02-25,3.88,3.91,3.84,3.88,3.88,952000
1994-02-28,3.84,3.91,3.72,3.91,3.91,1121200
1994-03-01,3.91,3.91,3.88,3.88,3.88,1186000
1994-03-02,3.81,3.91,3.75,3.91,3.91,704400
1994-03-03,3.88,4.0,3.88,3.97,3.97,749600
1994-03-04,3.97,4.0,3.91,3.94,3.94,783600
1994-03-07,3.97,4.12,3.94,4.06,4.06,1618800
1994-03-08,4.09,4.09,3.97,4.0,4.0,654800
1994-03-09,4.03,4.09,4.03,4.06,4.06,722800
1994-03-10,4.09,4.09,3.94,3.94,3.94,1167600
1994-03-11,4.03,4.06,3.97,3.97,3.97,1723200
1994-03-14,4.0,4.03,3.94,3.94,3.94,998400
1994-03-15,3.97,3.97,3.91,3.94,3.94,243600
