Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,66.97,68.55,66.45,68.44,68.44,11720800
2004-10-13,71.39,71.51,69.78,70.19,70.19,19860000
2004-10-14,70.24,70.92,69.02,70.73,70.73,10491700
2004-10-15,72.19,72.48,70.71,71.79,71.79,13257400
2004-10-18,71.33,74.32,70.34,74.3,74.3,14103000
2004-10-19,74.97,75.92,73.4,73.69,73.69,18195900
2004-10-20,73.74,74.22,69.54,69.98,69.98,22830600
2004-10-21,71.93,74.78,70.55,74.41,74.41,29288200
2004-10-22,84.95,89.75,81.73,85.89,85.89,74060200
2004-10-25,87.87,96.85,85.95,93.35,93.35,65773900
2004-10-26,92.82,95.96,89.66,90.56,90.56,44781400
2004-10-27,91.02,94.41,90.55,92.64,92.64,26813100
2004-10-28,92.99,96.83,92.45,96.29,96.29,29804800
2004-10-29,99.07,99.6,94.94,94.96,94.96,42483600
2004-11-01,96.41,98.47,95.28,97.65,97.65,24541300
2004-11-02,99.02,99.25,96.31,97.07,97.07,22777500
2004-11-03,98.72,100.42,95.02,95.48,95.48,27881400
2004-11-04,93.87,94.84,91.33,92.01,92.01,28927200
2004-11-05,90.65,90.81,83.96,84.36,84.36,39814800
2004-11-08,85.15,87.39,84.38,85.95,85.95,22467400
2004-11-09,86.72,87.27,82.33,84.04,84.04,22211300
2004-11-10,85.02,85.94,82.85,83.62,83.62,21367700
2004-11-11,84.25,91.53,83.47,91.17,91.17,30083200
2004-11-12,92.27,94.55,88.37,90.66,90.66,33617600
2004-11-15,89.89,93.81,89.04,92.09,92.09,23892200
2004-11-16,88.42,89.4,85.1,85.95,85.95,41991500
2004-11-17,84.19,88.42,84.18,85.93,85.93,36401600
2004-11-18,84.83,86.88,82.56,83.46,83.46,33383800
2004-11-19,84.23,84.67,82.95,84.38,84.38,17604300
2004-11-22,81.93,84.43,80.35,82.24,82.24,24829000
2004-11-23,83.67,85.1,82.94,83.45,83.45,24919600
2004-11-24,87.08,88.27,85.93,87.05,87.05,30676400
2004-11-26,87.57,89.68,87.33,89.36,89.36,13008700
2004-11-29,89.84,91.13,88.42,90.19,90.19,21413100
2004-11-30,90.02,91.16,89.79,90.65,90.65,15457600
2004-12-01,90.64,90.91,89.44,89.64,89.64,15787100
2004-12-02,89.61,90.42,88.94,89.37,89.37,12568700
2004-12-03,89.64,90.19,88.47,89.86,89.86,11782300
2004-12-06,89.23,90.01,87.68,87.82,87.82,12554800
2004-12-07,87.67,87.77,84.96,85.39,85.39,13793200
2004-12-08,84.86,86.52,84.05,84.67,84.67,15140000
2004-12-09,84.81,86.43,83.92,86.39,86.39,15365300
2004-12-10,86.39,87.11,85.33,85.5,85.5,8666700
2004-12-13,85.76,86.27,84.41,84.91,84.91,9673200
2004-12-14,85.18,89.08,84.48,89.01,89.01,22259800
2004-12-15,88.66,90.01,88.0,89.55,89.55,23027900
2004-12-16,88.14,89.91,87.65,87.91,87.91,17209800
2004-12-17,88.05,89.91,87.95,89.7,89.7,14827600
2004-12-20,90.66,93.88,90.6,92.16,92.16,19742600
2004-12-21,92.81,93.59,91.36,91.53,91.53,11073900
2004-12-22,91.61,93.08,91.16,92.8,92.8,7843200
2004-12-23,93.38,93.95,92.65,93.6,93.6,7256200
2004-12-27,94.22,96.29,94.2,95.6,95.6,12253900
2004-12-28,95.7,96.41,95.15,96.02,96.02,8322500
2004-12-29,95.53,96.4,95.53,96.09,96.09,5376200
2004-12-30,96.12,98.74,95.57,98.43,98.43,11852800
2004-12-31,99.24,99.57,95.92,96.04,96.04,15394400
2005-01-03,98.33,101.44,97.37,100.98,100.98,31807000
2005-01-04,100.32,101.09,96.38,96.89,96.89,27614900
2005-01-05,96.36,98.08,95.76,96.39,96.39,16534800
2005-01-06,97.18,97.58,93.51,93.92,93.92,20851900
2005-01-07,94.96,96.76,94.04,96.56,96.56,19398200
2005-01-10,96.89,98.68,95.56,97.17,97.17,15135600
2005-01-11,97.44,98.49,96.23,96.41,96.41,13969500
2005-01-12,96.8,97.6,94.89,97.33,97.33,16416800
2005-01-13,97.33,98.33,96.66,97.3,97.3,13750000
2005-01-14,97.63,99.63,96.7,99.61,99.61,19352700
2005-01-18,100.11,102.13,98.96,101.57,101.57,26443900
2005-01-19,101.94,102.27,97.99,98.28,98.28,22599700
2005-01-20,95.89,97.76,95.64,96.6,96.6,18070600
2005-01-21,96.91,97.32,93.71,93.79,93.79,18586100
2005-01-24,93.99,94.31,89.82,90.02,90.02,28150400
2005-01-25,90.63,90.78,87.82,88.23,88.23,21398200
2005-01-26,89.3,94.35,89.24,94.27,94.27,24708000
2005-01-27,94.03,94.08,92.25,93.69,93.69,13304400
2005-01-28,94.66,96.99,92.82,94.81,94.81,24507900
2005-01-31,96.48,97.81,95.5,97.44,97.44,19265200
2005-02-01,96.83,97.96,94.96,95.59,95.59,37819100
2005-02-02,107.37,108.0,101.45,102.6,102.6,65844300
2005-02-03,102.61,106.29,102.52,105.04,105.04,26073400
2005-02-04,102.85,103.49,100.92,101.8,101.8,29749600
2005-02-07,102.25,102.81,97.39,97.65,97.65,26017900
2005-02-08,98.11,99.64,96.9,98.95,98.95,23045900
2005-02-09,100.01,100.42,94.38,95.43,95.43,34471600
2005-02-10,95.63,95.75,92.28,93.64,93.64,38107600
2005-02-11,92.98,95.8,92.69,93.35,93.35,26330200
2005-02-14,91.08,96.18,90.16,96.13,96.13,77413400
2005-02-15,96.44,99.55,96.18,97.25,97.25,51758800
2005-02-16,96.99,99.29,96.79,98.83,98.83,33188400
2005-02-17,98.55,99.5,98.04,98.58,98.58,20906800
2005-02-18,98.88,99.05,97.96,98.61,98.61,17035300
2005-02-22,97.88,99.08,94.84,95.33,95.33,27068400
2005-02-23,96.29,96.88,93.98,96.61,96.61,31288700
2005-02-24,91.34,94.57,90.77,94.09,94.09,51822000
2005-02-25,94.22,94.61,92.41,92.59,92.59,20021700
2005-02-28,92.65,94.58,92.58,93.64,93.64,15695300
2005-03-01,94.29,94.52,90.66,92.68,92.68,18692100
2005-03-02,92.63,93.48,91.84,92.24,92.24,14625500
2005-03-03,92.72,93.52,91.81,93.16,93.16,15274200
2005-03-04,93.0,93.28,92.19,92.6,92.6,13598900
2005-03-07,93.54,94.45,93.17,94.05,94.05,17399700
2005-03-08,94.2,94.57,92.14,92.25,92.25,16152400
2005-03-09,91.76,91.98,89.74,90.34,90.34,22805900
2005-03-10,90.17,90.26,88.37,89.65,89.65,22003100
2005-03-11,89.88,90.14,88.24,88.57,88.57,16116700
2005-03-14,88.83,88.87,85.96,87.17,87.17,22376600
2005-03-15,87.32,89.66,86.78,88.97,88.97,20922200
2005-03-16,88.02,88.97,87.18,87.47,87.47,14265800
2005-03-17,88.23,89.48,87.57,89.31,89.31,16583100
2005-03-18,89.07,89.86,88.82,89.68,89.68,14233000
2005-03-21,89.3,90.74,88.29,90.1,90.1,15023400
2005-03-22,90.25,90.63,88.59,88.97,88.97,11305500
2005-03-23,88.65,89.78,88.65,89.16,89.16,9726200
2005-03-24,90.01,90.09,89.27,89.29,89.29,7438100
2005-03-28,90.5,92.05,90.14,90.37,90.37,17541400
2005-03-29,90.19,91.3,88.7,89.45,89.45,12994400
2005-03-30,89.98,90.39,89.46,89.89,89.89,12518800
2005-03-31,88.64,90.36,88.49,89.92,89.92,13587900
2005-04-01,90.54,91.13,89.66,89.68,89.68,12410200
2005-04-04,89.64,92.31,89.58,92.3,92.3,16213200
2005-04-05,93.51,94.77,93.43,93.93,93.93,17538800
2005-04-06,94.27,94.47,93.44,94.26,94.26,10544500
2005-04-07,94.04,96.95,93.97,96.52,96.52,19456900
2005-04-08,96.48,97.19,95.37,95.67,95.67,10271500
2005-04-11,96.18,97.04,95.8,96.25,96.25,10861500
2005-04-12,96.14,96.85,94.35,96.62,96.62,14694000
2005-04-13,96.37,96.8,94.51,96.1,96.1,13160700
2005-04-14,96.27,96.82,94.7,95.37,95.37,12351500
2005-04-15,94.7,94.81,91.99,92.15,92.15,23241500
2005-04-18,91.95,93.59,91.4,93.14,93.14,13149700
2005-04-19,94.31,95.64,93.66,95.34,95.34,16923100
2005-04-20,98.92,99.88,97.59,98.68,98.68,31018800
2005-04-21,99.84,102.12,99.29,101.73,101.73,35636800
2005-04-22,111.03,111.58,106.73,107.5,107.5,66659100
2005-04-25,108.5,111.95,108.35,111.35,111.35,39828600
2005-04-26,109.7,110.59,108.74,108.97,108.97,34673400
2005-04-27,108.59,110.01,107.97,109.48,109.48,20606500
2005-04-28,109.34,110.63,108.45,109.32,109.32,17430600
2005-04-29,110.54,110.71,108.5,109.59,109.59,18409100
2005-05-02,110.61,111.43,109.69,110.73,110.73,19607900
2005-05-03,110.51,113.65,110.25,112.67,112.67,35693600
2005-05-04,113.19,114.51,113.08,113.82,113.82,24257500
2005-05-05,113.88,113.88,112.52,113.07,113.07,15075400
2005-05-06,113.77,114.2,112.81,113.58,113.58,13578400
2005-05-09,113.57,113.82,112.29,112.59,112.59,11115000
2005-05-10,112.31,113.47,111.94,113.47,113.47,12739000
2005-05-11,114.06,115.56,113.54,115.21,115.21,23043500
2005-05-12,114.97,115.68,113.67,113.93,113.93,17963300
2005-05-13,114.16,115.11,113.24,114.19,114.19,14886500
2005-05-16,114.41,115.38,113.86,115.09,115.09,11405300
2005-05-17,114.85,116.29,114.67,116.13,116.13,15676300
2005-05-18,116.37,119.54,116.32,119.13,119.13,24716200
2005-05-19,119.72,120.13,118.69,119.14,119.14,19505800
2005-05-20,120.15,120.38,119.38,120.35,120.35,16388100
2005-05-23,121.13,128.57,120.9,127.25,127.25,42936800
2005-05-24,128.0,132.22,126.28,127.52,127.52,58303800
2005-05-25,125.89,130.0,124.85,129.92,129.92,36251100
2005-05-26,129.99,131.39,128.67,129.12,129.12,27194600
2005-05-27,129.74,132.53,129.14,132.5,132.5,24459400
2005-05-31,134.21,138.68,134.18,138.12,138.12,44640200
2005-06-01,141.07,145.9,140.48,143.46,143.46,70647100
2005-06-02,143.83,144.35,141.77,143.41,143.41,36082800
2005-06-03,142.86,144.11,138.19,139.61,139.61,37705300
2005-06-06,140.67,146.33,140.39,144.93,144.93,45220600
2005-06-07,148.0,149.24,144.61,146.01,146.01,48828200
2005-06-08,145.88,146.05,138.48,139.26,139.26,51594400
2005-06-09,141.83,143.71,139.76,142.62,142.62,33005300
2005-06-10,142.96,143.1,139.49,140.72,140.72,25488200
2005-06-13,139.39,141.56,137.74,140.85,140.85,25702300
2005-06-14,138.77,140.09,138.36,138.66,138.66,20259300
2005-06-15,136.99,138.13,133.22,136.89,136.89,41922600
2005-06-16,136.62,138.63,136.03,138.2,138.2,25018100
2005-06-17,138.98,139.63,137.43,139.63,139.63,20946900
2005-06-20,137.53,143.3,135.36,142.81,142.81,42206900
2005-06-21,143.5,144.61,141.95,143.38,143.38,30377900
2005-06-22,144.29,145.61,143.8,144.11,144.11,21026400
2005-06-23,143.46,146.85,142.72,144.31,144.31,28218100
2005-06-24,144.91,148.44,144.25,148.07,148.07,35675500
2005-06-27,148.89,151.67,146.38,151.48,151.48,35739200
2005-06-28,152.57,154.05,150.44,150.44,150.44,38215600
2005-06-29,150.69,151.62,145.53,145.81,145.81,36734400
2005-06-30,146.62,148.91,144.98,146.53,146.53,30301800
2005-07-01,146.97,147.57,144.07,145.08,145.08,18524300
2005-07-05,145.5,147.44,144.57,147.3,147.3,15044000
2005-07-06,148.09,148.24,145.15,145.22,145.22,16060500
2005-07-07,144.15,147.35,143.72,147.22,147.22,21424100
2005-07-08,147.57,148.19,146.48,147.56,147.56,14971000
2005-07-11,147.65,147.75,144.97,146.13,146.13,16843400
2005-07-12,146.15,146.65,144.92,145.35,145.35,11773700
2005-07-13,145.71,149.06,145.5,148.87,148.87,22961400
2005-07-14,152.1,152.8,149.47,149.88,149.88,21415300
2005-07-15,150.06,151.13,149.33,150.03,150.03,16939900
2005-07-18,149.44,150.39,148.32,149.21,149.21,12462100
2005-07-19,150.49,154.6,150.34,154.37,154.37,25337300
2005-07-20,152.21,155.72,150.34,155.42,155.42,28728000
2005-07-21,156.44,158.31,155.02,156.38,156.38,39727000
2005-07-22,152.61,154.05,147.61,150.64,150.64,46948800
2005-07-25,150.63,151.08,146.93,147.37,147.37,19389900
2005-07-26,146.95,148.44,145.5,147.49,147.49,19707300
2005-07-27,148.31,148.56,145.65,147.91,147.91,14489800
2005-07-28,148.15,148.15,146.09,146.2,146.2,11895500
2005-07-29,145.52,145.87,142.96,143.34,143.34,16789200
2005-08-01,143.52,145.7,143.51,145.26,145.26,11367200
2005-08-02,145.26,149.2,145.02,149.04,149.04,14634900
2005-08-03,148.44,149.3,147.25,148.09,148.09,11905500
2005-08-04,147.22,148.94,147.07,148.31,148.31,10512100
2005-08-05,148.19,148.7,145.11,145.63,145.63,11923800
2005-08-08,146.25,147.27,144.7,145.08,145.08,8997100
2005-08-09,145.43,145.79,143.72,145.24,145.24,11601800
2005-08-10,145.11,145.62,141.91,142.31,142.31,13809500
2005-08-11,142.41,142.75,139.79,141.49,141.49,15086100
2005-08-12,141.15,144.56,140.29,144.32,144.32,13221000
2005-08-15,144.36,145.84,141.36,141.47,141.47,16410600
2005-08-16,141.91,143.36,141.14,142.29,142.29,14271600
2005-08-17,142.22,142.75,141.47,142.02,142.02,7795600
2005-08-18,137.44,139.73,136.99,139.47,139.47,23834500
2005-08-19,139.97,140.2,139.29,139.48,139.48,11127200
2005-08-22,140.09,140.21,136.16,136.49,136.49,13677000
2005-08-23,137.56,139.35,136.55,139.27,139.27,11686900
2005-08-24,138.27,141.84,137.71,140.76,140.76,17250500
2005-08-25,140.75,141.47,139.46,140.77,140.77,8785900
2005-08-26,141.21,141.98,140.8,141.26,141.26,7538700
2005-08-29,140.59,144.02,140.59,143.69,143.69,11850200
2005-08-30,143.16,144.21,142.41,143.1,143.1,9619800
2005-08-31,143.58,143.71,141.65,142.47,142.47,10105600
2005-09-01,142.42,143.21,141.97,142.59,142.59,5504600
2005-09-02,142.72,144.45,142.69,143.69,143.69,6894600
2005-09-06,143.96,144.15,142.86,143.02,143.02,8456100
2005-09-07,142.41,147.2,142.11,146.88,146.88,15055100
2005-09-08,146.86,149.08,146.13,147.14,147.14,13276100
2005-09-09,148.08,148.99,147.73,148.99,148.99,8813800
2005-09-12,150.31,155.13,149.94,154.29,154.29,20850700
2005-09-13,153.92,157.18,152.51,155.26,155.26,20676900
2005-09-14,153.79,156.06,149.59,150.93,150.93,22636000
2005-09-15,149.2,152.8,148.4,150.74,150.74,31048300
2005-09-16,151.44,151.68,149.38,149.54,149.54,15216300
2005-09-19,149.94,152.43,149.79,151.33,151.33,11566900
2005-09-20,152.5,155.07,152.05,153.38,153.38,18772000
2005-09-21,153.63,156.29,152.41,155.37,155.37,20315200
2005-09-22,155.17,159.01,154.51,155.1,155.1,26110200
2005-09-23,155.92,158.01,155.71,157.09,157.09,17031100
2005-09-26,159.15,159.88,155.7,156.55,156.55,19862800
2005-09-27,156.89,158.61,156.1,156.38,156.38,13797600
2005-09-28,156.52,156.96,152.23,152.43,152.43,16054600
2005-09-29,152.77,154.78,152.47,154.23,154.23,11269600
2005-09-30,156.52,158.16,155.56,157.64,157.64,18371200
2005-10-03,156.23,159.46,155.81,158.74,158.74,18389200
2005-10-04,159.38,160.04,154.79,154.92,154.92,18357000
2005-10-05,155.76,156.86,153.42,154.77,154.77,16719100
2005-10-06,156.48,156.65,154.47,155.79,155.79,16047400
2005-10-07,156.81,157.74,154.69,155.91,155.91,13591300
2005-10-10,156.07,156.82,154.0,154.74,154.74,11186100
2005-10-11,154.73,155.74,151.86,152.48,152.48,17149100
2005-10-12,152.03,153.02,148.94,149.92,149.92,18682100
2005-10-13,150.44,150.44,144.8,148.16,148.16,21214500
2005-10-14,149.39,149.55,145.72,147.52,147.52,17102000
2005-10-17,148.19,152.03,146.73,151.93,151.93,15190000
2005-10-18,151.91,153.4,150.8,151.07,151.07,14208600
2005-10-19,151.43,154.36,151.41,153.77,153.77,14073900
2005-10-20,154.42,154.98,150.04,151.03,151.03,27927600
2005-10-21,172.25,172.57,165.88,169.32,169.32,45956300
2005-10-24,171.04,174.0,170.46,173.67,173.67,18934000
2005-10-25,172.24,173.05,170.79,172.81,172.81,13808100
2005-10-26,172.49,177.34,172.45,177.06,177.06,17881700
2005-10-27,177.63,177.88,175.18,175.87,175.87,10307200
2005-10-28,176.97,178.8,176.85,178.42,178.42,11851200
2005-10-31,179.45,186.68,179.08,185.38,185.38,28793200
2005-11-01,185.24,191.23,183.82,188.98,188.98,32834800
2005-11-02,190.14,191.78,187.88,189.13,189.13,21209900
2005-11-03,190.49,192.57,189.98,192.25,192.25,14952500
2005-11-04,194.26,195.16,192.01,194.49,194.49,17715900
2005-11-07,196.81,197.99,195.34,196.78,196.78,19254800
2005-11-08,196.39,197.06,193.56,194.22,194.22,15854100
2005-11-09,192.61,193.42,188.31,188.87,188.87,21012200
2005-11-10,188.47,194.94,188.01,194.82,194.82,18325700
2005-11-11,196.82,197.71,193.7,194.47,194.47,14180700
2005-11-14,195.33,198.37,195.03,197.74,197.74,15674300
2005-11-15,196.45,197.76,194.75,195.67,195.67,17314400
2005-11-16,197.36,198.68,196.32,198.33,198.33,17455400
2005-11-17,200.15,201.15,199.02,200.97,200.97,18493400
2005-11-18,200.99,201.49,199.18,199.36,199.36,14103800
2005-11-21,198.84,204.22,196.01,203.92,203.92,20747600
2005-11-22,203.56,207.88,202.36,207.46,207.46,19263800
2005-11-23,207.74,211.57,207.11,210.64,210.64,20245500
2005-11-25,212.1,213.57,211.86,213.51,213.51,9716400
2005-11-28,214.11,214.81,210.43,210.95,210.95,22099300
2005-11-29,211.44,212.4,200.32,201.02,201.02,43152600
2005-11-30,201.38,203.46,197.04,201.7,201.7,31310000
2005-12-01,203.84,206.94,203.38,206.27,206.27,19562700
2005-12-02,207.69,208.98,206.16,208.07,208.07,15143400
2005-12-05,207.72,207.97,201.39,202.17,202.17,20655800
2005-12-06,203.59,207.43,200.1,201.51,201.51,30363900
2005-12-07,202.32,202.59,198.76,201.36,201.36,23419200
2005-12-08,201.89,204.56,200.57,204.56,204.56,17886700
2005-12-09,206.73,207.11,203.52,203.84,203.84,15344000
2005-12-12,206.54,206.83,204.21,205.53,205.53,13952300
2005-12-13,205.48,208.22,205.05,207.97,207.97,16388700
2005-12-14,207.74,209.08,206.97,208.7,208.7,13310400
2005-12-15,208.77,210.78,207.47,210.49,210.49,12136800
2005-12-16,211.88,215.44,210.59,214.27,214.27,32783300
2005-12-19,215.29,222.27,209.27,211.51,211.51,44037900
2005-12-20,213.13,215.29,211.54,214.07,214.07,20244900
2005-12-21,215.97,217.61,209.57,212.37,212.37,22527800
2005-12-22,215.08,215.62,212.17,215.21,215.21,15149600
2005-12-23,215.27,215.44,213.59,214.66,214.66,9224500
2005-12-27,215.12,215.12,210.59,211.53,211.53,13455800
2005-12-28,211.38,213.09,209.84,212.55,212.55,14289100
2005-12-29,213.19,213.56,208.8,209.29,209.29,13943500
2005-12-30,207.86,208.32,206.1,206.66,206.66,15231000
2006-01-03,210.47,217.02,208.33,216.8,216.8,26340700
2006-01-04,221.12,223.64,219.05,221.79,221.79,30687300
2006-01-05,222.17,224.93,219.93,224.78,224.78,21697600
2006-01-06,227.58,234.37,225.77,231.96,231.96,35646900
2006-01-09,232.33,235.82,229.61,232.58,232.58,25679600
2006-01-10,231.34,234.25,230.16,234.0,234.0,18262300
2006-01-11,234.76,236.67,233.71,234.93,234.93,18082300
2006-01-12,235.98,236.61,229.89,230.95,230.95,20326400
2006-01-13,231.29,232.57,229.94,232.25,232.25,15370500
2006-01-17,230.67,234.07,230.4,232.68,232.68,16602500
2006-01-18,222.81,227.83,220.8,221.62,221.62,41124800
2006-01-19,224.74,225.9,215.69,217.41,217.41,29183500
2006-01-20,218.53,219.19,196.63,198.98,198.98,82541500
2006-01-23,202.93,213.4,202.11,212.95,212.95,45653100
2006-01-24,217.2,221.64,216.43,220.69,220.69,31045100
2006-01-25,224.79,226.27,213.81,215.69,215.69,37620000
2006-01-26,218.95,219.17,210.99,216.32,216.32,25949000
2006-01-27,216.69,218.29,213.69,215.94,215.94,16967700
2006-01-30,213.81,215.83,211.71,212.61,212.61,17242100
2006-01-31,214.48,218.98,211.19,215.52,215.52,44297300
2006-02-01,193.79,200.25,193.04,200.14,200.14,54448200
2006-02-02,201.16,202.49,197.25,197.28,197.28,23703900
2006-02-03,196.08,196.21,185.59,190.06,190.06,36700500
2006-02-06,191.94,194.22,189.07,191.83,191.83,17947700
2006-02-07,190.78,191.13,181.0,183.27,183.27,33385000
2006-02-08,183.55,184.65,176.67,183.85,183.85,41764100
2006-02-09,184.91,186.5,177.39,178.72,178.72,23914000
2006-02-10,180.3,181.57,175.91,180.63,180.63,30561000
2006-02-13,172.67,174.65,170.31,172.2,172.2,39583300
2006-02-14,172.02,175.19,170.56,171.02,171.02,29417800
2006-02-15,170.0,172.35,168.28,170.55,170.55,25990900
2006-02-16,172.19,182.81,171.6,182.55,182.55,42790700
2006-02-17,184.24,185.38,181.13,183.69,183.69,28747700
2006-02-21,182.54,186.07,181.87,182.61,182.61,17437000
2006-02-22,182.89,183.79,181.25,182.06,182.06,13000800
2006-02-23,182.12,189.91,182.01,188.33,188.33,25197200
2006-02-24,187.95,189.33,186.05,188.0,188.0,13017100
2006-02-27,189.92,195.12,189.43,194.46,194.46,20500900
2006-02-28,195.87,198.03,168.62,180.63,180.63,79170700
2006-03-01,183.59,184.04,179.98,181.72,181.72,24212700
2006-03-02,181.46,189.84,180.42,187.52,187.52,36797900
2006-03-03,191.43,192.9,187.18,188.38,188.38,24013600
2006-03-06,189.74,190.98,182.88,183.36,183.36,17946300
2006-03-07,181.83,183.54,178.41,181.54,181.54,20835300
2006-03-08,176.3,179.34,174.62,176.28,176.28,23579100
2006-03-09,177.03,178.6,170.11,170.86,170.86,27925000
2006-03-10,171.11,171.61,165.16,168.12,168.12,38796000
2006-03-13,169.83,172.4,167.1,167.9,167.9,27386900
2006-03-14,167.94,175.53,165.69,174.92,174.92,37039700
2006-03-15,174.73,175.49,169.63,171.61,171.61,25633200
2006-03-16,173.65,173.72,168.32,168.75,168.75,20108400
2006-03-17,168.77,170.25,166.84,169.26,169.26,17167500
2006-03-20,170.53,174.39,170.13,173.44,173.44,20893200
2006-03-21,174.35,175.17,168.91,169.33,169.33,19735800
2006-03-22,169.24,171.41,168.12,169.47,169.47,15248800
2006-03-23,170.54,172.23,169.46,170.31,170.31,14925000
2006-03-24,183.62,184.35,180.58,182.22,182.22,30474900
2006-03-27,182.86,185.16,181.82,184.15,184.15,14100000
2006-03-28,185.16,188.22,184.89,187.9,187.9,17958500
2006-03-29,189.26,198.76,189.05,196.75,196.75,38197500
2006-03-30,193.87,196.02,191.09,193.49,193.49,29533600
2006-03-31,193.64,195.2,191.3,194.27,194.27,73316500
2006-04-03,194.04,195.5,193.24,194.12,194.12,16306200
2006-04-04,194.22,201.69,193.35,201.42,201.42,31549100
2006-04-05,203.34,206.51,200.66,203.23,203.23,26921500
2006-04-06,202.49,206.17,201.96,204.82,204.82,17261300
2006-04-07,205.43,205.65,201.26,202.32,202.32,14104400
2006-04-10,202.78,207.81,201.87,207.41,207.41,18710000
2006-04-11,207.43,208.77,202.35,204.07,204.07,22297600
2006-04-12,203.74,204.9,201.84,203.71,203.71,12079000
2006-04-13,203.55,204.11,199.5,200.33,200.33,13154900
2006-04-17,200.97,205.48,199.67,202.65,202.65,16580800
2006-04-18,203.2,204.15,200.0,201.37,201.37,16336100
2006-04-19,205.51,206.05,202.61,204.48,204.48,13614100
2006-04-20,204.74,207.22,203.34,206.73,206.73,24634900
2006-04-21,223.61,224.52,217.27,217.73,217.73,45271600
2006-04-24,218.88,221.52,217.44,219.43,219.43,17738900
2006-04-25,218.99,219.7,212.2,212.78,212.78,19209600
2006-04-26,213.07,214.22,210.97,212.19,212.19,14610100
2006-04-27,210.67,212.66,208.91,209.23,209.23,16738200
2006-04-28,208.53,212.07,207.37,208.19,208.19,14898100
2006-05-01,208.45,208.94,198.53,198.71,198.71,20800000
2006-05-02,199.79,200.49,193.47,196.66,196.66,26306800
2006-05-03,197.43,200.0,194.71,196.35,196.35,16204800
2006-05-04,196.78,198.69,195.37,196.64,196.64,9338800
2006-05-05,198.06,199.59,195.16,196.41,196.41,12175400
2006-05-08,196.82,197.82,194.3,196.65,196.65,10275500
2006-05-09,197.11,203.74,196.14,203.64,203.64,18349600
2006-05-10,203.39,205.09,200.18,200.74,200.74,12420700
2006-05-11,200.96,201.6,191.77,192.78,192.78,17852100
2006-05-12,191.05,191.72,186.08,186.37,186.37,20250700
2006-05-15,187.26,189.37,183.44,187.4,187.4,17244500
2006-05-16,187.29,187.73,184.25,184.96,184.96,13030700
2006-05-17,184.61,189.21,184.42,186.55,186.55,21367300
2006-05-18,188.68,190.19,184.66,184.8,184.8,11713600
2006-05-19,185.94,186.55,179.61,184.32,184.32,22881700
2006-05-22,183.24,185.82,181.94,184.78,184.78,17273200
2006-05-23,186.41,191.22,186.08,187.09,187.09,18033200
2006-05-24,187.97,191.0,185.11,189.91,189.91,19179200
2006-05-25,188.83,190.78,185.46,190.78,190.78,16450500
2006-05-26,191.56,192.22,189.31,189.96,189.96,7361400
2006-05-30,188.43,189.79,185.03,185.28,185.28,8664300
2006-05-31,186.2,188.42,182.71,185.22,185.22,16022300
2006-06-01,186.07,190.78,185.11,190.6,190.6,12603000
