Date,Open,High,Low,Close,Adj Close,Volume
1973-05-31,0.22,0.23,0.22,0.22,0.0,19200.0
1973-06-01,0.22,0.22,0.21,0.21,0.0,108800.0
1973-06-04,0.21,0.22,0.21,0.21,0.0,19200.0
1973-06-05,0.21,0.22,0.21,0.21,0.0,19200.0
1973-06-06,0.21,0.21,0.2,0.2,0.0,32000.0
1973-06-07,0.21,0.22,0.21,0.21,0.0,64000.0
1973-06-08,0.21,0.22,0.21,0.21,0.0,102400.0
1973-06-11,0.21,0.21,0.2,0.2,0.0,38400.0
1973-06-12,0.2,0.21,0.2,0.2,0.0,44800.0
1973-06-13,0.2,0.21,0.2,0.2,0.0,70400.0
1973-06-14,0.2,0.21,0.2,0.2,0.0,57600.0
1973-06-15,0.2,0.21,0.2,0.2,0.0,44800.0
1973-06-18,0.2,0.21,0.2,0.2,0.0,38400.0
1973-06-19,0.2,0.2,0.2,0.2,0.0,57600.0
1973-06-20,0.2,0.2,0.2,0.2,0.0,115200.0
1973-06-21,0.2,0.2,0.19,0.19,0.0,89600.0
1973-06-22,0.19,0.2,0.19,0.19,0.0,70400.0
1973-06-25,0.19,0.19,0.18,0.18,0.0,115200.0
1973-06-26,0.18,0.18,0.17,0.17,0.0,198400.0
1973-06-27,0.16,0.16,0.15,0.15,0.0,160000.0
1973-06-28,0.16,0.17,0.16,0.16,0.0,134400.0
1973-06-29,0.16,0.17,0.16,0.16,0.0,153600.0
1973-07-02,0.16,0.17,0.16,0.16,0.0,96000.0
1973-07-03,0.17,0.18,0.17,0.17,0.0,83200.0
1973-07-05,0.17,0.18,0.17,0.17,0.0,38400.0
1973-07-06,0.18,0.19,0.18,0.18,0.0,198400.0
1973-07-09,0.18,0.18,0.18,0.18,0.0,128000.0
1973-07-10,0.18,0.18,0.17,0.17,0.0,230400.0
1973-07-11,0.18,0.19,0.18,0.18,0.0,140800.0
1973-07-12,0.18,0.19,0.18,0.18,0.0,192000.0
1973-07-13,0.18,0.19,0.18,0.18,0.0,115200.0
1973-07-16,0.18,0.19,0.18,0.18,0.0,96000.0
1973-07-17,0.18,0.19,0.18,0.18,0.0,115200.0
1973-07-18,0.18,0.19,0.18,0.18,0.0,192000.0
1973-07-19,0.18,0.18,0.18,0.18,0.0,51200.0
1973-07-20,0.18,0.18,0.17,0.17,0.0,76800.0
1973-07-23,0.18,0.19,0.18,0.18,0.0,300800.0
1973-07-24,0.2,0.21,0.2,0.2,0.0,384000.0
1973-07-25,0.22,0.23,0.22,0.22,0.0,505600.0
1973-07-26,0.22,0.23,0.22,0.22,0.0,166400.0
1973-07-27,0.2,0.2,0.19,0.19,0.0,364800.0
1973-07-30,0.18,0.18,0.18,0.18,0.0,140800.0
1973-07-31,0.18,0.18,0.18,0.18,0.0,70400.0
1973-08-01,0.18,0.18,0.17,0.17,0.0,473600.0
1973-08-02,0.17,0.18,0.17,0.17,0.0,345600.0
1973-08-03,0.17,0.18,0.17,0.17,0.0,108800.0
1973-08-06,0.17,0.18,0.17,0.17,0.0,390400.0
1973-08-07,0.17,0.18,0.17,0.17,0.0,44800.0
1973-08-08,0.17,0.17,0.17,0.17,0.0,32000.0
1973-08-09,0.17,0.18,0.17,0.17,0.0,140800.0
1973-08-10,0.17,0.17,0.16,0.16,0.0,44800.0
1973-08-13,0.17,0.17,0.17,0.17,0.0,19200.0
1973-08-14,0.17,0.17,0.17,0.17,0.0,153600.0
1973-08-15,0.17,0.18,0.17,0.17,0.0,416000.0
1973-08-16,0.17,0.18,0.17,0.17,0.0,147200.0
1973-08-17,0.17,0.18,0.17,0.17,0.0,121600.0
1973-08-20,0.17,0.18,0.17,0.17,0.0,454400.0
1973-08-21,0.17,0.17,0.16,0.16,0.0,179200.0
1973-08-22,0.16,0.16,0.15,0.15,0.0,172800.0
1973-08-23,0.16,0.17,0.16,0.16,0.0,147200.0
1973-08-24,0.16,0.17,0.16,0.16,0.0,25600.0
1973-08-27,0.16,0.17,0.16,0.16,0.0,19200.0
1973-08-28,0.17,0.17,0.17,0.17,0.0,409600.0
1973-08-29,0.17,0.18,0.17,0.17,0.0,44800.0
1973-08-30,0.2,0.2,0.2,0.2,0.0,563200.0
1973-08-31,0.2,0.2,0.2,0.2,0.0,499200.0
1973-09-04,0.21,0.22,0.21,0.21,0.0,172800.0
1973-09-05,0.21,0.22,0.21,0.21,0.0,140800.0
1973-09-06,0.21,0.21,0.2,0.2,0.0,441600.0
1973-09-07,0.21,0.21,0.21,0.21,0.0,96000.0
1973-09-10,0.21,0.22,0.21,0.21,0.0,96000.0
1973-09-11,0.21,0.21,0.21,0.21,0.0,25600.0
1973-09-12,0.21,0.21,0.2,0.2,0.0,403200.0
1973-09-13,0.2,0.21,0.2,0.2,0.0,147200.0
1973-09-14,0.2,0.21,0.2,0.2,0.0,102400.0
1973-09-17,0.21,0.21,0.21,0.21,0.0,211200.0
1973-09-18,0.21,0.21,0.21,0.21,0.0,44800.0
1973-09-19,0.21,0.21,0.21,0.21,0.0,96000.0
1973-09-20,0.21,0.22,0.21,0.21,0.0,217600.0
1973-09-21,0.21,0.22,0.21,0.21,0.0,211200.0
1973-09-24,0.21,0.22,0.21,0.21,0.0,89600.0
1973-09-25,0.21,0.22,0.21,0.21,0.0,70400.0
1973-09-26,0.22,0.22,0.22,0.22,0.0,224000.0
1973-09-27,0.22,0.22,0.21,0.21,0.0,364800.0
1973-09-28,0.21,0.22,0.21,0.21,0.0,32000.0
1973-10-01,0.21,0.22,0.21,0.21,0.0,115200.0
1973-10-02,0.21,0.22,0.21,0.21,0.0,179200.0
1973-10-03,0.21,0.21,0.2,0.2,0.0,185600.0
1973-10-04,0.2,0.21,0.2,0.2,0.0,70400.0
1973-10-05,0.2,0.21,0.2,0.2,0.0,38400.0
1973-10-08,0.2,0.21,0.2,0.2,0.0,179200.0
1973-10-09,0.2,0.21,0.2,0.2,0.0,204800.0
1973-10-10,0.2,0.21,0.2,0.2,0.0,108800.0
1973-10-11,0.2,0.21,0.2,0.2,0.0,89600.0
1973-10-12,0.21,0.21,0.21,0.21,0.0,153600.0
1973-10-15,0.21,0.21,0.21,0.21,0.0,57600.0
1973-10-16,0.21,0.22,0.21,0.21,0.0,76800.0
1973-10-17,0.21,0.21,0.21,0.21,0.0,89600.0
1973-10-18,0.21,0.21,0.21,0.21,0.0,64000.0
1973-10-19,0.21,0.21,0.21,0.21,0.0,44800.0
1973-10-22,0.21,0.21,0.21,0.21,0.0,51200.0
1973-10-23,0.21,0.21,0.21,0.21,0.0,179200.0
1973-10-24,0.21,0.21,0.2,0.2,0.0,38400.0
1973-10-25,0.21,0.21,0.21,0.21,0.0,12800.0
1973-10-26,0.21,0.21,0.21,0.21,0.0,25600.0
1973-10-29,0.21,0.21,0.2,0.2,0.0,608000.0
1973-10-30,0.2,0.2,0.19,0.19,0.0,140800.0
1973-10-31,0.19,0.2,0.19,0.19,0.0,128000.0
1973-11-01,0.19,0.2,0.19,0.19,0.0,70400.0
1973-11-02,0.19,0.2,0.19,0.19,0.0,64000.0
1973-11-05,0.19,0.19,0.18,0.18,0.0,288000.0
1973-11-06,0.18,0.18,0.18,0.18,0.0,83200.0
1973-11-07,0.18,0.18,0.18,0.18,0.0,64000.0
1973-11-08,0.18,0.19,0.18,0.18,0.0,204800.0
1973-11-09,0.18,0.18,0.18,0.18,0.0,185600.0
1973-11-12,0.18,0.19,0.18,0.18,0.0,371200.0
1973-11-13,0.18,0.19,0.18,0.18,0.0,76800.0
1973-11-14,0.18,0.18,0.17,0.17,0.0,198400.0
1973-11-15,0.17,0.17,0.17,0.17,0.0,185600.0
1973-11-16,0.17,0.17,0.16,0.16,0.0,358400.0
1973-11-19,0.16,0.16,0.15,0.15,0.0,243200.0
1973-11-20,0.14,0.14,0.14,0.14,0.0,128000.0
1973-11-21,0.14,0.15,0.14,0.14,0.0,121600.0
1973-11-23,0.14,0.15,0.14,0.14,0.0,57600.0
1973-11-26,0.13,0.13,0.12,0.12,0.0,217600.0
1973-11-27,0.13,0.14,0.13,0.13,0.0,313600.0
1973-11-28,0.14,0.15,0.14,0.14,0.0,256000.0
1973-11-29,0.14,0.15,0.14,0.14,0.0,217600.0
1973-11-30,0.14,0.15,0.14,0.14,0.0,172800.0
1973-12-03,0.14,0.15,0.14,0.14,0.0,44800.0
1973-12-04,0.14,0.15,0.14,0.14,0.0,230400.0
1973-12-05,0.15,0.16,0.15,0.15,0.0,108800.0
1973-12-06,0.16,0.17,0.16,0.16,0.0,550400.0
1973-12-07,0.16,0.16,0.15,0.15,0.0,569600.0
1973-12-10,0.15,0.16,0.15,0.15,0.0,83200.0
1973-12-11,0.15,0.16,0.15,0.15,0.0,345600.0
1973-12-12,0.15,0.15,0.14,0.14,0.0,448000.0
1973-12-13,0.14,0.14,0.14,0.14,0.0,211200.0
1973-12-14,0.14,0.14,0.13,0.13,0.0,435200.0
1973-12-17,0.13,0.13,0.13,0.13,0.0,0.0
1973-12-18,0.13,0.13,0.13,0.13,0.0,0.0
1973-12-19,0.13,0.13,0.13,0.13,0.0,0.0
1973-12-20,0.13,0.13,0.13,0.13,0.0,0.0
1973-12-21,0.13,0.13,0.13,0.13,0.0,0.0
1973-12-24,0.13,0.14,0.13,0.13,0.0,89600.0
1973-12-26,0.13,0.14,0.13,0.14,0.0,172800.0
1973-12-27,0.14,0.14,0.13,0.13,0.0,153600.0
1973-12-28,0.13,0.14,0.12,0.14,0.0,473600.0
1973-12-31,0.14,0.14,0.13,0.13,0.0,403200.0
1974-01-02,0.13,0.14,0.13,0.14,0.0,70400.0
1974-01-03,0.14,0.14,0.14,0.14,0.0,44800.0
1974-01-04,0.14,0.15,0.14,0.15,0.0,134400.0
1974-01-07,0.15,0.15,0.15,0.15,0.0,160000.0
1974-01-08,0.15,0.15,0.14,0.14,0.0,76800.0
1974-01-09,0.14,0.14,0.14,0.14,0.0,134400.0
1974-01-10,0.14,0.14,0.14,0.14,0.0,6400.0
1974-01-11,0.14,0.15,0.14,0.15,0.0,64000.0
1974-01-14,0.15,0.16,0.14,0.16,0.0,102400.0
1974-01-15,0.16,0.18,0.16,0.18,0.0,140800.0
1974-01-16,0.18,0.19,0.18,0.19,0.0,198400.0
1974-01-17,0.2,0.22,0.2,0.22,0.0,576000.0
1974-01-18,0.22,0.23,0.2,0.2,0.0,492800.0
1974-01-21,0.2,0.21,0.2,0.21,0.0,448000.0
1974-01-22,0.2,0.2,0.2,0.2,0.0,89600.0
1974-01-23,0.2,0.2,0.2,0.2,0.0,64000.0
1974-01-24,0.19,0.19,0.19,0.19,0.0,83200.0
1974-01-25,0.19,0.19,0.19,0.19,0.0,19200.0
1974-01-28,0.19,0.19,0.19,0.19,0.0,0.0
1974-01-29,0.19,0.19,0.18,0.18,0.0,70400.0
1974-01-30,0.18,0.19,0.18,0.19,0.0,44800.0
1974-01-31,0.19,0.19,0.19,0.19,0.0,44800.0
1974-02-01,0.19,0.19,0.19,0.19,0.0,166400.0
1974-02-04,0.19,0.19,0.18,0.18,0.0,83200.0
1974-02-05,0.18,0.18,0.18,0.18,0.0,57600.0
1974-02-06,0.18,0.18,0.18,0.18,0.0,96000.0
1974-02-07,0.18,0.19,0.18,0.18,0.0,25600.0
1974-02-08,0.18,0.18,0.18,0.18,0.0,19200.0
1974-02-11,0.18,0.18,0.17,0.17,0.0,70400.0
1974-02-12,0.17,0.17,0.16,0.16,0.0,25600.0
1974-02-13,0.17,0.17,0.17,0.17,0.0,12800.0
1974-02-14,0.17,0.17,0.17,0.17,0.0,115200.0
1974-02-15,0.18,0.18,0.18,0.18,0.0,83200.0
1974-02-19,0.18,0.18,0.17,0.17,0.0,134400.0
1974-02-20,0.17,0.18,0.17,0.18,0.0,19200.0
1974-02-21,0.18,0.18,0.18,0.18,0.0,12800.0
1974-02-22,0.18,0.18,0.18,0.18,0.0,83200.0
1974-02-25,0.18,0.18,0.18,0.18,0.0,76800.0
1974-02-26,0.18,0.18,0.18,0.18,0.0,6400.0
1974-02-27,0.18,0.19,0.18,0.18,0.0,121600.0
1974-02-28,0.18,0.18,0.18,0.18,0.0,12800.0
1974-03-01,0.18,0.18,0.18,0.18,0.0,38400.0
1974-03-04,0.18,0.18,0.18,0.18,0.0,19200.0
1974-03-05,0.18,0.18,0.17,0.17,0.0,121600.0
1974-03-06,0.17,0.18,0.17,0.17,0.0,25600.0
1974-03-07,0.17,0.17,0.17,0.17,0.0,32000.0
1974-03-08,0.17,0.18,0.17,0.18,0.0,38400.0
1974-03-11,0.18,0.18,0.17,0.18,0.0,44800.0
1974-03-12,0.18,0.18,0.17,0.17,0.0,134400.0
1974-03-13,0.18,0.18,0.18,0.18,0.0,25600.0
1974-03-14,0.18,0.18,0.18,0.18,0.0,12800.0
1974-03-15,0.18,0.18,0.18,0.18,0.0,102400.0
1974-03-18,0.18,0.18,0.18,0.18,0.0,25600.0
1974-03-19,0.18,0.18,0.18,0.18,0.0,38400.0
1974-03-20,0.18,0.18,0.18,0.18,0.0,32000.0
1974-03-21,0.18,0.18,0.18,0.18,0.0,12800.0
1974-03-22,0.18,0.18,0.17,0.17,0.0,32000.0
1974-03-25,0.17,0.17,0.17,0.17,0.0,44800.0
1974-03-26,0.17,0.17,0.17,0.17,0.0,166400.0
1974-03-27,0.17,0.17,0.17,0.17,0.0,57600.0
1974-03-28,0.17,0.17,0.17,0.17,0.0,6400.0
1974-03-29,0.17,0.17,0.17,0.17,0.0,12800.0
1974-04-01,0.17,0.17,0.17,0.17,0.0,25600.0
1974-04-02,0.17,0.17,0.17,0.17,0.0,19200.0
1974-04-03,0.17,0.17,0.17,0.17,0.0,57600.0
1974-04-04,0.17,0.17,0.17,0.17,0.0,38400.0
1974-04-05,0.17,0.17,0.17,0.17,0.0,70400.0
1974-04-08,0.17,0.17,0.17,0.17,0.0,19200.0
1974-04-09,0.17,0.17,0.17,0.17,0.0,6400.0
1974-04-10,0.17,0.17,0.17,0.17,0.0,70400.0
1974-04-11,0.17,0.17,0.17,0.17,0.0,19200.0
1974-04-15,0.17,0.17,0.17,0.17,0.0,38400.0
1974-04-16,0.17,0.17,0.16,0.17,0.0,83200.0
1974-04-17,0.17,0.17,0.17,0.17,0.0,6400.0
1974-04-18,0.17,0.17,0.17,0.17,0.0,44800.0
1974-04-19,0.17,0.17,0.17,0.17,0.0,32000.0
1974-04-22,0.17,0.17,0.17,0.17,0.0,57600.0
1974-04-23,0.16,0.16,0.16,0.16,0.0,12800.0
1974-04-24,0.16,0.16,0.16,0.16,0.0,38400.0
1974-04-25,0.16,0.16,0.16,0.16,0.0,6400.0
1974-04-26,0.16,0.16,0.16,0.16,0.0,51200.0
1974-04-29,0.16,0.16,0.16,0.16,0.0,32000.0
1974-04-30,0.16,0.16,0.16,0.16,0.0,25600.0
1974-05-01,0.16,0.16,0.16,0.16,0.0,25600.0
1974-05-02,0.16,0.16,0.16,0.16,0.0,12800.0
1974-05-03,0.16,0.17,0.16,0.17,0.0,140800.0
1974-05-06,0.17,0.17,0.16,0.16,0.0,51200.0
1974-05-07,0.16,0.16,0.16,0.16,0.0,6400.0
1974-05-08,0.16,0.16,0.16,0.16,0.0,102400.0
1974-05-09,0.16,0.16,0.15,0.16,0.0,249600.0
1974-05-10,0.16,0.16,0.16,0.16,0.0,12800.0
1974-05-13,0.16,0.16,0.15,0.16,0.0,89600.0
1974-05-14,0.15,0.15,0.15,0.15,0.0,44800.0
1974-05-15,0.15,0.16,0.15,0.16,0.0,192000.0
1974-05-16,0.16,0.16,0.16,0.16,0.0,57600.0
1974-05-17,0.15,0.15,0.15,0.15,0.0,83200.0
1974-05-20,0.15,0.16,0.15,0.16,0.0,51200.0
1974-05-21,0.16,0.16,0.16,0.16,0.0,115200.0
1974-05-22,0.16,0.16,0.16,0.16,0.0,32000.0
1974-05-23,0.16,0.16,0.16,0.16,0.0,44800.0
1974-05-24,0.16,0.16,0.16,0.16,0.0,76800.0
1974-05-28,0.16,0.16,0.16,0.16,0.0,25600.0
1974-05-29,0.16,0.16,0.16,0.16,0.0,25600.0
1974-05-30,0.16,0.16,0.16,0.16,0.0,64000.0
1974-05-31,0.16,0.16,0.16,0.16,0.0,57600.0
1974-06-03,0.16,0.16,0.16,0.16,0.0,44800.0
1974-06-04,0.16,0.16,0.16,0.16,0.0,19200.0
1974-06-05,0.16,0.16,0.16,0.16,0.0,57600.0
1974-06-06,0.16,0.16,0.16,0.16,0.0,51200.0
1974-06-07,0.16,0.17,0.16,0.17,0.0,12800.0
1974-06-10,0.17,0.18,0.17,0.17,0.0,32000.0
1974-06-11,0.18,0.18,0.18,0.18,0.0,70400.0
1974-06-12,0.18,0.19,0.18,0.18,0.0,128000.0
1974-06-13,0.19,0.19,0.19,0.19,0.0,25600.0
1974-06-14,0.19,0.19,0.19,0.19,0.0,128000.0
1974-06-17,0.19,0.2,0.19,0.2,0.0,64000.0
1974-06-18,0.2,0.2,0.19,0.19,0.0,25600.0
1974-06-19,0.19,0.2,0.19,0.2,0.0,44800.0
1974-06-20,0.19,0.19,0.19,0.19,0.0,6400.0
1974-06-21,0.19,0.19,0.18,0.18,0.0,51200.0
1974-06-24,0.18,0.18,0.18,0.18,0.0,25600.0
1974-06-25,0.18,0.18,0.18,0.18,0.0,32000.0
1974-06-26,0.18,0.18,0.18,0.18,0.0,44800.0
1974-06-27,0.18,0.19,0.18,0.19,0.0,38400.0
1974-06-28,0.18,0.18,0.18,0.18,0.0,108800.0
1974-07-01,0.18,0.18,0.18,0.18,0.0,0.0
1974-07-02,0.17,0.17,0.17,0.17,0.0,6400.0
1974-07-03,0.16,0.16,0.16,0.16,0.0,326400.0
1974-07-05,0.15,0.15,0.15,0.15,0.0,211200.0
1974-07-08,0.16,0.16,0.16,0.16,0.0,32000.0
1974-07-09,0.15,0.15,0.15,0.15,0.0,140800.0
1974-07-10,0.15,0.15,0.15,0.15,0.0,19200.0
1974-07-11,0.15,0.15,0.15,0.15,0.0,70400.0
1974-07-12,0.16,0.16,0.16,0.16,0.0,44800.0
1974-07-15,0.16,0.17,0.16,0.17,0.0,38400.0
1974-07-16,0.17,0.17,0.17,0.17,0.0,0.0
1974-07-17,0.17,0.17,0.17,0.17,0.0,102400.0
1974-07-18,0.17,0.17,0.17,0.17,0.0,44800.0
1974-07-19,0.17,0.17,0.17,0.17,0.0,6400.0
1974-07-22,0.16,0.16,0.16,0.16,0.0,25600.0
1974-07-23,0.16,0.16,0.16,0.16,0.0,38400.0
1974-07-24,0.16,0.16,0.16,0.16,0.0,70400.0
1974-07-25,0.16,0.16,0.16,0.16,0.0,0.0
1974-07-26,0.16,0.16,0.16,0.16,0.0,6400.0
1974-07-29,0.16,0.16,0.16,0.16,0.0,12800.0
1974-07-30,0.16,0.16,0.16,0.16,0.0,25600.0
1974-07-31,0.16,0.16,0.16,0.16,0.0,96000.0
1974-08-01,0.16,0.16,0.16,0.16,0.0,0.0
1974-08-02,0.16,0.16,0.16,0.16,0.0,6400.0
1974-08-05,0.16,0.16,0.16,0.16,0.0,6400.0
1974-08-06,0.16,0.16,0.16,0.16,0.0,25600.0
1974-08-07,0.16,0.16,0.16,0.16,0.0,6400.0
1974-08-08,0.17,0.17,0.17,0.17,0.0,57600.0
1974-08-09,0.17,0.17,0.17,0.17,0.0,70400.0
1974-08-12,0.17,0.17,0.17,0.17,0.0,0.0
1974-08-13,0.16,0.16,0.16,0.16,0.0,134400.0
1974-08-14,0.16,0.16,0.16,0.16,0.0,44800.0
1974-08-15,0.16,0.16,0.16,0.16,0.0,128000.0
1974-08-16,0.16,0.17,0.16,0.16,0.0,70400.0
1974-08-19,0.17,0.17,0.17,0.17,0.0,57600.0
1974-08-20,0.17,0.18,0.17,0.18,0.0,44800.0
1974-08-21,0.17,0.17,0.17,0.17,0.0,6400.0
1974-08-22,0.17,0.18,0.17,0.17,0.0,96000.0
1974-08-23,0.17,0.18,0.17,0.17,0.0,76800.0
1974-08-26,0.17,0.17,0.17,0.17,0.0,108800.0
1974-08-27,0.17,0.17,0.17,0.17,0.0,64000.0
1974-08-28,0.17,0.17,0.17,0.17,0.0,19200.0
1974-08-29,0.16,0.16,0.16,0.16,0.0,83200.0
1974-08-30,0.16,0.16,0.16,0.16,0.0,32000.0
1974-09-03,0.16,0.17,0.16,0.16,0.0,89600.0
1974-09-04,0.16,0.16,0.16,0.16,0.0,6400.0
1974-09-05,0.16,0.16,0.16,0.16,0.0,51200.0
1974-09-06,0.16,0.16,0.16,0.16,0.0,51200.0
1974-09-09,0.16,0.16,0.16,0.16,0.0,51200.0
1974-09-10,0.16,0.16,0.16,0.16,0.0,12800.0
1974-09-11,0.16,0.16,0.16,0.16,0.0,6400.0
1974-09-12,0.16,0.16,0.16,0.16,0.0,6400.0
1974-09-13,0.16,0.16,0.15,0.15,0.0,134400.0
1974-09-16,0.15,0.15,0.15,0.15,0.0,32000.0
1974-09-17,0.16,0.16,0.16,0.16,0.0,64000.0
1974-09-18,0.16,0.16,0.15,0.15,0.0,128000.0
1974-09-19,0.16,0.16,0.16,0.16,0.0,102400.0
1974-09-20,0.17,0.17,0.17,0.17,0.0,838400.0
1974-09-23,0.17,0.17,0.17,0.17,0.0,121600.0
1974-09-24,0.17,0.17,0.16,0.16,0.0,313600.0
1974-09-25,0.16,0.17,0.16,0.17,0.0,25600.0
1974-09-26,0.17,0.17,0.17,0.17,0.0,19200.0
1974-09-27,0.17,0.17,0.17,0.17,0.0,38400.0
1974-09-30,0.17,0.17,0.15,0.15,0.0,115200.0
1974-10-01,0.15,0.16,0.15,0.15,0.0,121600.0
1974-10-02,0.15,0.16,0.15,0.16,0.0,38400.0
1974-10-03,0.15,0.15,0.15,0.15,0.0,70400.0
1974-10-04,0.16,0.16,0.16,0.16,0.0,96000.0
1974-10-07,0.16,0.16,0.16,0.16,0.0,38400.0
1974-10-08,0.16,0.16,0.16,0.16,0.0,25600.0
1974-10-09,0.16,0.16,0.16,0.16,0.0,6400.0
1974-10-10,0.16,0.16,0.16,0.16,0.0,38400.0
1974-10-11,0.16,0.16,0.15,0.16,0.0,57600.0
1974-10-14,0.16,0.16,0.15,0.16,0.0,83200.0
1974-10-15,0.15,0.15,0.15,0.15,0.0,19200.0
1974-10-16,0.15,0.15,0.15,0.15,0.0,0.0
1974-10-17,0.15,0.15,0.15,0.15,0.0,6400.0
1974-10-18,0.15,0.15,0.15,0.15,0.0,83200.0
1974-10-21,0.15,0.15,0.15,0.15,0.0,25600.0
1974-10-22,0.15,0.15,0.14,0.14,0.0,57600.0
1974-10-23,0.14,0.15,0.14,0.14,0.0,38400.0
1974-10-24,0.15,0.16,0.15,0.16,0.0,179200.0
1974-10-25,0.16,0.16,0.16,0.16,0.0,147200.0
1974-10-28,0.16,0.16,0.15,0.16,0.0,25600.0
1974-10-29,0.16,0.16,0.16,0.16,0.0,57600.0
1974-10-30,0.16,0.16,0.16,0.16,0.0,76800.0
1974-10-31,0.16,0.17,0.16,0.16,0.0,51200.0
1974-11-01,0.16,0.16,0.16,0.16,0.0,12800.0
1974-11-04,0.16,0.16,0.16,0.16,0.0,12800.0
1974-11-05,0.16,0.16,0.15,0.15,0.0,83200.0
1974-11-06,0.15,0.15,0.15,0.15,0.0,96000.0
1974-11-07,0.15,0.16,0.15,0.16,0.0,339200.0
1974-11-08,0.16,0.17,0.16,0.16,0.0,70400.0
