Date,Open,High,Low,Close,Adj Close,Volume
1973-04-26,0.37,0.38,0.36,0.37,0.01,595200
1973-04-27,0.37,0.37,0.35,0.36,0.01,393600
1973-04-30,0.35,0.35,0.31,0.34,0.01,982400
1973-05-01,0.34,0.34,0.3,0.33,0.01,572800
1973-05-02,0.33,0.37,0.32,0.36,0.01,1139200
1973-05-03,0.36,0.38,0.35,0.37,0.01,537600
1973-05-04,0.37,0.38,0.37,0.37,0.01,348800
1973-05-07,0.36,0.36,0.35,0.35,0.01,486400
1973-05-08,0.35,0.36,0.34,0.35,0.01,230400
1973-05-09,0.35,0.35,0.34,0.34,0.01,403200
1973-05-10,0.33,0.33,0.29,0.29,0.01,4592000
1973-05-11,0.29,0.29,0.25,0.26,0.0,7203200
1973-05-14,0.26,0.28,0.26,0.27,0.0,1366400
1973-05-15,0.27,0.28,0.26,0.27,0.0,1232000
1973-05-16,0.27,0.28,0.27,0.28,0.0,534400
1973-05-17,0.28,0.3,0.28,0.29,0.01,643200
1973-05-18,0.29,0.29,0.28,0.28,0.0,704000
1973-05-21,0.28,0.28,0.26,0.27,0.0,617600
1973-05-22,0.27,0.27,0.27,0.27,0.0,281600
1973-05-23,0.27,0.27,0.25,0.25,0.0,684800
1973-05-24,0.25,0.26,0.25,0.26,0.0,441600
1973-05-25,0.26,0.27,0.25,0.26,0.0,432000
1973-05-29,0.26,0.27,0.25,0.26,0.0,656000
1973-05-30,0.25,0.25,0.23,0.23,0.0,339200
1973-05-31,0.23,0.23,0.16,0.18,0.0,12044800
1973-06-01,0.18,0.2,0.18,0.2,0.0,2816000
1973-06-04,0.2,0.21,0.2,0.2,0.0,1171200
1973-06-05,0.2,0.2,0.19,0.19,0.0,467200
1973-06-06,0.19,0.2,0.19,0.19,0.0,1008000
1973-06-07,0.2,0.23,0.2,0.23,0.0,998400
1973-06-08,0.23,0.26,0.23,0.25,0.0,838400
1973-06-11,0.25,0.25,0.24,0.24,0.0,524800
1973-06-12,0.24,0.24,0.23,0.23,0.0,246400
1973-06-13,0.24,0.25,0.24,0.24,0.0,467200
1973-06-14,0.24,0.24,0.22,0.22,0.0,336000
1973-06-15,0.22,0.22,0.21,0.21,0.0,115200
1973-06-18,0.21,0.23,0.21,0.22,0.0,284800
1973-06-19,0.22,0.23,0.22,0.22,0.0,313600
1973-06-20,0.22,0.23,0.22,0.22,0.0,144000
1973-06-21,0.23,0.25,0.23,0.23,0.0,659200
1973-06-22,0.23,0.24,0.22,0.23,0.0,403200
1973-06-25,0.23,0.24,0.22,0.24,0.0,464000
1973-06-26,0.24,0.25,0.24,0.24,0.0,320000
1973-06-27,0.24,0.25,0.24,0.25,0.0,195200
1973-06-28,0.25,0.25,0.25,0.25,0.0,224000
1973-06-29,0.25,0.25,0.24,0.25,0.0,150400
1973-07-02,0.25,0.25,0.24,0.24,0.0,60800
1973-07-03,0.24,0.24,0.23,0.23,0.0,204800
1973-07-05,0.23,0.25,0.23,0.25,0.0,358400
1973-07-06,0.25,0.25,0.24,0.24,0.0,742400
1973-07-09,0.24,0.26,0.24,0.25,0.0,480000
1973-07-10,0.26,0.29,0.26,0.29,0.01,1161600
1973-07-11,0.29,0.29,0.28,0.29,0.0,473600
1973-07-12,0.29,0.29,0.28,0.29,0.01,1321600
1973-07-13,0.29,0.29,0.27,0.27,0.0,300800
1973-07-16,0.27,0.3,0.27,0.3,0.01,380800
1973-07-17,0.3,0.31,0.3,0.3,0.01,1024000
1973-07-18,0.31,0.33,0.31,0.33,0.01,1696000
1973-07-19,0.33,0.34,0.31,0.33,0.01,1817600
1973-07-20,0.33,0.36,0.33,0.36,0.01,1932800
1973-07-23,0.36,0.39,0.35,0.38,0.01,2320000
1973-07-24,0.38,0.41,0.36,0.41,0.01,1961600
1973-07-25,0.41,0.42,0.39,0.39,0.01,3120000
1973-07-26,0.39,0.4,0.38,0.38,0.01,675200
1973-07-27,0.38,0.39,0.38,0.39,0.01,761600
1973-07-30,0.39,0.4,0.37,0.4,0.01,406400
1973-07-31,0.39,0.39,0.38,0.39,0.01,124800
1973-08-01,0.38,0.38,0.37,0.37,0.01,390400
1973-08-02,0.36,0.36,0.35,0.36,0.01,1308800
1973-08-03,0.36,0.36,0.34,0.36,0.01,393600
1973-08-06,0.36,0.38,0.36,0.38,0.01,275200
1973-08-07,0.38,0.38,0.38,0.38,0.01,240000
1973-08-08,0.38,0.38,0.38,0.38,0.01,185600
1973-08-09,0.38,0.39,0.38,0.38,0.01,288000
1973-08-10,0.38,0.39,0.37,0.38,0.01,294400
1973-08-13,0.38,0.38,0.35,0.36,0.01,371200
1973-08-14,0.36,0.36,0.36,0.36,0.01,348800
1973-08-15,0.36,0.36,0.35,0.36,0.01,80000
1973-08-16,0.36,0.36,0.36,0.36,0.01,41600
1973-08-17,0.36,0.36,0.34,0.34,0.01,112000
1973-08-20,0.34,0.34,0.33,0.33,0.01,86400
1973-08-21,0.33,0.34,0.32,0.33,0.01,428800
1973-08-22,0.33,0.33,0.33,0.33,0.01,102400
1973-08-23,0.33,0.33,0.32,0.32,0.01,774400
1973-08-24,0.32,0.32,0.3,0.31,0.01,368000
1973-08-27,0.31,0.31,0.3,0.3,0.01,131200
1973-08-28,0.3,0.32,0.3,0.32,0.01,345600
1973-08-29,0.32,0.35,0.32,0.35,0.01,822400
1973-08-30,0.36,0.37,0.36,0.36,0.01,489600
1973-08-31,0.36,0.38,0.36,0.38,0.01,435200
1973-09-04,0.38,0.39,0.38,0.39,0.01,636800
1973-09-05,0.39,0.39,0.38,0.38,0.01,220800
1973-09-06,0.38,0.38,0.37,0.38,0.01,416000
1973-09-07,0.38,0.38,0.38,0.38,0.01,249600
1973-09-10,0.38,0.38,0.37,0.38,0.01,355200
1973-09-11,0.38,0.38,0.37,0.38,0.01,412800
1973-09-12,0.38,0.38,0.37,0.38,0.01,470400
1973-09-13,0.38,0.38,0.38,0.38,0.01,140800
1973-09-14,0.38,0.39,0.38,0.39,0.01,300800
1973-09-17,0.39,0.42,0.39,0.41,0.01,1123200
1973-09-18,0.41,0.42,0.41,0.41,0.01,409600
1973-09-19,0.41,0.44,0.41,0.43,0.01,2172800
1973-09-20,0.44,0.46,0.44,0.46,0.01,2544000
1973-09-21,0.46,0.47,0.45,0.47,0.01,1888000
1973-09-24,0.46,0.46,0.44,0.46,0.01,710400
1973-09-25,0.46,0.46,0.43,0.43,0.01,755200
1973-09-26,0.44,0.46,0.44,0.45,0.01,771200
1973-09-27,0.45,0.45,0.43,0.43,0.01,326400
1973-09-28,0.43,0.44,0.43,0.43,0.01,860800
1973-10-01,0.43,0.44,0.43,0.43,0.01,444800
1973-10-02,0.43,0.45,0.43,0.45,0.01,300800
1973-10-03,0.45,0.45,0.43,0.43,0.01,1974400
1973-10-04,0.43,0.44,0.43,0.44,0.01,416000
1973-10-05,0.44,0.45,0.44,0.44,0.01,134400
1973-10-08,0.44,0.45,0.43,0.45,0.01,166400
1973-10-09,0.45,0.45,0.43,0.43,0.01,576000
1973-10-10,0.43,0.43,0.43,0.43,0.01,297600
1973-10-11,0.43,0.44,0.43,0.44,0.01,496000
1973-10-12,0.44,0.45,0.43,0.43,0.01,390400
1973-10-15,0.43,0.43,0.43,0.43,0.01,108800
1973-10-16,0.43,0.44,0.43,0.44,0.01,316800
1973-10-17,0.44,0.44,0.43,0.43,0.01,195200
1973-10-18,0.43,0.44,0.43,0.44,0.01,76800
1973-10-19,0.44,0.44,0.43,0.43,0.01,112000
1973-10-22,0.43,0.43,0.42,0.43,0.01,368000
1973-10-23,0.43,0.43,0.41,0.42,0.01,390400
1973-10-24,0.42,0.42,0.4,0.4,0.01,326400
1973-10-25,0.4,0.4,0.39,0.4,0.01,172800
1973-10-26,0.4,0.4,0.38,0.39,0.01,80000
1973-10-29,0.39,0.39,0.36,0.37,0.01,579200
1973-10-30,0.37,0.37,0.36,0.36,0.01,57600
1973-10-31,0.36,0.37,0.34,0.34,0.01,160000
1973-11-01,0.34,0.35,0.32,0.34,0.01,1865600
1973-11-02,0.34,0.35,0.34,0.34,0.01,99200
1973-11-05,0.34,0.35,0.34,0.34,0.01,105600
1973-11-06,0.34,0.35,0.34,0.34,0.01,124800
1973-11-07,0.34,0.36,0.33,0.35,0.01,313600
1973-11-08,0.35,0.37,0.35,0.36,0.01,166400
1973-11-09,0.36,0.37,0.36,0.37,0.01,121600
1973-11-12,0.37,0.37,0.33,0.35,0.01,640000
1973-11-13,0.35,0.36,0.34,0.34,0.01,214400
1973-11-14,0.34,0.35,0.3,0.31,0.01,6553600
1973-11-15,0.31,0.31,0.3,0.31,0.01,262400
1973-11-16,0.31,0.33,0.3,0.33,0.01,358400
1973-11-19,0.32,0.32,0.31,0.31,0.01,182400
1973-11-20,0.31,0.31,0.3,0.31,0.01,361600
1973-11-21,0.31,0.31,0.3,0.31,0.01,128000
1973-11-23,0.31,0.33,0.31,0.32,0.01,76800
1973-11-26,0.31,0.31,0.3,0.3,0.01,345600
1973-11-27,0.3,0.3,0.28,0.28,0.0,537600
1973-11-28,0.29,0.31,0.29,0.31,0.01,147200
1973-11-29,0.31,0.32,0.3,0.3,0.01,476800
1973-11-30,0.29,0.29,0.29,0.29,0.01,108800
1973-12-03,0.29,0.3,0.29,0.3,0.01,256000
1973-12-04,0.3,0.31,0.29,0.3,0.01,262400
1973-12-05,0.3,0.3,0.29,0.29,0.01,278400
1973-12-06,0.29,0.3,0.29,0.3,0.01,192000
1973-12-07,0.3,0.3,0.29,0.29,0.01,201600
1973-12-10,0.29,0.31,0.29,0.3,0.01,70400
1973-12-11,0.3,0.3,0.29,0.3,0.01,272000
1973-12-12,0.29,0.29,0.29,0.29,0.0,275200
1973-12-13,0.29,0.29,0.28,0.28,0.0,160000
1973-12-14,0.28,0.28,0.27,0.27,0.0,352000
1973-12-17,0.27,0.27,0.25,0.26,0.0,384000
1973-12-18,0.26,0.27,0.25,0.27,0.0,246400
1973-12-19,0.27,0.27,0.25,0.25,0.0,112000
1973-12-20,0.25,0.25,0.25,0.25,0.0,144000
1973-12-21,0.25,0.26,0.25,0.26,0.0,899200
1973-12-24,0.26,0.27,0.24,0.25,0.0,371200
1973-12-26,0.26,0.27,0.26,0.26,0.0,137600
1973-12-27,0.26,0.28,0.26,0.28,0.0,156800
1973-12-28,0.3,0.34,0.3,0.34,0.01,556800
1973-12-31,0.34,0.34,0.32,0.34,0.01,240000
1974-01-02,0.34,0.35,0.33,0.35,0.01,198400
1974-01-03,0.36,0.39,0.36,0.38,0.01,880000
1974-01-04,0.38,0.38,0.34,0.35,0.01,656000
1974-01-07,0.35,0.36,0.34,0.36,0.01,137600
1974-01-08,0.36,0.36,0.32,0.33,0.01,166400
1974-01-09,0.32,0.32,0.29,0.3,0.01,384000
1974-01-10,0.3,0.31,0.28,0.3,0.01,265600
1974-01-11,0.3,0.33,0.29,0.33,0.01,134400
1974-01-14,0.33,0.34,0.32,0.33,0.01,115200
1974-01-15,0.33,0.34,0.33,0.33,0.01,80000
1974-01-16,0.33,0.33,0.32,0.32,0.01,44800
1974-01-17,0.34,0.35,0.34,0.34,0.01,217600
1974-01-18,0.34,0.35,0.32,0.32,0.01,176000
1974-01-21,0.32,0.34,0.32,0.34,0.01,108800
1974-01-22,0.34,0.34,0.32,0.33,0.01,92800
1974-01-23,0.33,0.34,0.33,0.33,0.01,124800
1974-01-24,0.32,0.32,0.31,0.32,0.01,259200
1974-01-25,0.32,0.32,0.32,0.32,0.01,96000
1974-01-28,0.33,0.33,0.33,0.33,0.01,208000
1974-01-29,0.33,0.34,0.33,0.33,0.01,89600
1974-01-30,0.33,0.34,0.33,0.34,0.01,54400
1974-01-31,0.34,0.34,0.34,0.34,0.01,112000
1974-02-01,0.34,0.34,0.33,0.33,0.01,192000
1974-02-04,0.33,0.33,0.32,0.32,0.01,102400
1974-02-05,0.32,0.32,0.32,0.32,0.01,38400
1974-02-06,0.32,0.32,0.31,0.32,0.01,70400
1974-02-07,0.32,0.32,0.32,0.32,0.01,28800
1974-02-08,0.32,0.32,0.31,0.32,0.01,73600
1974-02-11,0.31,0.31,0.29,0.3,0.01,169600
1974-02-12,0.3,0.3,0.3,0.3,0.01,160000
1974-02-13,0.3,0.31,0.3,0.31,0.01,112000
1974-02-14,0.31,0.31,0.31,0.31,0.01,48000
1974-02-15,0.31,0.31,0.31,0.31,0.01,99200
1974-02-19,0.32,0.34,0.32,0.32,0.01,182400
1974-02-20,0.33,0.33,0.33,0.33,0.01,108800
1974-02-21,0.33,0.34,0.32,0.33,0.01,128000
1974-02-22,0.33,0.34,0.32,0.33,0.01,233600
1974-02-25,0.33,0.34,0.32,0.34,0.01,201600
1974-02-26,0.34,0.37,0.34,0.37,0.01,361600
1974-02-27,0.37,0.38,0.36,0.36,0.01,550400
1974-02-28,0.36,0.37,0.36,0.36,0.01,297600
1974-03-01,0.36,0.37,0.36,0.37,0.01,396800
1974-03-04,0.37,0.37,0.36,0.37,0.01,102400
1974-03-05,0.37,0.38,0.37,0.38,0.01,483200
1974-03-06,0.38,0.38,0.38,0.38,0.01,188800
1974-03-07,0.38,0.38,0.38,0.38,0.01,288000
1974-03-08,0.38,0.39,0.38,0.39,0.01,195200
1974-03-11,0.39,0.41,0.37,0.4,0.01,624000
1974-03-12,0.4,0.43,0.4,0.41,0.01,617600
1974-03-13,0.41,0.43,0.41,0.41,0.01,384000
1974-03-14,0.41,0.42,0.4,0.41,0.01,489600
1974-03-15,0.4,0.4,0.38,0.39,0.01,336000
1974-03-18,0.39,0.42,0.38,0.39,0.01,576000
1974-03-19,0.38,0.38,0.37,0.37,0.01,166400
1974-03-20,0.37,0.44,0.36,0.43,0.01,2902400
1974-03-21,0.43,0.43,0.41,0.42,0.01,672000
1974-03-22,0.42,0.42,0.41,0.42,0.01,496000
1974-03-25,0.41,0.41,0.38,0.38,0.01,294400
1974-03-26,0.39,0.42,0.39,0.42,0.01,457600
1974-03-27,0.41,0.41,0.39,0.39,0.01,118400
1974-03-28,0.39,0.39,0.36,0.38,0.01,323200
1974-03-29,0.38,0.38,0.37,0.38,0.01,240000
1974-04-01,0.38,0.39,0.38,0.38,0.01,83200
1974-04-02,0.38,0.38,0.37,0.38,0.01,140800
1974-04-03,0.38,0.39,0.38,0.38,0.01,137600
1974-04-04,0.38,0.39,0.38,0.38,0.01,134400
1974-04-05,0.38,0.38,0.37,0.37,0.01,188800
1974-04-08,0.37,0.37,0.35,0.35,0.01,476800
1974-04-09,0.35,0.36,0.35,0.36,0.01,230400
1974-04-10,0.36,0.36,0.36,0.36,0.01,153600
1974-04-11,0.36,0.38,0.35,0.38,0.01,1206400
1974-04-15,0.38,0.38,0.37,0.37,0.01,76800
1974-04-16,0.37,0.39,0.37,0.39,0.01,352000
1974-04-17,0.39,0.4,0.38,0.4,0.01,483200
1974-04-18,0.4,0.4,0.39,0.39,0.01,124800
1974-04-19,0.39,0.39,0.38,0.39,0.01,304000
1974-04-22,0.39,0.39,0.38,0.39,0.01,137600
1974-04-23,0.39,0.39,0.38,0.38,0.01,524800
1974-04-24,0.38,0.38,0.37,0.38,0.01,646400
1974-04-25,0.37,0.37,0.35,0.35,0.01,163200
1974-04-26,0.35,0.36,0.35,0.36,0.01,118400
1974-04-29,0.36,0.36,0.35,0.36,0.01,70400
1974-04-30,0.35,0.35,0.35,0.35,0.01,243200
1974-05-01,0.36,0.38,0.36,0.38,0.01,691200
1974-05-02,0.38,0.39,0.36,0.36,0.01,435200
1974-05-03,0.36,0.36,0.34,0.36,0.01,1782400
1974-05-06,0.36,0.36,0.35,0.36,0.01,102400
1974-05-07,0.35,0.35,0.35,0.35,0.01,393600
1974-05-08,0.35,0.36,0.35,0.36,0.01,76800
1974-05-09,0.36,0.36,0.36,0.36,0.01,816000
1974-05-10,0.36,0.37,0.36,0.36,0.01,2044800
1974-05-13,0.36,0.36,0.34,0.34,0.01,224000
1974-05-14,0.34,0.35,0.34,0.34,0.01,345600
1974-05-15,0.33,0.33,0.33,0.33,0.01,227200
1974-05-16,0.33,0.33,0.32,0.33,0.01,256000
1974-05-17,0.32,0.32,0.29,0.3,0.01,2588800
1974-05-20,0.3,0.33,0.3,0.3,0.01,275200
1974-05-21,0.3,0.3,0.3,0.3,0.01,288000
1974-05-22,0.3,0.3,0.29,0.3,0.01,236800
1974-05-23,0.29,0.29,0.28,0.29,0.01,960000
1974-05-24,0.29,0.29,0.28,0.28,0.0,505600
1974-05-28,0.29,0.3,0.29,0.3,0.01,176000
1974-05-29,0.3,0.3,0.29,0.3,0.01,128000
1974-05-30,0.3,0.3,0.29,0.29,0.01,739200
1974-05-31,0.29,0.3,0.29,0.29,0.01,691200
1974-06-03,0.29,0.3,0.29,0.3,0.01,28800
1974-06-04,0.31,0.33,0.31,0.33,0.01,256000
1974-06-05,0.33,0.33,0.32,0.33,0.01,86400
1974-06-06,0.32,0.32,0.3,0.32,0.01,1052800
1974-06-07,0.32,0.32,0.31,0.31,0.01,96000
1974-06-10,0.31,0.32,0.31,0.31,0.01,288000
1974-06-11,0.31,0.31,0.31,0.31,0.01,172800
1974-06-12,0.31,0.31,0.3,0.3,0.01,86400
1974-06-13,0.3,0.31,0.3,0.31,0.01,707200
1974-06-14,0.31,0.31,0.3,0.3,0.01,163200
1974-06-17,0.3,0.3,0.29,0.29,0.01,281600
1974-06-18,0.29,0.29,0.29,0.29,0.01,25600
1974-06-19,0.29,0.29,0.29,0.29,0.01,32000
1974-06-20,0.29,0.29,0.29,0.29,0.0,128000
1974-06-21,0.29,0.29,0.28,0.28,0.0,150400
1974-06-24,0.28,0.28,0.27,0.27,0.0,224000
1974-06-25,0.27,0.29,0.27,0.29,0.01,105600
1974-06-26,0.29,0.29,0.29,0.29,0.01,22400
1974-06-27,0.29,0.29,0.27,0.27,0.0,243200
1974-06-28,0.27,0.28,0.27,0.28,0.0,393600
1974-07-01,0.28,0.29,0.28,0.29,0.0,96000
1974-07-02,0.28,0.28,0.27,0.27,0.0,124800
1974-07-03,0.27,0.27,0.27,0.27,0.0,83200
1974-07-05,0.27,0.27,0.27,0.27,0.0,25600
1974-07-08,0.27,0.28,0.25,0.26,0.0,368000
1974-07-09,0.26,0.27,0.23,0.24,0.0,2976000
1974-07-10,0.24,0.25,0.23,0.23,0.0,464000
1974-07-11,0.23,0.23,0.22,0.23,0.0,451200
1974-07-12,0.24,0.26,0.24,0.26,0.0,876800
1974-07-15,0.27,0.28,0.27,0.27,0.0,166400
1974-07-16,0.27,0.27,0.27,0.27,0.0,51200
1974-07-17,0.27,0.27,0.24,0.27,0.0,236800
1974-07-18,0.28,0.29,0.28,0.28,0.0,364800
1974-07-19,0.28,0.29,0.27,0.27,0.0,51200
1974-07-22,0.27,0.29,0.27,0.29,0.0,44800
1974-07-23,0.29,0.3,0.29,0.3,0.01,249600
1974-07-24,0.29,0.29,0.29,0.29,0.01,25600
1974-07-25,0.29,0.3,0.28,0.28,0.0,102400
1974-07-26,0.27,0.27,0.25,0.27,0.0,556800
1974-07-29,0.26,0.26,0.26,0.26,0.0,38400
1974-07-30,0.26,0.26,0.24,0.25,0.0,1248000
1974-07-31,0.25,0.26,0.25,0.26,0.0,28800
1974-08-01,0.26,0.26,0.26,0.26,0.0,3200
1974-08-02,0.26,0.26,0.25,0.26,0.0,38400
1974-08-05,0.26,0.28,0.26,0.27,0.0,99200
1974-08-06,0.27,0.29,0.27,0.27,0.0,144000
1974-08-07,0.28,0.28,0.28,0.28,0.0,35200
1974-08-08,0.28,0.29,0.28,0.28,0.0,192000
1974-08-09,0.28,0.29,0.28,0.28,0.0,38400
1974-08-12,0.28,0.29,0.28,0.29,0.0,32000
1974-08-13,0.29,0.29,0.26,0.26,0.0,172800
1974-08-14,0.26,0.27,0.26,0.27,0.0,70400
1974-08-15,0.27,0.27,0.26,0.27,0.0,60800
1974-08-16,0.27,0.27,0.26,0.26,0.0,51200
1974-08-19,0.26,0.27,0.26,0.27,0.0,25600
1974-08-20,0.27,0.27,0.26,0.27,0.0,67200
1974-08-21,0.27,0.27,0.26,0.26,0.0,89600
1974-08-22,0.26,0.26,0.25,0.25,0.0,99200
1974-08-23,0.25,0.26,0.25,0.25,0.0,217600
1974-08-26,0.25,0.26,0.25,0.25,0.0,124800
1974-08-27,0.25,0.26,0.25,0.25,0.0,291200
1974-08-28,0.25,0.25,0.25,0.25,0.0,92800
1974-08-29,0.25,0.25,0.24,0.24,0.0,176000
1974-08-30,0.24,0.24,0.22,0.24,0.0,1558400
1974-09-03,0.24,0.25,0.23,0.23,0.0,646400
1974-09-04,0.23,0.23,0.22,0.23,0.0,243200
1974-09-05,0.23,0.24,0.23,0.23,0.0,112000
1974-09-06,0.23,0.23,0.23,0.23,0.0,352000
1974-09-09,0.23,0.23,0.23,0.23,0.0,102400
1974-09-10,0.23,0.23,0.22,0.23,0.0,204800
1974-09-11,0.23,0.23,0.23,0.23,0.0,115200
1974-09-12,0.23,0.24,0.23,0.23,0.0,304000
1974-09-13,0.23,0.23,0.23,0.23,0.0,48000
1974-09-16,0.23,0.24,0.22,0.24,0.0,339200
1974-09-17,0.25,0.28,0.25,0.25,0.0,300800
1974-09-18,0.25,0.27,0.25,0.26,0.0,137600
1974-09-19,0.27,0.29,0.27,0.28,0.0,512000
1974-09-20,0.28,0.28,0.26,0.28,0.0,390400
1974-09-23,0.28,0.29,0.28,0.29,0.0,182400
1974-09-24,0.29,0.29,0.27,0.27,0.0,166400
1974-09-25,0.27,0.28,0.27,0.27,0.0,153600
1974-09-26,0.27,0.27,0.26,0.26,0.0,675200
1974-09-27,0.26,0.26,0.25,0.25,0.0,556800
1974-09-30,0.25,0.25,0.24,0.24,0.0,144000
1974-10-01,0.24,0.25,0.24,0.25,0.0,83200
1974-10-02,0.25,0.26,0.25,0.25,0.0,220800
1974-10-03,0.25,0.27,0.25,0.26,0.0,332800
1974-10-04,0.26,0.26,0.25,0.25,0.0,544000
1974-10-07,0.26,0.27,0.26,0.27,0.0,92800
1974-10-08,0.27,0.27,0.27,0.27,0.0,204800
1974-10-09,0.27,0.29,0.27,0.28,0.0,768000
1974-10-10,0.29,0.31,0.29,0.29,0.01,838400
1974-10-11,0.29,0.31,0.29,0.31,0.01,588800
1974-10-14,0.31,0.31,0.3,0.31,0.01,486400
1974-10-15,0.31,0.31,0.29,0.29,0.0,211200
1974-10-16,0.29,0.29,0.27,0.29,0.0,614400
1974-10-17,0.29,0.31,0.29,0.31,0.01,428800
1974-10-18,0.31,0.32,0.31,0.31,0.01,720000
1974-10-21,0.31,0.31,0.3,0.31,0.01,118400
1974-10-22,0.32,0.34,0.32,0.33,0.01,505600
1974-10-23,0.33,0.33,0.32,0.32,0.01,300800
1974-10-24,0.32,0.32,0.31,0.32,0.01,259200
1974-10-25,0.32,0.33,0.32,0.32,0.01,368000
1974-10-28,0.32,0.32,0.31,0.32,0.01,102400
1974-10-29,0.32,0.35,0.32,0.35,0.01,505600
1974-10-30,0.35,0.35,0.34,0.34,0.01,361600
1974-10-31,0.34,0.34,0.33,0.34,0.01,86400
1974-11-01,0.34,0.34,0.33,0.34,0.01,188800
1974-11-04,0.34,0.35,0.34,0.34,0.01,412800
1974-11-05,0.34,0.37,0.34,0.36,0.01,886400
1974-11-06,0.36,0.38,0.36,0.36,0.01,518400
1974-11-07,0.36,0.39,0.36,0.39,0.01,512000
1974-11-08,0.39,0.39,0.38,0.39,0.01,489600
1974-11-11,0.39,0.41,0.38,0.41,0.01,1097600
1974-11-12,0.41,0.41,0.37,0.37,0.01,652800
1974-11-13,0.37,0.38,0.36,0.37,0.01,400000
1974-11-14,0.37,0.38,0.36,0.37,0.01,195200
1974-11-15,0.37,0.37,0.36,0.37,0.01,150400
1974-11-18,0.35,0.35,0.32,0.32,0.01,220800
1974-11-19,0.32,0.33,0.31,0.31,0.01,825600
1974-11-20,0.31,0.32,0.31,0.32,0.01,105600
1974-11-21,0.32,0.33,0.32,0.33,0.01,121600
1974-11-22,0.34,0.35,0.34,0.34,0.01,428800
1974-11-25,0.34,0.35,0.33,0.33,0.01,108800
1974-11-26,0.34,0.36,0.34,0.35,0.01,268800
1974-11-27,0.35,0.37,0.35,0.36,0.01,348800
1974-11-29,0.36,0.36,0.36,0.36,0.01,102400
1974-12-02,0.36,0.37,0.35,0.35,0.01,169600
1974-12-03,0.34,0.34,0.33,0.34,0.01,361600
1974-12-04,0.34,0.34,0.34,0.34,0.01,112000
1974-12-05,0.34,0.34,0.34,0.34,0.01,438400
1974-12-06,0.33,0.33,0.31,0.31,0.01,169600
1974-12-09,0.3,0.3,0.29,0.3,0.01,188800
1974-12-10,0.3,0.32,0.3,0.32,0.01,912000
1974-12-11,0.33,0.34,0.33,0.33,0.01,185600
1974-12-12,0.33,0.33,0.31,0.31,0.01,112000
1974-12-13,0.31,0.32,0.3,0.31,0.01,99200
1974-12-16,0.31,0.32,0.31,0.31,0.01,54400
1974-12-17,0.31,0.32,0.31,0.32,0.01,51200
1974-12-18,0.33,0.34,0.33,0.34,0.01,86400
