Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,8.47,8.74,8.47,8.72,8.72,408900
2004-10-28,8.7,8.86,8.6,8.73,8.73,320100
2004-10-29,8.67,8.67,8.46,8.63,8.63,303000
2004-11-01,8.67,8.72,8.47,8.56,8.56,546300
2004-11-02,8.57,8.74,8.55,8.63,8.63,646800
2004-11-03,8.67,8.82,8.67,8.79,8.79,304200
2004-11-04,8.82,8.98,8.75,8.88,8.88,402900
2004-11-05,8.95,9.0,8.87,8.93,8.93,190800
2004-11-08,8.94,9.0,8.91,8.96,8.96,194700
2004-11-09,8.99,8.99,8.54,8.54,8.54,447300
2004-11-10,8.53,8.76,8.51,8.7,8.7,261300
2004-11-11,8.63,8.73,8.62,8.69,8.69,1023900
2004-11-12,8.67,8.81,8.67,8.8,8.8,208200
2004-11-15,8.53,8.63,8.37,8.5,8.5,375300
2004-11-16,8.45,8.62,8.42,8.62,8.62,321900
2004-11-17,8.65,8.78,8.53,8.62,8.62,222600
2004-11-18,8.65,8.73,8.58,8.59,8.59,339900
2004-11-19,8.59,8.66,8.57,8.59,8.59,186300
2004-11-22,8.6,8.68,8.52,8.68,8.68,300300
2004-11-23,8.67,8.77,8.5,8.62,8.62,516600
2004-11-24,8.64,8.8,8.62,8.79,8.79,353100
2004-11-26,8.8,8.98,8.77,8.97,8.97,26400
2004-11-29,8.97,8.98,8.64,8.94,8.94,347100
2004-11-30,8.94,9.03,8.83,9.03,9.03,681300
2004-12-01,9.03,9.66,8.98,9.63,9.63,572700
2004-12-02,9.63,10.2,9.62,10.04,10.04,1611600
2004-12-03,10.04,10.58,9.88,10.27,10.27,1650900
2004-12-06,10.27,10.53,10.03,10.03,10.03,2100600
2004-12-07,10.03,10.23,9.33,9.35,9.35,4037400
2004-12-08,9.37,9.81,9.33,9.8,9.8,17217000
2004-12-09,9.8,10.0,9.62,9.94,9.94,2683200
2004-12-10,9.93,9.99,9.7,9.97,9.97,823200
2004-12-13,9.98,9.98,9.8,9.91,9.91,714600
2004-12-14,9.92,10.07,9.9,10.01,10.01,1304100
2004-12-15,10.05,10.22,9.93,10.11,10.11,1703700
2004-12-16,10.11,10.11,9.7,10.02,10.02,1505100
2004-12-17,9.99,10.09,9.82,9.93,9.93,1064100
2004-12-20,9.93,9.93,9.59,9.86,9.86,885300
2004-12-21,9.9,10.13,9.85,10.07,10.07,1156500
2004-12-22,10.7,10.7,10.2,10.33,10.33,1393200
2004-12-23,10.4,10.87,10.4,10.79,10.79,2092500
2004-12-27,10.88,10.9,10.57,10.64,10.64,946200
2004-12-28,10.64,10.89,10.37,10.75,10.75,1081200
2004-12-29,10.75,11.04,10.72,10.97,10.97,1233600
2004-12-30,11.08,11.33,11.08,11.3,11.3,1058100
2004-12-31,11.3,11.36,11.11,11.18,11.18,536700
2005-01-03,11.18,11.18,10.67,10.98,10.98,1862400
2005-01-04,10.98,10.98,10.78,10.92,10.92,1307400
2005-01-05,10.96,10.97,10.4,10.61,10.61,2315100
2005-01-06,10.59,10.8,10.57,10.72,10.72,1278300
2005-01-07,10.74,10.83,10.61,10.73,10.73,902400
2005-01-10,10.71,11.31,10.71,11.15,11.15,1239300
2005-01-11,11.15,11.18,10.83,10.92,10.92,767400
2005-01-12,10.9,11.32,10.85,11.25,11.25,1183200
2005-01-13,11.18,11.3,10.99,11.22,11.22,554400
2005-01-14,11.17,11.33,11.15,11.32,11.32,723600
2005-01-18,11.32,11.72,11.23,11.61,11.61,841500
2005-01-19,11.53,11.54,11.28,11.4,11.4,1077000
2005-01-20,11.3,11.37,11.07,11.07,11.07,543300
2005-01-21,11.07,11.2,10.93,11.18,11.18,621300
2005-01-24,11.23,11.33,10.97,11.11,11.11,470700
2005-01-25,11.09,11.28,10.93,11.0,11.0,1014000
2005-01-26,11.0,11.24,10.9,11.2,11.2,860400
2005-01-27,11.18,11.23,11.07,11.1,11.1,330600
2005-01-28,11.02,11.33,10.84,11.15,11.15,726000
2005-01-31,11.19,11.69,11.06,11.66,11.66,1159800
2005-02-01,11.66,11.83,11.6,11.83,11.83,1898700
2005-02-02,11.83,11.9,11.55,11.72,11.72,1202400
2005-02-03,12.05,12.57,11.86,12.52,12.52,1690200
2005-02-04,12.68,12.95,12.3,12.35,12.35,2013600
2005-02-07,12.33,12.33,11.97,12.04,12.04,1659300
2005-02-08,12.08,12.33,12.08,12.33,12.33,1152000
2005-02-09,12.33,12.33,12.17,12.25,12.25,501000
2005-02-10,12.17,12.31,12.03,12.22,12.22,264300
2005-02-11,12.18,12.63,12.08,12.63,12.63,1314900
2005-02-14,12.67,12.77,12.57,12.69,12.69,816000
2005-02-15,12.67,12.76,12.33,12.59,12.59,570300
2005-02-16,12.54,12.78,12.22,12.76,12.76,868800
2005-02-17,12.62,12.62,12.26,12.57,12.57,1775100
2005-02-18,12.57,12.63,12.25,12.33,12.33,855600
2005-02-22,12.33,12.5,12.08,12.27,12.27,898800
2005-02-23,12.27,12.41,11.87,12.02,12.02,1391700
2005-02-24,11.93,12.24,11.67,12.18,12.18,1003500
2005-02-25,12.18,12.36,12.03,12.13,12.13,480600
2005-02-28,12.15,12.15,12.0,12.03,12.03,569400
2005-03-01,12.0,12.13,11.95,12.07,12.07,1119900
2005-03-02,12.07,12.3,12.02,12.17,12.17,462000
2005-03-03,12.2,12.23,12.0,12.17,12.17,660600
2005-03-04,12.19,12.33,12.19,12.33,12.33,1534800
2005-03-07,12.38,12.6,12.25,12.3,12.3,1016100
2005-03-08,12.13,12.25,12.0,12.02,12.02,1409400
2005-03-09,11.92,11.95,11.17,11.73,11.73,1969500
2005-03-10,11.5,11.78,10.94,11.57,11.57,3408600
2005-03-11,11.52,11.66,11.5,11.52,11.52,576300
2005-03-14,11.5,11.56,11.42,11.5,11.5,482400
2005-03-15,11.42,11.63,11.42,11.45,11.45,433800
2005-03-16,11.4,11.55,11.07,11.52,11.52,1394400
2005-03-17,11.51,11.76,11.47,11.63,11.63,759000
2005-03-18,11.7,11.75,11.51,11.65,11.65,775500
2005-03-21,11.66,11.71,11.34,11.42,11.42,491700
2005-03-22,11.38,11.82,11.38,11.67,11.67,883800
2005-03-23,11.67,11.67,11.27,11.58,11.58,630300
2005-03-24,11.62,11.93,11.59,11.85,11.85,1176900
2005-03-28,11.92,12.04,11.78,11.83,11.83,729900
2005-03-29,11.75,11.77,11.41,11.42,11.42,1205700
2005-03-30,11.43,11.59,11.43,11.57,11.57,797100
2005-03-31,11.57,11.72,11.57,11.66,11.66,624300
2005-04-01,11.67,11.67,11.52,11.63,11.63,801600
2005-04-04,11.6,11.6,11.13,11.4,11.4,1060500
2005-04-05,11.45,11.53,11.38,11.38,11.38,833700
2005-04-06,11.33,11.43,11.25,11.28,11.28,692700
2005-04-07,11.29,11.6,11.25,11.45,11.45,321600
2005-04-08,11.3,11.53,11.28,11.39,11.39,505800
2005-04-11,11.48,11.67,11.3,11.59,11.59,600900
2005-04-12,11.59,11.67,11.26,11.66,11.66,417300
2005-04-13,11.57,11.6,10.94,11.11,11.11,1167600
2005-04-14,11.19,11.37,11.15,11.25,11.25,681000
2005-04-15,11.25,11.25,10.83,10.91,10.91,1033800
2005-04-18,10.95,10.95,10.58,10.88,10.88,863100
2005-04-19,10.93,11.08,10.93,11.0,11.0,856800
2005-04-20,11.1,11.27,11.08,11.11,11.11,509100
2005-04-21,11.27,11.33,11.1,11.32,11.32,633900
2005-04-22,11.5,11.83,11.45,11.47,11.47,1163400
2005-04-25,11.53,11.75,11.52,11.69,11.69,1009500
2005-04-26,11.7,11.77,11.46,11.49,11.49,693000
2005-04-27,11.49,11.72,11.4,11.67,11.67,781500
2005-04-28,11.63,11.63,10.98,10.99,10.99,1559100
2005-04-29,11.63,11.83,11.43,11.58,11.58,3003600
2005-05-02,11.63,11.91,11.63,11.76,11.76,1546200
2005-05-03,11.77,11.88,11.68,11.83,11.83,1426500
2005-05-04,11.91,11.93,11.63,11.77,11.77,1039500
2005-05-05,11.93,11.93,11.41,11.45,11.45,2123400
2005-05-06,11.45,11.6,11.42,11.46,11.46,1427400
2005-05-09,11.5,11.62,11.43,11.6,11.6,1029900
2005-05-10,11.63,11.63,11.37,11.4,11.4,671700
2005-05-11,11.4,11.48,11.31,11.48,11.48,764400
2005-05-12,11.47,11.55,11.35,11.37,11.37,1263000
2005-05-13,11.37,11.48,11.08,11.2,11.2,1197600
2005-05-16,11.17,11.3,11.04,11.3,11.3,1226700
2005-05-17,11.22,11.43,11.08,11.39,11.39,1598700
2005-05-18,11.45,11.82,11.45,11.8,11.8,1393200
2005-05-19,12.0,12.5,11.97,12.41,12.41,6691800
2005-05-20,12.48,12.65,12.34,12.4,12.4,2921100
2005-05-23,12.65,12.98,12.58,12.81,12.81,5915400
2005-05-24,12.8,13.0,12.56,12.97,12.97,3076800
2005-05-25,13.0,13.1,12.68,12.71,12.71,1152600
2005-05-26,12.65,12.95,12.5,12.9,12.9,2093700
2005-05-27,12.98,13.0,12.81,12.96,12.96,1019100
2005-05-31,12.98,12.98,12.82,12.82,12.82,985800
2005-06-01,12.82,13.36,12.49,12.57,12.57,3531000
2005-06-02,12.6,12.92,12.6,12.87,12.87,986700
2005-06-03,12.94,13.13,12.74,12.85,12.85,1059900
2005-06-06,12.83,13.03,12.83,13.01,13.01,791400
2005-06-07,13.04,13.2,12.9,12.95,12.95,1761000
2005-06-08,12.95,13.14,12.83,12.99,12.99,1079400
2005-06-09,13.02,13.32,12.9,13.3,13.3,3742800
2005-06-10,13.33,13.33,12.9,12.98,12.98,926100
2005-06-13,13.02,13.17,12.85,12.97,12.97,2606400
2005-06-14,12.97,12.97,12.76,12.91,12.91,1460100
2005-06-15,12.9,13.06,12.75,13.04,13.04,1056900
2005-06-16,13.05,13.17,12.91,13.07,13.07,709500
2005-06-17,13.17,13.61,13.1,13.38,13.38,3363600
2005-06-20,13.72,14.08,13.63,13.8,13.8,3959100
2005-06-21,13.9,13.9,13.52,13.6,13.6,1820100
2005-06-22,13.69,13.71,13.41,13.67,13.67,1078500
2005-06-23,13.69,13.83,13.53,13.72,13.72,1056300
2005-06-24,13.79,14.12,13.67,14.12,14.12,5154300
2005-06-27,14.15,14.42,14.13,14.36,14.36,2942100
2005-06-28,14.38,14.73,14.31,14.67,14.67,2240400
2005-06-29,14.67,14.68,14.24,14.38,14.38,1329000
2005-06-30,14.5,14.67,14.44,14.62,14.62,1010100
2005-07-01,14.65,14.66,13.8,14.38,14.38,1823100
2005-07-05,14.38,14.64,14.29,14.6,14.6,823800
2005-07-06,14.6,14.77,14.58,14.76,14.76,1194900
2005-07-07,14.47,14.95,14.33,14.77,14.77,1154100
2005-07-08,14.77,14.9,14.66,14.81,14.81,1763400
2005-07-11,14.81,15.23,14.81,15.11,15.11,1335600
2005-07-12,15.15,15.23,14.88,15.14,15.14,1650600
2005-07-13,14.95,14.95,14.34,14.53,14.53,3924000
2005-07-14,14.31,14.49,13.67,14.05,14.05,3397500
2005-07-15,14.05,14.15,14.0,14.05,14.05,951600
2005-07-18,13.88,14.17,13.82,14.08,14.08,817500
2005-07-19,14.21,14.66,14.2,14.5,14.5,968400
2005-07-20,14.4,14.47,14.27,14.39,14.39,613200
2005-07-21,14.33,14.38,14.12,14.18,14.18,757200
2005-07-22,14.22,14.3,14.12,14.18,14.18,372600
2005-07-25,14.08,14.23,13.92,14.12,14.12,967500
2005-07-26,14.01,14.38,13.85,14.2,14.2,1589400
2005-07-27,14.2,14.94,13.94,14.9,14.9,1772400
2005-07-28,15.03,15.32,14.87,15.26,15.26,1660800
2005-07-29,15.27,15.47,15.24,15.35,15.35,1584600
2005-08-01,15.6,15.67,15.15,15.22,15.22,1193700
2005-08-02,15.35,15.46,15.2,15.36,15.36,1114500
2005-08-03,16.33,16.66,16.05,16.28,16.28,4624200
2005-08-04,16.33,16.33,15.87,15.99,15.99,1174800
2005-08-05,15.99,16.0,15.37,15.62,15.62,1143300
2005-08-08,15.55,15.58,14.75,15.34,15.34,2960700
2005-08-09,15.37,15.88,15.37,15.63,15.63,1238400
2005-08-10,15.67,15.77,15.63,15.74,15.74,671400
2005-08-11,15.8,16.03,15.74,15.95,15.95,797700
2005-08-12,15.95,15.95,15.79,15.9,15.9,615300
2005-08-15,15.97,16.04,15.82,15.97,15.97,708600
2005-08-16,16.0,16.01,15.9,16.01,16.01,728400
2005-08-17,15.93,15.94,15.0,15.49,15.49,1332600
2005-08-18,15.37,15.39,15.05,15.33,15.33,964200
2005-08-19,15.31,15.49,15.29,15.4,15.4,246000
2005-08-22,15.45,15.61,15.43,15.54,15.54,312300
2005-08-23,15.57,15.7,15.41,15.45,15.45,445800
2005-08-24,15.33,15.57,15.08,15.5,15.5,749100
2005-08-25,15.52,15.62,15.23,15.25,15.25,648900
2005-08-26,15.17,15.17,14.29,14.43,14.43,2854800
2005-08-29,14.17,14.46,13.74,14.41,14.41,1632300
2005-08-30,14.75,15.53,14.73,15.4,15.4,2264400
2005-08-31,15.43,16.3,15.4,16.25,16.25,2888400
2005-09-01,16.55,16.62,16.16,16.37,16.37,2020800
2005-09-02,16.37,16.37,15.93,16.2,16.2,516600
2005-09-06,16.02,16.46,16.01,16.37,16.37,825900
2005-09-07,16.42,16.58,16.27,16.54,16.54,1282800
2005-09-08,16.45,16.63,16.34,16.49,16.49,1224300
2005-09-09,16.5,16.57,16.3,16.49,16.49,635100
2005-09-12,16.49,16.58,16.23,16.32,16.32,822600
2005-09-13,16.07,16.31,16.05,16.19,16.19,733200
2005-09-14,16.25,16.31,16.07,16.08,16.08,636900
2005-09-15,16.12,16.18,16.01,16.17,16.17,632700
2005-09-16,16.01,16.03,15.67,15.69,15.69,618600
2005-09-19,15.53,16.03,15.52,15.78,15.78,499200
2005-09-20,15.8,16.05,15.66,15.71,15.71,548400
2005-09-21,15.65,15.75,15.1,15.25,15.25,1244400
2005-09-22,14.93,15.15,14.03,14.94,14.94,2068500
2005-09-23,14.8,15.24,14.75,15.13,15.13,352800
2005-09-26,15.02,15.02,14.57,14.97,14.97,1132200
2005-09-27,14.89,15.03,14.43,14.67,14.67,1829100
2005-09-28,14.67,15.67,14.65,15.6,15.6,2318700
2005-09-29,15.67,16.29,15.67,16.26,16.26,1294200
2005-09-30,16.4,16.67,16.28,16.4,16.4,2133000
2005-10-03,16.44,16.91,16.22,16.84,16.84,1286700
2005-10-04,16.8,16.86,16.4,16.43,16.43,739500
2005-10-05,16.43,16.5,16.15,16.3,16.3,1269900
2005-10-06,16.27,16.3,15.75,15.93,15.93,1806000
2005-10-07,15.93,16.0,15.63,15.7,15.7,921900
2005-10-10,15.7,15.77,15.54,15.75,15.75,739500
2005-10-11,15.71,15.87,15.59,15.64,15.64,899400
2005-10-12,15.6,15.96,15.6,15.73,15.73,1847700
2005-10-13,15.65,15.87,15.3,15.75,15.75,1239300
2005-10-14,15.75,16.18,15.63,16.1,16.1,876600
2005-10-17,16.13,16.23,15.72,16.0,16.0,397800
2005-10-18,16.03,16.03,15.39,15.41,15.41,804900
2005-10-19,15.51,15.53,15.02,15.24,15.24,1657200
2005-10-20,15.25,15.32,15.04,15.14,15.14,998100
2005-10-21,15.3,15.52,15.17,15.29,15.29,1152000
2005-10-24,15.24,16.19,15.24,15.94,15.94,753300
2005-10-25,15.93,15.93,15.48,15.54,15.54,340800
2005-10-26,15.54,15.98,15.5,15.67,15.67,570900
2005-10-27,15.53,15.57,15.2,15.28,15.28,1059300
2005-10-28,15.45,15.75,15.45,15.64,15.64,690600
2005-10-31,15.67,16.31,15.65,16.28,16.28,1743900
2005-11-01,16.28,16.84,16.18,16.53,16.53,2018100
2005-11-02,16.67,18.83,16.67,18.77,18.77,6461100
2005-11-03,18.22,19.1,18.2,18.67,18.67,2584200
2005-11-04,18.72,18.77,17.88,18.02,18.02,1291800
2005-11-07,18.0,18.66,18.0,18.47,18.47,2802600
2005-11-08,18.27,18.49,17.68,18.12,18.12,2956800
2005-11-09,17.85,17.87,17.43,17.6,17.6,3966600
2005-11-10,17.6,18.13,16.89,17.98,17.98,4251900
2005-11-11,18.02,18.07,17.75,17.83,17.83,930300
2005-11-14,17.83,18.28,17.73,17.76,17.76,1131300
2005-11-15,17.76,18.17,17.23,17.28,17.28,2082900
2005-11-16,17.35,17.71,17.35,17.58,17.58,1226100
2005-11-17,17.59,17.93,17.49,17.73,17.73,1798500
2005-11-18,17.77,17.84,17.67,17.78,17.78,3999600
2005-11-21,17.83,18.47,17.8,18.4,18.4,1755000
2005-11-22,18.45,18.76,18.17,18.67,18.67,1237200
2005-11-23,18.75,18.9,18.44,18.71,18.71,894600
2005-11-25,18.77,18.92,18.71,18.88,18.88,155100
2005-11-28,18.88,19.02,18.49,18.58,18.58,1197300
2005-11-29,18.57,18.91,18.43,18.5,18.5,964500
2005-11-30,18.5,18.92,18.47,18.5,18.5,1006500
2005-12-01,18.5,18.73,18.25,18.45,18.45,960300
2005-12-02,18.42,18.69,18.29,18.5,18.5,557100
2005-12-05,18.33,18.33,17.6,17.89,17.89,1440300
2005-12-06,17.94,18.33,17.93,17.93,17.93,747300
2005-12-07,18.02,18.02,17.4,17.55,17.55,1225800
2005-12-08,17.63,17.8,17.54,17.75,17.75,1062600
2005-12-09,17.8,17.84,17.36,17.67,17.67,992700
2005-12-12,17.8,18.25,17.75,18.22,18.22,3025800
2005-12-13,18.17,18.33,18.05,18.12,18.12,1712700
2005-12-14,18.12,18.45,18.03,18.35,18.35,1156800
2005-12-15,18.52,19.05,18.47,18.83,18.83,2110800
2005-12-16,19.03,19.41,18.93,19.32,19.32,2345700
2005-12-19,19.32,19.32,18.84,18.9,18.9,1948800
2005-12-20,18.98,19.07,18.77,19.04,19.04,1019700
2005-12-21,19.18,19.18,18.91,19.05,19.05,834000
2005-12-22,18.83,19.37,18.83,19.37,19.37,1062000
2005-12-23,19.37,19.51,19.19,19.46,19.46,795600
2005-12-27,19.53,19.83,19.52,19.81,19.81,1496100
2005-12-28,19.81,19.88,19.7,19.82,19.82,1086300
2005-12-29,19.78,19.92,19.64,19.73,19.73,832200
2005-12-30,19.69,19.77,19.44,19.62,19.62,1837200
2006-01-03,19.62,20.13,19.46,20.1,20.1,3155400
2006-01-04,20.17,20.66,20.04,20.32,20.32,1926600
2006-01-05,20.27,20.81,20.27,20.63,20.63,1246200
2006-01-06,20.64,20.77,20.32,20.73,20.73,1272600
2006-01-09,20.8,21.11,20.76,20.92,20.92,901500
2006-01-10,20.92,21.25,20.75,21.17,21.17,1059000
2006-01-11,21.12,21.37,20.88,21.29,21.29,1110000
2006-01-12,21.29,21.3,20.76,21.26,21.26,1167300
2006-01-13,20.97,20.97,19.73,20.45,20.45,6554400
2006-01-17,20.45,20.47,20.07,20.33,20.33,1469700
2006-01-18,20.07,20.55,20.05,20.55,20.55,885900
2006-01-19,20.59,20.87,20.59,20.75,20.75,697200
2006-01-20,20.75,21.09,20.44,20.65,20.65,1245300
2006-01-23,20.65,21.06,20.65,21.06,21.06,692100
2006-01-24,21.03,21.59,21.0,21.09,21.09,1074900
2006-01-25,21.26,21.27,20.67,20.81,20.81,1259100
2006-01-26,20.87,21.3,20.85,21.16,21.16,1288200
2006-01-27,21.17,21.48,20.9,21.0,21.0,2164200
2006-01-30,20.98,21.61,20.89,21.42,21.42,1268100
2006-01-31,21.37,21.37,20.75,21.04,21.04,1524600
2006-02-01,21.05,21.39,20.67,21.23,21.23,4090200
2006-02-02,22.32,23.25,21.8,23.02,23.02,8421300
2006-02-03,22.97,22.97,22.56,22.75,22.75,2081700
2006-02-06,22.68,22.68,22.45,22.54,22.54,1336500
2006-02-07,22.5,22.51,22.11,22.14,22.14,1617900
2006-02-08,21.9,21.96,21.45,21.91,21.91,1688400
2006-02-09,21.93,22.44,21.91,22.13,22.13,1547100
2006-02-10,22.13,22.13,21.58,21.71,21.71,975000
2006-02-13,21.47,21.97,21.47,21.73,21.73,1159200
2006-02-14,21.67,22.35,21.43,22.24,22.24,2102100
2006-02-15,22.22,22.66,22.09,22.66,22.66,1188600
2006-02-16,22.67,23.27,22.38,23.18,23.18,1787400
2006-02-17,23.28,23.34,23.12,23.32,23.32,1401600
2006-02-21,23.33,23.41,22.53,22.64,22.64,1468500
2006-02-22,22.65,23.08,22.63,23.05,23.05,889500
2006-02-23,22.83,23.42,22.77,22.99,22.99,908700
2006-02-24,22.99,23.28,22.84,23.28,23.28,518100
2006-02-27,23.31,23.91,23.29,23.71,23.71,1213200
2006-02-28,23.68,23.75,22.6,22.89,22.89,3450000
2006-03-01,23.23,23.96,22.95,23.88,23.88,1803900
2006-03-02,23.83,24.2,23.24,24.11,24.11,1422900
2006-03-03,24.11,24.62,23.58,24.56,24.56,2307600
2006-03-06,24.67,24.78,24.04,24.13,24.13,1266600
2006-03-07,23.97,24.03,22.96,23.42,23.42,1732200
2006-03-08,23.42,23.42,23.0,23.29,23.29,1029000
2006-03-09,23.17,23.36,22.95,23.16,23.16,1296900
2006-03-10,23.16,23.6,23.0,23.6,23.6,1153200
2006-03-13,23.83,23.99,23.41,23.5,23.5,854400
2006-03-14,23.57,24.41,23.54,24.41,24.41,1389000
2006-03-15,24.58,25.3,24.42,25.28,25.28,2091900
2006-03-16,25.43,25.5,24.83,24.88,24.88,1578600
2006-03-17,25.0,25.09,24.77,24.9,24.9,1251600
2006-03-20,25.23,25.27,24.78,24.88,24.88,1139700
2006-03-21,24.88,25.06,24.54,24.63,24.63,801900
2006-03-22,24.68,25.02,24.61,24.78,24.78,1406700
2006-03-23,24.73,25.27,24.72,25.12,25.12,1648500
2006-03-24,25.0,25.99,25.0,25.81,25.81,1608900
2006-03-27,25.81,26.31,25.75,26.2,26.2,2126400
2006-03-28,26.67,27.07,26.55,26.81,26.81,3296100
2006-03-29,26.9,27.41,26.9,27.4,27.4,2085000
2006-03-30,27.45,27.82,27.11,27.42,27.42,1510200
2006-03-31,27.38,27.48,26.68,26.9,26.9,2125200
2006-04-03,26.95,27.01,26.45,26.45,26.45,1689900
