Date,Open,High,Low,Close,Adj Close,Volume
1980-08-11,0.17,0.17,0.17,0.17,0.13,2508800.0
1980-08-12,0.16,0.16,0.16,0.16,0.12,4736000.0
1980-08-13,0.16,0.16,0.16,0.16,0.12,8179200.0
1980-08-14,0.16,0.16,0.16,0.16,0.12,4390400.0
1980-08-15,0.16,0.16,0.16,0.16,0.12,3046400.0
1980-08-18,0.16,0.16,0.16,0.16,0.12,4774400.0
1980-08-19,0.16,0.16,0.16,0.16,0.12,6348800.0
1980-08-20,0.16,0.16,0.16,0.16,0.12,3507200.0
1980-08-21,0.16,0.16,0.16,0.16,0.12,3238400.0
1980-08-22,0.17,0.17,0.17,0.17,0.13,8960000.0
1980-08-25,0.17,0.17,0.16,0.16,0.13,4083200.0
1980-08-26,0.17,0.17,0.17,0.17,0.13,6732800.0
1980-08-27,0.17,0.17,0.16,0.16,0.12,2547200.0
1980-08-28,0.16,0.16,0.16,0.16,0.12,2380800.0
1980-08-29,0.16,0.16,0.16,0.16,0.12,2496000.0
1980-09-02,0.16,0.16,0.16,0.16,0.12,1574400.0
1980-09-03,0.17,0.17,0.17,0.17,0.13,4544000.0
1980-09-04,0.17,0.18,0.17,0.17,0.13,7116800.0
1980-09-05,0.18,0.18,0.18,0.18,0.13,4032000.0
1980-09-08,0.18,0.18,0.18,0.18,0.13,3891200.0
1980-09-09,0.18,0.18,0.18,0.18,0.13,9369600.0
1980-09-10,0.18,0.18,0.18,0.18,0.14,2240000.0
1980-09-11,0.18,0.19,0.18,0.18,0.14,5811200.0
1980-09-12,0.19,0.19,0.19,0.19,0.14,960000.0
1980-09-15,0.18,0.18,0.18,0.18,0.14,4377600.0
1980-09-16,0.18,0.18,0.18,0.18,0.14,2278400.0
1980-09-17,0.18,0.19,0.18,0.18,0.14,3814400.0
1980-09-18,0.18,0.19,0.18,0.18,0.14,2304000.0
1980-09-19,0.19,0.19,0.19,0.19,0.15,2956800.0
1980-09-22,0.19,0.19,0.19,0.19,0.14,2073600.0
1980-09-23,0.18,0.18,0.18,0.18,0.14,3315200.0
1980-09-24,0.18,0.18,0.18,0.18,0.14,2342400.0
1980-09-25,0.18,0.18,0.18,0.18,0.14,2227200.0
1980-09-26,0.17,0.17,0.17,0.17,0.13,4684800.0
1980-09-29,0.16,0.16,0.16,0.16,0.12,5068800.0
1980-09-30,0.16,0.17,0.16,0.16,0.13,7193600.0
1980-10-01,0.18,0.18,0.18,0.18,0.13,4608000.0
1980-10-02,0.18,0.18,0.17,0.17,0.13,1510400.0
1980-10-03,0.18,0.18,0.18,0.18,0.14,1728000.0
1980-10-06,0.19,0.19,0.19,0.19,0.15,3379200.0
1980-10-07,0.19,0.19,0.19,0.19,0.14,2419200.0
1980-10-08,0.2,0.2,0.2,0.2,0.15,8038400.0
1980-10-09,0.2,0.2,0.2,0.2,0.15,1958400.0
1980-10-10,0.2,0.2,0.2,0.2,0.15,3046400.0
1980-10-13,0.22,0.22,0.22,0.22,0.17,4339200.0
1980-10-14,0.21,0.21,0.21,0.21,0.16,4454400.0
1980-10-15,0.21,0.22,0.21,0.21,0.16,3187200.0
1980-10-16,0.21,0.21,0.21,0.21,0.16,3545600.0
1980-10-17,0.21,0.21,0.21,0.21,0.16,4416000.0
1980-10-20,0.21,0.21,0.2,0.2,0.16,1459200.0
1980-10-21,0.2,0.2,0.2,0.2,0.16,883200.0
1980-10-22,0.2,0.21,0.2,0.2,0.16,780800.0
1980-10-23,0.2,0.2,0.2,0.2,0.15,1382400.0
1980-10-24,0.2,0.2,0.2,0.2,0.15,3148800.0
1980-10-27,0.19,0.19,0.18,0.18,0.14,2188800.0
1980-10-28,0.18,0.19,0.18,0.18,0.14,1817600.0
1980-10-29,0.19,0.19,0.19,0.19,0.14,1932800.0
1980-10-30,0.18,0.18,0.18,0.18,0.14,3737600.0
1980-10-31,0.18,0.18,0.18,0.18,0.14,1190400.0
1980-11-03,0.18,0.19,0.18,0.18,0.14,2432000.0
1980-11-05,0.2,0.2,0.2,0.2,0.15,2457600.0
1980-11-06,0.2,0.2,0.19,0.19,0.15,1036800.0
1980-11-07,0.19,0.19,0.19,0.19,0.15,1088000.0
1980-11-10,0.19,0.19,0.19,0.19,0.15,1075200.0
1980-11-11,0.19,0.19,0.19,0.19,0.15,806400.0
1980-11-12,0.21,0.21,0.21,0.21,0.16,3494400.0
1980-11-13,0.21,0.21,0.21,0.21,0.16,2432000.0
1980-11-14,0.21,0.21,0.21,0.21,0.16,1203200.0
1980-11-17,0.21,0.21,0.21,0.21,0.16,1011200.0
1980-11-18,0.22,0.22,0.22,0.22,0.17,2163200.0
1980-11-19,0.22,0.22,0.21,0.21,0.16,1536000.0
1980-11-20,0.22,0.22,0.22,0.22,0.17,1920000.0
1980-11-21,0.22,0.22,0.22,0.22,0.17,614400.0
1980-11-24,0.22,0.22,0.21,0.21,0.16,1420800.0
1980-11-25,0.22,0.23,0.22,0.22,0.17,1420800.0
1980-11-26,0.23,0.23,0.23,0.23,0.18,2086400.0
1980-11-28,0.24,0.24,0.24,0.24,0.18,844800.0
1980-12-01,0.23,0.23,0.23,0.23,0.17,2265600.0
1980-12-02,0.23,0.23,0.23,0.23,0.17,2777600.0
1980-12-03,0.22,0.22,0.22,0.22,0.17,2112000.0
1980-12-04,0.23,0.23,0.23,0.23,0.17,1344000.0
1980-12-05,0.22,0.22,0.22,0.22,0.17,2700800.0
1980-12-08,0.2,0.2,0.2,0.2,0.15,4262400.0
1980-12-09,0.2,0.2,0.2,0.2,0.15,2304000.0
1980-12-10,0.2,0.2,0.19,0.19,0.15,1728000.0
1980-12-11,0.19,0.19,0.19,0.19,0.15,2547200.0
1980-12-12,0.19,0.2,0.19,0.19,0.15,2892800.0
1980-12-15,0.2,0.2,0.2,0.2,0.15,2009600.0
1980-12-16,0.2,0.21,0.2,0.2,0.16,1612800.0
1980-12-17,0.2,0.21,0.2,0.2,0.16,1356800.0
1980-12-18,0.21,0.21,0.21,0.21,0.16,2188800.0
1980-12-19,0.21,0.21,0.2,0.2,0.16,1036800.0
1980-12-22,0.2,0.21,0.2,0.2,0.16,1190400.0
1980-12-23,0.21,0.21,0.21,0.21,0.16,10483200.0
1980-12-24,0.21,0.21,0.21,0.21,0.16,550400.0
1980-12-26,0.21,0.22,0.21,0.21,0.16,1190400.0
1980-12-29,0.21,0.22,0.21,0.21,0.16,1804800.0
1980-12-30,0.21,0.22,0.21,0.21,0.16,1164800.0
1980-12-31,0.22,0.22,0.22,0.22,0.17,960000.0
1981-01-02,0.22,0.22,0.22,0.22,0.17,1113600.0
1981-01-05,0.23,0.23,0.23,0.23,0.17,3276800.0
1981-01-06,0.25,0.25,0.25,0.25,0.19,12364800.0
1981-01-07,0.24,0.24,0.23,0.23,0.18,10841600.0
1981-01-08,0.23,0.23,0.23,0.23,0.18,5120000.0
1981-01-09,0.24,0.24,0.24,0.24,0.18,4953600.0
1981-01-12,0.23,0.23,0.23,0.23,0.18,3468800.0
1981-01-13,0.23,0.23,0.23,0.23,0.17,6220800.0
1981-01-14,0.22,0.22,0.22,0.22,0.17,2432000.0
1981-01-15,0.22,0.22,0.22,0.22,0.17,1804800.0
1981-01-16,0.22,0.22,0.22,0.22,0.17,4121600.0
1981-01-19,0.22,0.23,0.22,0.22,0.17,3276800.0
1981-01-20,0.22,0.22,0.21,0.21,0.16,1536000.0
1981-01-21,0.21,0.22,0.21,0.21,0.16,1497600.0
1981-01-22,0.21,0.21,0.2,0.2,0.16,2854400.0
1981-01-23,0.2,0.21,0.2,0.2,0.16,3276800.0
1981-01-26,0.2,0.21,0.2,0.2,0.16,2009600.0
1981-01-27,0.2,0.21,0.2,0.2,0.16,1817600.0
1981-01-28,0.2,0.2,0.2,0.2,0.15,1996800.0
1981-01-29,0.2,0.2,0.19,0.19,0.15,2240000.0
1981-01-30,0.18,0.18,0.18,0.18,0.14,12134400.0
1981-02-02,0.17,0.17,0.16,0.16,0.13,9254400.0
1981-02-03,0.17,0.17,0.17,0.17,0.13,4352000.0
1981-02-04,0.17,0.17,0.17,0.17,0.13,2547200.0
1981-02-05,0.18,0.18,0.18,0.18,0.14,3084800.0
1981-02-06,0.19,0.19,0.19,0.19,0.14,1856000.0
1981-02-09,0.19,0.19,0.19,0.19,0.15,1920000.0
1981-02-10,0.2,0.2,0.2,0.2,0.15,1817600.0
1981-02-11,0.2,0.2,0.2,0.2,0.15,3148800.0
1981-02-12,0.19,0.19,0.19,0.19,0.15,1587200.0
1981-02-13,0.19,0.19,0.19,0.19,0.14,1228800.0
1981-02-17,0.19,0.19,0.19,0.19,0.14,652800.0
1981-02-18,0.18,0.18,0.18,0.18,0.14,3136000.0
1981-02-19,0.17,0.17,0.17,0.17,0.13,1740800.0
1981-02-20,0.17,0.18,0.17,0.17,0.13,9113600.0
1981-02-23,0.17,0.17,0.17,0.17,0.13,2547200.0
1981-02-24,0.17,0.17,0.17,0.17,0.13,1574400.0
1981-02-25,0.16,0.16,0.16,0.16,0.12,5977600.0
1981-02-26,0.16,0.16,0.16,0.16,0.12,2227200.0
1981-02-27,0.16,0.16,0.16,0.16,0.12,2611200.0
1981-03-02,0.17,0.18,0.17,0.17,0.13,3545600.0
1981-03-03,0.17,0.18,0.17,0.17,0.13,2905600.0
1981-03-04,0.18,0.18,0.18,0.18,0.13,5452800.0
1981-03-05,0.17,0.17,0.16,0.16,0.13,1907200.0
1981-03-06,0.16,0.16,0.15,0.15,0.12,2009600.0
1981-03-09,0.16,0.17,0.16,0.16,0.12,2611200.0
1981-03-10,0.16,0.16,0.15,0.15,0.12,4416000.0
1981-03-11,0.15,0.15,0.15,0.15,0.11,6502400.0
1981-03-12,0.15,0.15,0.15,0.15,0.11,7488000.0
1981-03-13,0.15,0.15,0.15,0.15,0.11,3315200.0
1981-03-16,0.15,0.15,0.14,0.14,0.11,2099200.0
1981-03-17,0.15,0.15,0.15,0.15,0.11,3763200.0
1981-03-18,0.16,0.16,0.16,0.16,0.12,4723200.0
1981-03-19,0.16,0.17,0.16,0.16,0.12,2790400.0
1981-03-20,0.17,0.17,0.17,0.17,0.13,1894400.0
1981-03-23,0.17,0.17,0.17,0.17,0.13,3353600.0
1981-03-24,0.17,0.17,0.17,0.17,0.13,5376000.0
1981-03-25,0.17,0.17,0.17,0.17,0.13,1907200.0
1981-03-26,0.17,0.17,0.17,0.17,0.13,2905600.0
1981-03-27,0.17,0.18,0.17,0.17,0.13,4902400.0
1981-03-30,0.18,0.18,0.18,0.18,0.14,1036800.0
1981-03-31,0.18,0.18,0.18,0.18,0.14,1382400.0
1981-04-01,0.18,0.19,0.18,0.18,0.14,1126400.0
1981-04-02,0.18,0.19,0.18,0.18,0.14,2393600.0
1981-04-03,0.18,0.18,0.18,0.18,0.13,1420800.0
1981-04-06,0.17,0.17,0.17,0.17,0.13,2291200.0
1981-04-07,0.17,0.17,0.17,0.17,0.13,921600.0
1981-04-08,0.17,0.17,0.17,0.17,0.13,921600.0
1981-04-09,0.18,0.18,0.18,0.18,0.13,2585600.0
1981-04-10,0.19,0.19,0.19,0.19,0.14,3827200.0
1981-04-13,0.19,0.2,0.19,0.19,0.15,2291200.0
1981-04-14,0.19,0.19,0.19,0.19,0.15,4838400.0
1981-04-15,0.19,0.19,0.19,0.19,0.15,3174400.0
1981-04-16,0.19,0.19,0.19,0.19,0.15,2572800.0
1981-04-20,0.19,0.19,0.19,0.19,0.15,3929600.0
1981-04-21,0.19,0.2,0.19,0.19,0.15,3417600.0
1981-04-22,0.2,0.2,0.2,0.2,0.15,4774400.0
1981-04-23,0.2,0.21,0.2,0.2,0.15,4339200.0
1981-04-24,0.21,0.21,0.21,0.21,0.16,3033600.0
1981-04-27,0.21,0.21,0.21,0.21,0.16,2624000.0
1981-04-28,0.21,0.21,0.21,0.21,0.16,2892800.0
1981-04-29,0.21,0.21,0.21,0.21,0.16,3174400.0
1981-04-30,0.22,0.22,0.22,0.22,0.17,4492800.0
1981-05-01,0.22,0.22,0.21,0.21,0.16,5401600.0
1981-05-04,0.21,0.21,0.21,0.21,0.16,2457600.0
1981-05-05,0.21,0.22,0.21,0.21,0.16,3468800.0
1981-05-06,0.21,0.21,0.21,0.21,0.16,2739200.0
1981-05-07,0.22,0.22,0.22,0.22,0.17,6579200.0
1981-05-08,0.22,0.22,0.22,0.22,0.17,2572800.0
1981-05-11,0.22,0.22,0.21,0.21,0.16,3788800.0
1981-05-12,0.21,0.22,0.21,0.21,0.16,1600000.0
1981-05-13,0.22,0.22,0.22,0.22,0.17,3430400.0
1981-05-14,0.22,0.22,0.22,0.22,0.17,1792000.0
1981-05-15,0.22,0.22,0.22,0.22,0.17,3072000.0
1981-05-18,0.22,0.22,0.22,0.22,0.17,4147200.0
1981-05-19,0.22,0.22,0.21,0.21,0.16,3136000.0
1981-05-20,0.21,0.22,0.21,0.21,0.16,2688000.0
1981-05-21,0.21,0.22,0.21,0.21,0.16,2483200.0
1981-05-22,0.21,0.22,0.21,0.21,0.16,1676800.0
1981-05-26,0.21,0.22,0.21,0.21,0.16,6310400.0
1981-05-27,0.22,0.23,0.22,0.22,0.17,4070400.0
1981-05-28,0.25,0.25,0.25,0.25,0.19,5299200.0
1981-05-29,0.25,0.26,0.25,0.25,0.19,4787200.0
1981-06-01,0.25,0.25,0.25,0.25,0.19,3763200.0
1981-06-02,0.25,0.25,0.24,0.24,0.19,3430400.0
1981-06-03,0.24,0.24,0.24,0.24,0.18,6745600.0
1981-06-04,0.24,0.24,0.24,0.24,0.18,2816000.0
1981-06-05,0.24,0.24,0.24,0.24,0.18,640000.0
1981-06-08,0.24,0.24,0.23,0.23,0.18,1241600.0
1981-06-09,0.23,0.23,0.23,0.23,0.17,844800.0
1981-06-10,0.23,0.23,0.23,0.23,0.18,1036800.0
1981-06-11,0.23,0.23,0.23,0.23,0.18,1344000.0
1981-06-12,0.22,0.22,0.22,0.22,0.17,4787200.0
1981-06-15,0.22,0.23,0.22,0.22,0.17,1894400.0
1981-06-16,0.21,0.21,0.21,0.21,0.16,2342400.0
1981-06-17,0.21,0.21,0.21,0.21,0.16,6822400.0
1981-06-18,0.21,0.21,0.21,0.21,0.16,2086400.0
1981-06-19,0.2,0.2,0.2,0.2,0.15,2009600.0
1981-06-22,0.19,0.19,0.19,0.19,0.15,6259200.0
1981-06-23,0.18,0.18,0.18,0.18,0.14,8665600.0
1981-06-24,0.18,0.18,0.18,0.18,0.14,2406400.0
1981-06-25,0.18,0.19,0.18,0.18,0.14,1459200.0
1981-06-26,0.19,0.19,0.19,0.19,0.15,1971200.0
1981-06-29,0.19,0.19,0.19,0.19,0.15,1817600.0
1981-06-30,0.19,0.19,0.19,0.19,0.15,1331200.0
1981-07-01,0.19,0.19,0.19,0.19,0.15,4889600.0
1981-07-02,0.19,0.19,0.18,0.18,0.14,2163200.0
1981-07-06,0.18,0.19,0.18,0.18,0.14,998400.0
1981-07-07,0.18,0.18,0.18,0.18,0.14,3494400.0
1981-07-08,0.17,0.17,0.17,0.17,0.13,3353600.0
1981-07-09,0.17,0.17,0.17,0.17,0.13,1971200.0
1981-07-10,0.17,0.17,0.17,0.17,0.13,1228800.0
1981-07-13,0.17,0.17,0.16,0.16,0.13,2406400.0
1981-07-14,0.16,0.16,0.16,0.16,0.12,2368000.0
1981-07-15,0.16,0.16,0.15,0.15,0.12,1408000.0
1981-07-16,0.15,0.15,0.15,0.15,0.12,2316800.0
1981-07-17,0.15,0.15,0.15,0.15,0.11,2496000.0
1981-07-20,0.15,0.15,0.15,0.15,0.11,2227200.0
1981-07-21,0.15,0.15,0.15,0.15,0.11,5619200.0
1981-07-22,0.15,0.15,0.15,0.15,0.11,5350400.0
1981-07-23,0.15,0.15,0.15,0.15,0.12,4172800.0
1981-07-24,0.16,0.16,0.16,0.16,0.12,2304000.0
1981-07-27,0.16,0.16,0.15,0.15,0.12,1459200.0
1981-07-28,0.15,0.15,0.15,0.15,0.12,678400.0
1981-07-29,0.15,0.15,0.15,0.15,0.12,396800.0
1981-07-30,0.15,0.15,0.15,0.15,0.12,2508800.0
1981-07-31,0.16,0.16,0.16,0.16,0.12,2688000.0
1981-08-03,0.16,0.16,0.16,0.16,0.12,1203200.0
1981-08-04,0.16,0.16,0.16,0.16,0.12,2496000.0
1981-08-05,0.16,0.16,0.16,0.16,0.12,486400.0
1981-08-06,0.16,0.16,0.16,0.16,0.12,1152000.0
1981-08-07,0.16,0.16,0.15,0.15,0.12,473600.0
1981-08-10,0.15,0.15,0.15,0.15,0.12,0.0
1981-08-11,0.15,0.15,0.15,0.15,0.12,256000.0
1981-08-12,0.15,0.15,0.15,0.15,0.11,729600.0
1981-08-13,0.15,0.15,0.15,0.15,0.11,1152000.0
1981-08-14,0.15,0.15,0.15,0.15,0.11,1075200.0
1981-08-17,0.14,0.14,0.14,0.14,0.11,1612800.0
1981-08-18,0.14,0.14,0.14,0.14,0.11,1011200.0
1981-08-19,0.14,0.14,0.14,0.14,0.11,422400.0
1981-08-20,0.14,0.14,0.14,0.14,0.11,1792000.0
1981-08-21,0.14,0.14,0.13,0.13,0.1,844800.0
1981-08-24,0.13,0.13,0.13,0.13,0.1,3174400.0
1981-08-25,0.13,0.13,0.13,0.13,0.1,2931200.0
1981-08-26,0.13,0.13,0.13,0.13,0.1,2124800.0
1981-08-27,0.13,0.13,0.12,0.12,0.1,1523200.0
1981-08-28,0.13,0.13,0.13,0.13,0.1,4275200.0
1981-08-31,0.13,0.13,0.12,0.12,0.1,3596800.0
1981-09-01,0.13,0.13,0.13,0.13,0.1,1216000.0
1981-09-02,0.13,0.13,0.13,0.13,0.1,972800.0
1981-09-03,0.13,0.13,0.12,0.12,0.1,780800.0
1981-09-04,0.12,0.13,0.12,0.12,0.09,768000.0
1981-09-08,0.12,0.12,0.12,0.12,0.09,2521600.0
1981-09-09,0.12,0.12,0.12,0.12,0.09,1216000.0
1981-09-10,0.12,0.12,0.12,0.12,0.09,1728000.0
1981-09-11,0.12,0.13,0.12,0.12,0.09,1638400.0
1981-09-14,0.12,0.13,0.12,0.12,0.09,4646400.0
1981-09-15,0.12,0.12,0.12,0.12,0.09,1484800.0
1981-09-16,0.12,0.12,0.12,0.12,0.09,832000.0
1981-09-17,0.12,0.12,0.12,0.12,0.09,1881600.0
1981-09-18,0.12,0.12,0.12,0.12,0.09,3520000.0
1981-09-21,0.12,0.12,0.12,0.12,0.09,2752000.0
1981-09-22,0.12,0.12,0.12,0.12,0.09,2150400.0
1981-09-23,0.12,0.12,0.11,0.11,0.09,3225600.0
1981-09-24,0.11,0.11,0.11,0.11,0.09,4339200.0
1981-09-25,0.11,0.11,0.11,0.11,0.09,2611200.0
1981-09-28,0.11,0.12,0.11,0.11,0.09,1369600.0
1981-09-29,0.12,0.12,0.12,0.12,0.09,6924800.0
1981-09-30,0.12,0.12,0.12,0.12,0.09,396800.0
1981-10-01,0.12,0.12,0.12,0.12,0.09,512000.0
1981-10-02,0.12,0.12,0.12,0.12,0.09,1420800.0
1981-10-05,0.12,0.13,0.12,0.12,0.09,1395200.0
1981-10-06,0.12,0.13,0.12,0.12,0.1,1113600.0
1981-10-07,0.13,0.13,0.13,0.13,0.1,1600000.0
1981-10-08,0.13,0.13,0.13,0.13,0.1,1344000.0
1981-10-09,0.13,0.13,0.13,0.13,0.1,1638400.0
1981-10-12,0.13,0.13,0.13,0.13,0.1,1612800.0
1981-10-13,0.13,0.13,0.13,0.13,0.1,1382400.0
1981-10-14,0.13,0.13,0.12,0.12,0.09,3584000.0
1981-10-15,0.12,0.12,0.12,0.12,0.09,1497600.0
1981-10-16,0.12,0.12,0.12,0.12,0.09,3776000.0
1981-10-19,0.12,0.12,0.12,0.12,0.09,1689600.0
1981-10-20,0.12,0.13,0.12,0.12,0.1,1996800.0
1981-10-21,0.13,0.13,0.13,0.13,0.1,2508800.0
1981-10-22,0.13,0.13,0.13,0.13,0.1,1062400.0
1981-10-23,0.13,0.13,0.13,0.13,0.1,1561600.0
1981-10-26,0.13,0.13,0.13,0.13,0.1,371200.0
1981-10-27,0.13,0.13,0.13,0.13,0.1,1100800.0
1981-10-28,0.13,0.13,0.13,0.13,0.1,2969600.0
1981-10-29,0.13,0.13,0.13,0.13,0.1,1792000.0
1981-10-30,0.13,0.13,0.13,0.13,0.1,422400.0
1981-11-02,0.13,0.13,0.13,0.13,0.1,563200.0
1981-11-03,0.13,0.13,0.13,0.13,0.1,1740800.0
1981-11-04,0.13,0.13,0.12,0.12,0.1,896000.0
1981-11-05,0.12,0.13,0.12,0.12,0.1,307200.0
1981-11-06,0.12,0.13,0.12,0.12,0.1,985600.0
1981-11-09,0.13,0.13,0.13,0.13,0.1,1344000.0
1981-11-10,0.13,0.13,0.13,0.13,0.1,1894400.0
1981-11-11,0.13,0.14,0.13,0.13,0.1,4492800.0
1981-11-12,0.14,0.14,0.14,0.14,0.1,1152000.0
1981-11-13,0.14,0.14,0.13,0.13,0.1,640000.0
1981-11-16,0.13,0.13,0.13,0.13,0.1,1536000.0
1981-11-17,0.13,0.13,0.13,0.13,0.1,1100800.0
