Date,Open,High,Low,Close,Adj Close,Volume
1995-09-13,9.5,9.58,9.42,9.58,6.95,590100
1995-09-14,9.58,9.83,9.58,9.83,7.13,888900
1995-09-15,9.75,9.88,9.58,9.67,7.01,1400700
1995-09-18,9.42,9.5,9.0,9.21,6.68,2009700
1995-09-19,9.12,9.21,8.88,9.04,6.56,1443600
1995-09-20,9.0,9.25,8.83,9.21,6.68,1197000
1995-09-21,9.25,9.54,9.25,9.46,6.86,1110000
1995-09-22,9.25,9.46,9.21,9.46,6.86,1347300
1995-09-25,9.42,9.42,9.08,9.17,6.65,332100
1995-09-26,9.17,9.25,9.08,9.17,6.65,371100
1995-09-27,9.17,9.17,8.79,8.92,6.47,812100
1995-09-28,8.96,9.12,8.96,9.12,6.62,617100
1995-09-29,9.08,9.79,9.08,9.79,7.1,1134900
1995-10-02,9.75,9.75,9.54,9.54,6.92,481500
1995-10-03,9.62,9.62,9.29,9.42,6.83,651900
1995-10-04,9.42,9.42,9.25,9.38,6.8,233700
1995-10-05,9.38,9.58,9.33,9.58,6.95,282300
1995-10-06,9.58,9.58,9.42,9.5,6.89,124500
1995-10-09,9.5,9.5,9.25,9.29,6.74,152400
1995-10-10,9.12,9.12,8.96,9.04,6.56,426000
1995-10-11,9.04,9.12,8.96,9.08,6.59,308700
1995-10-12,9.12,9.29,9.04,9.12,6.62,377400
1995-10-13,9.17,9.71,9.17,9.58,6.95,968400
1995-10-16,9.54,9.54,9.42,9.5,6.89,165300
1995-10-17,9.62,9.62,9.17,9.25,6.71,532200
1995-10-18,9.33,9.42,8.83,8.88,6.44,2778000
1995-10-19,8.96,9.12,8.88,9.04,6.56,1185900
1995-10-20,9.0,9.04,8.79,8.83,6.41,1298700
1995-10-23,8.83,9.0,8.83,8.88,6.44,787500
1995-10-24,8.92,9.04,8.75,8.75,6.35,788100
1995-10-25,8.75,8.79,8.08,8.46,6.14,2077500
1995-10-26,8.46,8.62,8.21,8.5,6.17,821400
1995-10-27,8.29,8.75,8.21,8.75,6.35,1077600
1995-10-30,8.75,8.75,8.42,8.46,6.14,276300
1995-10-31,8.46,8.58,8.0,8.17,5.93,730200
1995-11-01,8.21,8.54,8.08,8.54,6.2,780000
1995-11-02,8.42,8.79,8.33,8.79,6.38,402300
1995-11-03,8.75,8.96,8.75,8.79,6.44,696300
1995-11-06,8.79,8.88,8.75,8.88,6.5,782400
1995-11-07,8.88,8.88,8.79,8.83,6.47,500700
1995-11-08,8.88,9.04,8.83,9.0,6.59,258300
1995-11-09,8.92,9.17,8.92,9.04,6.62,607500
1995-11-10,8.96,9.0,8.88,8.88,6.5,183000
1995-11-13,8.79,8.88,8.75,8.83,6.47,274200
1995-11-14,8.75,8.75,8.67,8.67,6.35,276600
1995-11-15,8.62,8.67,8.29,8.38,6.13,607800
1995-11-16,8.38,8.62,8.38,8.5,6.22,270300
1995-11-17,8.5,8.5,8.33,8.42,6.16,361500
1995-11-20,8.46,8.46,8.17,8.21,6.01,677100
1995-11-21,8.17,8.21,7.92,7.96,5.83,430800
1995-11-22,8.0,8.0,7.79,7.83,5.74,1599300
1995-11-24,7.88,8.0,7.83,7.96,5.83,863700
1995-11-27,7.96,8.0,7.83,7.88,5.77,609900
1995-11-28,7.88,7.88,7.71,7.83,5.74,602100
1995-11-29,7.88,8.12,7.88,7.92,5.8,1827600
1995-11-30,8.25,8.42,8.21,8.42,6.16,601200
1995-12-01,8.33,8.75,8.33,8.54,6.25,543300
1995-12-04,8.58,8.88,8.54,8.79,6.44,550500
1995-12-05,8.79,8.92,8.75,8.92,6.53,776400
1995-12-06,8.92,8.96,8.62,8.71,6.38,644100
1995-12-07,8.71,8.71,8.42,8.58,6.28,351300
1995-12-08,8.58,8.58,8.46,8.46,6.19,366900
1995-12-11,8.5,8.54,8.42,8.5,6.22,168000
1995-12-12,8.42,8.46,8.29,8.33,6.1,154200
1995-12-13,8.38,8.46,8.21,8.29,6.07,381300
1995-12-14,8.29,8.29,7.67,7.83,5.74,1485600
1995-12-15,7.83,8.04,7.83,7.88,5.77,935100
1995-12-18,7.88,7.88,7.58,7.71,5.64,987000
1995-12-19,7.62,7.96,7.62,7.96,5.83,906900
1995-12-20,7.96,7.96,7.67,7.79,5.71,1534800
1995-12-21,7.79,8.04,7.75,7.96,5.83,1581900
1995-12-22,8.04,8.25,8.0,8.08,5.92,900300
1995-12-26,8.04,8.17,8.04,8.08,5.92,286200
1995-12-27,8.08,8.12,8.04,8.04,5.89,464100
1995-12-28,8.0,8.04,7.88,7.88,5.77,632100
1995-12-29,7.88,7.96,7.83,7.96,5.83,798900
1996-01-02,7.92,7.92,7.79,7.79,5.71,477300
1996-01-03,7.92,8.21,7.92,8.12,5.95,371400
1996-01-04,8.12,8.21,7.88,7.88,5.77,593700
1996-01-05,7.83,7.96,7.83,7.92,5.8,549000
1996-01-08,7.92,8.04,7.92,8.04,5.89,157500
1996-01-09,8.04,8.17,7.92,7.96,5.83,522600
1996-01-10,7.88,7.88,7.5,7.5,5.49,802200
1996-01-11,7.58,7.71,7.58,7.67,5.61,1362600
1996-01-12,7.58,7.62,7.42,7.46,5.46,1610400
1996-01-15,7.5,7.5,7.25,7.29,5.34,1642200
1996-01-16,7.33,7.5,7.33,7.42,5.43,680400
1996-01-17,7.46,8.04,7.46,7.96,5.83,2289000
1996-01-18,8.25,8.25,8.08,8.17,5.98,1306800
1996-01-19,8.17,8.38,8.12,8.33,6.1,1419000
1996-01-22,8.38,8.58,8.38,8.54,6.25,1104000
1996-01-23,8.58,8.71,8.58,8.71,6.38,1107600
1996-01-24,8.62,8.62,8.08,8.33,6.1,2760600
1996-01-25,8.58,8.88,8.5,8.88,6.5,1086900
1996-01-26,8.92,8.92,8.54,8.75,6.41,1248900
1996-01-29,8.79,8.79,8.54,8.67,6.35,431700
1996-01-30,8.62,8.67,8.58,8.67,6.35,403800
1996-01-31,8.62,9.0,8.58,8.96,6.56,1879500
1996-02-01,9.0,9.0,8.79,8.92,6.53,1199400
1996-02-02,8.88,9.29,8.88,9.08,6.71,2105400
1996-02-05,8.96,8.96,8.79,8.83,6.53,525900
1996-02-06,8.79,8.83,8.54,8.67,6.4,816300
1996-02-07,8.75,8.92,8.71,8.75,6.47,690600
1996-02-08,8.83,8.88,8.79,8.83,6.53,614700
1996-02-09,8.83,9.04,8.83,8.96,6.62,635700
1996-02-12,8.92,9.0,8.75,8.88,6.56,545400
1996-02-13,8.83,9.33,8.75,9.21,6.8,1220100
1996-02-14,9.12,9.33,9.12,9.21,6.8,671100
1996-02-15,9.08,9.25,8.92,8.96,6.62,500400
1996-02-16,8.88,9.0,8.88,8.92,6.59,563100
1996-02-20,8.83,8.83,8.62,8.67,6.4,423600
1996-02-21,8.62,8.83,8.62,8.71,6.43,476400
1996-02-22,8.88,9.0,8.75,8.92,6.59,579000
1996-02-23,8.88,9.08,8.88,9.08,6.71,695100
1996-02-26,9.12,9.12,8.92,9.0,6.65,580800
1996-02-27,9.0,9.0,8.75,8.79,6.5,381900
1996-02-28,8.83,9.0,8.83,8.88,6.56,557700
1996-02-29,8.83,8.96,8.75,8.92,6.59,753600
1996-03-01,8.96,8.96,8.75,8.79,6.5,666300
1996-03-04,8.83,9.0,8.83,8.92,6.59,416100
1996-03-05,8.88,9.04,8.83,8.92,6.59,937200
1996-03-06,8.92,8.92,8.75,8.83,6.53,603600
1996-03-07,8.75,8.79,8.71,8.75,6.47,296700
1996-03-08,8.5,8.54,7.92,8.04,5.94,1207800
1996-03-11,8.04,8.33,8.0,8.33,6.16,1164900
1996-03-12,8.21,8.29,8.08,8.25,6.1,553800
1996-03-13,8.25,8.25,8.08,8.17,6.03,749100
1996-03-14,8.21,8.46,8.21,8.38,6.19,1775400
1996-03-15,8.33,8.33,8.21,8.25,6.1,990900
1996-03-18,8.42,8.67,8.29,8.67,6.4,1247400
1996-03-19,8.92,9.12,8.92,9.08,6.71,2922300
1996-03-20,9.33,9.58,9.17,9.29,6.87,1590000
1996-03-21,9.25,9.25,8.92,9.0,6.65,983100
1996-03-22,9.0,9.17,8.83,9.17,6.77,598500
1996-03-25,9.17,9.29,9.17,9.21,6.8,1081800
1996-03-26,9.21,9.21,9.0,9.0,6.65,292200
1996-03-27,9.08,9.17,9.04,9.08,6.71,348600
1996-03-28,9.04,9.12,8.92,9.12,6.74,297600
1996-03-29,9.12,9.17,9.08,9.17,6.77,493200
1996-04-01,9.17,9.5,9.12,9.5,7.02,1332600
1996-04-02,9.58,9.58,9.17,9.21,6.8,801600
1996-04-03,9.21,9.29,9.08,9.21,6.8,464700
1996-04-04,9.21,9.25,9.08,9.12,6.74,280500
1996-04-08,8.75,8.92,8.75,8.88,6.56,706800
1996-04-09,8.96,8.96,8.75,8.75,6.47,621600
1996-04-10,8.75,8.79,8.71,8.75,6.47,579300
1996-04-11,8.75,8.75,8.33,8.33,6.16,1425300
1996-04-12,8.38,8.67,8.33,8.58,6.34,486600
1996-04-15,8.62,8.62,8.42,8.46,6.25,330000
1996-04-16,8.5,8.58,8.33,8.38,6.19,955800
1996-04-17,8.42,8.71,8.33,8.62,6.37,1256100
1996-04-18,8.67,9.17,8.58,9.17,6.77,1168500
1996-04-19,9.17,9.21,9.0,9.08,6.71,509100
1996-04-22,9.17,9.21,9.0,9.08,6.71,551400
1996-04-23,9.0,9.58,9.0,9.5,7.02,1182000
1996-04-24,9.5,9.71,9.42,9.46,6.99,899400
1996-04-25,9.46,9.5,9.38,9.42,6.96,249600
1996-04-26,9.38,9.96,9.38,9.96,7.42,842100
1996-04-29,9.83,10.04,9.83,10.04,7.48,578400
1996-04-30,10.0,10.04,9.83,9.83,7.33,1189800
1996-05-01,9.83,10.0,9.75,9.92,7.39,696300
1996-05-02,9.75,9.88,9.58,9.62,7.17,1226400
1996-05-03,9.71,9.75,9.54,9.58,7.14,189000
1996-05-06,9.58,9.58,9.17,9.25,6.89,247800
1996-05-07,9.33,9.42,9.08,9.08,6.77,288000
1996-05-08,9.08,9.33,9.0,9.29,6.92,696600
1996-05-09,9.33,9.33,9.04,9.21,6.86,209100
1996-05-10,9.38,9.71,9.38,9.67,7.2,412200
1996-05-13,9.67,10.0,9.67,9.88,7.36,719400
1996-05-14,9.88,9.92,9.79,9.83,7.33,365700
1996-05-15,9.83,9.92,9.67,9.71,7.23,220500
1996-05-16,9.71,9.71,9.46,9.5,7.08,332700
1996-05-17,9.58,9.67,9.54,9.62,7.17,298800
1996-05-20,9.71,9.92,9.62,9.83,7.33,487500
1996-05-21,10.04,10.42,10.04,10.21,7.61,1390500
1996-05-22,10.17,10.79,10.12,10.58,7.89,1394400
1996-05-23,10.79,10.79,10.58,10.58,7.89,885900
1996-05-24,10.58,10.75,10.58,10.71,7.98,569700
1996-05-28,10.75,10.75,10.38,10.38,7.73,435900
1996-05-29,10.33,10.33,10.08,10.08,7.51,727800
1996-05-30,10.17,10.33,9.96,10.21,7.61,598500
1996-05-31,10.25,10.25,10.04,10.12,7.55,258000
1996-06-03,10.08,10.25,10.08,10.17,7.58,679500
1996-06-04,10.21,10.33,10.21,10.21,7.61,268200
1996-06-05,10.25,10.25,10.08,10.21,7.61,189000
1996-06-06,10.33,10.42,10.08,10.08,7.51,677400
1996-06-07,10.08,10.08,9.92,10.04,7.48,253200
1996-06-10,10.12,10.12,9.92,10.04,7.48,269700
1996-06-11,10.08,10.08,9.88,10.0,7.45,538800
1996-06-12,10.0,10.04,9.62,9.62,7.17,706200
1996-06-13,9.67,9.67,9.46,9.67,7.2,739200
1996-06-14,9.62,10.0,9.58,9.88,7.36,437400
1996-06-17,9.79,9.96,9.75,9.88,7.36,259500
1996-06-18,9.96,10.5,9.96,10.33,7.7,1615200
1996-06-19,10.38,10.42,10.08,10.12,7.55,2315700
1996-06-20,9.96,10.08,9.71,9.75,7.27,2403600
1996-06-21,9.83,9.92,9.67,9.67,7.2,917700
1996-06-24,9.71,9.71,9.58,9.67,7.2,416400
1996-06-25,9.71,9.71,9.5,9.58,7.14,382200
1996-06-26,9.67,9.67,9.54,9.54,7.11,224100
1996-06-27,9.54,9.58,9.5,9.58,7.14,977400
1996-06-28,9.54,9.62,9.38,9.5,7.08,758100
1996-07-01,9.46,9.71,9.46,9.67,7.2,330900
1996-07-02,9.67,9.67,9.58,9.67,7.2,351600
1996-07-03,9.62,9.71,9.62,9.71,7.23,425400
1996-07-05,9.58,9.58,9.5,9.54,7.11,329700
1996-07-08,9.46,9.58,9.21,9.21,6.86,871800
1996-07-09,9.17,9.29,9.12,9.21,6.86,557700
1996-07-10,9.25,9.33,9.04,9.08,6.77,380700
1996-07-11,9.04,9.04,8.67,8.79,6.55,312000
1996-07-12,8.88,8.88,8.75,8.88,6.61,298800
1996-07-15,8.88,8.88,8.58,8.71,6.49,729600
1996-07-16,8.67,8.67,8.33,8.62,6.43,813000
1996-07-17,8.75,9.08,8.75,9.04,6.74,433500
1996-07-18,9.08,9.58,8.88,9.54,7.11,1384800
1996-07-19,9.46,9.58,9.38,9.54,7.11,505200
1996-07-22,9.54,9.54,9.42,9.54,7.11,246000
1996-07-23,9.5,9.58,9.46,9.54,7.11,1113300
1996-07-24,9.46,9.58,9.42,9.5,7.08,1006500
1996-07-25,9.58,9.75,9.54,9.71,7.23,507300
1996-07-26,9.71,9.79,9.71,9.79,7.3,321900
1996-07-29,9.79,9.79,9.58,9.58,7.14,265200
1996-07-30,9.67,9.67,9.5,9.62,7.17,195600
1996-07-31,9.62,9.67,9.54,9.62,7.17,231000
1996-08-01,9.62,9.79,9.58,9.75,7.33,250200
1996-08-02,9.88,10.21,9.83,10.21,7.67,477000
1996-08-05,10.17,10.21,10.12,10.17,7.64,180000
1996-08-06,10.12,10.29,10.12,10.25,7.7,431700
1996-08-07,10.21,10.21,10.0,10.08,7.58,343800
1996-08-08,10.04,10.12,9.88,9.96,7.48,300300
1996-08-09,10.04,10.12,9.96,10.08,7.58,378000
1996-08-12,10.12,10.46,10.08,10.46,7.86,678900
1996-08-13,10.38,10.38,10.17,10.17,7.64,337500
1996-08-14,10.17,10.5,10.17,10.46,7.86,330300
1996-08-15,10.42,10.5,10.42,10.5,7.89,390300
1996-08-16,10.5,10.71,10.42,10.58,7.95,556500
1996-08-19,10.67,10.83,10.58,10.62,7.98,720300
1996-08-20,10.67,10.67,10.21,10.29,7.73,615000
1996-08-21,10.33,10.5,10.33,10.33,7.77,412500
1996-08-22,10.33,10.46,10.29,10.46,7.86,287700
1996-08-23,10.42,10.5,10.38,10.5,7.89,204000
1996-08-26,10.5,10.5,10.25,10.25,7.7,186300
1996-08-27,10.29,10.38,10.25,10.38,7.8,289500
1996-08-28,10.29,10.33,10.29,10.29,7.73,113700
1996-08-29,10.29,10.29,10.12,10.12,7.61,259500
1996-08-30,10.12,10.17,10.0,10.04,7.55,399000
1996-09-03,9.83,9.88,9.67,9.83,7.39,549900
1996-09-04,9.88,10.08,9.88,10.04,7.55,403800
1996-09-05,10.0,10.04,9.62,9.62,7.23,546900
1996-09-06,9.71,9.96,9.71,9.92,7.45,377700
1996-09-09,9.92,10.04,9.88,9.96,7.48,339300
1996-09-10,9.96,10.17,9.92,10.17,7.64,720900
1996-09-11,10.08,10.42,10.04,10.29,7.73,375600
1996-09-12,10.29,10.29,10.12,10.17,7.64,350400
