Date,Open,High,Low,Close,Adj Close,Volume
1986-11-28,0.38,0.39,0.38,0.38,0.28,518400
1986-12-01,0.38,0.39,0.38,0.38,0.28,684800
1986-12-02,0.39,0.39,0.39,0.39,0.28,908800
1986-12-03,0.39,0.39,0.38,0.38,0.28,422400
1986-12-04,0.39,0.39,0.39,0.39,0.28,1484800
1986-12-05,0.39,0.4,0.39,0.39,0.29,1632000
1986-12-08,0.41,0.42,0.41,0.41,0.3,2720000
1986-12-09,0.41,0.41,0.4,0.4,0.29,4563200
1986-12-10,0.4,0.41,0.4,0.4,0.29,3193600
1986-12-11,0.38,0.38,0.37,0.37,0.27,7334400
1986-12-12,0.38,0.39,0.38,0.38,0.27,492800
1986-12-15,0.38,0.38,0.37,0.37,0.27,281600
1986-12-16,0.37,0.37,0.37,0.37,0.27,4204800
1986-12-17,0.37,0.37,0.36,0.36,0.26,3116800
1986-12-18,0.37,0.37,0.37,0.37,0.27,966400
1986-12-19,0.37,0.38,0.37,0.37,0.27,620800
1986-12-22,0.37,0.38,0.37,0.37,0.27,1798400
1986-12-23,0.38,0.39,0.38,0.38,0.28,3718400
1986-12-24,0.39,0.4,0.39,0.39,0.29,1536000
1986-12-26,0.4,0.41,0.4,0.4,0.29,64000
1986-12-29,0.39,0.39,0.39,0.39,0.28,2348800
1986-12-30,0.39,0.4,0.39,0.39,0.28,544000
1986-12-31,0.4,0.41,0.4,0.4,0.29,3520000
1987-01-02,0.41,0.41,0.41,0.41,0.29,665600
1987-01-05,0.42,0.43,0.42,0.42,0.3,742400
1987-01-06,0.42,0.43,0.42,0.42,0.31,3104000
1987-01-07,0.43,0.43,0.43,0.43,0.31,2368000
1987-01-08,0.44,0.45,0.44,0.44,0.32,2035200
1987-01-09,0.44,0.45,0.44,0.44,0.32,1913600
1987-01-12,0.46,0.47,0.46,0.46,0.33,3257600
1987-01-13,0.47,0.48,0.47,0.47,0.34,2272000
1987-01-14,0.48,0.48,0.48,0.48,0.35,2547200
1987-01-15,0.48,0.49,0.48,0.48,0.35,4601600
1987-01-16,0.49,0.5,0.49,0.49,0.35,5056000
1987-01-19,0.51,0.52,0.51,0.51,0.37,7520000
1987-01-20,0.54,0.55,0.54,0.54,0.39,7116800
1987-01-21,0.54,0.55,0.54,0.54,0.39,2003200
1987-01-22,0.54,0.55,0.53,0.53,0.39,2419200
1987-01-23,0.57,0.58,0.57,0.57,0.41,5996800
1987-01-26,0.57,0.57,0.55,0.55,0.4,3968000
1987-01-27,0.56,0.57,0.56,0.56,0.41,1504000
1987-01-28,0.56,0.57,0.56,0.56,0.41,537600
1987-01-29,0.55,0.55,0.54,0.54,0.39,1036800
1987-01-30,0.54,0.54,0.53,0.53,0.39,1440000
1987-02-02,0.54,0.54,0.54,0.54,0.39,1280000
1987-02-03,0.54,0.56,0.54,0.55,0.4,8358400
1987-02-04,0.55,0.56,0.55,0.56,0.41,4492800
1987-02-05,0.56,0.58,0.56,0.58,0.42,4064000
1987-02-06,0.58,0.58,0.57,0.58,0.42,2355200
1987-02-09,0.58,0.59,0.58,0.58,0.42,2316800
1987-02-10,0.58,0.59,0.58,0.59,0.43,2560000
1987-02-11,0.59,0.63,0.58,0.63,0.46,4825600
1987-02-12,0.64,0.67,0.64,0.67,0.49,3750400
1987-02-13,0.67,0.7,0.66,0.7,0.51,2406400
1987-02-17,0.7,0.71,0.7,0.71,0.52,2086400
1987-02-18,0.71,0.73,0.7,0.72,0.52,2284800
1987-02-19,0.72,0.73,0.67,0.69,0.5,3436800
1987-02-20,0.69,0.69,0.62,0.63,0.46,9414400
1987-02-23,0.63,0.66,0.62,0.65,0.47,7590400
1987-02-24,0.66,0.7,0.66,0.69,0.5,4128000
1987-02-25,0.69,0.71,0.69,0.7,0.5,3987200
1987-02-26,0.7,0.71,0.7,0.7,0.5,1881600
1987-02-27,0.7,0.71,0.7,0.71,0.52,352000
1987-03-02,0.71,0.71,0.7,0.71,0.52,3379200
1987-03-03,0.71,0.8,0.71,0.8,0.58,19110400
1987-03-04,0.83,0.88,0.83,0.86,0.62,10380800
1987-03-05,0.86,0.91,0.85,0.87,0.63,9196800
1987-03-06,0.87,0.88,0.86,0.86,0.62,915200
1987-03-09,0.86,0.88,0.86,0.88,0.64,2707200
1987-03-10,0.88,0.89,0.86,0.89,0.65,2009600
1987-03-11,0.89,0.93,0.88,0.93,0.67,18003200
1987-03-12,0.92,0.98,0.92,0.96,0.7,13001600
1987-03-13,0.96,1.05,0.88,1.05,0.76,12985600
1987-03-16,1.05,1.1,1.04,1.09,0.79,10867200
1987-03-17,1.09,1.11,0.98,1.05,0.76,12432000
1987-03-18,1.05,1.06,1.0,1.0,0.73,15830400
1987-03-19,1.01,1.03,1.01,1.02,0.74,9203200
1987-03-20,1.02,1.03,0.97,0.98,0.71,3155200
1987-03-23,0.98,1.02,0.88,0.89,0.65,4195200
1987-03-24,0.89,0.94,0.89,0.92,0.67,6064000
1987-03-25,0.92,0.97,0.91,0.94,0.68,3779200
1987-03-26,0.96,1.02,0.96,1.0,0.73,4828800
1987-03-27,1.0,1.05,0.99,1.03,0.75,3683200
1987-03-30,1.03,1.03,0.95,0.98,0.71,4614400
1987-03-31,1.0,1.1,1.0,1.08,0.78,6038400
1987-04-01,1.08,1.18,1.0,1.12,0.82,7161600
1987-04-02,1.17,1.28,1.17,1.25,0.91,12108800
1987-04-03,1.25,1.29,1.23,1.23,0.9,14505600
1987-04-06,1.25,1.33,1.25,1.3,0.95,9660800
1987-04-07,1.31,1.37,1.31,1.32,0.96,6822400
1987-04-08,1.32,1.34,1.3,1.32,0.96,2486400
1987-04-09,1.32,1.34,1.23,1.26,0.91,3577600
1987-04-10,1.26,1.27,1.23,1.23,0.9,3724800
1987-04-13,1.23,1.25,1.19,1.22,0.88,1363200
1987-04-14,1.19,1.19,1.11,1.12,0.82,5552000
1987-04-15,1.12,1.16,1.09,1.16,0.84,4128000
1987-04-16,1.16,1.34,1.16,1.27,0.92,7075200
1987-04-20,1.27,1.28,1.2,1.2,0.87,1107200
1987-04-21,1.2,1.27,1.2,1.27,0.92,1648000
1987-04-22,1.27,1.31,1.27,1.31,0.95,2880000
1987-04-23,1.31,1.31,1.3,1.3,0.94,1024000
1987-04-24,1.3,1.31,1.27,1.3,0.94,748800
1987-04-27,1.3,1.31,1.27,1.3,0.94,3913600
1987-04-28,1.3,1.45,1.3,1.43,1.04,13129600
1987-04-29,1.45,1.55,1.45,1.52,1.1,4294400
1987-04-30,1.52,1.56,1.51,1.52,1.1,7305600
1987-05-01,1.52,1.53,1.5,1.52,1.11,5907200
1987-05-04,1.52,1.53,1.5,1.51,1.1,1094400
1987-05-05,1.51,1.69,1.5,1.69,1.23,5740800
1987-05-06,1.69,1.75,1.66,1.66,1.21,3500800
1987-05-07,1.66,1.7,1.66,1.69,1.23,2294400
1987-05-08,1.69,1.72,1.67,1.69,1.23,1081600
1987-05-11,1.69,1.72,1.64,1.65,1.2,2195200
1987-05-12,1.65,1.67,1.6,1.61,1.17,2736000
1987-05-13,1.62,1.68,1.62,1.64,1.19,2979200
1987-05-14,1.65,1.67,1.65,1.66,1.2,1376000
1987-05-15,1.66,1.67,1.59,1.59,1.16,1699200
1987-05-18,1.59,1.61,1.45,1.59,1.16,7731200
1987-05-19,1.59,1.59,1.47,1.47,1.07,2598400
1987-05-20,1.47,1.5,1.42,1.48,1.07,2400000
1987-05-21,1.48,1.53,1.48,1.52,1.1,4025600
1987-05-22,1.52,1.55,1.48,1.52,1.1,1795200
1987-05-26,1.52,1.53,1.51,1.51,1.09,678400
1987-05-27,1.51,1.53,1.5,1.51,1.09,2249600
1987-05-28,1.51,1.53,1.47,1.51,1.09,2275200
1987-05-29,1.51,1.52,1.49,1.5,1.09,4432000
1987-06-01,1.5,1.52,1.48,1.48,1.08,931200
1987-06-02,1.48,1.54,1.48,1.48,1.08,1142400
1987-06-03,1.48,1.5,1.39,1.39,1.01,3289600
1987-06-04,1.39,1.42,1.25,1.33,0.96,5968000
1987-06-05,1.33,1.34,1.21,1.25,0.91,11216000
1987-06-08,1.19,1.19,1.03,1.08,0.78,13366400
1987-06-09,1.12,1.21,1.12,1.2,0.87,17593600
1987-06-10,1.2,1.23,1.09,1.14,0.83,9334400
1987-06-11,1.14,1.16,1.03,1.03,0.75,15100800
1987-06-12,1.03,1.11,0.98,1.05,0.77,21081600
1987-06-15,1.05,1.06,0.88,0.98,0.71,15987200
1987-06-16,0.99,1.14,0.99,1.14,0.83,17817600
1987-06-17,1.14,1.22,1.14,1.19,0.86,12185600
1987-06-18,1.19,1.19,1.12,1.17,0.85,4102400
1987-06-19,1.17,1.19,1.14,1.16,0.84,2713600
1987-06-22,1.16,1.19,1.16,1.16,0.84,905600
1987-06-23,1.16,1.19,1.16,1.16,0.84,2617600
1987-06-24,1.16,1.17,1.14,1.14,0.83,2732800
1987-06-25,1.14,1.17,1.05,1.06,0.77,2937600
1987-06-26,1.06,1.12,1.01,1.12,0.82,3638400
1987-06-29,1.12,1.12,1.09,1.09,0.79,1744000
1987-06-30,1.09,1.12,1.09,1.09,0.79,3459200
1987-07-01,1.09,1.11,1.07,1.09,0.79,1020800
1987-07-02,1.09,1.11,1.06,1.11,0.81,1120000
1987-07-06,1.11,1.11,1.05,1.05,0.76,2192000
1987-07-07,1.05,1.06,0.94,0.95,0.69,6492800
1987-07-08,0.95,1.07,0.94,1.05,0.76,5427200
1987-07-09,1.05,1.09,1.02,1.08,0.78,4000000
1987-07-10,1.08,1.11,1.04,1.04,0.75,3449600
1987-07-13,1.04,1.05,0.98,1.02,0.74,5945600
1987-07-14,1.03,1.16,1.03,1.12,0.82,6492800
1987-07-15,1.11,1.11,1.06,1.08,0.78,7180800
1987-07-16,1.07,1.07,1.03,1.05,0.76,4828800
1987-07-17,1.05,1.08,1.05,1.05,0.76,1328000
1987-07-20,1.05,1.06,1.02,1.03,0.75,822400
1987-07-21,1.03,1.05,1.02,1.04,0.75,3161600
1987-07-22,1.04,1.04,1.02,1.02,0.74,1680000
1987-07-23,1.02,1.03,0.96,0.99,0.72,4620800
1987-07-24,0.99,1.02,0.98,1.01,0.73,1312000
1987-07-27,1.01,1.09,1.01,1.09,0.79,2185600
1987-07-28,1.09,1.09,1.03,1.04,0.76,1267200
1987-07-29,1.04,1.06,0.97,1.0,0.73,4390400
1987-07-30,1.0,1.02,0.97,1.02,0.74,3257600
1987-07-31,1.02,1.05,1.0,1.03,0.75,6019200
1987-08-03,1.03,1.05,1.0,1.0,0.73,1561600
1987-08-04,1.0,1.0,0.94,0.99,0.72,3472000
1987-08-05,0.99,1.02,0.97,1.02,0.74,6953600
1987-08-06,1.02,1.09,0.99,1.06,0.77,9267200
1987-08-07,1.09,1.14,1.09,1.14,0.83,13011200
1987-08-10,1.14,1.19,1.12,1.16,0.84,2016000
1987-08-11,1.16,1.23,1.16,1.21,0.88,5430400
1987-08-12,1.21,1.22,1.16,1.16,0.84,3040000
1987-08-13,1.16,1.19,1.16,1.16,0.84,3945600
1987-08-14,1.16,1.18,1.12,1.13,0.82,1945600
1987-08-17,1.13,1.16,1.12,1.16,0.84,48000
1987-08-18,1.16,1.16,1.06,1.09,0.79,2425600
1987-08-19,1.09,1.11,1.06,1.1,0.8,4595200
1987-08-20,1.11,1.16,1.11,1.16,0.84,2064000
1987-08-21,1.16,1.16,1.12,1.12,0.81,454400
1987-08-24,1.12,1.14,1.09,1.1,0.8,1932800
1987-08-25,1.1,1.17,1.09,1.16,0.84,4352000
1987-08-26,1.16,1.17,1.11,1.11,0.81,1897600
1987-08-27,1.11,1.12,1.09,1.11,0.81,3030400
1987-08-28,1.1,1.1,1.04,1.05,0.77,3494400
1987-08-31,1.05,1.05,0.99,1.01,0.73,5763200
1987-09-01,1.01,1.09,0.99,1.05,0.76,4880000
1987-09-02,1.05,1.06,1.02,1.04,0.75,2054400
1987-09-03,1.05,1.06,1.05,1.05,0.76,2089600
1987-09-04,1.05,1.08,1.05,1.05,0.77,2588800
1987-09-08,1.05,1.06,1.0,1.02,0.74,3609600
1987-09-09,1.02,1.08,1.02,1.05,0.76,1328000
1987-09-10,1.05,1.14,1.05,1.14,0.83,4070400
1987-09-11,1.14,1.17,1.12,1.12,0.82,3440000
1987-09-14,1.12,1.15,1.1,1.1,0.8,2768000
1987-09-15,1.1,1.11,1.05,1.07,0.78,2006400
1987-09-16,1.07,1.11,1.06,1.09,0.79,3628800
1987-09-17,1.09,1.2,1.08,1.17,0.85,8064000
1987-09-18,1.17,1.22,1.17,1.19,0.86,6044800
1987-09-21,1.16,1.16,1.1,1.14,0.83,4339200
1987-09-22,1.14,1.17,1.11,1.16,0.85,1411200
1987-09-23,1.16,1.18,1.14,1.16,0.85,1123200
1987-09-24,1.16,1.16,1.14,1.16,0.84,342400
1987-09-25,1.16,1.19,1.14,1.19,0.86,1168000
1987-09-28,1.19,1.23,1.17,1.23,0.89,6729600
1987-09-29,1.23,1.24,1.22,1.24,0.9,4099200
1987-09-30,1.24,1.24,1.19,1.2,0.87,2524800
1987-10-01,1.2,1.28,1.19,1.27,0.92,4857600
1987-10-02,1.27,1.41,1.25,1.39,1.01,9689600
1987-10-05,1.39,1.42,1.37,1.41,1.02,3977600
1987-10-06,1.41,1.42,1.33,1.34,0.97,5289600
1987-10-07,1.34,1.36,1.27,1.28,0.93,3347200
1987-10-08,1.28,1.28,1.22,1.22,0.88,3385600
1987-10-09,1.22,1.27,1.22,1.22,0.88,2185600
1987-10-12,1.22,1.27,1.14,1.2,0.87,3462400
1987-10-13,1.2,1.24,1.19,1.2,0.87,2374400
1987-10-14,1.2,1.23,1.2,1.22,0.88,1062400
1987-10-15,1.22,1.28,1.19,1.23,0.9,3385600
1987-10-16,1.23,1.25,1.12,1.19,0.86,7404800
1987-10-19,1.16,1.16,0.94,0.94,0.68,7331200
1987-10-20,0.94,0.94,0.7,0.83,0.6,8611200
1987-10-21,0.88,0.94,0.88,0.88,0.64,10083200
1987-10-22,0.86,0.86,0.76,0.78,0.57,5942400
1987-10-23,0.77,0.77,0.64,0.67,0.49,4265600
1987-10-26,0.64,0.64,0.5,0.52,0.37,3868800
1987-10-27,0.52,0.59,0.44,0.46,0.33,7616000
1987-10-28,0.46,0.53,0.41,0.46,0.33,6966400
1987-10-29,0.46,0.64,0.45,0.61,0.44,9286400
1987-10-30,0.7,0.79,0.7,0.7,0.51,13737600
1987-11-02,0.7,0.78,0.69,0.78,0.57,5712000
1987-11-03,0.78,0.78,0.7,0.73,0.53,7952000
1987-11-04,0.73,0.78,0.7,0.73,0.53,5254400
1987-11-05,0.74,0.78,0.74,0.75,0.54,3091200
1987-11-06,0.75,0.76,0.69,0.7,0.5,3484800
1987-11-09,0.7,0.72,0.64,0.72,0.52,3139200
1987-11-10,0.7,0.7,0.67,0.7,0.51,2105600
1987-11-11,0.72,0.75,0.72,0.72,0.52,1843200
1987-11-12,0.74,0.81,0.74,0.78,0.57,2377600
1987-11-13,0.78,0.78,0.72,0.73,0.53,1996800
1987-11-16,0.73,0.78,0.73,0.73,0.53,1408000
1987-11-17,0.73,0.74,0.69,0.72,0.52,1974400
1987-11-18,0.72,0.73,0.69,0.73,0.53,2844800
1987-11-19,0.73,0.73,0.7,0.7,0.5,3043200
1987-11-20,0.7,0.7,0.66,0.69,0.5,4105600
1987-11-23,0.69,0.75,0.67,0.73,0.53,988800
1987-11-24,0.75,0.8,0.75,0.77,0.56,2512000
1987-11-25,0.78,0.86,0.78,0.83,0.6,6156800
1987-11-27,0.83,0.84,0.8,0.81,0.59,1721600
1987-11-30,0.8,0.8,0.73,0.76,0.55,4956800
1987-12-01,0.76,0.78,0.75,0.76,0.55,5785600
1987-12-02,0.76,0.78,0.75,0.78,0.57,1209600
1987-12-03,0.78,0.8,0.76,0.76,0.55,2896000
1987-12-04,0.76,0.76,0.72,0.75,0.54,2896000
1987-12-07,0.75,0.75,0.73,0.73,0.53,2544000
1987-12-08,0.73,0.78,0.73,0.77,0.56,992000
1987-12-09,0.77,0.83,0.77,0.83,0.6,752000
1987-12-10,0.83,0.88,0.77,0.85,0.62,3932800
1987-12-11,0.85,0.9,0.84,0.86,0.62,4665600
1987-12-14,0.86,0.94,0.85,0.92,0.67,3100800
1987-12-15,0.92,0.93,0.91,0.92,0.67,2377600
1987-12-16,0.92,0.94,0.88,0.92,0.67,2080000
1987-12-17,0.92,0.95,0.88,0.88,0.64,2457600
1987-12-18,0.88,0.91,0.88,0.89,0.65,1724800
1987-12-21,0.89,0.92,0.88,0.9,0.65,4441600
1987-12-22,0.89,0.89,0.84,0.88,0.64,5136000
1987-12-23,0.88,0.88,0.84,0.85,0.62,873600
1987-12-24,0.85,0.87,0.84,0.84,0.61,1926400
1987-12-28,0.84,0.86,0.83,0.84,0.61,1616000
1987-12-29,0.84,0.9,0.84,0.87,0.63,4073600
1987-12-30,0.88,0.92,0.88,0.91,0.66,2131200
1987-12-31,0.91,0.92,0.89,0.92,0.67,1430400
1988-01-04,0.92,0.95,0.91,0.93,0.68,1833600
1988-01-05,0.94,0.98,0.94,0.96,0.7,5766400
1988-01-06,0.96,0.96,0.89,0.91,0.66,8137600
1988-01-07,0.91,0.91,0.84,0.91,0.66,4720000
1988-01-08,0.91,0.91,0.79,0.84,0.61,4825600
1988-01-11,0.84,0.84,0.77,0.81,0.59,6640000
1988-01-12,0.81,0.91,0.77,0.9,0.65,11932800
1988-01-13,0.9,0.91,0.84,0.9,0.65,4620800
1988-01-14,0.9,0.93,0.85,0.88,0.64,2630400
1988-01-15,0.88,0.92,0.88,0.92,0.67,9046400
1988-01-18,0.91,0.91,0.89,0.89,0.65,3481600
1988-01-19,0.89,0.91,0.88,0.88,0.64,4950400
1988-01-20,0.88,0.88,0.75,0.78,0.56,8576000
1988-01-21,0.78,0.8,0.74,0.78,0.57,7145600
1988-01-22,0.78,0.8,0.77,0.8,0.58,4380800
1988-01-25,0.8,0.83,0.78,0.83,0.6,1254400
1988-01-26,0.82,0.82,0.8,0.8,0.58,1603200
1988-01-27,0.8,0.84,0.8,0.8,0.58,2723200
1988-01-28,0.8,0.82,0.8,0.82,0.6,256000
1988-01-29,0.82,0.84,0.81,0.83,0.6,2684800
1988-02-01,0.83,0.84,0.81,0.82,0.6,5568000
1988-02-02,0.81,0.81,0.8,0.81,0.59,3139200
1988-02-03,0.8,0.8,0.75,0.77,0.56,6550400
1988-02-04,0.77,0.77,0.74,0.75,0.54,2576000
1988-02-05,0.75,0.77,0.74,0.76,0.55,1993600
1988-02-08,0.76,0.77,0.73,0.75,0.54,4406400
1988-02-09,0.75,0.8,0.73,0.8,0.58,7705600
1988-02-10,0.8,0.83,0.8,0.83,0.6,3580800
1988-02-11,0.83,0.83,0.78,0.8,0.58,2406400
1988-02-12,0.8,0.81,0.8,0.81,0.59,1510400
1988-02-16,0.81,0.83,0.8,0.81,0.59,1734400
1988-02-17,0.81,0.83,0.8,0.8,0.58,2012800
1988-02-18,0.8,0.86,0.8,0.84,0.61,7484800
1988-02-19,0.85,0.9,0.85,0.89,0.65,2499200
1988-02-22,0.89,0.93,0.87,0.91,0.66,2652800
1988-02-23,0.91,0.94,0.91,0.93,0.68,4892800
1988-02-24,0.93,0.96,0.91,0.94,0.68,4835200
1988-02-25,0.94,0.96,0.94,0.95,0.69,5779200
1988-02-26,0.95,0.95,0.88,0.9,0.65,7846400
1988-02-29,0.9,0.93,0.88,0.91,0.66,2236800
1988-03-01,0.92,0.95,0.92,0.94,0.68,3811200
1988-03-02,0.92,0.99,0.92,0.97,0.7,3280000
1988-03-03,0.98,1.02,0.97,1.01,0.73,6262400
1988-03-04,0.99,1.02,0.97,1.0,0.73,2304000
1988-03-07,1.0,1.01,0.99,1.0,0.73,4032000
1988-03-08,0.99,1.02,0.99,1.02,0.74,3785600
1988-03-09,1.01,1.04,1.01,1.03,0.75,2268800
1988-03-10,1.02,1.04,0.97,0.97,0.7,4115200
1988-03-11,0.97,0.99,0.94,0.96,0.7,2396800
1988-03-14,0.97,1.01,0.96,1.0,0.73,1574400
1988-03-15,1.0,1.0,0.97,1.0,0.73,1836800
1988-03-16,1.0,1.02,0.97,0.97,0.71,3513600
1988-03-17,0.98,1.0,0.91,0.93,0.68,5500800
1988-03-18,0.94,0.95,0.93,0.94,0.68,4214400
1988-03-21,0.95,1.02,0.93,1.02,0.74,9932800
1988-03-22,1.05,1.06,1.02,1.04,0.75,6684800
1988-03-23,1.01,1.02,1.0,1.02,0.74,7286400
1988-03-24,1.01,1.02,0.99,1.02,0.74,5923200
1988-03-25,1.02,1.02,0.98,0.98,0.71,4505600
1988-03-28,0.94,1.0,0.94,0.98,0.71,2281600
1988-03-29,1.03,1.03,0.99,1.0,0.73,1500800
1988-03-30,0.98,0.99,0.95,0.98,0.71,1881600
1988-03-31,0.95,0.97,0.94,0.97,0.7,1363200
1988-04-04,0.93,0.95,0.92,0.93,0.68,2521600
1988-04-05,0.94,0.95,0.93,0.94,0.68,2246400
1988-04-06,0.93,1.02,0.93,0.99,0.72,3379200
1988-04-07,1.03,1.03,0.98,0.99,0.72,4393600
1988-04-08,1.01,1.05,0.99,1.05,0.76,3123200
1988-04-11,1.05,1.09,1.05,1.07,0.78,2294400
1988-04-12,1.06,1.08,1.05,1.07,0.78,787200
1988-04-13,1.06,1.07,1.03,1.04,0.75,963200
1988-04-14,1.01,1.02,0.98,0.99,0.72,2291200
1988-04-15,0.98,1.03,0.95,1.03,0.75,4902400
1988-04-18,1.02,1.05,1.02,1.05,0.77,1964800
1988-04-19,1.05,1.07,1.05,1.06,0.77,4579200
1988-04-20,1.05,1.06,1.04,1.05,0.76,1241600
1988-04-21,1.06,1.07,1.05,1.05,0.76,1251200
1988-04-22,1.06,1.06,1.05,1.06,0.77,537600
1988-04-25,1.05,1.07,1.05,1.07,0.78,6214400
1988-04-26,1.08,1.14,1.06,1.09,0.79,5875200
1988-04-27,1.1,1.12,1.09,1.11,0.81,2448000
1988-04-28,1.12,1.14,1.09,1.12,0.81,3827200
1988-04-29,1.11,1.12,1.09,1.09,0.79,3232000
1988-05-02,1.11,1.13,1.09,1.13,0.82,2403200
1988-05-03,1.13,1.16,1.12,1.14,0.83,7027200
1988-05-04,1.14,1.15,1.13,1.15,0.83,3494400
1988-05-05,1.14,1.16,1.13,1.13,0.82,5356800
1988-05-06,1.13,1.15,1.13,1.13,0.82,2499200
1988-05-09,1.14,1.14,1.09,1.09,0.79,1779200
1988-05-10,1.11,1.12,1.09,1.1,0.8,2224000
1988-05-11,1.09,1.09,1.07,1.09,0.79,1926400
1988-05-12,1.09,1.1,1.07,1.08,0.78,1033600
1988-05-13,1.08,1.09,1.04,1.05,0.77,1507200
1988-05-16,1.05,1.09,1.05,1.09,0.79,1436800
1988-05-17,1.12,1.12,1.07,1.07,0.78,822400
1988-05-18,1.06,1.08,1.04,1.05,0.76,4288000
1988-05-19,1.03,1.03,0.97,1.02,0.74,8150400
1988-05-20,1.02,1.02,1.0,1.01,0.73,2105600
1988-05-23,1.02,1.02,0.98,1.0,0.73,4681600
1988-05-24,1.01,1.05,1.01,1.04,0.75,1027200
1988-05-25,1.02,1.04,1.02,1.02,0.74,4409600
