Date,Open,High,Low,Close,Adj Close,Volume
1999-06-11,624.0,637.5,570.0,574.12,574.12,268300
1999-06-14,564.0,564.0,459.0,461.25,461.25,534300
1999-06-15,456.75,505.88,448.5,470.62,470.62,544200
1999-06-16,510.0,540.0,502.5,531.0,531.0,522100
1999-06-17,525.0,570.0,502.12,533.62,533.62,439000
1999-06-18,548.25,571.12,546.0,564.0,564.0,257800
1999-06-21,574.5,655.5,571.5,637.88,637.88,484800
1999-06-22,654.38,716.62,634.5,652.5,652.5,766100
1999-06-23,624.0,683.62,624.0,665.25,665.25,435500
1999-06-24,649.5,657.0,612.0,612.0,612.0,314100
1999-06-25,632.62,644.25,573.0,574.5,574.5,380400
1999-06-28,594.0,633.75,552.0,633.0,633.0,444400
1999-06-29,618.75,666.0,614.62,645.0,645.0,384400
1999-06-30,637.5,714.0,625.5,693.38,693.38,437400
1999-07-01,701.25,710.25,643.5,645.0,645.0,329500
1999-07-02,654.0,681.0,654.0,669.0,669.0,183600
1999-07-06,681.38,703.12,672.0,672.0,672.0,314200
1999-07-07,678.0,678.0,639.0,666.0,666.0,274000
1999-07-08,677.25,697.5,657.0,664.12,664.12,294800
1999-07-09,672.38,678.0,650.25,654.0,654.0,116600
1999-07-12,655.88,660.0,624.0,629.06,629.06,143400
1999-07-13,604.88,626.25,600.0,618.75,618.75,145000
1999-07-14,621.75,636.0,619.5,625.5,625.5,103900
1999-07-15,626.25,633.0,600.0,606.75,606.75,107100
1999-07-16,601.5,609.0,582.0,584.44,584.44,160600
1999-07-19,633.0,648.0,585.0,585.94,585.94,464300
1999-07-20,572.25,576.0,546.0,549.38,549.38,278400
1999-07-21,550.88,551.25,519.0,529.31,529.31,303600
1999-07-22,522.38,528.0,498.0,501.38,501.38,228600
1999-07-23,501.75,514.5,480.38,487.12,487.12,281600
1999-07-26,478.88,495.75,465.0,469.12,469.12,268300
1999-07-27,484.5,486.0,440.62,441.94,441.94,352800
1999-07-28,462.0,513.0,450.0,510.0,510.0,578900
1999-07-29,486.75,492.0,465.0,483.0,483.0,333000
1999-07-30,489.0,490.5,450.0,453.38,453.38,208000
1999-08-02,451.88,485.25,438.0,465.0,465.0,324400
1999-08-03,474.0,477.0,426.75,438.38,438.38,302000
1999-08-04,435.0,444.75,396.0,397.5,397.5,367800
1999-08-05,386.25,478.5,354.0,468.75,468.75,801300
1999-08-06,460.5,505.88,440.25,446.25,446.25,422000
1999-08-09,453.0,461.62,417.75,420.0,420.0,222100
1999-08-10,410.25,451.12,396.0,430.5,430.5,432800
1999-08-11,453.0,457.5,414.0,420.0,420.0,410500
1999-08-12,408.75,426.75,401.62,403.88,403.88,820100
1999-08-13,421.12,423.75,391.5,399.0,399.0,321400
1999-08-16,401.25,423.0,400.5,412.5,412.5,343200
1999-08-17,420.0,433.5,408.0,420.38,420.38,333700
1999-08-18,432.75,449.25,420.75,424.5,424.5,388700
1999-08-19,416.25,423.0,398.25,399.0,399.0,332800
1999-08-20,402.0,409.5,393.75,406.5,406.5,205200
1999-08-23,411.75,430.5,402.0,402.38,402.38,272400
1999-08-24,401.25,417.0,394.5,405.75,405.75,309300
1999-08-25,408.75,418.12,385.5,391.12,391.12,336300
1999-08-26,412.5,449.25,411.0,435.75,435.75,855700
1999-08-27,449.25,456.0,420.75,441.0,441.0,395100
1999-08-30,441.75,441.75,399.0,401.06,401.06,280800
1999-08-31,408.0,417.0,396.0,408.75,408.75,258100
1999-09-01,420.75,423.0,393.0,393.56,393.56,265400
1999-09-02,384.75,393.75,375.0,384.19,384.19,194100
1999-09-03,411.0,411.0,390.0,398.25,398.25,203500
1999-09-07,411.0,420.0,401.25,406.88,406.88,395400
1999-09-08,401.62,403.5,376.5,379.5,379.5,406400
1999-09-09,378.38,383.25,329.25,348.94,348.94,905200
1999-09-10,367.88,372.0,339.0,347.62,347.62,482400
1999-09-13,365.25,366.0,321.0,333.75,333.75,724000
1999-09-14,331.88,369.0,330.0,360.0,360.0,723400
1999-09-15,370.88,372.0,350.25,360.0,360.0,400300
1999-09-16,362.25,363.75,334.5,342.75,342.75,363500
1999-09-17,348.38,364.5,346.5,349.5,349.5,377800
1999-09-20,367.5,390.09,364.5,385.12,385.12,790200
1999-09-21,387.38,414.75,384.0,401.06,401.06,830000
1999-09-22,423.75,441.0,421.5,429.75,429.75,920200
1999-09-23,440.25,447.0,390.0,390.38,390.38,542000
1999-09-24,392.25,414.0,379.12,393.38,393.38,447000
1999-09-27,372.0,382.5,360.75,370.31,370.31,647600
1999-09-28,370.88,375.0,360.0,368.25,368.25,268100
1999-09-29,369.75,400.5,365.25,378.0,378.0,606000
1999-09-30,384.38,396.0,381.0,387.0,387.0,262000
1999-10-01,384.0,390.75,374.25,379.12,379.12,190000
1999-10-04,388.12,390.0,367.5,373.69,373.69,206100
1999-10-05,378.0,387.0,372.0,385.5,385.5,312300
1999-10-06,390.75,444.0,390.38,436.5,436.5,1042400
1999-10-07,463.5,465.75,433.12,435.0,435.0,832600
1999-10-08,444.0,458.25,440.25,442.5,442.5,424000
1999-10-11,450.0,459.75,444.75,456.0,456.0,255300
1999-10-12,454.12,476.25,453.0,455.62,455.62,539100
1999-10-13,438.0,459.75,424.12,433.5,433.5,328300
1999-10-14,438.75,439.88,407.25,420.0,420.0,318300
1999-10-15,391.5,413.25,388.5,405.38,405.38,352800
1999-10-18,400.12,406.5,371.25,386.25,386.25,287200
1999-10-19,399.0,405.0,387.0,388.12,388.12,219500
1999-10-20,397.88,408.0,391.88,399.0,399.0,160600
1999-10-21,388.88,420.0,384.38,412.5,412.5,198000
1999-10-22,417.75,431.25,399.0,400.5,400.5,152000
1999-10-25,402.75,418.5,402.0,411.38,411.38,125900
1999-10-26,416.25,418.5,402.0,406.12,406.12,145100
1999-10-27,404.62,407.25,387.0,400.5,400.5,144600
1999-10-28,411.0,413.25,391.5,407.25,407.25,222300
1999-10-29,395.25,395.62,360.0,361.5,361.5,988200
1999-11-01,366.0,367.5,342.0,351.0,351.0,605700
1999-11-02,355.5,361.12,327.75,332.62,332.62,599400
1999-11-03,342.0,343.5,330.0,332.25,332.25,446200
1999-11-04,337.88,342.0,313.5,318.0,318.0,596300
1999-11-05,327.38,329.62,303.0,315.75,315.75,617400
1999-11-08,327.0,372.0,325.12,370.5,370.5,801200
1999-11-09,389.62,390.0,346.5,357.75,357.75,624800
1999-11-10,351.75,365.25,337.5,345.0,345.0,335000
1999-11-11,344.25,344.62,330.0,337.5,337.5,214700
1999-11-12,338.62,348.0,334.5,339.75,339.75,186600
1999-11-15,366.0,372.0,354.0,359.62,359.62,503800
1999-11-16,372.0,414.0,366.75,412.5,412.5,1225200
1999-11-17,450.75,486.0,432.0,461.25,461.25,2259900
1999-11-18,450.0,450.38,417.0,431.25,431.25,1110000
1999-11-19,428.25,429.0,405.0,407.25,407.25,471100
1999-11-22,408.0,408.75,393.75,400.5,400.5,467100
1999-11-23,392.25,392.25,369.0,371.62,371.62,726800
1999-11-24,373.5,385.5,363.75,366.0,366.0,879600
1999-11-26,376.5,392.25,372.38,381.75,381.75,795200
1999-11-29,391.5,401.25,384.38,386.25,386.25,648600
1999-11-30,388.5,388.88,370.5,372.0,372.0,270000
1999-12-01,375.38,380.25,362.62,363.75,363.75,350300
1999-12-02,383.25,391.5,378.0,390.38,390.38,950600
1999-12-03,403.12,405.0,370.5,371.25,371.25,742500
1999-12-06,372.0,379.12,363.75,366.38,366.38,441700
1999-12-07,368.62,376.88,364.5,369.0,369.0,269700
1999-12-08,366.75,373.5,354.0,356.25,356.25,432200
1999-12-09,370.88,372.75,336.0,347.25,347.25,646200
1999-12-10,352.5,364.31,346.5,350.25,350.25,448500
1999-12-13,354.0,356.25,342.0,348.0,348.0,331900
1999-12-14,343.88,344.25,324.0,326.25,326.25,531800
1999-12-15,325.5,337.5,315.0,331.5,331.5,280100
1999-12-16,358.5,365.62,342.0,343.12,343.12,465500
1999-12-17,348.0,348.0,333.0,341.62,341.62,252900
1999-12-20,348.0,352.12,330.75,336.0,336.0,290400
1999-12-21,342.38,362.25,339.75,356.25,356.25,523600
1999-12-22,358.12,368.25,339.38,342.0,342.0,337400
1999-12-23,342.38,344.25,327.0,330.0,330.0,273100
1999-12-27,345.75,348.0,321.75,326.25,326.25,688200
1999-12-28,326.25,327.0,310.5,311.25,311.25,499000
1999-12-29,310.88,319.5,303.0,303.38,303.38,463200
1999-12-30,303.0,304.5,273.0,280.5,280.5,959100
1999-12-31,282.38,296.25,280.88,284.25,284.25,410100
2000-01-03,315.0,318.0,288.0,307.5,307.5,847700
2000-01-04,308.25,343.5,307.5,324.0,324.0,972700
2000-01-05,331.5,385.31,327.75,359.62,359.62,1605400
2000-01-06,368.25,384.75,326.25,345.0,345.0,1175200
2000-01-07,358.12,364.5,333.75,343.5,343.5,339400
2000-01-10,352.12,357.75,317.25,325.5,325.5,2018800
2000-01-11,322.5,342.0,311.25,316.88,316.88,842900
2000-01-12,321.75,325.12,306.0,306.75,306.75,283700
2000-01-13,318.66,319.12,300.0,309.75,309.75,299400
2000-01-14,315.0,342.0,313.5,341.25,341.25,789700
2000-01-18,334.5,355.88,333.0,355.12,355.12,572700
2000-01-19,354.0,377.25,349.88,374.62,374.62,710400
2000-01-20,370.88,372.0,354.0,371.62,371.62,580500
2000-01-21,374.25,387.0,369.0,381.0,381.0,825300
2000-01-24,383.62,386.62,357.0,359.62,359.62,401500
2000-01-25,358.88,379.5,336.0,377.62,377.62,414700
2000-01-26,382.12,408.38,379.5,397.5,397.5,878300
2000-01-27,406.5,415.5,378.38,384.75,384.75,1031900
2000-01-28,384.38,385.12,348.0,357.75,357.75,568800
2000-01-31,358.5,359.25,339.0,348.0,348.0,343900
2000-02-01,350.25,350.25,338.25,343.5,343.5,205500
2000-02-02,343.5,372.0,343.5,357.38,357.38,390000
2000-02-03,365.62,370.5,347.25,357.38,357.38,354000
2000-02-04,369.0,372.0,355.5,362.25,362.25,246900
2000-02-07,351.75,371.25,348.0,361.5,361.5,329700
2000-02-08,361.5,362.25,338.25,348.38,348.38,1567000
2000-02-09,350.62,356.25,339.0,350.62,350.62,529100
2000-02-10,350.62,351.0,336.0,337.5,337.5,307900
2000-02-11,339.0,339.75,321.0,323.25,323.25,235700
2000-02-14,329.62,334.12,323.25,326.25,326.25,228400
2000-02-15,331.5,331.5,313.5,318.0,318.0,221400
2000-02-16,317.25,321.75,312.75,317.62,317.62,193000
2000-02-17,324.75,334.5,317.25,330.0,330.0,281400
2000-02-18,329.25,330.0,306.0,306.0,306.0,290800
2000-02-22,306.38,312.0,291.0,300.75,300.75,242700
2000-02-23,301.12,318.75,300.38,311.25,311.25,313100
2000-02-24,339.0,345.0,319.88,340.5,340.5,894800
2000-02-25,343.88,345.75,328.5,341.25,341.25,401100
2000-02-28,344.62,345.0,321.0,323.25,323.25,229100
2000-02-29,324.75,342.0,312.0,335.62,335.62,465300
2000-03-01,354.75,388.5,354.0,386.25,386.25,2040800
2000-03-02,393.0,430.5,393.0,429.0,429.0,1558600
2000-03-03,435.0,450.38,422.62,450.0,450.0,1235600
2000-03-06,453.0,558.0,452.25,541.12,541.12,2516400
2000-03-07,579.75,580.5,459.0,471.75,471.75,2291900
2000-03-08,508.12,539.62,474.75,525.38,525.38,1705300
2000-03-09,535.5,585.0,520.5,562.12,562.12,1778400
2000-03-10,564.0,587.25,554.25,567.0,567.0,684400
2000-03-13,516.0,598.5,494.25,575.62,575.62,749700
2000-03-14,584.25,625.5,569.25,569.62,569.62,833100
2000-03-15,567.75,569.25,528.0,534.0,534.0,423400
2000-03-16,538.5,553.12,498.0,527.62,527.62,490200
2000-03-17,521.62,552.0,516.0,540.0,540.0,191500
2000-03-20,506.25,516.38,462.0,466.12,466.12,678600
2000-03-21,456.0,503.25,453.0,487.5,487.5,442400
2000-03-22,492.75,528.0,492.75,522.0,522.0,367000
2000-03-23,517.5,538.12,510.0,528.0,528.0,340400
2000-03-24,536.25,552.38,525.38,543.0,543.0,344700
2000-03-27,547.12,560.25,543.0,552.0,552.0,217600
2000-03-28,541.5,551.25,513.0,521.62,521.62,236700
2000-03-29,522.0,526.88,490.5,490.88,490.88,393700
2000-03-30,479.25,496.5,471.0,486.75,486.75,473400
2000-03-31,490.5,492.0,437.62,480.0,480.0,442100
2000-04-03,465.38,466.12,390.0,392.25,392.25,617100
2000-04-04,413.25,453.0,348.0,451.5,451.5,839700
2000-04-05,440.62,453.0,408.0,431.62,431.62,409800
2000-04-06,435.75,476.25,435.75,462.75,462.75,315700
2000-04-07,481.5,516.0,445.88,468.38,468.38,617100
2000-04-10,473.62,473.62,426.0,437.25,437.25,387300
2000-04-11,421.5,424.12,372.0,390.38,390.38,741000
2000-04-12,398.25,399.0,359.25,360.75,360.75,509200
2000-04-13,369.0,390.75,363.0,372.75,372.75,736000
2000-04-14,357.0,372.0,311.25,351.28,351.28,1033500
2000-04-17,333.75,340.5,297.75,312.38,312.38,730600
2000-04-18,316.5,389.62,292.5,384.0,384.0,1059800
2000-04-19,381.0,390.75,342.0,390.38,390.38,581200
2000-04-20,395.25,415.12,385.5,407.25,407.25,406500
2000-04-24,378.0,396.0,337.5,370.5,370.5,538400
2000-04-25,390.75,415.5,373.5,387.38,387.38,501500
2000-04-26,396.0,396.38,366.0,383.25,383.25,529300
2000-04-27,360.0,405.75,357.0,389.62,389.62,372800
2000-04-28,390.38,402.0,375.75,379.5,379.5,484400
2000-05-01,387.38,395.25,378.38,381.38,381.38,471200
2000-05-02,381.75,387.0,354.0,357.0,357.0,283400
2000-05-03,352.5,354.0,330.75,348.09,348.09,304600
2000-05-04,350.25,370.88,339.0,347.62,347.62,332600
2000-05-05,344.25,356.25,340.88,344.62,344.62,264800
2000-05-08,349.12,357.75,329.25,329.25,329.25,204600
2000-05-09,331.12,332.25,303.75,317.62,317.62,348600
2000-05-10,312.0,321.75,300.38,309.38,309.38,316100
2000-05-11,314.25,317.25,294.75,297.0,297.0,292800
2000-05-12,301.5,310.5,295.88,298.12,298.12,253600
2000-05-15,309.0,310.5,270.75,302.62,302.62,520000
2000-05-16,311.25,343.41,311.25,324.38,324.38,852000
2000-05-17,317.62,319.5,299.25,304.12,304.12,522400
2000-05-18,304.5,309.0,279.0,282.38,282.38,534100
2000-05-19,279.0,287.25,267.0,268.5,268.5,389400
2000-05-22,270.0,270.0,246.38,266.62,266.62,505200
2000-05-23,268.88,269.25,240.0,243.0,243.0,413400
2000-05-24,240.0,241.5,198.38,219.0,219.0,1009000
2000-05-25,241.12,250.88,210.75,217.5,217.5,831900
2000-05-26,217.88,222.75,201.75,216.75,216.75,259800
2000-05-30,222.75,237.75,214.5,235.5,235.5,393200
2000-05-31,232.12,234.0,223.5,228.75,228.75,287700
2000-06-01,232.12,254.25,231.0,251.62,251.62,638000
2000-06-02,255.0,286.5,255.0,279.0,279.0,601700
2000-06-05,278.62,309.0,271.88,294.0,294.0,514300
2000-06-06,295.5,295.5,264.38,264.38,264.38,309800
2000-06-07,263.25,277.5,261.0,270.0,270.0,342200
2000-06-08,277.12,280.12,265.5,273.38,273.38,379200
2000-06-09,279.75,282.0,267.0,270.75,270.75,254200
2000-06-12,270.0,276.0,246.38,252.0,252.0,310500
2000-06-13,252.75,265.5,246.75,261.0,261.0,246100
2000-06-14,262.5,271.5,258.0,259.12,259.12,184200
2000-06-15,267.38,274.88,252.75,256.5,256.5,279100
2000-06-16,259.88,264.0,252.75,259.12,259.12,178700
2000-06-19,259.12,268.5,257.25,267.38,267.38,151700
2000-06-20,275.25,284.25,270.38,279.0,279.0,625800
2000-06-21,275.25,276.75,264.0,270.0,270.0,181900
2000-06-22,273.75,282.0,264.0,271.88,271.88,307200
2000-06-23,267.75,268.5,234.75,250.88,250.88,968700
2000-06-26,252.75,253.5,226.12,228.0,228.0,629400
2000-06-27,229.12,242.25,228.38,240.0,240.0,257000
2000-06-28,240.0,246.75,237.0,241.12,241.12,269800
2000-06-29,215.62,223.31,199.88,220.88,220.88,1322800
2000-06-30,219.0,229.5,213.0,227.91,227.91,407700
2000-07-03,230.62,240.0,222.0,240.0,240.0,106400
2000-07-05,234.75,235.5,222.0,222.75,222.75,158100
2000-07-06,222.38,230.25,216.0,228.38,228.38,214500
2000-07-07,227.62,228.38,222.0,225.38,225.38,127100
2000-07-10,227.62,228.75,222.75,223.5,223.5,172100
2000-07-11,223.5,223.5,194.25,195.0,195.0,634200
2000-07-12,205.5,217.5,195.75,213.75,213.75,787500
2000-07-13,219.0,233.62,211.5,230.62,230.62,568300
2000-07-14,236.25,244.12,229.88,236.62,236.62,875900
2000-07-17,240.75,244.5,234.0,237.38,237.38,458500
2000-07-18,237.38,242.25,223.5,232.5,232.5,468600
2000-07-19,229.78,241.5,225.0,238.5,238.5,237900
2000-07-20,240.75,245.25,237.0,243.38,243.38,268400
2000-07-21,243.0,251.25,237.0,240.38,240.38,403900
2000-07-24,234.0,234.38,183.0,186.75,186.75,2586700
2000-07-25,199.12,199.12,180.0,187.5,187.5,1710200
2000-07-26,186.75,187.5,169.12,171.75,171.75,867600
2000-07-27,168.0,168.0,144.38,154.88,154.88,1140800
2000-07-28,157.88,159.0,138.75,147.0,147.0,948900
2000-07-31,153.0,153.0,135.75,141.75,141.75,974400
2000-08-01,151.12,159.75,147.38,149.62,149.62,1063000
2000-08-02,151.88,154.88,146.25,148.88,148.88,555300
2000-08-03,144.38,146.25,140.25,145.88,145.88,403200
2000-08-04,148.12,150.38,142.5,145.5,145.5,285800
2000-08-07,147.0,167.25,142.5,165.0,165.0,814500
2000-08-08,166.5,179.62,159.38,168.0,168.0,774400
2000-08-09,173.25,174.0,149.62,153.75,153.75,605400
2000-08-10,153.75,153.75,141.0,142.5,142.5,624000
2000-08-11,138.0,148.5,137.25,144.0,144.0,373700
2000-08-14,147.0,152.62,138.0,147.38,147.38,550500
2000-08-15,144.75,157.5,144.38,152.25,152.25,496700
2000-08-16,152.62,163.5,150.0,150.75,150.75,507300
2000-08-17,150.0,154.5,146.62,151.5,151.5,417600
2000-08-18,154.5,159.0,150.38,158.62,158.62,372900
2000-08-21,160.88,160.88,150.0,153.0,153.0,359100
2000-08-22,155.25,155.25,147.75,148.5,148.5,179900
2000-08-23,149.62,155.25,147.0,152.62,152.62,410500
2000-08-24,155.62,168.0,155.25,162.75,162.75,785600
2000-08-25,162.19,164.25,156.75,159.0,159.0,469100
2000-08-28,159.75,164.25,157.12,160.12,160.12,269200
2000-08-29,160.12,166.12,160.12,165.0,165.0,402100
2000-08-30,163.12,174.0,162.0,166.5,166.5,575600
2000-08-31,170.62,171.0,155.62,163.12,163.12,575500
2000-09-01,162.38,164.25,153.75,155.62,155.62,430600
2000-09-05,157.12,177.75,153.75,173.62,173.62,776300
2000-09-06,175.5,176.62,160.5,165.0,165.0,401500
2000-09-07,165.38,165.75,148.88,155.62,155.62,948400
2000-09-08,156.75,160.5,152.62,154.5,154.5,342000
2000-09-11,162.0,165.0,157.12,159.0,159.0,529100
2000-09-12,166.5,171.0,162.0,165.0,165.0,502300
2000-09-13,163.88,169.5,158.25,167.62,167.62,401500
2000-09-14,171.0,171.0,158.25,162.0,162.0,342600
2000-09-15,166.88,166.88,155.62,156.75,156.75,301000
2000-09-18,156.75,162.0,150.75,153.0,153.0,328900
2000-09-19,154.12,156.38,150.0,150.75,150.75,264900
2000-09-20,152.62,153.0,136.5,140.62,140.62,709500
2000-09-21,136.88,137.25,123.75,129.38,129.38,1562700
2000-09-22,119.25,131.25,118.88,131.25,131.25,638400
2000-09-25,133.5,133.88,120.0,122.62,122.62,332200
2000-09-26,120.75,122.62,109.12,111.84,111.84,633200
2000-09-27,67.88,72.0,60.38,64.5,64.5,7213900
2000-09-28,63.38,74.62,62.25,71.25,71.25,2622900
2000-09-29,71.25,71.62,69.0,71.25,71.25,1435600
2000-10-02,72.38,72.38,63.38,65.25,65.25,704000
2000-10-03,65.25,67.12,59.25,59.25,59.25,651900
2000-10-04,59.91,60.0,54.0,56.25,56.25,701600
2000-10-05,42.38,43.5,34.12,34.88,34.88,4629500
2000-10-06,33.84,34.5,27.75,33.38,33.38,2903300
2000-10-09,33.66,41.25,33.56,39.0,39.0,1477600
2000-10-10,41.25,42.75,39.0,40.69,40.69,986300
2000-10-11,39.75,40.5,32.06,32.62,32.62,963400
2000-10-12,35.16,35.25,30.38,31.12,31.12,679700
2000-10-13,31.31,39.0,31.12,37.88,37.88,836800
2000-10-16,39.66,40.12,33.75,34.5,34.5,496100
2000-10-17,36.0,36.0,30.0,30.94,30.94,474000
2000-10-18,27.94,32.25,24.75,29.25,29.25,411800
2000-10-19,31.97,33.75,30.0,30.75,30.75,358800
2000-10-20,32.44,40.5,30.38,32.53,32.53,849500
2000-10-23,31.97,37.12,31.88,33.75,33.75,517000
2000-10-24,34.88,36.0,32.06,32.44,32.44,359000
2000-10-25,32.62,33.75,31.69,31.88,31.88,222800
2000-10-26,31.31,33.0,30.38,30.38,30.38,270800
2000-10-27,33.0,35.25,31.12,33.75,33.75,335800
2000-10-30,32.53,34.5,31.69,33.38,33.38,221500
2000-10-31,34.12,36.0,32.81,34.5,34.5,300800
2000-11-01,34.5,40.12,33.75,37.12,37.12,653600
2000-11-02,39.28,42.56,37.5,41.06,41.06,1292300
2000-11-03,27.38,29.25,25.88,28.31,28.31,2372800
2000-11-06,28.78,28.88,26.25,27.0,27.0,681300
2000-11-07,27.28,27.38,25.5,25.69,25.69,479300
2000-11-08,26.06,26.06,19.31,19.5,19.5,1688700
2000-11-09,19.88,21.19,18.75,19.31,19.31,592100
2000-11-10,19.5,22.88,18.0,20.06,20.06,430500
2000-11-13,20.25,21.0,18.0,18.38,18.38,402700
2000-11-14,19.5,21.0,18.0,18.56,18.56,522100
2000-11-15,19.03,19.12,16.5,16.5,16.5,900800
2000-11-16,18.0,18.75,15.75,16.5,16.5,793000
2000-11-17,16.31,17.06,15.0,15.56,15.56,432800
2000-11-20,15.0,15.94,14.62,14.62,14.62,647300
2000-11-21,15.0,16.88,13.5,13.88,13.88,375500
2000-11-22,13.97,16.5,13.31,13.69,13.69,389200
2000-11-24,14.62,16.5,14.62,15.19,15.19,348000
2000-11-27,16.88,17.25,14.62,15.0,15.0,440900
2000-11-28,14.81,15.19,13.5,13.88,13.88,199500
2000-11-29,13.5,16.5,13.12,15.38,15.38,411300
2000-11-30,14.81,15.19,12.75,15.0,15.0,241900
2000-12-01,15.0,15.38,13.78,14.62,14.62,179500
2000-12-04,13.78,14.25,12.19,12.56,12.56,284400
2000-12-05,13.03,14.44,12.0,12.19,12.19,633400
2000-12-06,12.75,12.75,10.5,10.69,10.69,472500
2000-12-07,11.44,11.62,10.12,11.25,11.25,411000
2000-12-08,12.0,15.56,12.0,14.62,14.62,593300
2000-12-11,15.94,16.5,13.12,13.5,13.5,561500
2000-12-12,13.78,14.25,13.12,13.31,13.31,358000
2000-12-13,13.5,13.88,13.12,13.12,13.12,453000
2000-12-14,13.41,13.88,12.0,12.38,12.38,474200
2000-12-15,13.31,13.5,10.88,10.88,10.88,639200
2000-12-18,11.62,12.38,9.38,9.38,9.38,516100
2000-12-19,10.5,10.69,8.81,9.19,9.19,490400
2000-12-20,7.97,8.62,7.31,7.5,7.5,475400
2000-12-21,7.59,9.0,7.31,7.69,7.69,803200
2000-12-22,7.88,8.25,6.94,7.69,7.69,617800
2000-12-26,7.69,7.88,6.75,6.75,6.75,460700
2000-12-27,6.75,9.38,6.38,8.44,8.44,1131000
2000-12-28,8.44,8.62,7.5,7.88,7.88,598700
2000-12-29,7.69,8.62,7.31,7.88,7.88,983700
2001-01-02,8.25,9.19,7.88,8.44,8.44,396500
2001-01-03,8.62,11.25,8.44,10.88,10.88,460700
2001-01-04,11.06,12.38,8.44,11.62,11.62,531200
2001-01-05,12.0,12.0,9.94,10.31,10.31,343900
2001-01-08,10.12,10.5,9.0,9.38,9.38,304900
2001-01-09,9.56,10.88,9.56,10.88,10.88,357100
2001-01-10,12.38,13.31,11.44,12.38,12.38,750400
2001-01-11,12.56,16.31,12.38,15.56,15.56,1228700
2001-01-12,16.5,18.56,15.19,17.81,17.81,925800
2001-01-16,19.12,21.56,18.56,21.0,21.0,918900
2001-01-17,24.84,24.94,18.75,20.06,20.06,1325500
2001-01-18,19.69,19.88,14.25,17.62,17.62,891600
2001-01-19,18.0,18.38,16.5,16.69,16.69,435000
2001-01-22,17.06,17.06,15.0,16.31,16.31,304600
2001-01-23,16.31,16.5,15.19,15.75,15.75,330900
2001-01-24,15.94,17.25,15.19,16.12,16.12,464400
2001-01-25,16.31,16.31,15.38,15.56,15.56,587900
2001-01-26,15.75,15.84,15.38,15.75,15.75,306700
2001-01-29,15.75,16.31,15.19,15.75,15.75,451900
