Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,25.93,26.05,25.47,25.96,23.39,861500
2012-03-26,26.28,26.8,26.04,26.79,24.13,1472500
2012-03-27,27.02,27.33,26.58,26.75,24.1,1672100
2012-03-28,26.66,26.87,25.63,26.45,23.83,1731700
2012-03-29,27.16,27.16,26.32,26.63,23.99,2174000
2012-03-30,26.89,26.97,26.35,26.49,23.86,12048100
2012-04-02,26.57,26.62,26.38,26.45,23.82,2764500
2012-04-03,26.47,26.61,25.98,26.21,23.61,1436000
2012-04-04,26.04,26.55,25.78,26.51,23.89,2607100
2012-04-05,26.4,26.82,26.4,26.62,23.98,969900
2012-04-09,26.19,26.46,26.11,26.21,23.61,1532600
2012-04-10,26.1,26.53,25.63,25.85,23.29,2411500
2012-04-11,26.13,26.55,25.93,26.4,23.78,2703000
2012-04-12,26.7,27.12,26.2,26.63,23.99,2649200
2012-04-13,26.45,26.8,26.35,26.7,24.05,1161100
2012-04-16,27.09,27.09,26.52,26.81,24.16,5322800
2012-04-17,27.11,27.53,26.75,26.92,24.25,6001000
2012-04-18,26.83,27.25,26.78,26.99,24.32,1377000
2012-04-19,27.04,27.47,26.4,26.71,24.06,1448000
2012-04-20,26.87,26.94,26.49,26.71,24.07,721700
2012-04-23,26.33,26.74,26.28,26.4,23.79,1325600
2012-04-24,26.17,26.27,25.27,25.33,22.82,6778700
2012-04-25,25.57,25.94,25.57,25.86,23.3,3206500
2012-04-26,25.93,25.98,25.56,25.67,23.12,2186400
2012-04-27,25.78,26.09,25.58,26.08,23.49,3648100
2012-04-30,26.06,26.06,25.53,25.73,23.18,2592800
2012-05-01,25.81,26.2,25.59,25.87,23.3,2350300
2012-05-02,25.61,25.83,25.35,25.77,23.21,3504000
2012-05-03,25.82,25.9,25.43,25.52,22.99,3326300
2012-05-04,25.47,25.47,24.55,24.62,22.18,1888300
2012-05-07,24.62,25.05,24.33,24.85,22.39,833900
2012-05-08,24.62,24.64,23.77,23.89,21.52,4007400
2012-05-09,23.67,24.33,23.38,23.91,21.54,2987000
2012-05-10,24.06,24.31,23.96,24.13,21.74,1129400
2012-05-11,23.82,24.51,23.7,24.07,21.69,1347800
2012-05-14,23.74,23.92,23.41,23.48,21.15,2416400
2012-05-15,23.24,23.46,22.94,23.14,20.85,7642000
2012-05-16,23.57,24.07,23.41,23.45,21.13,6958600
2012-05-17,23.57,23.57,22.78,23.04,20.76,8539400
2012-05-18,23.04,23.31,22.58,22.85,20.59,5358800
2012-05-21,22.95,23.64,22.95,23.47,21.14,4275800
2012-05-22,23.58,23.8,23.42,23.63,21.29,4481900
2012-05-23,23.47,24.64,23.07,23.5,21.17,4554900
2012-05-24,23.68,23.68,22.97,23.22,20.92,3005800
2012-05-25,24.32,24.32,23.23,23.85,21.48,9000800
2012-05-29,24.08,25.01,23.96,25.01,22.53,3942800
2012-05-30,24.71,24.71,24.17,24.18,21.79,4854400
2012-05-31,24.38,24.57,23.91,24.33,21.92,10636900
2012-06-01,23.81,23.96,23.45,23.67,21.33,3372700
2012-06-04,23.66,23.81,22.9,23.24,20.94,4011700
2012-06-05,23.24,23.94,23.2,23.7,21.35,2474100
2012-06-06,23.95,24.72,23.94,24.31,21.9,3969500
2012-06-07,23.99,24.43,23.84,23.91,21.54,3514300
2012-06-08,23.72,24.17,23.49,24.1,21.71,897200
2012-06-11,24.39,24.39,23.87,23.89,21.52,3065000
2012-06-12,23.83,24.25,23.66,24.2,21.8,5003200
2012-06-13,24.15,24.21,23.87,23.97,21.6,2521500
2012-06-14,23.75,24.22,23.61,23.84,21.48,3333700
2012-06-15,23.81,24.09,23.66,23.92,21.55,2147900
2012-06-18,23.73,24.44,23.73,24.23,21.83,2085700
2012-06-19,24.34,25.16,24.25,24.39,21.97,5145400
2012-06-20,24.52,24.6,23.88,23.96,21.58,3948400
2012-06-21,23.94,23.96,22.98,23.11,20.82,3927400
2012-06-22,23.29,23.32,22.35,22.65,20.4,18513600
2012-06-25,23.13,23.13,21.39,21.58,19.45,3476800
2012-06-26,21.58,21.81,21.32,21.72,19.57,3180400
2012-06-27,21.58,21.81,21.44,21.58,19.44,2824100
2012-06-28,21.4,21.43,20.84,21.32,19.2,3922400
2012-06-29,21.63,22.03,21.12,21.37,19.26,2895100
2012-07-02,21.46,21.5,20.87,21.2,19.1,1823900
2012-07-03,21.3,22.14,21.17,22.05,19.87,1739100
2012-07-05,21.94,22.63,21.85,22.47,20.25,2773400
2012-07-06,22.23,22.26,21.89,22.13,19.94,1514500
2012-07-09,22.03,22.39,21.97,22.35,20.13,2599900
2012-07-10,22.35,22.52,21.98,22.24,20.03,3891300
2012-07-11,22.16,22.25,21.68,21.9,19.73,1737600
2012-07-12,21.83,22.21,21.21,22.01,19.83,2672000
2012-07-13,21.99,22.64,21.96,22.52,20.29,2076200
2012-07-16,22.4,22.48,22.14,22.32,20.11,802800
2012-07-17,22.38,22.64,22.06,22.63,20.39,1037300
2012-07-18,22.68,23.16,22.61,22.81,20.55,1264500
2012-07-19,22.92,23.0,22.73,22.8,20.54,2859100
2012-07-20,22.63,22.71,22.43,22.62,20.37,3125700
2012-07-23,22.1,22.57,21.91,22.54,20.31,1655200
2012-07-24,22.62,22.62,22.0,22.22,20.02,1836200
2012-07-25,22.38,22.49,22.29,22.39,20.17,1295100
2012-07-26,22.67,22.67,22.31,22.59,20.35,2188200
2012-07-27,22.63,23.39,22.46,23.29,20.98,3186100
2012-07-30,23.24,23.59,23.13,23.46,21.14,1802800
2012-07-31,23.47,24.34,23.47,23.8,21.44,3961200
2012-08-01,23.81,24.02,23.2,23.45,21.13,1883900
2012-08-02,23.2,23.47,23.0,23.04,20.76,1668400
2012-08-03,23.45,23.87,23.26,23.75,21.39,1006200
2012-08-06,23.78,24.48,23.75,24.33,21.91,1086300
2012-08-07,23.94,24.73,23.94,24.34,21.93,5274000
2012-08-08,24.22,24.4,24.02,24.05,21.67,669200
2012-08-09,23.99,24.35,23.83,24.26,21.85,841000
2012-08-10,24.28,24.31,23.72,23.92,21.55,835300
2012-08-13,23.95,24.22,23.83,24.07,21.68,942900
2012-08-14,24.26,24.26,23.9,24.0,21.62,1053200
2012-08-15,23.97,24.07,23.76,23.87,21.51,1924600
2012-08-16,24.1,24.74,24.0,24.62,22.18,7112700
2012-08-17,24.85,24.91,24.69,24.73,22.28,3837000
2012-08-20,24.74,24.76,24.5,24.64,22.19,6353000
2012-08-21,24.73,24.73,24.31,24.56,22.13,2945200
2012-08-22,24.44,24.64,24.35,24.51,22.08,2478400
2012-08-23,24.42,24.53,24.29,24.42,22.0,1703600
2012-08-24,24.35,24.51,24.3,24.46,22.04,2511800
2012-08-27,24.44,24.87,24.36,24.78,22.32,2155700
2012-08-28,24.68,25.59,24.62,25.59,23.05,4501000
2012-08-29,25.52,25.58,25.05,25.31,22.81,3255300
2012-08-30,25.36,25.38,24.77,24.97,22.5,1979000
2012-08-31,25.25,25.52,24.88,25.39,22.87,16593900
2012-09-04,25.53,25.55,25.04,25.15,22.65,2852100
2012-09-05,25.21,25.35,25.09,25.15,22.65,2137700
2012-09-06,25.39,25.88,25.34,25.87,23.3,6566100
2012-09-07,25.83,26.16,25.81,26.11,23.52,2597600
2012-09-10,25.93,26.09,25.81,25.88,23.31,2039500
2012-09-11,25.88,26.11,25.86,26.07,23.49,2062100
2012-09-12,26.12,26.37,25.9,25.97,23.39,2495700
2012-09-13,25.9,25.99,25.33,25.78,23.23,3003400
2012-09-14,26.47,26.96,26.33,26.67,24.03,7037700
2012-09-17,26.58,26.63,26.31,26.5,23.88,1832600
2012-09-18,26.4,26.67,26.19,26.61,23.97,2789300
2012-09-19,26.51,26.96,26.49,26.84,24.18,2884400
2012-09-20,26.55,26.96,26.4,26.84,24.18,2809700
2012-09-21,26.94,27.95,26.52,26.64,24.0,3578200
2012-09-24,26.36,26.55,26.22,26.54,23.91,1152300
2012-09-25,26.58,26.67,26.3,26.3,23.69,2621200
2012-09-26,26.21,26.47,25.66,26.27,23.67,1552300
2012-09-27,26.42,26.47,26.09,26.2,23.61,1646600
2012-09-28,26.2,26.26,25.84,25.98,23.41,1754700
2012-10-01,26.19,26.45,25.67,26.24,23.64,3665800
2012-10-02,26.45,26.48,26.16,26.44,23.82,2402400
2012-10-03,26.64,27.09,26.24,26.45,23.83,1863300
2012-10-04,26.66,27.15,26.62,26.99,24.32,2436700
2012-10-05,27.17,27.28,26.92,27.24,24.54,1789500
2012-10-08,27.07,27.21,26.87,27.05,24.37,1007600
2012-10-09,27.09,27.12,26.54,26.72,24.07,1373100
2012-10-10,26.79,26.92,26.27,26.4,23.78,1406900
2012-10-11,26.66,27.07,26.55,26.85,24.19,1532700
2012-10-12,26.81,27.02,26.6,26.89,24.23,1741300
2012-10-15,26.94,27.24,26.78,27.23,24.53,1386200
2012-10-16,27.23,27.48,26.97,27.46,24.74,1283300
2012-10-17,27.44,27.45,27.16,27.24,24.54,1199800
2012-10-18,27.24,27.49,27.07,27.21,24.51,1098600
2012-10-19,27.09,27.21,26.7,26.76,24.1,1304000
2012-10-22,26.81,27.11,26.66,27.11,24.42,1366100
2012-10-23,26.52,26.52,25.79,26.31,23.7,2172200
2012-10-24,26.37,26.76,26.24,26.27,23.67,1375000
2012-10-25,26.59,26.65,26.26,26.35,23.73,1283000
2012-10-26,26.46,26.55,25.57,25.57,23.03,2163800
2012-10-31,25.33,26.64,25.15,26.35,23.74,2388600
2012-11-01,26.62,27.48,25.36,27.29,24.59,6261400
2012-11-02,27.68,28.46,27.46,27.54,24.81,5544400
2012-11-05,27.02,27.57,26.92,26.99,24.32,1909500
2012-11-06,27.25,27.64,26.85,27.54,24.81,1899000
2012-11-07,27.19,27.3,26.78,26.89,24.23,1147700
2012-11-08,26.94,27.21,26.4,26.56,23.93,2178400
2012-11-09,26.44,27.28,26.37,27.03,24.35,3307500
2012-11-12,27.21,27.38,26.95,27.21,24.51,2144500
2012-11-13,27.02,27.24,26.85,26.98,24.31,5344100
2012-11-14,27.12,27.23,26.67,26.76,24.11,2114400
2012-11-15,26.65,27.24,26.3,26.55,23.92,2103300
2012-11-16,26.71,27.01,26.46,26.94,24.27,5334000
2012-11-19,27.22,28.29,27.07,27.97,25.2,2507800
2012-11-20,27.95,28.04,27.56,28.0,25.22,2519600
2012-11-21,28.12,28.26,28.02,28.16,25.37,1206400
2012-11-23,28.4,28.58,28.21,28.54,25.71,963300
2012-11-26,28.42,28.75,27.9,27.96,25.19,2711500
2012-11-27,27.97,28.32,27.9,28.02,25.24,2605100
2012-11-28,27.89,28.29,27.83,28.16,25.37,2007400
2012-11-29,28.35,28.59,28.32,28.47,25.65,3551900
2012-11-30,28.52,28.73,28.18,28.49,25.67,3196500
2012-12-03,28.7,28.72,28.02,28.08,25.3,2014600
2012-12-04,28.32,28.5,28.09,28.42,25.6,2185600
2012-12-05,28.56,28.62,28.18,28.39,25.58,1970300
2012-12-06,28.56,28.56,28.36,28.44,25.62,1958900
2012-12-07,28.51,28.58,28.26,28.47,25.65,2560000
2012-12-10,29.76,31.77,28.36,28.54,25.71,2565400
2012-12-11,28.68,28.76,28.47,28.69,25.85,1992600
2012-12-12,28.76,29.14,28.68,28.83,25.97,6089300
2012-12-13,28.77,29.1,28.6,28.78,25.92,3142700
2012-12-14,28.69,28.8,28.54,28.72,25.87,11479600
2012-12-17,28.77,29.11,28.7,28.81,25.95,3568100
2012-12-18,28.8,28.99,28.62,28.88,26.01,2867800
2012-12-19,29.99,30.1,29.46,29.88,26.92,17100700
2012-12-20,29.65,30.25,29.53,30.21,27.22,7908500
2012-12-21,29.94,30.41,29.86,30.29,27.29,87378100
2012-12-24,30.35,30.54,30.11,30.41,27.4,1907800
2012-12-26,30.39,31.25,30.34,31.2,28.11,3791900
2012-12-27,31.15,32.05,31.11,31.96,28.79,5448100
2012-12-28,31.79,31.94,31.59,31.62,28.48,4375300
2012-12-31,31.56,32.09,31.47,32.06,28.88,5708900
2013-01-02,32.72,32.89,32.41,32.59,29.36,4657300
2013-01-03,32.05,32.17,31.68,32.15,28.96,5411300
2013-01-04,32.26,32.42,32.03,32.28,29.08,3251900
2013-01-07,32.06,32.11,31.69,32.01,28.84,2411000
2013-01-08,31.99,32.34,31.89,32.0,28.83,2965400
2013-01-09,32.07,32.39,32.05,32.25,29.05,4566000
2013-01-10,32.55,32.74,32.19,32.53,29.31,3740000
2013-01-11,32.38,32.57,31.81,31.93,28.76,2241200
2013-01-14,31.91,31.99,31.3,31.53,28.41,4009300
2013-01-15,31.22,32.16,31.22,32.1,28.91,4469800
2013-01-16,32.02,32.18,31.59,32.12,28.94,2566600
2013-01-17,32.25,32.92,32.25,32.69,29.45,3361900
2013-01-18,32.63,32.77,32.1,32.54,29.31,2712400
2013-01-22,32.43,32.6,32.2,32.56,29.34,1989500
2013-01-23,32.44,32.68,32.25,32.4,29.19,2334300
2013-01-24,32.42,32.77,32.42,32.58,29.35,1833200
2013-01-25,32.64,32.94,32.61,32.92,29.65,3021200
2013-01-28,33.0,33.51,32.91,33.36,30.05,3620600
2013-01-29,33.19,33.33,32.53,33.19,29.9,3307200
2013-01-30,33.14,33.14,32.56,32.59,29.36,2470100
2013-01-31,32.48,32.59,32.1,32.41,29.19,2868800
2013-02-01,32.54,32.9,32.53,32.88,29.62,3060100
2013-02-04,32.72,32.99,32.48,32.53,29.31,2961200
2013-02-05,32.67,33.39,32.62,32.98,29.71,6041900
2013-02-06,32.76,32.84,32.25,32.36,29.15,2886400
2013-02-07,32.42,32.62,31.84,32.11,28.93,2707700
2013-02-08,32.1,32.3,31.92,32.29,29.09,2644700
2013-02-11,32.29,32.89,32.17,32.85,29.59,2002400
2013-02-12,32.84,33.41,32.78,33.37,30.06,3508400
2013-02-13,33.37,33.57,33.31,33.49,30.17,2721700
2013-02-14,33.31,33.54,33.29,33.5,30.18,2549700
2013-02-15,33.8,33.8,33.46,33.51,30.19,2692200
2013-02-19,33.6,33.6,33.17,33.33,30.02,2335600
2013-02-20,33.25,33.32,32.5,32.51,29.29,2559200
2013-02-21,32.4,32.46,31.4,31.78,28.63,2314000
2013-02-22,31.85,32.16,31.69,32.16,28.97,2508400
2013-02-25,32.27,32.32,31.91,31.96,28.79,2734100
2013-02-26,32.3,33.62,32.09,33.3,30.0,4463700
2013-02-27,33.33,35.22,33.19,35.04,31.57,9525900
2013-02-28,35.06,35.26,34.88,35.08,31.6,4042700
2013-03-01,34.84,35.42,34.63,35.37,31.87,3468400
2013-03-04,35.37,35.54,35.18,35.43,31.92,2893300
2013-03-05,35.67,35.69,35.34,35.62,32.09,2828900
2013-03-06,35.82,35.82,35.07,35.51,31.99,3832700
2013-03-07,35.63,35.89,35.47,35.83,32.27,4035600
2013-03-08,36.08,36.19,35.87,36.04,32.47,2974200
2013-03-11,35.98,36.24,35.97,36.21,32.62,3002400
2013-03-12,36.26,36.27,36.01,36.07,32.49,3010700
2013-03-13,36.02,36.26,35.93,36.21,32.78,3400400
2013-03-14,36.3,36.3,36.09,36.25,32.81,2666700
2013-03-15,36.11,36.51,36.06,36.28,32.84,7316400
2013-03-18,35.88,36.3,35.56,35.87,32.47,2189800
2013-03-19,36.07,36.15,35.69,36.14,32.71,2060600
2013-03-20,36.4,36.45,36.06,36.33,32.88,2342200
2013-03-21,36.12,36.44,36.09,36.36,32.91,1640300
2013-03-22,36.44,36.54,36.05,36.22,32.78,1189400
2013-03-25,36.35,36.51,35.87,35.98,32.56,1944700
2013-03-26,36.33,37.27,36.14,37.26,33.73,2510500
2013-03-27,37.0,37.43,36.95,37.32,33.78,2026500
2013-03-28,37.32,37.32,36.9,37.22,33.69,2360400
2013-04-01,37.2,37.26,36.81,36.88,33.38,1048100
2013-04-02,37.12,37.3,36.82,36.97,33.47,1675400
2013-04-03,36.93,37.16,36.16,36.35,32.9,2099900
2013-04-04,36.28,36.47,35.86,36.26,32.82,1693900
2013-04-05,35.71,35.9,35.26,35.83,32.43,1533200
2013-04-08,35.69,36.12,35.46,35.62,32.24,1186000
2013-04-09,35.7,35.98,35.24,35.62,32.25,1963300
2013-04-10,35.82,36.58,35.62,36.58,33.11,2086500
2013-04-11,36.66,37.33,36.57,37.09,33.57,2180900
2013-04-12,36.92,37.64,36.92,37.63,34.06,1415800
2013-04-15,37.33,37.35,35.47,35.47,32.11,2454300
2013-04-16,35.81,36.55,35.59,36.5,33.04,5472800
2013-04-17,36.22,36.24,34.65,35.1,31.77,1802300
2013-04-18,35.11,35.35,34.18,34.32,31.06,2062300
2013-04-19,34.57,35.15,34.36,35.07,31.74,1206800
2013-04-22,35.21,35.59,34.7,35.38,32.03,668000
2013-04-23,35.63,36.04,35.56,35.98,32.56,1628500
2013-04-24,36.08,36.77,36.07,36.71,33.22,3133500
2013-04-25,36.95,37.54,36.95,37.45,33.9,2805200
2013-04-26,37.5,37.79,37.12,37.47,33.91,2915900
2013-04-29,37.61,38.15,37.46,38.0,34.39,2980200
2013-04-30,38.11,38.73,37.85,38.73,35.06,2726000
2013-05-01,38.57,39.15,37.39,38.11,34.5,3785100
2013-05-02,38.26,38.85,38.04,38.14,34.52,2285600
2013-05-03,38.65,38.98,38.29,38.34,34.7,3741000
2013-05-06,38.37,38.88,38.37,38.78,35.11,4004000
2013-05-07,38.98,39.01,38.54,38.82,35.14,2599600
2013-05-08,38.89,39.02,38.56,38.64,34.98,2505000
2013-05-09,38.69,38.81,37.71,37.92,34.32,2743600
2013-05-10,38.05,38.63,37.92,38.06,34.45,2187100
2013-05-13,37.92,38.42,37.85,38.19,34.72,2181500
2013-05-14,38.22,38.86,38.04,38.83,35.31,2797800
2013-05-15,38.78,39.09,38.74,39.0,35.46,4369800
2013-05-16,38.93,39.73,38.89,39.4,35.82,2830700
2013-05-17,39.46,40.71,39.46,40.67,36.98,5350400
2013-05-20,40.66,40.98,40.57,40.9,37.18,3011900
2013-05-21,40.91,41.28,40.87,41.11,37.38,2517900
2013-05-22,41.2,41.6,40.62,40.88,37.17,2582000
2013-05-23,40.42,40.71,40.15,40.53,36.85,1826800
2013-05-24,40.19,40.38,39.99,40.28,36.62,1275600
2013-05-28,40.71,41.95,40.71,41.76,37.97,3272300
2013-05-29,41.33,41.79,41.2,41.53,37.76,2472100
2013-05-30,41.53,41.88,41.26,41.31,37.56,3015100
2013-05-31,41.25,41.57,40.87,40.91,37.2,2961100
2013-06-03,40.87,41.66,40.15,40.99,37.27,2686200
2013-06-04,40.92,41.28,40.54,40.87,37.16,2100800
2013-06-05,40.71,40.85,40.13,40.34,36.67,2644500
2013-06-06,40.4,41.4,40.13,41.4,37.64,2395900
2013-06-07,41.81,42.26,41.36,42.25,38.41,2330800
2013-06-10,42.62,42.63,42.13,42.46,38.61,2326500
2013-06-11,42.0,42.0,41.49,41.83,38.03,2789100
2013-06-12,42.2,42.31,41.82,41.91,38.11,2176200
2013-06-13,41.93,42.84,41.78,42.8,38.91,2076100
2013-06-14,42.79,42.98,42.61,42.93,39.04,1880400
2013-06-17,43.5,43.5,42.51,42.93,39.03,2220800
2013-06-18,43.5,43.59,43.03,43.53,39.58,2673300
2013-06-19,43.64,43.97,43.51,43.66,39.7,2915500
2013-06-20,43.07,43.13,41.95,42.12,38.3,2791700
2013-06-21,42.61,42.61,41.11,41.65,37.87,3537900
2013-06-24,41.21,41.21,39.73,40.38,36.71,2520000
2013-06-25,40.81,41.18,40.75,41.08,37.35,1799800
2013-06-26,41.51,42.53,41.16,42.41,38.56,1965800
2013-06-27,42.63,43.18,42.5,42.75,38.87,1666600
2013-06-28,42.75,42.96,42.47,42.49,38.63,3692000
2013-07-01,42.85,43.87,42.85,43.55,39.6,1690200
2013-07-02,43.71,43.82,43.24,43.53,39.58,1431900
2013-07-03,43.19,43.29,43.04,43.27,39.34,738900
2013-07-05,43.76,44.08,43.45,43.94,39.95,1487400
2013-07-08,44.49,45.14,44.49,44.95,40.87,2445000
2013-07-09,45.37,45.47,44.76,45.08,40.99,2731400
2013-07-10,45.06,45.21,44.83,45.08,40.99,2079200
2013-07-11,45.58,45.94,45.3,45.91,41.74,6745100
2013-07-12,45.69,46.07,45.69,46.04,41.86,1414600
2013-07-15,46.16,46.41,45.99,46.1,41.92,1806000
2013-07-16,45.42,45.69,44.97,45.26,41.15,2712100
2013-07-17,45.54,45.83,45.47,45.63,41.49,1595500
2013-07-18,45.89,46.29,45.69,46.18,41.99,2099500
2013-07-19,46.23,46.3,45.79,46.06,41.88,1395000
2013-07-22,46.24,46.44,45.93,46.19,41.99,1794500
2013-07-23,46.4,46.66,45.77,45.79,41.63,1480700
2013-07-24,46.15,46.59,46.06,46.51,42.29,2695400
2013-07-25,46.29,46.65,46.05,46.55,42.32,1431900
2013-07-26,46.35,46.77,46.34,46.71,42.47,1787800
2013-07-29,46.47,46.76,46.17,46.27,42.07,903500
2013-07-30,46.57,46.73,46.03,46.37,42.16,1769000
2013-07-31,45.79,46.09,44.64,45.03,40.94,4833000
2013-08-01,45.57,46.86,45.44,46.46,42.24,4922700
2013-08-02,46.31,46.9,46.18,46.81,42.56,1936300
2013-08-05,46.73,46.97,46.61,46.87,42.61,1233400
2013-08-06,46.82,47.09,46.51,46.63,42.4,1664100
2013-08-07,46.48,46.53,45.76,46.03,41.85,1252100
2013-08-08,46.26,46.78,46.24,46.56,42.34,1820600
2013-08-09,46.85,47.28,46.4,46.57,42.34,1663900
2013-08-12,46.4,46.85,46.19,46.67,42.44,1441100
2013-08-13,46.84,47.62,46.48,47.61,43.29,1684500
2013-08-14,47.72,47.72,46.54,46.56,42.49,2085600
2013-08-15,46.04,46.11,45.03,45.43,41.46,1873600
2013-08-16,45.15,46.53,45.13,46.07,42.04,1978700
2013-08-19,46.06,46.24,45.76,45.86,41.85,1117200
2013-08-20,45.88,46.07,45.55,45.88,41.86,1703900
2013-08-21,45.74,46.23,45.59,45.62,41.63,1078900
2013-08-22,45.68,46.25,45.67,45.87,41.85,1190800
2013-08-23,45.96,46.9,45.93,46.57,42.5,1836200
2013-08-26,46.58,47.11,46.46,46.64,42.56,1621200
2013-08-27,46.14,46.14,45.21,45.21,41.25,2494300
2013-08-28,45.09,46.66,44.48,46.36,42.3,3511900
2013-08-29,46.14,46.76,46.02,46.53,42.46,2036300
2013-08-30,46.54,46.85,45.82,46.12,42.08,1859600
2013-09-03,46.73,47.14,46.57,46.92,42.82,1788700
2013-09-04,46.95,47.64,46.35,47.51,43.35,1894600
2013-09-05,47.64,48.83,47.54,48.17,43.96,2641800
