Date,Open,High,Low,Close,Adj Close,Volume
1973-08-06,5.41,5.44,5.39,5.44,1.67,5600
1973-08-07,5.44,5.53,5.44,5.5,1.69,32000
1973-08-08,5.5,5.5,5.45,5.47,1.68,80800
1973-08-09,5.47,5.47,5.45,5.47,1.68,4800
1973-08-10,5.5,5.53,5.5,5.53,1.7,46400
1973-08-13,5.56,5.56,5.56,5.56,1.71,16800
1973-08-14,5.59,5.72,5.59,5.66,1.74,36000
1973-08-15,5.69,5.84,5.69,5.78,1.78,48800
1973-08-16,5.78,5.81,5.78,5.81,1.78,55200
1973-08-17,5.81,5.81,5.75,5.75,1.77,245600
1973-08-20,5.72,5.72,5.72,5.72,1.76,2400
1973-08-21,5.7,5.7,5.67,5.69,1.75,12800
1973-08-22,5.67,5.67,5.66,5.67,1.74,10400
1973-08-23,5.67,5.67,5.66,5.67,1.74,17600
1973-08-24,5.67,5.69,5.64,5.69,1.75,9600
1973-08-27,5.66,5.66,5.62,5.64,1.73,17600
1973-08-28,5.64,5.64,5.62,5.62,1.73,4000
1973-08-29,5.62,5.69,5.62,5.66,1.74,4800
1973-08-30,5.66,5.72,5.66,5.72,1.76,19200
1973-08-31,5.72,5.72,5.72,5.72,1.76,11200
1973-09-04,5.77,6.0,5.77,5.98,1.84,44000
1973-09-05,5.95,5.95,5.8,5.8,1.78,16800
1973-09-06,5.8,5.81,5.78,5.81,1.78,3200
1973-09-07,5.83,5.86,5.83,5.83,1.79,10400
1973-09-10,5.83,5.88,5.81,5.81,1.78,20800
1973-09-11,5.81,5.84,5.72,5.72,1.76,16800
1973-09-12,5.72,5.72,5.7,5.7,1.75,1600
1973-09-13,5.7,5.72,5.69,5.69,1.75,11200
1973-09-14,5.69,5.83,5.69,5.83,1.79,13600
1973-09-17,5.83,5.88,5.83,5.83,1.79,36800
1973-09-18,5.88,5.94,5.88,5.94,1.82,16000
1973-09-19,5.97,6.19,5.97,6.19,1.9,46400
1973-09-20,6.25,6.36,6.25,6.36,1.95,28800
1973-09-21,6.36,6.38,6.33,6.33,1.94,25600
1973-09-24,6.33,6.36,6.2,6.23,1.91,20800
1973-09-25,6.23,6.25,6.19,6.22,1.91,8800
1973-09-26,6.22,6.3,6.2,6.3,1.93,8800
1973-09-27,6.28,6.28,6.25,6.28,1.93,24000
1973-09-28,6.3,6.33,6.3,6.31,1.94,8800
1973-10-01,6.31,6.38,6.3,6.38,1.96,13600
1973-10-02,6.38,6.41,6.34,6.41,1.97,2400
1973-10-03,6.41,6.44,6.36,6.36,1.95,15200
1973-10-04,6.34,6.34,6.27,6.27,1.92,18400
1973-10-05,6.27,6.28,6.27,6.27,1.92,20800
1973-10-08,6.27,6.27,6.25,6.25,1.92,9600
1973-10-09,6.27,6.33,6.27,6.31,1.94,23200
1973-10-10,6.31,6.31,6.28,6.28,1.93,12800
1973-10-11,6.27,6.27,6.25,6.27,1.92,20000
1973-10-12,6.27,6.27,6.23,6.23,1.91,9600
1973-10-15,6.23,6.28,6.23,6.25,1.92,16000
1973-10-16,6.25,6.25,6.25,6.25,1.92,37600
1973-10-17,6.25,6.27,6.23,6.23,1.91,15200
1973-10-18,6.22,6.22,6.11,6.11,1.88,68000
1973-10-19,6.11,6.11,5.95,5.95,1.83,35200
1973-10-22,5.91,5.91,5.8,5.8,1.78,19200
1973-10-23,5.77,5.77,5.66,5.66,1.74,27200
1973-10-24,5.66,5.7,5.62,5.69,1.75,23200
1973-10-25,5.7,5.75,5.7,5.75,1.77,28000
1973-10-26,5.77,5.81,5.77,5.77,1.77,23200
1973-10-29,5.77,5.8,5.72,5.75,1.77,96000
1973-10-30,5.73,5.73,5.72,5.72,1.76,19200
1973-10-31,5.72,5.75,5.72,5.73,1.76,33600
1973-11-01,5.73,5.88,5.73,5.86,1.8,16000
1973-11-02,5.88,5.88,5.88,5.88,1.8,23200
1973-11-05,5.88,5.88,5.81,5.81,1.78,59200
1973-11-06,5.78,5.78,5.75,5.75,1.77,52000
1973-11-07,5.75,5.75,5.67,5.67,1.74,32800
1973-11-08,5.67,5.7,5.67,5.67,1.74,57600
1973-11-09,5.67,5.69,5.67,5.67,1.74,25600
1973-11-12,5.67,5.69,5.67,5.67,1.74,41600
1973-11-13,5.67,5.67,5.22,5.34,1.64,187200
1973-11-14,5.34,5.38,5.19,5.19,1.59,71200
1973-11-15,5.19,5.19,5.0,5.06,1.55,95200
1973-11-16,5.06,5.09,5.03,5.06,1.55,60000
1973-11-19,5.06,5.08,4.75,4.81,1.48,104800
1973-11-20,4.77,4.77,4.53,4.53,1.39,99200
1973-11-21,4.59,4.7,4.59,4.69,1.44,28000
1973-11-23,4.69,4.75,4.69,4.69,1.44,16000
1973-11-26,4.69,4.72,4.66,4.72,1.45,56000
1973-11-27,4.75,4.78,4.75,4.75,1.46,40000
1973-11-28,4.77,5.0,4.77,4.91,1.51,48000
1973-11-29,4.92,5.06,4.92,5.0,1.54,43200
1973-11-30,5.02,5.03,5.02,5.03,1.54,17600
1973-12-03,5.03,5.06,4.98,4.98,1.53,60000
1973-12-04,4.98,5.06,4.98,5.03,1.54,66400
1973-12-05,5.0,5.0,4.94,4.95,1.52,48000
1973-12-06,4.95,4.95,4.88,4.89,1.5,37600
1973-12-07,4.88,4.88,4.84,4.86,1.49,60800
1973-12-10,4.86,4.88,4.75,4.75,1.46,24800
1973-12-11,4.72,4.72,4.67,4.67,1.43,155200
1973-12-12,4.38,4.38,4.34,4.34,1.33,87200
1973-12-13,4.34,4.38,4.25,4.28,1.31,101600
1973-12-14,4.27,4.27,4.12,4.12,1.27,160800
1973-12-17,4.16,4.2,4.16,4.17,1.28,9600
1973-12-18,4.2,4.42,4.2,4.39,1.35,44800
1973-12-19,4.39,4.47,4.34,4.38,1.34,46400
1973-12-20,4.38,4.44,4.38,4.44,1.36,8800
1973-12-21,4.44,4.47,4.38,4.38,1.34,23200
1973-12-24,4.38,4.39,4.33,4.34,1.33,13600
1973-12-26,4.38,4.62,4.38,4.62,1.42,24800
1973-12-27,4.62,4.62,4.56,4.56,1.4,48000
1973-12-28,4.56,4.56,4.41,4.41,1.35,32800
1973-12-31,4.41,4.41,4.33,4.41,1.35,15200
1974-01-02,4.41,4.44,4.41,4.41,1.35,1600
1974-01-03,4.42,4.7,4.42,4.7,1.44,224000
1974-01-04,4.73,4.78,4.73,4.78,1.47,28000
1974-01-07,4.78,4.81,4.75,4.75,1.46,51200
1974-01-08,4.75,4.81,4.75,4.77,1.46,59200
1974-01-09,4.73,4.73,4.55,4.55,1.4,204000
1974-01-10,4.5,4.5,4.33,4.33,1.33,179200
1974-01-11,4.33,4.36,4.28,4.36,1.34,82400
1974-01-14,4.41,4.53,4.41,4.53,1.39,36800
1974-01-15,4.53,4.56,4.5,4.5,1.38,12000
1974-01-16,4.55,4.91,4.55,4.78,1.47,68000
1974-01-17,4.78,4.83,4.78,4.78,1.47,36800
1974-01-18,4.78,4.83,4.69,4.69,1.44,30400
1974-01-21,4.66,4.66,4.53,4.53,1.39,72000
1974-01-22,4.55,4.69,4.55,4.69,1.44,22400
1974-01-23,4.69,4.69,4.62,4.66,1.43,35200
1974-01-24,4.69,4.81,4.69,4.81,1.48,18400
1974-01-25,4.81,4.88,4.78,4.88,1.5,25600
1974-01-28,4.84,4.84,4.84,4.84,1.49,2400
1974-01-29,4.81,4.81,4.78,4.78,1.47,8000
1974-01-30,4.77,4.77,4.73,4.75,1.46,14400
1974-01-31,4.8,4.91,4.8,4.91,1.51,32000
1974-02-01,4.88,4.88,4.81,4.81,1.48,12800
1974-02-04,4.78,4.78,4.67,4.67,1.43,32000
1974-02-05,4.67,4.67,4.62,4.62,1.42,39200
1974-02-06,4.62,4.64,4.56,4.56,1.4,14400
1974-02-07,4.56,4.58,4.53,4.53,1.39,10400
1974-02-08,4.5,4.5,4.16,4.34,1.33,103200
1974-02-11,4.34,4.41,4.31,4.39,1.35,40000
1974-02-12,4.38,4.38,4.22,4.23,1.3,45600
1974-02-13,4.23,4.34,4.22,4.23,1.3,14400
1974-02-14,4.2,4.2,4.19,4.2,1.29,24800
1974-02-15,4.2,4.41,4.2,4.3,1.32,25600
1974-02-19,4.3,4.36,4.25,4.25,1.3,27200
1974-02-20,4.25,4.28,4.16,4.28,1.31,87200
1974-02-21,4.28,4.33,4.28,4.28,1.31,19200
1974-02-22,4.28,4.34,4.27,4.34,1.33,23200
1974-02-25,4.38,4.5,4.38,4.5,1.38,34400
1974-02-26,4.5,4.62,4.5,4.62,1.42,10400
1974-02-27,4.66,4.69,4.66,4.66,1.43,21600
1974-02-28,4.66,4.66,4.58,4.59,1.41,18400
1974-03-01,4.58,4.58,4.56,4.58,1.41,8800
1974-03-04,4.53,4.53,4.5,4.53,1.39,40800
1974-03-05,4.56,4.59,4.56,4.58,1.41,27200
1974-03-06,4.61,4.7,4.61,4.7,1.44,12000
1974-03-07,4.75,4.77,4.75,4.75,1.46,13600
1974-03-08,4.75,4.8,4.75,4.8,1.47,24000
1974-03-11,4.83,4.91,4.83,4.84,1.49,44800
1974-03-12,4.84,4.91,4.84,4.91,1.51,35200
1974-03-13,4.94,5.23,4.94,5.19,1.59,74400
1974-03-14,5.25,5.38,5.25,5.31,1.63,31200
1974-03-15,5.28,5.28,5.25,5.27,1.62,20000
1974-03-18,5.27,5.31,5.22,5.27,1.62,36800
1974-03-19,5.25,5.25,5.2,5.2,1.6,4000
1974-03-20,5.19,5.19,5.17,5.17,1.59,19200
1974-03-21,5.19,5.19,5.19,5.19,1.59,13600
1974-03-22,5.19,5.2,5.19,5.2,1.6,7200
1974-03-25,5.2,5.22,5.14,5.22,1.6,18400
1974-03-26,5.19,5.19,5.09,5.09,1.56,32800
1974-03-27,5.08,5.08,4.97,5.03,1.54,28800
1974-03-28,5.0,5.0,4.88,4.88,1.5,28000
1974-03-29,4.84,4.84,4.81,4.83,1.48,9600
1974-04-01,4.83,4.94,4.83,4.83,1.48,16000
1974-04-02,4.83,4.84,4.8,4.8,1.47,8000
1974-04-03,4.84,5.0,4.84,5.0,1.54,48800
1974-04-04,5.0,5.03,4.97,5.0,1.54,16800
1974-04-05,5.0,5.0,4.94,4.95,1.52,8800
1974-04-08,4.97,5.0,4.97,5.0,1.54,11200
1974-04-09,5.0,5.03,4.94,4.95,1.52,12800
1974-04-10,4.95,4.95,4.92,4.95,1.52,32800
1974-04-11,4.94,4.94,4.94,4.94,1.52,124000
1974-04-15,4.94,4.97,4.92,4.97,1.53,5600
1974-04-16,4.97,5.03,4.94,5.0,1.54,20000
1974-04-17,5.03,5.16,5.03,5.16,1.58,19200
1974-04-18,5.12,5.12,5.09,5.09,1.56,8800
1974-04-19,5.09,5.11,5.05,5.05,1.55,5600
1974-04-22,5.02,5.02,5.02,5.02,1.54,4000
1974-04-23,5.02,5.03,5.02,5.02,1.54,11200
1974-04-24,5.0,5.0,4.97,4.98,1.53,48000
1974-04-25,4.95,4.95,4.91,4.91,1.51,40800
1974-04-26,4.88,4.88,4.88,4.88,1.5,13600
1974-04-29,4.88,4.92,4.78,4.92,1.51,48000
1974-04-30,4.95,5.0,4.95,5.0,1.54,6400
1974-05-01,5.0,5.02,4.94,5.02,1.54,17600
1974-05-02,5.05,5.19,5.05,5.09,1.56,23200
1974-05-03,5.09,5.09,5.06,5.09,1.56,2400
1974-05-06,5.06,5.06,5.05,5.05,1.55,1600
1974-05-07,5.06,5.12,5.06,5.09,1.56,12000
1974-05-08,5.09,5.09,5.08,5.09,1.56,6400
1974-05-09,5.09,5.09,5.06,5.09,1.56,17600
1974-05-10,5.09,5.12,5.06,5.06,1.55,36800
1974-05-13,5.06,5.08,5.06,5.06,1.55,16000
1974-05-14,5.08,5.11,5.08,5.09,1.56,4000
1974-05-15,5.06,5.06,5.0,5.0,1.54,16800
1974-05-16,4.98,4.98,4.95,4.95,1.52,16800
1974-05-17,4.97,4.98,4.97,4.97,1.53,10400
1974-05-20,4.97,5.0,4.94,4.94,1.52,44000
1974-05-21,4.92,4.92,4.88,4.92,1.51,30400
1974-05-22,4.92,4.94,4.91,4.94,1.52,5600
1974-05-23,4.97,5.06,4.97,5.06,1.55,21600
1974-05-24,5.06,5.08,5.03,5.03,1.54,28800
1974-05-28,5.03,5.05,5.02,5.03,1.54,16800
1974-05-29,5.03,5.09,5.02,5.06,1.55,23200
1974-05-30,5.06,5.09,5.05,5.06,1.55,27200
1974-05-31,5.03,5.03,4.97,4.97,1.53,269600
1974-06-03,4.97,4.98,4.97,4.98,1.53,2400
1974-06-04,4.98,5.0,4.98,5.0,1.54,16800
1974-06-05,5.03,5.03,5.03,5.03,1.54,14400
1974-06-06,5.03,5.17,5.03,5.17,1.59,24800
1974-06-07,5.19,5.34,5.19,5.34,1.64,38400
1974-06-10,5.34,5.42,5.31,5.42,1.66,12000
1974-06-11,5.42,5.44,5.34,5.38,1.65,19200
1974-06-12,5.38,5.44,5.38,5.44,1.67,14400
1974-06-13,5.44,5.5,5.31,5.44,1.67,238400
1974-06-14,5.44,5.48,5.44,5.48,1.68,11200
1974-06-17,5.48,5.48,5.31,5.31,1.63,61600
1974-06-18,5.31,5.36,5.28,5.33,1.64,34400
1974-06-19,5.33,5.34,5.28,5.28,1.62,10400
1974-06-20,5.28,5.28,5.25,5.27,1.62,20000
1974-06-21,5.27,5.27,5.22,5.25,1.61,56800
1974-06-24,5.28,5.28,5.28,5.28,1.62,10400
1974-06-25,5.31,5.47,5.31,5.41,1.66,53600
1974-06-26,5.41,5.41,5.34,5.41,1.66,32800
1974-06-27,5.41,5.44,5.41,5.41,1.66,20800
1974-06-28,5.41,5.42,5.41,5.41,1.66,27200
1974-07-01,5.41,5.42,5.41,5.41,1.66,63200
1974-07-02,5.41,5.42,5.41,5.41,1.66,92000
1974-07-03,5.41,5.42,5.34,5.34,1.64,116800
1974-07-05,5.3,5.3,5.25,5.25,1.61,29600
1974-07-08,5.22,5.22,4.91,4.91,1.51,72000
1974-07-09,4.88,4.88,4.81,4.81,1.48,35200
1974-07-10,4.81,4.81,4.58,4.58,1.41,52000
1974-07-11,4.58,4.61,4.56,4.56,1.4,45600
1974-07-12,4.58,5.0,4.58,4.94,1.52,76800
1974-07-15,4.94,5.0,4.91,4.91,1.51,32000
1974-07-16,4.88,4.88,4.77,4.78,1.47,275200
1974-07-17,4.78,4.88,4.78,4.88,1.5,12800
1974-07-18,4.91,4.94,4.91,4.91,1.51,41600
1974-07-19,4.91,4.92,4.91,4.91,1.51,4800
1974-07-22,4.91,4.91,4.88,4.91,1.51,16800
1974-07-23,4.91,4.95,4.89,4.95,1.52,10400
1974-07-24,4.94,4.94,4.91,4.92,1.51,5600
1974-07-25,4.92,4.94,4.86,4.88,1.5,20800
1974-07-26,4.88,4.88,4.75,4.75,1.46,26400
1974-07-29,4.75,4.75,4.72,4.73,1.45,12800
1974-07-30,4.72,4.72,4.69,4.7,1.44,16000
1974-07-31,4.69,4.69,4.58,4.58,1.41,17600
1974-08-01,4.58,4.59,4.52,4.53,1.39,12800
1974-08-02,4.48,4.48,4.33,4.41,1.35,28800
1974-08-05,4.41,4.45,4.34,4.44,1.36,32000
1974-08-06,4.53,4.75,4.53,4.56,1.4,99200
1974-08-07,4.59,4.83,4.59,4.83,1.48,38400
1974-08-08,4.88,4.97,4.88,4.92,1.51,83200
1974-08-09,4.89,4.89,4.86,4.88,1.5,40000
1974-08-12,4.88,4.91,4.78,4.8,1.47,74400
1974-08-13,4.78,4.78,4.66,4.67,1.43,39200
1974-08-14,4.64,4.64,4.41,4.41,1.35,84000
1974-08-15,4.44,4.55,4.44,4.53,1.39,46400
1974-08-16,4.53,4.58,4.52,4.55,1.4,44000
1974-08-19,4.53,4.53,4.3,4.3,1.32,35200
1974-08-20,4.3,4.47,4.28,4.47,1.37,88800
1974-08-21,4.5,4.56,4.5,4.55,1.4,34400
1974-08-22,4.48,4.48,4.41,4.42,1.36,60800
1974-08-23,4.41,4.41,4.05,4.05,1.24,57600
1974-08-26,4.05,4.25,3.97,4.19,1.29,69600
1974-08-27,4.14,4.14,3.94,3.94,1.21,78400
1974-08-28,3.94,4.08,3.88,4.06,1.25,67200
1974-08-29,4.06,4.09,4.05,4.06,1.25,17600
1974-08-30,4.06,4.16,4.06,4.16,1.28,23200
1974-09-03,4.17,4.23,4.17,4.2,1.29,19200
1974-09-04,4.12,4.12,3.97,3.97,1.22,25600
1974-09-05,4.0,4.11,4.0,4.11,1.26,16000
1974-09-06,4.11,4.31,4.11,4.31,1.32,32000
1974-09-09,4.31,4.38,4.28,4.36,1.34,36000
1974-09-10,4.31,4.31,4.22,4.22,1.3,90400
1974-09-11,4.22,4.22,4.16,4.17,1.28,30400
1974-09-12,4.14,4.14,3.97,4.0,1.23,65600
1974-09-13,3.97,3.97,3.69,3.72,1.14,116000
1974-09-16,3.72,3.75,3.64,3.75,1.15,92800
1974-09-17,3.81,3.92,3.81,3.84,1.18,49600
1974-09-18,3.83,3.83,3.62,3.62,1.11,42400
1974-09-19,3.62,3.92,3.59,3.92,1.2,90400
1974-09-20,3.92,4.09,3.89,4.08,1.25,144800
1974-09-23,4.09,4.25,4.09,4.2,1.29,62400
1974-09-24,4.17,4.17,4.0,4.0,1.23,19200
1974-09-25,4.0,4.34,3.97,4.16,1.28,56800
1974-09-26,4.12,4.12,4.02,4.03,1.24,8800
1974-09-27,3.97,3.97,3.66,3.66,1.12,28000
1974-09-30,3.5,3.5,3.36,3.36,1.03,68000
1974-10-01,3.36,3.42,3.33,3.33,1.02,47200
1974-10-02,3.33,3.38,3.23,3.25,1.0,16800
1974-10-03,3.25,3.25,3.22,3.25,1.0,17600
1974-10-04,3.25,3.47,3.25,3.47,1.07,97600
1974-10-07,3.48,3.62,3.48,3.62,1.11,38400
1974-10-08,3.62,3.66,3.5,3.5,1.07,30400
1974-10-09,3.5,3.62,3.44,3.61,1.11,28000
1974-10-10,3.66,4.0,3.66,4.0,1.23,93600
1974-10-11,3.98,3.98,3.81,3.98,1.22,42400
1974-10-14,3.98,4.09,3.98,4.09,1.26,6400
1974-10-15,4.08,4.08,3.88,3.88,1.19,26400
1974-10-16,3.88,3.88,3.84,3.84,1.18,16000
1974-10-17,3.8,3.8,3.7,3.7,1.14,9600
1974-10-18,3.7,3.78,3.7,3.78,1.16,11200
1974-10-21,3.77,3.77,3.77,3.77,1.16,9600
1974-10-22,3.78,3.86,3.78,3.78,1.16,48000
1974-10-23,3.75,3.75,3.72,3.72,1.14,4800
1974-10-24,3.69,3.69,3.66,3.66,1.12,10400
1974-10-25,3.66,3.66,3.66,3.66,1.12,0
1974-10-28,3.66,3.66,3.62,3.64,1.12,7200
1974-10-29,3.69,3.75,3.69,3.72,1.14,50400
1974-10-30,3.75,3.88,3.75,3.88,1.19,14400
1974-10-31,3.88,4.03,3.88,4.0,1.23,17600
1974-11-01,3.97,3.97,3.88,3.88,1.19,16800
1974-11-04,3.88,3.91,3.78,3.81,1.17,12800
1974-11-05,3.81,3.81,3.75,3.81,1.17,54400
1974-11-06,3.84,3.91,3.84,3.88,1.19,44000
1974-11-07,3.91,3.97,3.91,3.97,1.22,6400
1974-11-08,4.03,4.12,4.03,4.12,1.27,48000
1974-11-11,4.16,4.28,4.16,4.28,1.31,10400
1974-11-12,4.28,4.31,4.27,4.27,1.31,35200
1974-11-13,4.25,4.25,3.94,3.94,1.21,64000
1974-11-14,3.94,3.97,3.88,3.88,1.19,7200
1974-11-15,3.84,3.84,3.5,3.53,1.08,52000
1974-11-18,3.5,3.5,3.41,3.41,1.05,16800
1974-11-19,3.41,3.55,3.41,3.5,1.07,40800
1974-11-20,3.53,3.59,3.53,3.59,1.1,16000
1974-11-21,3.62,3.81,3.62,3.75,1.15,55200
1974-11-22,3.75,3.88,3.69,3.69,1.13,30400
1974-11-25,3.69,3.69,3.62,3.62,1.11,12000
1974-11-26,3.61,3.61,3.61,3.61,1.11,8800
1974-11-27,3.59,3.59,3.53,3.53,1.08,70400
1974-11-29,3.47,3.47,3.22,3.27,1.0,363200
1974-12-02,3.27,3.27,3.12,3.12,0.96,14400
1974-12-03,3.12,3.28,3.12,3.22,0.99,36000
1974-12-04,3.22,3.22,3.08,3.09,0.95,48800
1974-12-05,3.08,3.08,3.06,3.06,0.94,32800
1974-12-06,3.0,3.0,2.75,2.75,0.84,80800
1974-12-09,2.78,2.81,2.78,2.8,0.86,22400
1974-12-10,2.86,2.92,2.86,2.92,0.9,21600
1974-12-11,2.92,3.16,2.89,3.12,0.96,67200
1974-12-12,3.09,3.09,3.03,3.03,0.93,4800
1974-12-13,3.03,3.03,2.97,2.97,0.91,20000
1974-12-16,2.94,2.94,2.88,2.88,0.88,10400
1974-12-17,2.86,2.86,2.78,2.84,0.87,14400
1974-12-18,2.84,2.86,2.81,2.83,0.87,12800
1974-12-19,2.83,2.84,2.81,2.84,0.87,2400
1974-12-20,2.88,2.88,2.88,2.88,0.88,14400
