Date,Open,High,Low,Close,Adj Close,Volume
1972-11-17,3.99,3.99,3.99,3.99,1.39,0
1972-11-20,3.93,3.93,3.93,3.93,1.36,0
1972-11-21,3.95,3.95,3.95,3.95,1.37,0
1972-11-22,3.99,3.99,3.99,3.99,1.39,0
1972-11-24,4.05,4.05,4.05,4.05,1.41,0
1972-11-27,4.01,4.01,4.01,4.01,1.39,0
1972-11-28,3.96,3.96,3.96,3.96,1.37,0
1972-11-29,3.93,3.93,3.93,3.93,1.36,0
1972-11-30,3.93,3.93,3.93,3.93,1.36,0
1972-12-01,4.02,4.02,4.02,4.02,1.4,0
1972-12-04,4.11,4.11,4.11,4.11,1.43,0
1972-12-05,4.13,4.13,4.13,4.13,1.43,0
1972-12-06,4.11,4.11,4.11,4.11,1.43,0
1972-12-07,4.11,4.11,4.11,4.11,1.43,0
1972-12-08,4.09,4.09,4.09,4.09,1.42,0
1972-12-11,4.07,4.07,4.07,4.07,1.41,0
1972-12-12,4.05,4.05,4.05,4.05,1.41,0
1972-12-13,4.01,4.01,4.01,4.01,1.39,0
1972-12-14,4.01,4.01,4.01,4.01,1.39,0
1972-12-15,4.02,4.02,4.02,4.02,1.4,0
1972-12-18,4.02,4.02,4.02,4.02,1.4,0
1972-12-19,4.05,4.05,4.05,4.05,1.41,0
1972-12-20,4.08,4.08,4.08,4.08,1.42,0
1972-12-21,4.02,4.02,4.02,4.02,1.4,0
1972-12-22,4.02,4.02,4.02,4.02,1.4,0
1972-12-26,4.01,4.01,4.01,4.01,1.39,0
1972-12-27,4.1,4.1,4.1,4.1,1.42,0
1972-12-29,4.17,4.17,4.17,4.17,1.45,0
1973-01-02,4.21,4.21,4.21,4.21,1.46,0
1973-01-03,4.39,4.39,4.39,4.39,1.52,0
1973-01-04,4.4,4.4,4.4,4.4,1.53,0
1973-01-05,4.39,4.39,4.39,4.39,1.53,0
1973-01-08,4.36,4.36,4.36,4.36,1.51,0
1973-01-09,4.33,4.33,4.33,4.33,1.5,0
1973-01-10,4.28,4.28,4.28,4.28,1.49,0
1973-01-11,4.35,4.35,4.35,4.35,1.51,0
1973-01-12,4.36,4.36,4.36,4.36,1.51,0
1973-01-15,4.35,4.35,4.35,4.35,1.51,0
1973-01-16,4.35,4.35,4.35,4.35,1.51,0
1973-01-17,4.33,4.33,4.33,4.33,1.5,0
1973-01-18,4.4,4.4,4.4,4.4,1.53,0
1973-01-19,4.48,4.48,4.48,4.48,1.56,0
1973-01-22,4.43,4.43,4.43,4.43,1.54,0
1973-01-23,4.43,4.43,4.43,4.43,1.54,0
1973-01-24,4.23,4.23,4.23,4.23,1.47,0
1973-01-26,4.17,4.17,4.17,4.17,1.45,0
1973-01-29,4.06,4.06,4.06,4.06,1.41,0
1973-01-30,4.1,4.1,4.1,4.1,1.42,0
1973-01-31,4.05,4.05,4.05,4.05,1.41,0
1973-02-01,3.91,3.91,3.91,3.91,1.36,0
1973-02-02,3.94,3.94,3.94,3.94,1.37,0
1973-02-05,3.99,3.99,3.99,3.99,1.39,0
1973-02-06,4.05,4.05,4.05,4.05,1.41,0
1973-02-07,3.99,3.99,3.99,3.99,1.39,0
1973-02-08,4.04,4.04,4.04,4.04,1.4,0
1973-02-09,4.12,4.12,4.12,4.12,1.43,0
1973-02-12,4.12,4.12,4.12,4.12,1.43,0
1973-02-13,4.15,4.15,4.15,4.15,1.44,0
1973-02-14,4.03,4.03,4.03,4.03,1.4,0
1973-02-15,4.02,4.02,4.02,4.02,1.4,0
1973-02-16,4.03,4.03,4.03,4.03,1.4,0
1973-02-20,4.08,4.08,4.08,4.08,1.42,0
1973-02-21,3.99,3.99,3.99,3.99,1.39,987700
1973-02-22,3.96,3.96,3.96,3.96,1.37,925000
1973-02-23,3.73,3.73,3.73,3.73,1.29,1286900
1973-02-26,3.85,3.85,3.85,3.85,1.34,1150900
1973-02-27,3.8,3.8,3.8,3.8,1.32,2018700
1973-02-28,3.9,3.9,3.9,3.9,1.35,1617000
1973-03-01,3.83,3.83,3.83,3.83,1.33,1235500
1973-03-02,3.85,3.85,3.85,3.85,1.34,4269500
1973-03-05,3.86,3.86,3.86,3.86,1.34,1328100
1973-03-06,3.93,3.93,3.93,3.93,1.36,1231100
1973-03-07,3.98,3.98,3.98,3.98,1.38,1431200
1973-03-08,3.97,3.97,3.97,3.97,1.38,1602900
1973-03-09,3.99,3.99,3.99,3.99,1.39,1130000
1973-03-12,4.01,4.01,4.01,4.01,1.39,1263600
1973-03-13,4.05,4.05,4.05,4.05,1.41,1310200
1973-03-14,4.06,4.06,4.06,4.06,1.41,778000
1973-03-15,4.07,4.07,4.07,4.07,1.41,698800
1973-03-16,4.04,4.04,4.04,4.04,1.4,685800
1973-03-19,3.98,3.98,3.98,3.98,1.38,951400
1973-03-20,3.94,3.94,3.94,3.94,1.37,1584400
1973-03-21,3.85,3.85,3.85,3.85,1.34,1753100
1973-03-22,3.69,3.69,3.69,3.69,1.28,1269800
1973-03-23,3.76,3.76,3.76,3.76,1.3,1447000
1973-03-26,3.69,3.69,3.69,3.69,1.28,1842900
1973-03-27,3.77,3.77,3.77,3.77,1.31,1426800
1973-03-28,3.81,3.81,3.81,3.81,1.32,1395600
1973-03-29,3.85,3.85,3.85,3.85,1.34,1246500
1973-03-30,3.77,3.77,3.77,3.77,1.31,704300
1973-04-02,3.56,3.56,3.56,3.56,1.24,1148500
1973-04-03,3.48,3.48,3.48,3.48,1.21,2022500
1973-04-04,3.27,3.27,3.27,3.27,1.14,1635500
1973-04-05,3.32,3.32,3.32,3.32,1.15,1996800
1973-04-06,3.48,3.48,3.48,3.48,1.21,1276700
1973-04-09,3.56,3.56,3.56,3.56,1.24,906200
1973-04-10,3.77,3.77,3.77,3.77,1.31,1092600
1973-04-11,3.68,3.68,3.68,3.68,1.28,1211500
1973-04-12,3.71,3.71,3.71,3.71,1.29,923300
1973-04-13,3.61,3.61,3.61,3.61,1.25,1296200
1973-04-16,3.47,3.47,3.47,3.47,1.2,1240300
1973-04-17,3.32,3.32,3.32,3.32,1.15,1445300
1973-04-18,3.44,3.44,3.44,3.44,1.2,1505300
1973-04-19,3.49,3.49,3.49,3.49,1.21,1330500
1973-04-23,3.32,3.32,3.32,3.32,1.15,1352100
1973-04-24,3.32,3.32,3.32,3.32,1.15,1001800
1973-04-25,3.25,3.25,3.25,3.25,1.13,1118300
1973-04-26,3.24,3.24,3.24,3.24,1.13,1453900
1973-04-27,3.11,3.11,3.11,3.11,1.08,1300000
1973-04-30,3.13,3.13,3.13,3.13,1.09,1586800
1973-05-01,3.37,3.37,3.37,3.37,1.17,1008600
1973-05-02,3.51,3.51,3.51,3.51,1.22,1296200
1973-05-03,3.63,3.65,3.63,3.63,1.26,1296200
1973-05-04,3.71,3.73,3.71,3.71,1.29,1147100
1973-05-07,3.51,3.51,3.48,3.48,1.21,1864100
1973-05-08,3.56,3.59,3.56,3.56,1.23,1272200
1973-05-09,3.53,3.53,3.51,3.51,1.22,1505300
1973-05-10,3.52,3.55,3.52,3.52,1.22,695000
1973-05-11,3.47,3.47,3.44,3.44,1.19,839300
1973-05-14,3.29,3.29,3.25,3.25,1.13,1188200
1973-05-15,3.36,3.4,3.36,3.36,1.17,1777700
1973-05-16,3.36,3.4,3.36,3.36,1.17,1279100
1973-05-17,3.29,3.29,3.25,3.25,1.13,1123100
1973-05-18,3.19,3.19,3.15,3.15,1.1,2447500
1973-05-21,3.15,3.19,3.15,3.15,1.1,1320900
1973-05-22,3.21,3.24,3.21,3.21,1.11,1784600
1973-05-23,3.27,3.29,3.27,3.27,1.13,1218400
1973-05-24,3.6,3.64,3.6,3.6,1.25,1491200
1973-05-25,3.6,3.6,3.56,3.56,1.24,2374500
1973-05-29,3.56,3.59,3.56,3.56,1.23,1134800
1973-05-30,3.47,3.47,3.44,3.44,1.19,1217000
1973-05-31,3.35,3.35,3.29,3.29,1.14,866700
1973-06-01,3.29,3.35,3.29,3.29,1.14,904800
1973-06-04,3.25,3.25,3.23,3.23,1.12,736800
1973-06-05,3.4,3.44,3.4,3.4,1.18,1358200
1973-06-06,3.44,3.48,3.44,3.44,1.2,1388700
1973-06-07,3.52,3.56,3.52,3.52,1.22,994900
1973-06-08,3.64,3.67,3.64,3.64,1.26,1402400
1973-06-11,3.56,3.56,3.53,3.53,1.23,1304800
1973-06-12,3.61,3.65,3.61,3.61,1.25,1203000
1973-06-13,3.48,3.48,3.44,3.44,1.2,850300
1973-06-14,3.44,3.44,3.4,3.4,1.18,1030600
1973-06-15,3.35,3.35,3.32,3.32,1.15,1325700
1973-06-18,3.31,3.31,3.27,3.27,1.14,1125200
1973-06-19,3.51,3.53,3.51,3.51,1.22,1453900
1973-06-20,3.56,3.59,3.56,3.56,1.23,994900
1973-06-21,3.48,3.48,3.45,3.45,1.2,850300
1973-06-22,3.56,3.59,3.56,3.56,1.23,1295500
1973-06-25,3.48,3.48,3.44,3.44,1.2,1109100
1973-06-26,3.56,3.6,3.56,3.56,1.24,1046000
1973-06-27,3.56,3.6,3.56,3.56,1.24,659400
1973-06-28,3.69,3.72,3.69,3.69,1.28,1188200
1973-06-29,3.69,3.69,3.65,3.65,1.27,1120700
1973-07-02,3.6,3.6,3.57,3.57,1.24,691900
1973-07-03,3.51,3.51,3.48,3.48,1.21,1153300
1973-07-05,3.51,3.53,3.51,3.51,1.22,1022700
1973-07-06,3.51,3.53,3.51,3.51,1.22,867400
1973-07-09,3.69,3.72,3.69,3.69,1.28,890000
1973-07-10,3.77,3.81,3.77,3.77,1.31,890000
1973-07-11,3.76,3.76,3.73,3.73,1.29,1147100
1973-07-12,3.68,3.68,3.65,3.65,1.27,841000
1973-07-13,3.61,3.61,3.59,3.59,1.25,668600
1973-07-16,3.77,3.8,3.77,3.77,1.31,1118300
1973-07-17,3.73,3.73,3.69,3.69,1.28,853400
1973-07-18,3.77,3.8,3.77,3.77,1.31,789600
1973-07-19,3.81,3.85,3.81,3.81,1.32,1307200
1973-07-20,3.85,3.89,3.85,3.85,1.34,1120700
1973-07-23,3.85,3.86,3.83,3.83,1.33,1062400
1973-07-24,3.9,3.93,3.9,3.9,1.35,1249600
1973-07-25,3.97,4.01,3.97,3.97,1.38,1754400
1973-07-26,3.97,4.01,3.97,3.97,1.38,1258100
1973-07-27,4.03,4.06,4.03,4.03,1.4,1128200
1973-07-30,4.08,4.11,4.08,4.08,1.42,1002500
1973-07-31,4.01,4.01,3.97,3.97,1.38,799200
1973-08-01,3.97,3.97,3.94,3.94,1.37,882800
1973-08-02,3.98,4.01,3.98,3.98,1.38,1109100
1973-08-03,3.97,3.97,3.93,3.93,1.36,601800
1973-08-06,3.94,3.97,3.94,3.94,1.37,503100
1973-08-07,3.94,3.97,3.93,3.93,1.36,442400
1973-08-08,3.86,3.86,3.83,3.83,1.33,778000
1973-08-09,3.86,3.89,3.86,3.86,1.34,1216300
1973-08-10,3.86,3.89,3.85,3.85,1.34,573000
1973-08-13,3.88,3.91,3.88,3.88,1.35,1048400
1973-08-14,3.84,3.84,3.81,3.81,1.32,858200
1973-08-15,3.81,3.84,3.81,3.81,1.32,1204700
1973-08-16,3.81,3.84,3.81,3.81,1.32,783500
1973-08-17,3.83,3.86,3.83,3.83,1.33,457200
1973-08-20,3.8,3.8,3.77,3.77,1.31,416700
1973-08-21,3.77,3.79,3.76,3.76,1.3,731400
1973-08-22,3.76,3.77,3.75,3.75,1.3,471200
1973-08-23,3.83,3.86,3.83,3.83,1.33,454100
1973-08-24,3.83,3.83,3.8,3.8,1.32,649800
1973-08-27,3.84,3.87,3.84,3.84,1.33,876700
1973-08-28,3.84,3.85,3.81,3.81,1.32,1036700
1973-08-29,3.81,3.81,3.77,3.77,1.31,575400
1973-08-30,3.75,3.75,3.72,3.72,1.29,625100
1973-08-31,3.77,3.8,3.77,3.77,1.31,681000
1973-09-04,3.77,3.81,3.77,3.77,1.31,873600
1973-09-05,3.83,3.86,3.83,3.83,1.33,1268100
1973-09-06,3.86,3.89,3.86,3.86,1.34,1161200
1973-09-07,3.9,3.93,3.9,3.9,1.35,768700
1973-09-10,3.89,3.89,3.86,3.86,1.34,724500
1973-09-11,3.85,3.85,3.82,3.82,1.33,709100
1973-09-12,3.79,3.79,3.76,3.76,1.3,937300
1973-09-13,3.76,3.77,3.73,3.73,1.29,923300
1973-09-14,3.73,3.73,3.69,3.69,1.28,1021300
1973-09-17,3.73,3.77,3.73,3.73,1.3,946600
1973-09-18,3.77,3.8,3.77,3.77,1.31,775900
1973-09-19,3.93,3.96,3.93,3.93,1.36,1282100
1973-09-20,4.0,4.03,4.0,4.0,1.39,1501100
1973-09-21,4.02,4.05,4.02,4.02,1.4,1393200
1973-09-24,4.02,4.05,4.01,4.01,1.39,521600
1973-09-25,4.01,4.04,4.01,4.01,1.39,806800
1973-09-26,4.05,4.08,4.05,4.05,1.41,850300
1973-09-27,4.05,4.09,4.05,4.05,1.41,965100
1973-09-28,3.99,3.99,3.96,3.96,1.37,773500
1973-10-01,3.95,3.95,3.92,3.92,1.36,424600
1973-10-02,3.97,4.01,3.97,3.97,1.38,710400
1973-10-03,3.95,3.95,3.92,3.92,1.36,729300
1973-10-04,3.89,3.89,3.86,3.86,1.34,960000
1973-10-05,3.9,3.93,3.9,3.9,1.35,969900
1973-10-08,3.94,3.97,3.94,3.94,1.37,654600
1973-10-09,3.89,3.89,3.86,3.86,1.34,1158100
1973-10-10,3.85,3.85,3.82,3.82,1.33,1269800
1973-10-11,3.88,3.91,3.88,3.88,1.35,545900
1973-10-12,3.89,3.92,3.89,3.89,1.35,834900
1973-10-15,3.88,3.88,3.85,3.85,1.34,715200
1973-10-16,3.89,3.93,3.89,3.89,1.35,960000
1973-10-17,3.89,3.89,3.86,3.86,1.34,782800
1973-10-18,3.96,3.99,3.96,3.96,1.37,1230000
1973-10-19,3.99,4.02,3.99,3.99,1.39,754700
1973-10-22,3.93,3.93,3.9,3.9,1.35,691900
1973-10-23,3.87,3.87,3.84,3.84,1.33,1453900
1973-10-24,3.86,3.89,3.86,3.86,1.34,1818200
1973-10-25,3.89,3.93,3.89,3.89,1.35,1369900
1973-10-26,4.0,4.03,4.0,4.0,1.39,1249600
1973-10-29,3.97,3.97,3.94,3.94,1.37,1202300
1973-10-30,3.93,3.93,3.9,3.9,1.35,885200
1973-10-31,3.94,3.97,3.94,3.94,1.37,1179000
1973-11-01,3.93,3.93,3.89,3.89,1.35,1144000
1973-11-02,3.89,3.9,3.87,3.87,1.34,994900
1973-11-05,3.81,3.81,3.77,3.77,1.31,1268100
1973-11-06,3.6,3.6,3.57,3.57,1.24,1174200
1973-11-07,3.67,3.69,3.67,3.67,1.27,2104000
1973-11-08,3.67,3.69,3.67,3.67,1.27,1220800
1973-11-09,3.52,3.52,3.49,3.49,1.21,1812700
1973-11-12,3.49,3.52,3.48,3.48,1.21,1146400
1973-11-13,3.51,3.53,3.51,3.51,1.22,1445300
1973-11-14,3.43,3.43,3.4,3.4,1.18,1908300
1973-11-15,3.4,3.4,3.36,3.36,1.17,2400800
1973-11-16,3.32,3.32,3.28,3.28,1.14,1920700
1973-11-19,3.13,3.13,3.09,3.09,1.07,1883300
1973-11-20,3.09,3.09,3.07,3.07,1.06,1920700
1973-11-21,3.13,3.16,3.13,3.13,1.09,2027300
1973-11-23,3.15,3.19,3.15,3.15,1.1,1083300
1973-11-26,3.01,3.01,2.97,2.97,1.03,1437400
1973-11-27,2.97,2.97,2.94,2.94,1.02,1659800
1973-11-28,3.05,3.09,3.05,3.05,1.06,2242200
1973-11-29,3.03,3.03,2.99,2.99,1.04,1473400
1973-11-30,2.87,2.87,2.84,2.84,0.99,1799300
1973-12-03,2.81,2.81,2.78,2.78,0.97,1586800
1973-12-04,2.75,2.75,2.72,2.72,0.94,1869300
1973-12-05,2.71,2.71,2.68,2.68,0.93,1860000
1973-12-06,2.81,2.85,2.81,2.81,0.98,2124900
1973-12-07,3.01,3.04,3.01,3.01,1.04,2051200
1973-12-10,3.11,3.15,3.11,3.11,1.08,1423700
1973-12-11,3.05,3.05,3.01,3.01,1.04,1553900
1973-12-12,2.97,2.97,2.93,2.93,1.02,1352100
1973-12-13,2.85,2.85,2.81,2.81,0.98,1910700
1973-12-14,3.0,3.03,3.0,3.0,1.04,2294900
1973-12-17,3.0,3.01,2.99,2.99,1.04,1407200
1973-12-18,3.11,3.15,3.11,3.11,1.08,1607700
1973-12-19,3.05,3.05,3.01,3.01,1.04,2486200
1973-12-20,2.95,2.95,2.92,2.92,1.01,1910700
1973-12-21,2.83,2.83,2.8,2.8,0.97,1360600
1973-12-24,2.78,2.78,2.75,2.75,0.96,677900
1973-12-26,2.93,2.97,2.93,2.93,1.02,2677100
1973-12-27,3.01,3.04,3.01,3.01,1.04,1753100
1973-12-28,2.95,2.95,2.92,2.92,1.01,1333500
1973-12-31,2.92,2.93,2.89,2.89,1.0,1034300
1974-01-02,2.69,2.69,2.66,2.66,0.92,1776400
1974-01-03,2.58,2.58,2.55,2.55,0.89,2831000
1974-01-04,2.41,2.41,2.39,2.39,0.83,3819100
1974-01-07,2.61,2.65,2.61,2.61,0.91,3747500
1974-01-08,2.61,2.61,2.57,2.57,0.89,1920700
1974-01-09,2.4,2.4,2.37,2.37,0.82,3686100
1974-01-10,2.41,2.44,2.41,2.41,0.84,2865900
1974-01-11,2.53,2.57,2.53,2.53,0.88,2367900
1974-01-14,2.57,2.6,2.57,2.57,0.89,1584400
1974-01-15,2.6,2.63,2.6,2.6,0.9,1871000
1974-01-16,2.64,2.67,2.64,2.64,0.92,1868600
1974-01-17,2.83,2.86,2.83,2.83,0.98,3052400
1974-01-18,2.77,2.77,2.73,2.73,0.95,1310200
1974-01-21,2.83,2.86,2.83,2.83,0.98,1599200
1974-01-22,2.93,2.97,2.93,2.93,1.02,1908300
1974-01-23,3.07,3.09,3.07,3.07,1.06,3137000
1974-01-24,3.05,3.05,3.03,3.03,1.05,2092400
1974-01-25,3.05,3.09,3.05,3.05,1.06,1558700
1974-01-28,3.07,3.11,3.07,3.07,1.07,1088100
1974-01-29,3.03,3.03,2.99,2.99,1.04,1398000
1974-01-30,2.99,3.01,2.97,2.97,1.03,591500
1974-01-31,2.86,2.86,2.83,2.83,0.98,900000
1974-02-01,2.83,2.84,2.81,2.81,0.98,2031700
1974-02-04,2.77,2.77,2.73,2.73,0.95,942100
1974-02-05,2.74,2.77,2.74,2.74,0.95,1477200
1974-02-06,2.85,2.88,2.85,2.85,0.99,990100
1974-02-07,2.85,2.85,2.81,2.81,0.98,876700
1974-02-08,2.75,2.75,2.72,2.72,0.94,847900
1974-02-11,2.64,2.64,2.61,2.61,0.91,1001800
1974-02-12,2.62,2.65,2.62,2.62,0.91,1641000
1974-02-13,2.62,2.64,2.61,2.61,0.91,1025100
1974-02-14,2.63,2.66,2.63,2.63,0.91,938700
1974-02-15,2.69,2.72,2.69,2.69,0.93,1220800
1974-02-19,2.75,2.78,2.75,2.75,0.96,1169700
1974-02-20,2.94,2.97,2.94,2.94,1.02,1170400
1974-02-21,2.95,2.99,2.95,2.95,1.03,1066900
1974-02-22,2.96,2.99,2.96,2.96,1.03,830100
1974-02-25,2.97,3.01,2.97,2.97,1.03,999400
1974-02-26,2.99,3.01,2.99,2.99,1.04,1731100
1974-02-27,2.99,3.01,2.97,2.97,1.03,1318800
1974-02-28,2.97,3.0,2.97,2.97,1.03,1006600
1974-03-01,2.97,3.0,2.97,2.97,1.03,747800
1974-03-04,2.93,2.93,2.89,2.89,1.0,1193000
1974-03-05,3.04,3.07,3.04,3.04,1.06,2136600
1974-03-06,3.11,3.13,3.11,3.11,1.08,1796200
1974-03-07,2.96,2.96,2.93,2.93,1.02,1296200
1974-03-08,3.05,3.08,3.05,3.05,1.06,1174900
1974-03-11,3.05,3.09,3.05,3.05,1.06,1318800
1974-03-12,3.05,3.08,3.05,3.05,1.06,925000
1974-03-13,3.05,3.09,3.05,3.05,1.06,1763700
1974-03-14,3.05,3.05,3.03,3.03,1.05,890000
1974-03-15,3.03,3.04,3.01,3.01,1.04,1127600
1974-03-18,2.92,2.92,2.89,2.89,1.0,971600
1974-03-19,2.86,2.86,2.83,2.83,0.98,1683100
1974-03-20,2.77,2.77,2.74,2.74,0.95,4084700
1974-03-21,2.81,2.85,2.81,2.81,0.98,1237200
1974-03-22,2.81,2.84,2.81,2.81,0.98,1707800
1974-03-25,2.81,2.85,2.81,2.81,0.98,873600
1974-03-26,2.81,2.82,2.79,2.79,0.97,920200
1974-03-27,2.78,2.78,2.75,2.75,0.96,955900
1974-03-28,2.75,2.77,2.73,2.73,0.95,962000
1974-03-29,2.72,2.72,2.69,2.69,0.93,913400
1974-04-01,2.69,2.73,2.69,2.69,0.93,754700
1974-04-02,2.74,2.77,2.74,2.74,0.95,820100
1974-04-03,2.79,2.82,2.79,2.79,0.97,890000
1974-04-04,2.79,2.81,2.77,2.77,0.96,736200
