Date,Open,High,Low,Close,Adj Close,Volume
1971-05-25,6.95,7.16,6.89,7.14,0.45,438400
1971-05-26,7.14,7.14,7.06,7.09,0.45,188800
1971-05-27,7.09,7.16,7.02,7.12,0.45,313600
1971-05-28,7.12,7.17,7.12,7.12,0.45,187200
1971-06-01,7.12,7.15,7.08,7.08,0.45,105600
1971-06-02,7.09,7.19,7.09,7.18,0.46,620800
1971-06-03,7.18,7.19,7.15,7.16,0.45,425600
1971-06-04,7.16,7.18,7.11,7.17,0.46,158400
1971-06-07,7.17,7.18,7.14,7.17,0.46,214400
1971-06-08,7.17,7.18,7.12,7.17,0.46,400000
1971-06-09,7.17,7.17,7.08,7.12,0.45,265600
1971-06-10,7.12,7.18,7.1,7.16,0.46,163200
1971-06-11,7.16,7.2,7.16,7.19,0.46,444800
1971-06-14,7.18,7.18,7.14,7.17,0.46,158400
1971-06-15,7.17,7.25,7.16,7.23,0.46,475200
1971-06-16,7.23,7.3,7.2,7.29,0.46,859200
1971-06-17,7.29,7.37,7.28,7.37,0.47,252800
1971-06-18,7.37,7.47,7.37,7.38,0.47,281600
1971-06-21,7.38,7.38,7.2,7.23,0.46,289600
1971-06-22,7.2,7.2,7.13,7.16,0.46,275200
1971-06-23,7.16,7.2,7.12,7.2,0.46,624000
1971-06-24,7.2,7.23,7.16,7.21,0.46,404800
1971-06-25,7.21,7.23,7.19,7.19,0.46,97600
1971-06-28,7.21,7.33,7.21,7.33,0.47,251200
1971-06-29,7.36,7.56,7.36,7.55,0.48,435200
1971-06-30,7.55,7.74,7.55,7.61,0.48,1187200
1971-07-01,7.57,7.57,7.52,7.56,0.48,510400
1971-07-02,7.53,7.53,7.44,7.44,0.47,379200
1971-07-06,7.43,7.43,7.31,7.38,0.47,740800
1971-07-07,7.38,7.4,7.36,7.36,0.47,355200
1971-07-08,7.36,7.4,7.31,7.31,0.46,350400
1971-07-09,7.33,7.4,7.33,7.38,0.47,206400
1971-07-12,7.38,7.43,7.38,7.43,0.47,528000
1971-07-13,7.43,7.44,7.37,7.42,0.47,198400
1971-07-14,7.42,7.45,7.38,7.45,0.47,104000
1971-07-15,7.45,7.45,7.33,7.33,0.47,318400
1971-07-16,7.35,7.43,7.35,7.38,0.47,121600
1971-07-19,7.38,7.42,7.31,7.37,0.47,152000
1971-07-20,7.37,7.44,7.31,7.44,0.47,790400
1971-07-21,7.44,7.44,7.39,7.39,0.47,176000
1971-07-22,7.39,7.44,7.39,7.39,0.47,137600
1971-07-23,7.39,7.43,7.38,7.43,0.47,70400
1971-07-26,7.43,7.43,7.38,7.4,0.47,97600
1971-07-27,7.39,7.39,7.31,7.31,0.46,68800
1971-07-28,7.27,7.27,7.15,7.15,0.45,259200
1971-07-29,7.15,7.25,7.14,7.22,0.46,177600
1971-07-30,7.22,7.24,7.17,7.2,0.46,177600
1971-08-02,7.2,7.24,7.16,7.21,0.46,169600
1971-08-03,7.2,7.2,7.02,7.04,0.45,161600
1971-08-04,7.04,7.09,6.99,7.0,0.45,337600
1971-08-05,7.0,7.06,6.92,7.05,0.45,576000
1971-08-06,7.05,7.09,7.03,7.07,0.45,148800
1971-08-09,7.08,7.2,7.08,7.12,0.45,244800
1971-08-10,7.12,7.2,7.1,7.18,0.46,142400
1971-08-11,7.18,7.31,7.16,7.31,0.46,128000
1971-08-12,7.31,7.36,7.29,7.33,0.47,281600
1971-08-13,7.34,7.4,7.34,7.39,0.47,112000
1971-08-16,7.56,7.73,7.56,7.66,0.49,1531200
1971-08-17,7.65,7.65,7.52,7.55,0.48,580800
1971-08-18,7.55,7.59,7.51,7.52,0.48,152000
1971-08-19,7.52,7.55,7.5,7.55,0.48,273600
1971-08-20,7.55,7.58,7.53,7.56,0.48,81600
1971-08-23,7.59,7.69,7.59,7.66,0.49,540800
1971-08-24,7.66,7.69,7.63,7.67,0.49,124800
1971-08-25,7.67,7.69,7.59,7.62,0.49,227200
1971-08-26,7.62,7.62,7.55,7.6,0.49,153600
1971-08-27,7.6,7.61,7.56,7.56,0.48,163200
1971-08-30,7.56,7.56,7.47,7.49,0.48,196800
1971-08-31,7.49,7.55,7.42,7.46,0.48,344000
1971-09-01,7.46,7.48,7.44,7.44,0.47,144000
1971-09-02,7.45,7.48,7.45,7.47,0.48,150400
1971-09-03,7.48,7.56,7.48,7.56,0.48,110400
1971-09-07,7.56,7.61,7.55,7.55,0.48,219200
1971-09-08,7.55,7.59,7.55,7.55,0.48,75200
1971-09-09,7.55,7.6,7.52,7.52,0.48,160000
1971-09-10,7.52,7.55,7.48,7.5,0.48,134400
1971-09-13,7.5,7.6,7.49,7.55,0.48,267200
1971-09-14,7.55,7.56,7.51,7.52,0.48,129600
1971-09-15,7.52,7.55,7.51,7.53,0.48,88000
1971-09-16,7.53,7.54,7.47,7.52,0.48,208000
1971-09-17,7.52,7.55,7.46,7.48,0.48,388800
1971-09-20,7.48,7.5,7.45,7.5,0.48,272000
1971-09-21,7.5,7.5,7.45,7.48,0.48,129600
1971-09-22,7.48,7.5,7.48,7.49,0.48,118400
1971-09-23,7.49,7.58,7.48,7.54,0.48,323200
1971-09-24,7.55,7.65,7.55,7.62,0.49,604800
1971-09-27,7.62,7.64,7.59,7.62,0.49,62400
1971-09-28,7.62,7.65,7.6,7.62,0.49,574400
1971-09-29,7.62,7.64,7.6,7.62,0.49,212800
1971-09-30,7.62,7.68,7.6,7.65,0.49,73600
1971-10-01,7.65,7.81,7.61,7.8,0.5,281600
1971-10-04,7.8,7.9,7.8,7.84,0.5,164800
1971-10-05,7.84,7.86,7.79,7.86,0.5,147200
1971-10-06,7.86,7.86,7.81,7.82,0.5,136000
1971-10-07,7.82,7.84,7.74,7.74,0.49,155200
1971-10-08,7.74,7.76,7.71,7.74,0.49,278400
1971-10-11,7.74,7.74,7.7,7.72,0.49,35200
1971-10-12,7.72,7.8,7.7,7.78,0.5,113600
1971-10-13,7.78,7.84,7.77,7.79,0.5,126400
1971-10-14,7.79,7.81,7.73,7.73,0.49,144000
1971-10-15,7.73,7.75,7.72,7.74,0.49,102400
1971-10-18,7.74,7.76,7.64,7.66,0.49,198400
1971-10-19,7.62,7.62,7.41,7.53,0.48,412800
1971-10-20,7.53,7.62,7.44,7.47,0.48,280000
1971-10-21,7.47,7.54,7.44,7.5,0.48,132800
1971-10-22,7.55,7.67,7.55,7.59,0.48,169600
1971-10-25,7.59,7.62,7.5,7.62,0.49,150400
1971-10-26,7.62,7.69,7.58,7.62,0.49,195200
1971-10-27,7.61,7.61,7.54,7.54,0.48,280000
1971-10-28,7.52,7.52,7.41,7.41,0.47,241600
1971-10-29,7.41,7.5,7.39,7.5,0.48,179200
