Date,Open,High,Low,Close,Adj Close,Volume
1973-05-09,2.44,2.45,2.41,2.45,0.46,139200
1973-05-10,2.45,2.46,2.4,2.42,0.45,288000
1973-05-11,2.41,2.41,2.36,2.36,0.44,236800
1973-05-14,2.36,2.36,2.25,2.25,0.42,204800
1973-05-15,2.25,2.29,2.21,2.28,0.43,302400
1973-05-16,2.28,2.29,2.26,2.29,0.43,104000
1973-05-17,2.29,2.3,2.27,2.28,0.43,84800
1973-05-18,2.28,2.29,2.24,2.25,0.42,148800
1973-05-21,2.23,2.23,2.21,2.23,0.42,270400
1973-05-22,2.23,2.3,2.22,2.22,0.42,155200
1973-05-23,2.27,2.32,2.27,2.31,0.43,108800
1973-05-24,2.31,2.44,2.3,2.44,0.46,171200
1973-05-25,2.44,2.48,2.41,2.47,0.46,267200
1973-05-29,2.46,2.46,2.4,2.4,0.45,102400
1973-05-30,2.38,2.38,2.3,2.32,0.44,177600
1973-05-31,2.32,2.32,2.29,2.29,0.43,556800
1973-06-01,2.29,2.29,2.24,2.25,0.42,569600
1973-06-04,2.24,2.24,2.2,2.2,0.41,297600
1973-06-05,2.2,2.21,2.17,2.19,0.41,236800
1973-06-06,2.19,2.24,2.16,2.16,0.4,134400
1973-06-07,2.16,2.19,2.12,2.12,0.4,152000
1973-06-08,2.15,2.19,2.15,2.18,0.41,108800
1973-06-11,2.18,2.25,2.18,2.23,0.42,233600
1973-06-12,2.25,2.29,2.25,2.27,0.43,60800
1973-06-13,2.27,2.33,2.27,2.3,0.43,238400
1973-06-14,2.3,2.3,2.28,2.28,0.43,46400
1973-06-15,2.28,2.28,2.25,2.25,0.42,65600
1973-06-18,2.25,2.26,2.24,2.24,0.42,118400
1973-06-19,2.24,2.24,2.12,2.12,0.4,280000
1973-06-20,2.14,2.16,2.14,2.16,0.4,108800
1973-06-21,2.16,2.16,2.08,2.1,0.39,150400
1973-06-22,2.1,2.18,2.09,2.09,0.39,190400
1973-06-25,2.09,2.1,2.07,2.07,0.39,241600
1973-06-26,2.07,2.1,2.07,2.1,0.39,84800
1973-06-27,2.1,2.12,2.1,2.1,0.39,56000
1973-06-28,2.12,2.16,2.12,2.12,0.4,108800
1973-06-29,2.12,2.15,2.11,2.13,0.4,99200
1973-07-02,2.12,2.12,2.06,2.06,0.39,70400
1973-07-03,2.06,2.06,2.05,2.06,0.39,83200
1973-07-05,2.07,2.09,2.07,2.08,0.39,38400
1973-07-06,2.06,2.06,2.02,2.05,0.38,104000
1973-07-09,2.05,2.09,2.02,2.06,0.39,136000
1973-07-10,2.09,2.13,2.09,2.12,0.4,124800
1973-07-11,2.16,2.23,2.16,2.23,0.42,142400
1973-07-12,2.23,2.28,2.22,2.26,0.42,172800
1973-07-13,2.26,2.26,2.23,2.24,0.42,148800
1973-07-16,2.24,2.34,2.23,2.34,0.44,88000
1973-07-17,2.38,2.49,2.38,2.42,0.45,328000
1973-07-18,2.41,2.41,2.38,2.41,0.45,310400
1973-07-19,2.41,2.46,2.35,2.41,0.45,161600
1973-07-20,2.41,2.46,2.41,2.42,0.45,267200
1973-07-23,2.41,2.41,2.38,2.4,0.45,192000
1973-07-24,2.4,2.41,2.36,2.38,0.45,512000
1973-07-25,2.4,2.45,2.4,2.45,0.46,331200
1973-07-26,2.45,2.55,2.44,2.51,0.47,752000
1973-07-27,2.51,2.54,2.48,2.53,0.47,320000
1973-07-30,2.53,2.53,2.5,2.51,0.47,296000
1973-07-31,2.48,2.48,2.45,2.45,0.46,46400
1973-08-01,2.43,2.43,2.37,2.39,0.45,155200
1973-08-02,2.39,2.39,2.37,2.38,0.45,49600
1973-08-03,2.38,2.39,2.31,2.33,0.44,278400
1973-08-06,2.34,2.39,2.34,2.39,0.45,142400
1973-08-07,2.39,2.45,2.38,2.45,0.46,310400
1973-08-08,2.44,2.44,2.39,2.44,0.46,70400
1973-08-09,2.44,2.45,2.41,2.42,0.45,121600
1973-08-10,2.42,2.45,2.4,2.41,0.45,166400
1973-08-13,2.41,2.42,2.38,2.39,0.45,116800
1973-08-14,2.39,2.39,2.36,2.36,0.44,97600
1973-08-15,2.34,2.34,2.32,2.32,0.44,121600
1973-08-16,2.32,2.36,2.26,2.27,0.43,156800
1973-08-17,2.27,2.27,2.26,2.26,0.42,36800
1973-08-20,2.26,2.27,2.23,2.25,0.42,65600
1973-08-21,2.24,2.24,2.2,2.22,0.42,73600
1973-08-22,2.2,2.2,2.14,2.14,0.4,88000
1973-08-23,2.14,2.2,2.14,2.18,0.41,616000
1973-08-24,2.18,2.18,2.16,2.16,0.41,102400
1973-08-27,2.19,2.28,2.19,2.27,0.43,171200
1973-08-28,2.3,2.35,2.3,2.34,0.44,100800
1973-08-29,2.34,2.38,2.33,2.34,0.44,300800
1973-08-30,2.34,2.35,2.33,2.34,0.44,94400
1973-08-31,2.34,2.37,2.32,2.36,0.44,121600
1973-09-04,2.36,2.39,2.34,2.37,0.44,238400
1973-09-05,2.37,2.38,2.35,2.35,0.44,155200
1973-09-06,2.37,2.4,2.37,2.38,0.45,169600
1973-09-07,2.4,2.48,2.4,2.48,0.47,246400
1973-09-10,2.48,2.48,2.45,2.46,0.46,128000
1973-09-11,2.45,2.45,2.4,2.44,0.46,163200
1973-09-12,2.44,2.45,2.43,2.44,0.46,35200
1973-09-13,2.44,2.47,2.41,2.41,0.45,192000
1973-09-14,2.41,2.44,2.41,2.44,0.46,176000
1973-09-17,2.44,2.46,2.4,2.45,0.46,137600
1973-09-18,2.45,2.46,2.42,2.44,0.46,91200
1973-09-19,2.44,2.45,2.38,2.45,0.46,387200
1973-09-20,2.45,2.46,2.39,2.42,0.45,128000
1973-09-21,2.42,2.48,2.38,2.4,0.45,456000
1973-09-24,2.4,2.43,2.4,2.41,0.45,97600
1973-09-25,2.41,2.49,2.39,2.47,0.46,289600
1973-09-26,2.48,2.58,2.48,2.58,0.48,467200
1973-09-27,2.58,2.65,2.55,2.55,0.48,414400
1973-09-28,2.55,2.56,2.55,2.56,0.48,139200
1973-10-01,2.56,2.59,2.55,2.56,0.48,182400
1973-10-02,2.56,2.58,2.55,2.58,0.48,241600
1973-10-03,2.58,2.62,2.56,2.56,0.48,102400
1973-10-04,2.56,2.6,2.54,2.6,0.49,208000
1973-10-05,2.6,2.69,2.59,2.67,0.5,350400
1973-10-08,2.67,2.71,2.62,2.71,0.51,241600
1973-10-09,2.71,2.74,2.7,2.7,0.51,190400
1973-10-10,2.7,2.74,2.67,2.67,0.5,219200
1973-10-11,2.67,2.73,2.66,2.7,0.51,88000
1973-10-12,2.7,2.74,2.7,2.74,0.51,179200
1973-10-15,2.74,2.74,2.67,2.67,0.5,204800
1973-10-16,2.64,2.64,2.61,2.64,0.5,153600
1973-10-17,2.64,2.68,2.63,2.66,0.5,91200
1973-10-18,2.66,2.66,2.63,2.66,0.5,168000
1973-10-19,2.66,2.72,2.66,2.66,0.5,289600
1973-10-22,2.66,2.66,2.58,2.62,0.49,134400
1973-10-23,2.62,2.72,2.62,2.72,0.51,144000
1973-10-24,2.72,2.73,2.65,2.7,0.51,116800
1973-10-25,2.7,2.7,2.64,2.7,0.51,222400
1973-10-26,2.7,2.71,2.67,2.7,0.51,166400
1973-10-29,2.7,2.77,2.7,2.73,0.51,208000
1973-10-30,2.73,2.74,2.7,2.71,0.51,161600
1973-10-31,2.71,2.73,2.69,2.7,0.51,136000
1973-11-01,2.7,2.76,2.69,2.7,0.51,267200
1973-11-02,2.69,2.69,2.56,2.56,0.48,896000
1973-11-05,2.55,2.55,2.43,2.43,0.46,180800
1973-11-06,2.44,2.48,2.44,2.45,0.46,89600
1973-11-07,2.45,2.5,2.45,2.47,0.46,54400
1973-11-08,2.5,2.55,2.5,2.54,0.48,403200
1973-11-09,2.54,2.56,2.47,2.47,0.46,113600
1973-11-12,2.45,2.45,2.41,2.41,0.45,120000
1973-11-13,2.42,2.47,2.42,2.47,0.46,115200
1973-11-14,2.47,2.48,2.46,2.47,0.46,185600
1973-11-15,2.47,2.52,2.42,2.5,0.47,216000
1973-11-16,2.5,2.57,2.5,2.51,0.47,129600
1973-11-19,2.51,2.55,2.49,2.5,0.47,174400
1973-11-20,2.45,2.45,2.39,2.41,0.45,256000
1973-11-21,2.45,2.5,2.45,2.5,0.47,123200
1973-11-23,2.5,2.53,2.49,2.51,0.47,368000
1973-11-26,2.46,2.46,2.39,2.41,0.45,224000
1973-11-27,2.41,2.44,2.4,2.41,0.45,254400
1973-11-28,2.41,2.45,2.41,2.42,0.45,180800
1973-11-29,2.42,2.45,2.42,2.43,0.46,241600
1973-11-30,2.43,2.43,2.41,2.41,0.45,62400
1973-12-03,2.41,2.42,2.38,2.38,0.45,208000
1973-12-04,2.38,2.42,2.35,2.4,0.45,206400
1973-12-05,2.37,2.37,2.3,2.31,0.43,212800
1973-12-06,2.26,2.26,2.21,2.21,0.41,180800
1973-12-07,2.27,2.36,2.27,2.28,0.43,240000
1973-12-10,2.28,2.41,2.27,2.38,0.45,131200
1973-12-11,2.38,2.42,2.28,2.3,0.43,192000
1973-12-12,2.27,2.27,2.23,2.23,0.42,88000
1973-12-13,2.19,2.19,2.09,2.12,0.4,177600
1973-12-14,2.12,2.15,2.09,2.14,0.4,107200
1973-12-17,2.14,2.19,2.13,2.14,0.4,73600
1973-12-18,2.14,2.23,2.07,2.2,0.41,209600
1973-12-19,2.2,2.21,2.12,2.14,0.4,153600
1973-12-20,2.16,2.2,2.16,2.2,0.41,163200
1973-12-21,2.2,2.2,2.13,2.14,0.4,75200
1973-12-24,2.14,2.15,2.11,2.12,0.4,68800
1973-12-26,2.16,2.22,2.16,2.22,0.42,44800
1973-12-27,2.24,2.38,2.24,2.35,0.44,107200
1973-12-28,2.35,2.42,2.34,2.41,0.45,112000
1973-12-31,2.41,2.42,2.34,2.34,0.44,86400
1974-01-02,2.34,2.34,2.33,2.34,0.44,20800
1974-01-03,2.38,2.42,2.38,2.39,0.45,76800
1974-01-04,2.39,2.39,2.31,2.31,0.43,145600
1974-01-07,2.28,2.28,2.22,2.22,0.42,99200
1974-01-08,2.21,2.21,2.13,2.13,0.4,62400
1974-01-09,2.1,2.1,2.06,2.06,0.39,160000
1974-01-10,2.06,2.1,2.03,2.06,0.39,200000
1974-01-11,2.06,2.11,2.06,2.1,0.39,99200
1974-01-14,2.1,2.14,2.1,2.1,0.39,153600
1974-01-15,2.1,2.12,2.07,2.09,0.39,51200
1974-01-16,2.08,2.08,2.05,2.05,0.39,176000
1974-01-17,2.08,2.12,2.08,2.11,0.4,284800
1974-01-18,2.11,2.11,2.08,2.11,0.4,92800
1974-01-21,2.11,2.12,2.04,2.08,0.39,97600
1974-01-22,2.08,2.12,2.06,2.12,0.4,251200
1974-01-23,2.12,2.18,2.11,2.18,0.41,313600
1974-01-24,2.18,2.2,2.16,2.19,0.41,360000
1974-01-25,2.19,2.2,2.17,2.19,0.41,179200
1974-01-28,2.19,2.22,2.19,2.2,0.41,124800
1974-01-29,2.2,2.22,2.2,2.22,0.42,40000
1974-01-30,2.22,2.31,2.22,2.3,0.43,340800
1974-01-31,2.3,2.32,2.29,2.3,0.43,244800
1974-02-01,2.3,2.3,2.23,2.25,0.42,120000
1974-02-04,2.25,2.25,2.19,2.19,0.41,121600
1974-02-05,2.19,2.21,2.18,2.19,0.41,411200
1974-02-06,2.19,2.2,2.18,2.19,0.41,51200
1974-02-07,2.19,2.2,2.18,2.19,0.41,43200
1974-02-08,2.19,2.19,2.18,2.19,0.41,227200
1974-02-11,2.19,2.19,2.18,2.19,0.41,172800
1974-02-12,2.17,2.17,2.12,2.15,0.4,104000
1974-02-13,2.15,2.16,2.09,2.09,0.39,171200
1974-02-14,2.09,2.11,2.05,2.05,0.39,131200
1974-02-15,2.06,2.1,2.06,2.09,0.39,91200
1974-02-19,2.09,2.11,2.06,2.08,0.39,83200
1974-02-20,2.08,2.09,2.07,2.09,0.39,41600
1974-02-21,2.09,2.16,2.09,2.15,0.4,88000
1974-02-22,2.16,2.2,2.16,2.16,0.4,158400
1974-02-25,2.19,2.21,2.19,2.2,0.41,38400
1974-02-26,2.2,2.22,2.19,2.2,0.41,44800
1974-02-27,2.2,2.23,2.16,2.17,0.41,115200
1974-02-28,2.17,2.21,2.17,2.17,0.41,94400
1974-03-01,2.17,2.19,2.16,2.16,0.41,28800
1974-03-04,2.16,2.2,2.16,2.2,0.41,57600
1974-03-05,2.22,2.28,2.22,2.24,0.42,153600
1974-03-06,2.24,2.25,2.22,2.25,0.42,265600
1974-03-07,2.24,2.24,2.19,2.22,0.42,152000
1974-03-08,2.22,2.22,2.18,2.22,0.42,320000
1974-03-11,2.22,2.24,2.19,2.23,0.42,784000
1974-03-12,2.24,2.3,2.24,2.3,0.43,305600
1974-03-13,2.3,2.36,2.27,2.3,0.43,409600
1974-03-14,2.3,2.41,2.27,2.38,0.45,732800
1974-03-15,2.38,2.38,2.35,2.38,0.45,776000
1974-03-18,2.38,2.38,2.3,2.31,0.43,225600
1974-03-19,2.31,2.34,2.27,2.32,0.44,561600
1974-03-20,2.32,2.36,2.28,2.34,0.44,137600
1974-03-21,2.34,2.38,2.34,2.38,0.45,108800
1974-03-22,2.38,2.41,2.38,2.4,0.45,132800
1974-03-25,2.4,2.43,2.4,2.41,0.45,88000
1974-03-26,2.42,2.47,2.42,2.45,0.46,132800
1974-03-27,2.45,2.45,2.39,2.4,0.45,137600
1974-03-28,2.38,2.38,2.29,2.29,0.43,166400
1974-03-29,2.29,2.31,2.28,2.29,0.43,65600
1974-04-01,2.3,2.34,2.3,2.34,0.44,88000
1974-04-02,2.34,2.34,2.32,2.32,0.44,78400
1974-04-03,2.32,2.39,2.32,2.34,0.44,145600
1974-04-04,2.34,2.34,2.32,2.33,0.44,49600
1974-04-05,2.33,2.33,2.29,2.3,0.43,81600
1974-04-08,2.3,2.31,2.27,2.27,0.43,89600
1974-04-09,2.28,2.31,2.28,2.29,0.43,100800
1974-04-10,2.29,2.31,2.28,2.3,0.43,70400
1974-04-11,2.3,2.31,2.26,2.28,0.43,41600
1974-04-15,2.3,2.34,2.3,2.31,0.43,60800
1974-04-16,2.33,2.38,2.33,2.36,0.44,94400
1974-04-17,2.36,2.38,2.32,2.34,0.44,104000
1974-04-18,2.31,2.31,2.25,2.25,0.42,116800
1974-04-19,2.23,2.23,2.19,2.23,0.42,88000
1974-04-22,2.22,2.22,2.2,2.2,0.41,105600
1974-04-23,2.19,2.19,2.09,2.1,0.39,260800
1974-04-24,2.1,2.12,2.07,2.12,0.4,169600
1974-04-25,2.11,2.11,2.09,2.11,0.4,110400
1974-04-26,2.12,2.2,2.12,2.19,0.41,171200
1974-04-29,2.19,2.19,2.15,2.18,0.41,48000
1974-04-30,2.18,2.2,2.17,2.19,0.41,179200
1974-05-01,2.19,2.3,2.19,2.3,0.43,145600
1974-05-02,2.3,2.3,2.27,2.27,0.43,38400
1974-05-03,2.28,2.28,2.28,2.28,0.43,22400
1974-05-06,2.28,2.34,2.27,2.32,0.44,73600
1974-05-07,2.33,2.36,2.33,2.34,0.44,164800
1974-05-08,2.34,2.34,2.31,2.34,0.44,172800
1974-05-09,2.34,2.36,2.33,2.33,0.44,158400
1974-05-10,2.33,2.37,2.31,2.32,0.44,256000
1974-05-13,2.31,2.31,2.28,2.28,0.43,59200
1974-05-14,2.29,2.3,2.29,2.29,0.43,28800
1974-05-15,2.29,2.31,2.29,2.3,0.43,67200
1974-05-16,2.3,2.33,2.3,2.3,0.43,204800
1974-05-17,2.3,2.3,2.27,2.28,0.43,35200
1974-05-20,2.29,2.35,2.29,2.34,0.44,195200
1974-05-21,2.34,2.38,2.34,2.34,0.44,182400
1974-05-22,2.34,2.34,2.32,2.33,0.44,153600
1974-05-23,2.32,2.32,2.29,2.32,0.44,136000
1974-05-24,2.32,2.36,2.31,2.36,0.44,72000
1974-05-28,2.36,2.39,2.35,2.36,0.44,150400
1974-05-29,2.36,2.37,2.34,2.35,0.44,75200
1974-05-30,2.35,2.38,2.35,2.38,0.45,275200
1974-05-31,2.38,2.38,2.33,2.33,0.44,308800
1974-06-03,2.33,2.41,2.33,2.41,0.45,160000
1974-06-04,2.44,2.46,2.44,2.44,0.46,281600
1974-06-05,2.44,2.48,2.42,2.43,0.46,361600
1974-06-06,2.43,2.46,2.43,2.45,0.46,118400
1974-06-07,2.45,2.5,2.45,2.49,0.47,288000
1974-06-10,2.48,2.48,2.41,2.42,0.45,230400
1974-06-11,2.42,2.45,2.41,2.41,0.45,68800
1974-06-12,2.39,2.39,2.37,2.39,0.45,1131200
1974-06-13,2.39,2.45,2.38,2.43,0.46,182400
1974-06-14,2.41,2.41,2.38,2.38,0.45,41600
1974-06-17,2.38,2.41,2.31,2.31,0.43,248000
1974-06-18,2.3,2.3,2.27,2.29,0.43,48000
1974-06-19,2.29,2.3,2.28,2.29,0.43,72000
1974-06-20,2.29,2.34,2.28,2.28,0.43,96000
1974-06-21,2.28,2.3,2.27,2.27,0.42,75200
1974-06-24,2.27,2.3,2.27,2.27,0.43,46400
1974-06-25,2.27,2.34,2.27,2.3,0.43,100800
1974-06-26,2.29,2.29,2.27,2.27,0.42,372800
1974-06-27,2.25,2.25,2.2,2.23,0.42,172800
1974-06-28,2.23,2.26,2.22,2.23,0.42,115200
1974-07-01,2.23,2.25,2.23,2.25,0.42,57600
1974-07-02,2.23,2.23,2.12,2.12,0.4,123200
1974-07-03,2.09,2.09,2.06,2.09,0.39,502400
1974-07-05,2.08,2.08,2.06,2.06,0.39,126400
1974-07-08,2.06,2.06,2.01,2.03,0.38,166400
1974-07-09,2.03,2.05,2.02,2.02,0.38,168000
1974-07-10,2.02,2.03,2.0,2.0,0.38,126400
1974-07-11,2.0,2.03,1.98,2.01,0.38,152000
1974-07-12,2.03,2.08,2.03,2.05,0.38,94400
1974-07-15,2.05,2.08,2.05,2.05,0.39,48000
1974-07-16,2.04,2.04,2.01,2.01,0.38,32000
1974-07-17,2.01,2.04,2.0,2.02,0.38,60800
1974-07-18,2.02,2.03,1.98,2.02,0.38,169600
1974-07-19,2.02,2.02,1.98,2.02,0.38,150400
1974-07-22,2.02,2.05,2.0,2.02,0.38,62400
1974-07-23,2.02,2.05,2.02,2.02,0.38,305600
1974-07-24,2.01,2.01,1.99,2.0,0.38,52800
1974-07-25,2.0,2.02,1.87,1.88,0.35,145600
1974-07-26,1.88,1.89,1.83,1.84,0.34,68800
1974-07-29,1.84,1.84,1.83,1.84,0.34,46400
1974-07-30,1.84,1.84,1.78,1.78,0.33,67200
1974-07-31,1.78,1.82,1.77,1.77,0.33,40000
1974-08-01,1.77,1.78,1.74,1.75,0.33,36800
1974-08-02,1.75,1.75,1.71,1.72,0.32,275200
1974-08-05,1.72,1.73,1.6,1.71,0.32,148800
1974-08-06,1.71,1.78,1.66,1.66,0.31,243200
1974-08-07,1.66,1.74,1.66,1.74,0.33,73600
1974-08-08,1.74,1.8,1.72,1.72,0.32,94400
1974-08-09,1.72,1.73,1.64,1.66,0.31,1713600
1974-08-12,1.66,1.66,1.61,1.61,0.3,163200
1974-08-13,1.61,1.65,1.61,1.61,0.3,112000
1974-08-14,1.59,1.59,1.56,1.59,0.3,174400
1974-08-15,1.56,1.56,1.47,1.48,0.28,358400
1974-08-16,1.44,1.44,1.39,1.41,0.26,160000
1974-08-19,1.39,1.39,1.27,1.31,0.25,376000
1974-08-20,1.31,1.39,1.3,1.39,0.26,281600
1974-08-21,1.4,1.44,1.4,1.41,0.26,94400
1974-08-22,1.41,1.42,1.39,1.41,0.26,126400
1974-08-23,1.44,1.48,1.44,1.46,0.27,96000
1974-08-26,1.48,1.59,1.48,1.56,0.29,273600
1974-08-27,1.56,1.58,1.51,1.54,0.29,145600
1974-08-28,1.54,1.62,1.53,1.59,0.3,169600
1974-08-29,1.59,1.6,1.58,1.59,0.3,48000
1974-08-30,1.59,1.68,1.59,1.67,0.31,217600
1974-09-03,1.67,1.68,1.5,1.5,0.28,129600
1974-09-04,1.5,1.55,1.5,1.53,0.29,105600
1974-09-05,1.54,1.66,1.54,1.66,0.31,158400
1974-09-06,1.66,1.66,1.62,1.64,0.31,33600
1974-09-09,1.64,1.64,1.55,1.56,0.29,84800
1974-09-10,1.55,1.55,1.45,1.45,0.27,78400
1974-09-11,1.45,1.49,1.45,1.45,0.27,89600
1974-09-12,1.45,1.48,1.43,1.45,0.27,190400
1974-09-13,1.44,1.44,1.38,1.4,0.26,212800
1974-09-16,1.4,1.45,1.36,1.45,0.27,177600
1974-09-17,1.45,1.48,1.43,1.45,0.27,152000
1974-09-18,1.45,1.48,1.44,1.48,0.28,68800
1974-09-19,1.5,1.57,1.5,1.56,0.29,212800
1974-09-20,1.56,1.59,1.53,1.59,0.3,246400
1974-09-23,1.59,1.61,1.59,1.59,0.3,62400
1974-09-24,1.59,1.59,1.55,1.55,0.29,188800
1974-09-25,1.55,1.64,1.55,1.55,0.29,128000
1974-09-26,1.55,1.58,1.5,1.54,0.29,150400
1974-09-27,1.53,1.53,1.48,1.48,0.28,76800
1974-09-30,1.47,1.47,1.38,1.38,0.26,305600
1974-10-01,1.39,1.42,1.39,1.39,0.26,153600
1974-10-02,1.42,1.46,1.42,1.44,0.27,81600
1974-10-03,1.42,1.42,1.33,1.34,0.25,224000
1974-10-04,1.34,1.36,1.32,1.35,0.25,116800
1974-10-07,1.37,1.45,1.37,1.45,0.27,56000
1974-10-08,1.45,1.49,1.45,1.48,0.28,83200
1974-10-09,1.48,1.51,1.44,1.51,0.28,104000
1974-10-10,1.56,1.62,1.56,1.57,0.29,131200
1974-10-11,1.57,1.61,1.52,1.6,0.3,139200
1974-10-14,1.61,1.73,1.61,1.69,0.32,187200
1974-10-15,1.69,1.7,1.62,1.64,0.31,72000
1974-10-16,1.63,1.63,1.59,1.59,0.3,70400
1974-10-17,1.59,1.64,1.57,1.62,0.3,153600
1974-10-18,1.62,1.77,1.62,1.75,0.33,182400
1974-10-21,1.77,1.81,1.77,1.79,0.34,76800
1974-10-22,1.8,1.84,1.8,1.81,0.34,220800
1974-10-23,1.8,1.8,1.7,1.73,0.33,368000
1974-10-24,1.7,1.7,1.62,1.65,0.31,224000
1974-10-25,1.65,1.67,1.6,1.66,0.31,219200
1974-10-28,1.66,1.66,1.63,1.66,0.31,27200
1974-10-29,1.66,1.68,1.66,1.66,0.31,43200
1974-10-30,1.69,1.79,1.69,1.77,0.33,156800
1974-10-31,1.77,1.78,1.75,1.77,0.33,152000
1974-11-01,1.77,1.79,1.77,1.78,0.33,169600
1974-11-04,1.77,1.77,1.73,1.75,0.33,96000
1974-11-05,1.76,1.81,1.76,1.81,0.34,132800
1974-11-06,1.85,1.91,1.85,1.85,0.35,171200
1974-11-07,1.85,1.9,1.82,1.82,0.34,241600
1974-11-08,1.83,1.86,1.83,1.83,0.34,36800
1974-11-11,1.83,1.85,1.82,1.85,0.35,33600
1974-11-12,1.85,1.86,1.83,1.83,0.34,241600
1974-11-13,1.8,1.8,1.77,1.8,0.34,232000
1974-11-14,1.8,1.86,1.79,1.84,0.34,72000
1974-11-15,1.82,1.82,1.76,1.77,0.33,171200
1974-11-18,1.73,1.73,1.7,1.73,0.33,158400
1974-11-19,1.73,1.77,1.7,1.73,0.33,81600
1974-11-20,1.73,1.76,1.7,1.75,0.33,153600
1974-11-21,1.75,1.75,1.7,1.73,0.33,99200
1974-11-22,1.73,1.78,1.73,1.78,0.33,52800
1974-11-25,1.8,1.81,1.8,1.81,0.34,174400
1974-11-26,1.81,1.87,1.8,1.83,0.34,153600
1974-11-27,1.83,1.88,1.83,1.84,0.35,97600
1974-11-29,1.84,1.87,1.82,1.82,0.34,46400
1974-12-02,1.79,1.79,1.73,1.73,0.33,86400
1974-12-03,1.69,1.69,1.63,1.67,0.31,78400
1974-12-04,1.66,1.66,1.63,1.65,0.31,110400
1974-12-05,1.65,1.69,1.56,1.56,0.29,132800
1974-12-06,1.56,1.58,1.52,1.56,0.29,324800
1974-12-09,1.56,1.58,1.56,1.56,0.29,59200
1974-12-10,1.56,1.62,1.56,1.61,0.3,51200
1974-12-11,1.63,1.74,1.63,1.73,0.33,104000
1974-12-12,1.71,1.71,1.66,1.66,0.31,91200
1974-12-13,1.66,1.7,1.64,1.64,0.31,222400
1974-12-16,1.64,1.68,1.6,1.68,0.32,113600
1974-12-17,1.68,1.71,1.65,1.7,0.32,65600
1974-12-18,1.72,1.79,1.72,1.77,0.33,160000
1974-12-19,1.76,1.76,1.7,1.73,0.33,158400
1974-12-20,1.73,1.78,1.73,1.77,0.33,92800
