Date,Open,High,Low,Close,Adj Close,Volume
1994-06-29,0.42,0.42,0.42,0.42,0.38,46000
1994-06-30,0.5,0.5,0.5,0.5,0.45,200
1994-07-01,0.5,0.5,0.42,0.42,0.38,144000
1994-07-05,0.42,0.42,0.42,0.42,0.38,11600
1994-07-06,0.42,0.42,0.42,0.42,0.38,0
1994-07-07,0.42,0.43,0.24,0.29,0.26,1029200
1994-07-08,0.27,0.44,0.27,0.44,0.39,7922000
1994-07-11,0.44,0.46,0.39,0.44,0.39,137600
1994-07-12,0.42,0.42,0.42,0.42,0.38,22400
1994-07-13,0.44,0.44,0.38,0.38,0.34,38400
1994-07-14,0.42,0.42,0.42,0.42,0.38,26800
1994-07-15,0.43,0.43,0.43,0.43,0.39,11600
1994-07-18,0.43,0.43,0.38,0.38,0.34,16200
1994-07-19,0.38,0.38,0.38,0.38,0.34,0
1994-07-20,0.4,0.41,0.4,0.41,0.37,11600
1994-07-21,0.35,0.35,0.35,0.35,0.32,2000
1994-07-22,0.35,0.35,0.35,0.35,0.32,0
1994-07-25,0.43,0.43,0.43,0.43,0.39,2000
1994-07-26,0.43,0.43,0.43,0.43,0.39,0
1994-07-27,0.43,0.43,0.43,0.43,0.39,0
1994-07-28,0.36,0.36,0.36,0.36,0.33,33200
1994-07-29,0.36,0.43,0.36,0.4,0.36,22400
1994-08-01,0.43,0.43,0.4,0.4,0.36,228400
1994-08-02,0.39,0.4,0.38,0.38,0.34,230600
1994-08-03,0.38,0.38,0.38,0.38,0.34,0
1994-08-04,0.42,0.42,0.38,0.42,0.38,489600
1994-08-05,0.42,0.42,0.38,0.38,0.34,12800
1994-08-08,0.38,0.38,0.38,0.38,0.34,4400
1994-08-09,0.33,0.42,0.33,0.33,0.3,48200
1994-08-10,0.38,0.38,0.33,0.33,0.3,14800
1994-08-11,0.33,0.33,0.33,0.33,0.3,0
1994-08-12,0.33,0.33,0.33,0.33,0.3,0
1994-08-15,0.42,0.42,0.35,0.42,0.38,24400
1994-08-16,0.42,0.42,0.42,0.42,0.38,0
1994-08-17,0.42,0.42,0.36,0.36,0.32,48000
1994-08-18,0.42,0.42,0.34,0.34,0.31,67200
1994-08-19,0.4,0.4,0.4,0.4,0.36,6600
1994-08-22,0.4,0.4,0.34,0.36,0.33,57600
1994-08-23,0.39,0.42,0.36,0.38,0.34,38600
1994-08-24,0.33,0.33,0.33,0.33,0.3,35400
1994-08-25,0.36,0.38,0.36,0.36,0.33,19400
1994-08-26,0.4,0.4,0.35,0.38,0.34,138800
1994-08-29,0.38,0.38,0.38,0.38,0.34,0
1994-08-30,0.38,0.38,0.38,0.38,0.34,0
1994-08-31,0.35,0.35,0.35,0.35,0.32,2000
1994-09-01,0.4,0.4,0.38,0.38,0.34,14000
1994-09-02,0.38,0.38,0.38,0.38,0.34,0
1994-09-06,0.38,0.38,0.38,0.38,0.34,0
1994-09-07,0.33,0.4,0.33,0.4,0.36,214400
1994-09-08,0.38,0.38,0.38,0.38,0.34,3200
1994-09-09,0.38,0.38,0.38,0.38,0.34,0
1994-09-12,0.3,0.4,0.29,0.36,0.33,1032400
1994-09-13,0.4,0.4,0.4,0.4,0.36,2000
1994-09-14,0.38,0.38,0.38,0.38,0.34,7600
1994-09-15,0.38,0.38,0.38,0.38,0.34,0
1994-09-16,0.38,0.4,0.34,0.36,0.33,3193800
1994-09-19,0.4,0.4,0.38,0.4,0.36,269000
1994-09-20,0.42,0.42,0.38,0.38,0.34,34000
1994-09-21,0.41,0.46,0.41,0.46,0.41,547200
1994-09-22,0.46,0.46,0.44,0.45,0.4,35400
1994-09-23,0.46,0.46,0.42,0.46,0.41,36400
1994-09-26,0.46,0.46,0.42,0.46,0.41,25800
1994-09-27,0.46,0.46,0.44,0.45,0.4,42800
1994-09-28,0.45,0.45,0.45,0.45,0.4,0
1994-09-29,0.46,0.46,0.44,0.44,0.39,90800
1994-09-30,0.48,0.48,0.47,0.48,0.43,59600
1994-10-03,0.48,0.48,0.44,0.44,0.39,33200
1994-10-04,0.48,0.48,0.48,0.48,0.43,200
1994-10-05,0.48,0.48,0.42,0.42,0.38,7600
1994-10-06,0.42,0.42,0.42,0.42,0.38,0
1994-10-07,0.46,0.46,0.46,0.46,0.41,11600
1994-10-10,0.46,0.46,0.46,0.46,0.41,0
1994-10-11,0.46,0.46,0.46,0.46,0.41,0
1994-10-12,0.46,0.46,0.46,0.46,0.41,0
1994-10-13,0.4,0.4,0.4,0.4,0.36,5200
1994-10-14,0.48,0.48,0.48,0.48,0.43,200
1994-10-17,0.48,0.48,0.48,0.48,0.43,71600
1994-10-18,0.42,0.47,0.42,0.47,0.42,115400
1994-10-19,0.46,0.46,0.46,0.46,0.41,23600
1994-10-20,0.46,0.46,0.46,0.46,0.41,67400
1994-10-21,0.47,0.52,0.46,0.52,0.47,531200
1994-10-24,0.52,0.56,0.5,0.5,0.45,310400
1994-10-25,0.53,0.56,0.5,0.55,0.5,557000
1994-10-26,0.56,0.56,0.54,0.54,0.49,57800
1994-10-27,0.56,0.56,0.52,0.52,0.47,113200
1994-10-28,0.56,0.56,0.54,0.56,0.51,43600
1994-10-31,0.56,0.56,0.56,0.56,0.51,14800
1994-11-01,0.56,0.56,0.52,0.56,0.51,209200
1994-11-02,0.56,0.56,0.52,0.53,0.48,215600
1994-11-03,0.53,0.53,0.53,0.53,0.48,0
1994-11-04,0.54,0.56,0.52,0.56,0.51,338000
1994-11-07,0.54,0.54,0.51,0.52,0.47,206000
1994-11-08,0.52,0.53,0.5,0.52,0.47,110800
1994-11-09,0.5,0.53,0.5,0.5,0.45,30800
1994-11-10,0.52,0.52,0.48,0.51,0.46,151600
1994-11-11,0.48,0.51,0.48,0.49,0.44,103600
1994-11-14,0.5,0.51,0.5,0.51,0.46,19400
1994-11-15,0.52,0.52,0.48,0.52,0.47,38400
1994-11-16,0.52,0.52,0.5,0.52,0.47,41600
1994-11-17,0.52,0.52,0.52,0.52,0.47,200
1994-11-18,0.51,0.51,0.48,0.5,0.45,30800
1994-11-21,0.48,0.5,0.48,0.5,0.45,55600
1994-11-22,0.5,0.5,0.47,0.49,0.44,1353800
1994-11-23,0.47,0.5,0.47,0.5,0.45,1091400
1994-11-25,0.46,0.46,0.46,0.46,0.41,2000
1994-11-28,0.5,0.5,0.5,0.5,0.45,5200
1994-11-29,0.5,0.5,0.47,0.49,0.44,172800
1994-11-30,0.49,0.49,0.49,0.49,0.44,0
1994-12-01,0.49,0.49,0.46,0.46,0.41,29000
1994-12-02,0.5,0.5,0.45,0.45,0.4,60800
1994-12-05,0.44,0.44,0.44,0.44,0.39,14000
1994-12-06,0.44,0.44,0.44,0.44,0.39,0
1994-12-07,0.42,0.42,0.42,0.42,0.38,200
1994-12-08,0.42,0.42,0.42,0.42,0.38,6600
1994-12-09,0.42,0.48,0.4,0.44,0.39,288200
1994-12-12,0.42,0.44,0.42,0.44,0.39,86400
1994-12-13,0.44,0.44,0.4,0.4,0.36,60800
1994-12-14,0.45,0.45,0.45,0.45,0.4,4400
1994-12-15,0.45,0.45,0.45,0.45,0.4,9800
1994-12-16,0.45,0.45,0.45,0.45,0.4,0
1994-12-19,0.38,0.4,0.34,0.4,0.36,163400
1994-12-20,0.35,0.35,0.27,0.33,0.3,1608400
1994-12-21,0.38,0.38,0.33,0.33,0.3,269000
1994-12-22,0.35,0.35,0.35,0.35,0.32,5200
1994-12-23,0.34,0.36,0.31,0.36,0.33,158000
1994-12-27,0.35,0.38,0.35,0.38,0.34,21200
1994-12-28,0.42,0.42,0.39,0.41,0.37,156800
1994-12-29,0.44,0.44,0.38,0.39,0.35,273200
1994-12-30,0.43,0.43,0.4,0.42,0.38,318800
1995-01-03,0.42,0.42,0.4,0.4,0.36,60800
1995-01-04,0.42,0.46,0.4,0.44,0.39,1494600
1995-01-05,0.46,0.5,0.42,0.48,0.43,1219400
1995-01-06,0.5,0.52,0.46,0.5,0.45,981200
1995-01-09,0.52,0.54,0.5,0.5,0.45,819200
1995-01-10,0.52,0.52,0.48,0.48,0.43,371400
1995-01-11,0.5,0.51,0.49,0.5,0.45,88400
1995-01-12,0.5,0.51,0.49,0.51,0.46,142000
1995-01-13,0.47,0.52,0.47,0.47,0.42,19400
1995-01-16,0.52,0.52,0.47,0.5,0.45,232400
1995-01-17,0.52,0.52,0.5,0.52,0.47,45000
1995-01-18,0.49,0.52,0.49,0.52,0.47,110800
1995-01-19,0.5,0.54,0.5,0.54,0.49,81200
1995-01-20,0.5,0.54,0.5,0.51,0.46,60800
1995-01-23,0.54,0.54,0.51,0.52,0.47,163400
1995-01-24,0.54,0.54,0.51,0.51,0.46,23600
1995-01-25,0.54,0.54,0.52,0.54,0.49,29000
1995-01-26,0.54,0.6,0.53,0.6,0.54,226000
1995-01-27,0.65,0.67,0.6,0.64,0.57,585800
1995-01-30,0.64,0.64,0.52,0.57,0.52,982400
1995-01-31,0.57,0.57,0.52,0.56,0.51,474800
1995-02-01,0.58,0.6,0.54,0.56,0.51,232400
1995-02-02,0.6,0.6,0.56,0.56,0.51,122800
1995-02-03,0.6,0.6,0.56,0.6,0.54,179400
1995-02-06,0.56,0.6,0.56,0.57,0.52,156800
1995-02-07,0.54,0.58,0.54,0.56,0.51,57800
1995-02-08,0.58,0.58,0.54,0.56,0.51,73800
1995-02-09,0.56,0.58,0.54,0.54,0.49,50000
1995-02-10,0.58,0.58,0.56,0.56,0.51,16200
1995-02-13,0.58,0.58,0.54,0.58,0.53,384200
1995-02-14,0.58,0.58,0.58,0.58,0.53,9600
1995-02-15,0.58,0.58,0.54,0.56,0.51,83400
1995-02-16,0.54,0.56,0.52,0.53,0.48,238000
1995-02-17,0.54,0.54,0.52,0.52,0.47,745800
1995-02-21,0.56,0.56,0.53,0.56,0.51,244400
1995-02-22,0.54,0.56,0.54,0.55,0.5,393800
1995-02-23,0.54,0.58,0.54,0.58,0.53,163400
1995-02-24,0.58,0.58,0.54,0.54,0.49,16200
1995-02-27,0.58,0.58,0.49,0.5,0.45,6180400
1995-02-28,0.58,0.59,0.52,0.59,0.53,182400
1995-03-01,0.58,0.58,0.52,0.54,0.49,19200
1995-03-02,0.56,0.6,0.56,0.57,0.52,2942800
1995-03-03,0.6,0.6,0.54,0.58,0.53,265800
1995-03-06,0.58,0.58,0.54,0.58,0.53,132400
1995-03-07,0.58,0.6,0.58,0.58,0.53,19400
1995-03-08,0.6,0.6,0.54,0.56,0.51,77000
1995-03-09,0.59,0.59,0.54,0.54,0.49,30800
1995-03-10,0.59,0.59,0.54,0.55,0.5,132400
1995-03-13,0.55,0.55,0.55,0.55,0.5,0
1995-03-14,0.54,0.58,0.54,0.56,0.51,33200
1995-03-15,0.55,0.58,0.54,0.54,0.49,743600
1995-03-16,0.58,0.58,0.54,0.54,0.49,388400
1995-03-17,0.54,0.58,0.54,0.56,0.51,96200
1995-03-20,0.54,0.56,0.52,0.56,0.51,996400
1995-03-21,0.55,0.55,0.52,0.52,0.47,322000
1995-03-22,0.52,0.53,0.52,0.53,0.48,3200
1995-03-23,0.58,0.58,0.52,0.52,0.47,803400
1995-03-24,0.53,0.54,0.5,0.5,0.45,502400
1995-03-27,0.5,0.54,0.5,0.54,0.49,55600
1995-03-28,0.5,0.56,0.5,0.54,0.49,214400
1995-03-29,0.5,0.53,0.49,0.49,0.44,1396400
1995-03-30,0.52,0.54,0.49,0.49,0.44,65200
1995-03-31,0.54,0.54,0.5,0.5,0.45,53200
1995-04-03,0.51,0.51,0.5,0.5,0.45,62000
1995-04-04,0.5,0.54,0.5,0.52,0.47,93000
1995-04-05,0.52,0.53,0.5,0.51,0.46,329600
1995-04-06,0.5,0.5,0.5,0.5,0.45,30800
1995-04-07,0.5,0.5,0.5,0.5,0.45,74800
1995-04-10,0.5,0.52,0.5,0.5,0.45,137600
1995-04-11,0.51,0.54,0.5,0.5,0.45,1233200
1995-04-12,0.5,0.5,0.5,0.5,0.45,200
1995-04-13,0.5,0.52,0.5,0.51,0.46,40400
1995-04-17,0.49,0.52,0.49,0.52,0.47,50000
1995-04-18,0.54,0.54,0.49,0.49,0.44,458800
1995-04-19,0.53,0.54,0.49,0.53,0.48,779600
1995-04-20,0.51,0.53,0.5,0.5,0.45,273200
1995-04-21,0.5,0.53,0.5,0.53,0.48,69200
1995-04-24,0.51,0.52,0.51,0.52,0.47,958000
1995-04-25,0.51,0.53,0.5,0.5,0.45,1830600
1995-04-26,0.51,0.52,0.49,0.5,0.45,2356400
1995-04-27,0.51,0.51,0.49,0.5,0.45,1308800
1995-04-28,0.5,0.51,0.49,0.49,0.44,309200
1995-05-01,0.5,0.5,0.48,0.5,0.45,1012400
1995-05-02,0.48,0.5,0.46,0.48,0.43,45000
1995-05-03,0.47,0.49,0.47,0.49,0.44,190000
1995-05-04,0.48,0.48,0.48,0.48,0.43,782000
1995-05-05,0.5,0.5,0.48,0.5,0.45,1139400
1995-05-08,0.5,0.5,0.5,0.5,0.45,35400
1995-05-09,0.51,0.52,0.5,0.52,0.47,962000
1995-05-10,0.51,0.54,0.51,0.52,0.47,33200
1995-05-11,0.54,0.54,0.51,0.53,0.48,329600
1995-05-12,0.55,0.56,0.52,0.56,0.51,593200
1995-05-15,0.58,0.58,0.56,0.56,0.51,141000
1995-05-16,0.54,0.58,0.54,0.56,0.51,81200
1995-05-17,0.54,0.59,0.54,0.57,0.52,413000
1995-05-18,0.54,0.59,0.54,0.59,0.53,573000
1995-05-19,0.56,0.58,0.54,0.55,0.5,366800
1995-05-22,0.54,0.56,0.54,0.56,0.51,89600
1995-05-23,0.58,0.59,0.57,0.59,0.53,71600
1995-05-24,0.54,0.56,0.5,0.52,0.47,995400
1995-05-25,0.5,0.52,0.5,0.52,0.47,120400
1995-05-26,0.51,0.54,0.51,0.52,0.47,41600
1995-05-30,0.51,0.54,0.51,0.51,0.46,638000
1995-05-31,0.52,0.55,0.52,0.52,0.47,376400
1995-06-01,0.55,0.55,0.54,0.54,0.49,436400
1995-06-02,0.57,0.57,0.57,0.57,0.52,55600
1995-06-05,0.58,0.58,0.54,0.54,0.49,55600
1995-06-06,0.59,0.59,0.54,0.56,0.51,509000
1995-06-07,0.57,0.58,0.54,0.55,0.5,120400
1995-06-08,0.54,0.58,0.54,0.54,0.49,93000
1995-06-09,0.52,0.56,0.52,0.52,0.47,101200
1995-06-12,0.54,0.56,0.52,0.54,0.49,244400
1995-06-13,0.54,0.54,0.52,0.52,0.47,345800
1995-06-14,0.56,0.56,0.52,0.56,0.51,21200
1995-06-15,0.52,0.56,0.52,0.54,0.49,579200
1995-06-16,0.53,0.54,0.5,0.52,0.47,580400
1995-06-19,0.52,0.56,0.52,0.55,0.49,65200
1995-06-20,0.56,0.58,0.54,0.57,0.52,1737800
1995-06-21,0.58,0.6,0.56,0.59,0.53,835400
1995-06-22,0.59,0.59,0.56,0.59,0.54,441600
1995-06-23,0.59,0.59,0.56,0.58,0.53,278400
1995-06-26,0.59,0.59,0.57,0.58,0.53,929200
1995-06-27,0.58,0.58,0.56,0.56,0.51,21200
1995-06-28,0.56,0.6,0.56,0.6,0.54,121800
1995-06-29,0.6,0.6,0.56,0.58,0.53,130000
1995-06-30,0.58,0.59,0.56,0.59,0.54,387200
1995-07-03,0.56,0.6,0.56,0.58,0.53,33200
1995-07-05,0.6,0.6,0.58,0.6,0.54,81200
1995-07-06,0.6,0.6,0.57,0.57,0.52,107600
1995-07-07,0.57,0.61,0.57,0.57,0.52,1665200
1995-07-10,0.59,0.59,0.56,0.56,0.51,131400
1995-07-11,0.56,0.59,0.56,0.56,0.51,369200
1995-07-12,0.59,0.59,0.56,0.59,0.53,1150000
1995-07-13,0.59,0.59,0.56,0.59,0.53,2301000
1995-07-14,0.59,0.67,0.57,0.65,0.59,5827200
1995-07-17,0.67,0.85,0.66,0.83,0.75,24660400
1995-07-18,0.86,0.88,0.77,0.81,0.73,7641800
1995-07-19,0.79,0.79,0.7,0.73,0.66,2750000
1995-07-20,0.77,0.81,0.73,0.79,0.71,4005200
1995-07-21,0.79,0.92,0.77,0.78,0.7,4352000
1995-07-24,0.79,0.9,0.75,0.84,0.76,2407600
1995-07-25,0.86,0.92,0.83,0.89,0.8,2990800
1995-07-26,0.9,0.92,0.85,0.88,0.79,2664400
1995-07-27,0.92,0.96,0.88,0.94,0.85,4068400
1995-07-28,0.96,0.99,0.94,0.97,0.87,4020400
1995-07-31,0.98,0.98,0.85,0.88,0.79,2233800
1995-08-01,0.92,0.98,0.88,0.98,0.88,3276800
1995-08-02,0.98,0.98,0.9,0.93,0.84,1216200
1995-08-03,0.92,0.94,0.85,0.91,0.82,1459400
1995-08-04,0.92,0.98,0.9,0.94,0.85,2834000
1995-08-07,0.96,0.96,0.93,0.95,0.86,2576000
1995-08-08,0.96,0.96,0.92,0.96,0.86,1817600
1995-08-09,0.96,1.08,0.94,1.07,0.97,8790600
1995-08-10,1.06,1.08,1.02,1.05,0.95,1223600
1995-08-11,1.1,1.12,1.04,1.05,0.95,2080200
1995-08-14,1.06,1.08,1.02,1.07,0.97,1123200
1995-08-15,1.08,1.08,0.96,0.98,0.88,1334400
1995-08-16,0.94,1.0,0.92,0.98,0.88,850000
1995-08-17,0.94,1.04,0.94,1.0,0.9,587600
1995-08-18,0.98,1.04,0.98,1.01,0.91,608000
1995-08-21,1.02,1.06,1.0,1.02,0.92,739200
1995-08-22,1.02,1.17,1.02,1.12,1.01,6019200
1995-08-23,1.15,1.25,1.12,1.2,1.08,5083600
1995-08-24,1.21,1.21,1.17,1.19,1.07,2711600
1995-08-25,1.18,1.24,1.17,1.18,1.06,2041800
