Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,21.25,21.39,19.5,20.46,15.51,2037900
2002-05-13,20.6,21.2,20.45,21.15,16.03,1121800
2002-05-14,21.5,21.85,21.15,21.85,16.56,1764000
2002-05-15,21.8,23.08,21.54,22.22,16.84,1669900
2002-05-16,20.5,20.65,19.9,20.0,15.16,8267900
2002-05-17,20.0,20.24,19.95,20.0,15.16,33453400
2002-05-20,20.0,21.69,19.6,21.46,16.26,20891200
2002-05-21,21.69,21.9,20.8,20.9,15.84,6467200
2002-05-22,20.67,20.87,20.45,20.7,15.69,6725800
2002-05-23,21.0,21.08,20.65,21.01,15.92,5913700
2002-05-24,20.96,21.1,20.66,20.82,15.78,2190900
2002-05-28,20.95,21.15,20.8,21.15,16.03,2776000
2002-05-29,20.97,21.1,20.8,21.08,15.98,1915700
2002-05-30,21.08,21.08,20.55,20.71,15.7,1794300
2002-05-31,20.92,21.1,20.67,20.85,15.8,3056000
2002-06-03,20.75,20.75,20.28,20.31,15.39,2583700
2002-06-04,20.3,20.31,19.1,19.63,14.88,5704400
2002-06-05,19.55,19.77,19.55,19.69,14.92,4015300
2002-06-06,19.7,19.8,19.3,19.52,14.79,5180900
2002-06-07,19.3,20.11,19.3,19.95,15.12,3005700
2002-06-10,20.3,20.5,20.01,20.34,15.42,2083200
2002-06-11,20.2,20.63,20.2,20.39,15.45,1870200
2002-06-12,20.5,20.5,19.65,20.12,15.25,2625600
2002-06-13,20.0,20.1,19.75,19.76,14.98,2771800
2002-06-14,19.76,20.08,19.34,20.0,15.16,3848700
2002-06-17,20.25,20.71,20.15,20.65,15.65,3424500
2002-06-18,20.8,20.99,20.7,20.95,15.88,1780800
2002-06-19,20.85,20.85,20.38,20.41,15.47,1098900
2002-06-20,20.41,20.49,19.85,19.97,15.14,2289300
2002-06-21,19.8,19.9,19.39,19.7,14.93,2386400
2002-06-24,19.53,19.8,19.08,19.15,14.51,3360900
2002-06-25,19.4,19.55,18.74,18.75,14.21,2814300
2002-06-26,18.0,19.09,17.5,18.75,14.21,3623400
2002-06-27,18.85,19.22,18.58,18.82,14.26,967800
2002-06-28,18.9,19.49,18.9,19.0,14.4,1571200
2002-07-01,19.0,19.0,16.53,16.75,12.7,5758000
2002-07-02,16.89,17.3,16.6,16.9,12.81,5323700
2002-07-03,16.89,17.75,16.04,17.5,13.26,3582400
2002-07-05,17.8,18.3,17.72,17.9,13.57,1190200
2002-07-08,17.7,17.75,17.15,17.57,13.32,5472700
2002-07-09,17.69,17.7,16.35,16.6,12.58,3892200
2002-07-10,16.5,16.97,15.1,15.25,11.56,7509200
2002-07-11,15.02,15.85,14.9,15.55,11.79,6081300
2002-07-12,15.25,15.45,13.99,14.1,10.69,8898500
2002-07-15,14.05,14.6,13.9,14.45,10.95,6102600
2002-07-16,14.5,15.2,14.5,14.95,11.33,4151900
2002-07-17,15.2,15.6,14.9,14.95,11.33,4234300
2002-07-18,14.75,15.05,13.83,13.9,10.54,9051100
2002-07-19,13.9,15.2,13.88,14.85,11.26,3939000
2002-07-22,14.85,15.29,14.35,14.85,11.26,2544200
2002-07-23,14.75,14.83,14.45,14.52,11.01,2072100
2002-07-24,13.9,15.3,13.7,15.3,11.6,2307200
2002-07-25,15.25,15.25,14.4,14.74,11.17,2426200
2002-07-26,14.75,15.05,14.5,14.87,11.27,1814100
2002-07-29,15.05,16.65,15.05,16.47,12.48,2377200
2002-07-30,16.5,17.5,16.05,17.03,12.91,2308700
2002-07-31,16.53,16.66,16.12,16.5,12.51,3322900
2002-08-01,16.5,16.7,16.25,16.49,12.5,2391200
2002-08-02,16.35,16.56,16.1,16.35,12.39,1684100
2002-08-05,16.35,16.35,15.23,15.28,11.58,1597800
2002-08-06,15.25,16.48,15.25,16.27,12.33,1430400
2002-08-07,16.4,16.56,15.9,16.48,12.49,849300
2002-08-08,16.52,16.86,16.25,16.69,12.65,1234100
2002-08-09,16.65,16.8,15.9,16.52,12.52,1484500
2002-08-12,16.42,16.6,16.4,16.44,12.46,627400
2002-08-13,16.2,16.7,16.07,16.12,12.22,2234900
2002-08-14,16.0,16.45,15.8,16.25,12.32,1964500
2002-08-15,16.4,17.5,16.4,17.11,12.97,1033800
2002-08-16,16.86,18.15,16.86,17.91,13.57,1278600
2002-08-19,17.91,18.76,17.91,18.71,14.18,1085300
2002-08-20,18.71,18.9,18.21,18.7,14.17,1103900
2002-08-21,19.2,19.2,18.3,18.7,14.17,1163200
2002-08-22,18.7,19.0,18.32,18.5,14.02,1731800
2002-08-23,18.36,18.38,17.77,17.9,13.57,563800
2002-08-26,17.4,17.7,17.4,17.5,13.26,1577100
2002-08-27,17.45,17.45,16.26,16.3,12.35,2558200
2002-08-28,16.23,16.55,15.83,15.9,12.05,1688300
2002-08-29,15.95,16.44,15.9,16.3,12.35,1270100
2002-08-30,16.47,16.69,16.3,16.45,12.47,930700
2002-09-03,16.45,16.45,15.6,15.75,11.94,1984200
2002-09-04,15.9,16.2,15.7,16.1,12.2,1090800
2002-09-05,16.1,16.1,15.61,15.78,11.96,1965200
2002-09-06,15.88,16.19,15.81,16.0,12.13,666300
2002-09-09,15.9,16.5,15.76,16.24,12.31,501000
2002-09-10,16.41,16.61,16.0,16.14,12.23,348700
2002-09-11,16.2,16.6,15.97,16.3,12.35,1685700
2002-09-12,16.25,16.6,16.2,16.3,12.35,1003900
2002-09-13,16.0,16.09,15.25,15.75,11.94,2727700
2002-09-16,15.75,16.35,15.75,16.15,12.24,1610700
2002-09-17,16.36,16.6,15.9,16.14,12.23,1364800
2002-09-18,16.02,16.02,15.33,15.89,12.04,949700
2002-09-19,14.75,14.9,13.9,14.1,10.69,12088100
2002-09-20,14.1,14.75,13.82,14.63,11.09,3810900
2002-09-23,14.63,14.79,14.4,14.76,11.19,2898800
2002-09-24,14.66,14.7,13.72,13.8,10.46,3594000
2002-09-25,14.1,14.51,13.85,14.25,10.8,2280300
2002-09-26,14.55,14.95,14.2,14.45,10.95,1663800
2002-09-27,14.45,14.45,13.97,14.15,10.72,2160500
2002-09-30,14.0,14.4,13.29,14.28,10.82,1718600
2002-10-01,14.2,14.9,13.8,14.9,11.29,3960800
2002-10-02,14.75,14.8,13.6,14.03,10.63,3505500
2002-10-03,14.0,14.01,12.9,12.95,9.82,3741000
2002-10-04,13.0,13.19,11.4,12.2,9.25,7461100
2002-10-07,11.4,12.6,11.3,12.36,9.37,3754700
2002-10-08,12.21,13.13,12.05,12.95,9.82,2809800
2002-10-09,12.65,12.97,12.2,12.46,9.44,3580400
2002-10-10,11.5,13.8,11.4,13.35,10.12,6457900
2002-10-11,13.8,14.9,13.7,14.33,10.86,3196700
2002-10-14,14.34,14.8,14.2,14.5,10.99,932400
2002-10-15,15.8,16.74,15.4,16.73,12.68,3996500
2002-10-16,16.05,16.06,15.0,15.98,12.11,2670600
2002-10-17,16.97,17.7,15.93,16.79,12.73,2844700
2002-10-18,16.3,17.1,16.3,16.95,12.85,1417300
2002-10-21,16.6,17.3,16.5,17.27,13.09,1739100
2002-10-22,16.75,17.37,16.51,16.99,12.88,1703100
2002-10-23,16.8,17.54,16.75,17.5,13.26,4157900
2002-10-24,17.54,17.65,16.94,17.19,13.03,1282100
2002-10-25,17.0,17.7,16.95,17.62,13.35,2112000
2002-10-28,17.62,17.86,17.25,17.45,13.23,1762500
2002-10-29,17.2,17.2,16.57,16.75,12.7,1652900
2002-10-30,16.76,16.84,15.92,16.61,12.59,2324000
2002-10-31,16.61,17.15,16.61,16.88,12.79,1578400
2002-11-01,16.68,17.07,16.45,16.9,12.81,1444800
2002-11-04,17.15,17.35,16.7,16.9,12.81,2124900
2002-11-05,16.04,16.93,15.95,16.41,12.44,1558600
2002-11-06,16.78,17.11,16.12,16.94,12.84,2280900
2002-11-07,17.25,17.59,17.13,17.5,13.26,3282200
2002-11-08,17.4,17.7,17.1,17.51,13.27,1707100
2002-11-11,17.15,17.44,16.9,17.34,13.14,1282200
2002-11-12,17.37,17.77,17.16,17.5,13.26,1233900
2002-11-13,17.25,18.0,17.25,17.95,13.6,1352900
2002-11-14,18.0,19.2,18.0,19.0,14.4,5449400
2002-11-15,18.4,18.85,18.36,18.71,14.18,2957000
2002-11-18,18.71,19.3,18.69,19.3,14.63,3750800
2002-11-19,19.1,19.18,18.5,18.74,14.2,2324700
2002-11-20,17.9,18.5,17.4,18.5,14.02,5268900
2002-11-21,18.4,18.78,18.26,18.68,14.16,2815700
2002-11-22,18.53,18.85,18.26,18.5,14.02,2400700
2002-11-25,18.58,18.6,17.67,18.18,13.78,2516100
2002-11-26,18.13,18.15,17.44,17.7,13.42,2049200
2002-11-27,18.0,18.75,17.9,18.73,14.2,2088100
2002-11-29,19.45,19.65,18.4,19.25,14.59,1406700
2002-12-02,19.97,20.47,19.8,20.02,15.17,4574900
2002-12-03,19.56,19.96,19.25,19.47,14.76,1337300
2002-12-04,19.25,19.25,17.85,18.14,13.75,2797200
2002-12-05,18.38,18.8,17.65,18.12,13.73,1451200
2002-12-06,18.0,18.1,17.5,17.69,13.41,1584100
2002-12-09,17.6,18.15,17.5,17.87,13.54,1524900
2002-12-10,17.87,18.2,17.78,18.0,13.64,2411000
2002-12-11,18.0,18.13,17.75,17.9,13.57,892800
2002-12-12,17.88,17.94,17.5,17.74,13.45,906600
2002-12-13,17.7,17.7,17.0,17.62,13.35,2314500
2002-12-16,17.62,17.99,17.6,17.8,13.49,940200
2002-12-17,17.38,18.2,17.35,18.08,13.7,2332700
2002-12-18,17.93,18.08,17.65,17.99,13.64,1093300
2002-12-19,17.99,18.05,17.54,17.54,13.29,750200
2002-12-20,17.54,17.55,16.23,17.15,13.0,3825000
2002-12-23,17.25,17.75,17.1,17.2,13.04,1496300
2002-12-24,16.85,17.6,16.76,17.47,13.24,463800
2002-12-26,17.5,17.97,17.5,17.86,13.54,651200
2002-12-27,17.75,18.1,17.56,17.69,13.41,992400
2002-12-30,17.7,18.08,17.55,17.82,13.51,1152400
2002-12-31,17.92,18.07,17.6,17.99,13.64,611000
2003-01-02,18.0,18.68,17.85,18.61,14.1,684200
2003-01-03,18.42,19.11,18.42,18.75,14.21,1238800
2003-01-06,18.82,19.4,18.82,19.1,14.48,1867400
2003-01-07,19.25,19.88,18.5,18.73,14.2,3048800
2003-01-08,18.6,18.97,18.5,18.6,14.1,1168100
2003-01-09,18.6,18.6,18.2,18.37,13.92,2201900
2003-01-10,18.11,18.45,16.7,16.92,12.82,5538200
2003-01-13,16.98,17.55,16.98,17.4,13.19,2112500
2003-01-14,17.45,17.5,16.9,17.0,12.88,2193900
2003-01-15,17.01,17.01,16.2,16.4,12.43,1635000
2003-01-16,16.47,16.55,15.52,15.75,11.94,4729200
2003-01-17,15.52,16.4,15.45,16.3,12.35,2874000
2003-01-21,15.9,16.0,15.36,15.73,11.92,3013100
2003-01-22,15.3,15.84,15.16,15.66,11.87,3079500
2003-01-23,16.1,16.98,16.01,16.85,12.77,4868700
2003-01-24,16.7,16.84,16.53,16.62,12.6,2217200
2003-01-27,16.37,16.57,16.01,16.31,12.36,2159900
2003-01-28,16.31,16.59,16.25,16.41,12.44,1933000
2003-01-29,16.42,16.5,16.18,16.29,12.35,1972600
2003-01-30,16.25,16.6,16.12,16.2,12.28,2240000
2003-01-31,16.05,16.6,15.95,16.55,12.54,4342900
2003-02-03,16.58,16.79,16.2,16.3,12.35,2266000
2003-02-04,16.06,16.6,15.99,16.35,12.39,1293100
2003-02-05,16.36,16.55,16.25,16.38,12.41,1223900
2003-02-06,16.18,16.34,15.95,15.99,12.12,1346500
2003-02-07,16.05,16.05,14.94,15.11,11.45,2300900
2003-02-10,15.02,15.35,15.0,15.3,11.6,1882300
2003-02-11,15.32,15.92,15.32,15.4,11.67,1336400
2003-02-12,15.05,15.15,14.59,14.65,11.1,1599300
2003-02-13,14.64,15.0,14.48,14.69,11.13,1341400
2003-02-14,14.8,15.32,14.76,15.27,11.57,736100
2003-02-18,15.5,16.1,15.5,16.0,12.13,1577800
2003-02-19,16.0,16.3,15.8,16.0,12.13,589000
2003-02-20,16.01,16.05,15.55,15.6,11.82,826700
2003-02-21,15.57,15.65,15.34,15.65,11.86,1048200
2003-02-24,15.5,15.54,15.15,15.17,11.5,1134500
2003-02-25,15.0,15.83,14.85,15.83,12.0,1264300
2003-02-26,15.7,15.89,15.38,15.6,11.82,992300
2003-02-27,15.6,15.62,14.93,15.0,11.37,1365900
2003-02-28,15.07,15.45,14.9,15.34,11.63,3224800
2003-03-03,15.6,15.8,15.51,15.71,11.91,1497700
2003-03-04,15.55,15.74,15.42,15.61,11.83,846300
2003-03-05,15.7,15.8,15.55,15.77,11.95,1235300
2003-03-06,15.8,16.08,15.79,16.03,12.15,2125500
2003-03-07,15.8,15.8,15.59,15.8,11.98,1868800
2003-03-10,15.55,15.7,15.2,15.2,11.52,664200
2003-03-11,15.17,15.17,14.15,14.17,10.74,3057100
2003-03-12,14.2,14.31,13.79,13.79,10.45,5790500
2003-03-13,13.79,13.98,13.45,13.83,10.48,5376700
2003-03-14,13.93,14.95,13.89,14.58,11.05,2991500
2003-03-17,14.5,15.3,14.31,15.21,11.53,1206800
2003-03-18,15.35,15.74,15.31,15.67,11.88,2095600
2003-03-19,15.64,15.95,15.35,15.4,11.67,2960200
2003-03-20,15.4,15.69,15.14,15.39,11.66,1962300
2003-03-21,15.9,16.17,15.74,15.88,12.04,1628700
2003-03-24,15.55,15.9,15.47,15.9,12.05,1395500
2003-03-25,15.6,15.99,15.6,15.75,11.94,1050500
2003-03-26,15.8,15.98,15.56,15.64,11.85,889200
2003-03-27,15.56,15.95,15.5,15.69,11.89,380800
2003-03-28,15.69,15.99,15.66,15.67,11.88,690400
2003-03-31,15.4,15.77,15.14,15.5,11.75,571500
2003-04-01,15.6,15.65,14.93,14.98,11.35,1173600
2003-04-02,15.25,15.85,15.25,15.71,11.91,2394000
2003-04-03,15.7,16.02,15.36,15.6,11.82,1799400
2003-04-04,15.75,15.75,15.1,15.27,11.57,2049100
2003-04-07,16.15,16.25,15.22,15.24,11.55,3008800
2003-04-08,15.3,15.3,14.84,14.91,11.3,5115700
2003-04-09,14.93,15.05,14.2,14.22,10.78,4060500
2003-04-10,14.17,14.64,13.7,14.43,10.94,4826300
2003-04-11,14.7,14.7,13.94,14.06,10.66,4637800
2003-04-14,14.06,15.05,13.45,14.9,11.29,6074800
2003-04-15,14.75,14.75,14.4,14.73,11.16,4080200
2003-04-16,14.83,14.84,14.25,14.4,10.91,1981700
2003-04-17,14.5,15.05,14.5,14.75,11.18,1959200
2003-04-21,14.82,15.08,14.75,15.0,11.37,932900
2003-04-22,14.92,15.94,14.91,15.87,12.03,2571600
2003-04-23,15.72,16.05,15.53,16.05,12.16,2611300
2003-04-24,15.85,15.99,15.7,15.72,11.91,1433900
2003-04-25,15.62,15.82,15.49,15.64,11.85,1874700
2003-04-28,15.54,15.79,15.26,15.79,11.97,1162400
2003-04-29,15.47,15.85,15.38,15.79,11.97,1778000
2003-04-30,15.54,16.11,15.5,16.02,12.14,1607400
2003-05-01,16.03,16.7,16.01,16.18,12.26,2965000
2003-05-02,16.24,16.7,16.17,16.69,12.65,1533700
2003-05-05,16.57,16.79,16.46,16.6,12.58,1972000
2003-05-06,16.15,16.75,16.15,16.68,12.64,2495500
2003-05-07,16.55,16.92,16.5,16.77,12.71,806100
2003-05-08,16.35,16.85,16.35,16.45,12.47,1112500
2003-05-09,16.4,16.92,16.29,16.85,12.77,1961900
