Date,Open,High,Low,Close,Adj Close,Volume
1981-04-02,0.11,0.11,0.11,0.11,0.0,1068000
1981-04-03,0.11,0.11,0.11,0.11,0.0,828000
1981-04-06,0.11,0.11,0.11,0.11,0.0,612000
1981-04-07,0.11,0.11,0.11,0.11,0.0,482400
1981-04-08,0.11,0.11,0.11,0.11,0.0,600000
1981-04-09,0.11,0.11,0.11,0.11,0.0,360000
1981-04-10,0.11,0.11,0.11,0.11,0.0,842400
1981-04-13,0.11,0.11,0.11,0.11,0.0,1044000
1981-04-14,0.11,0.11,0.11,0.11,0.0,1092000
1981-04-15,0.11,0.11,0.11,0.11,0.0,314400
1981-04-16,0.11,0.11,0.11,0.11,0.0,756000
1981-04-20,0.11,0.11,0.11,0.11,0.0,590400
1981-04-21,0.11,0.12,0.11,0.12,0.0,3542400
1981-04-22,0.12,0.12,0.12,0.12,0.0,828000
1981-04-23,0.12,0.13,0.12,0.12,0.0,2784000
1981-04-24,0.12,0.12,0.12,0.12,0.0,1070400
1981-04-27,0.12,0.12,0.12,0.12,0.0,1092000
1981-04-28,0.12,0.12,0.12,0.12,0.0,1286400
1981-04-29,0.12,0.12,0.12,0.12,0.0,590400
1981-04-30,0.12,0.12,0.12,0.12,0.0,936000
1981-05-01,0.12,0.12,0.12,0.12,0.0,924000
1981-05-04,0.12,0.12,0.12,0.12,0.0,554400
1981-05-05,0.12,0.12,0.11,0.12,0.0,1022400
1981-05-06,0.12,0.12,0.12,0.12,0.0,446400
1981-05-07,0.12,0.12,0.11,0.11,0.0,434400
1981-05-08,0.11,0.12,0.11,0.11,0.0,2148000
1981-05-11,0.11,0.11,0.11,0.11,0.0,732000
1981-05-12,0.11,0.11,0.11,0.11,0.0,446400
1981-05-13,0.11,0.11,0.11,0.11,0.0,614400
1981-05-14,0.11,0.11,0.11,0.11,0.0,482400
1981-05-15,0.11,0.11,0.11,0.11,0.0,936000
1981-05-18,0.11,0.11,0.11,0.11,0.0,180000
1981-05-19,0.11,0.11,0.11,0.11,0.0,660000
1981-05-20,0.11,0.11,0.11,0.11,0.0,314400
1981-05-21,0.11,0.11,0.11,0.11,0.0,1308000
1981-05-22,0.11,0.11,0.11,0.11,0.0,902400
1981-05-26,0.11,0.11,0.11,0.11,0.0,636000
1981-05-27,0.11,0.11,0.11,0.11,0.0,372000
1981-05-28,0.11,0.11,0.11,0.11,0.0,494400
1981-05-29,0.11,0.11,0.11,0.11,0.0,420000
1981-06-01,0.11,0.12,0.11,0.12,0.0,686400
1981-06-02,0.12,0.12,0.12,0.12,0.0,1082400
1981-06-03,0.12,0.12,0.11,0.11,0.0,1022400
1981-06-04,0.11,0.12,0.11,0.12,0.0,1128000
1981-06-05,0.12,0.12,0.11,0.11,0.0,374400
1981-06-08,0.11,0.12,0.11,0.11,0.0,290400
1981-06-09,0.11,0.11,0.11,0.11,0.0,470400
1981-06-10,0.11,0.11,0.11,0.11,0.0,1382400
1981-06-11,0.11,0.11,0.11,0.11,0.0,360000
1981-06-12,0.11,0.11,0.11,0.11,0.0,168000
1981-06-15,0.11,0.11,0.11,0.11,0.0,792000
1981-06-16,0.11,0.11,0.11,0.11,0.0,696000
1981-06-17,0.11,0.11,0.11,0.11,0.0,576000
1981-06-18,0.11,0.12,0.11,0.12,0.0,1934400
1981-06-19,0.12,0.12,0.11,0.12,0.0,1142400
1981-06-22,0.12,0.12,0.11,0.12,0.0,1142400
1981-06-23,0.12,0.12,0.11,0.12,0.0,1082400
1981-06-24,0.12,0.12,0.12,0.12,0.0,470400
1981-06-25,0.12,0.12,0.12,0.12,0.0,458400
1981-06-26,0.12,0.12,0.11,0.12,0.0,746400
1981-06-29,0.12,0.12,0.11,0.11,0.0,540000
1981-06-30,0.11,0.11,0.11,0.11,0.0,986400
1981-07-01,0.11,0.11,0.11,0.11,0.0,264000
1981-07-02,0.11,0.11,0.11,0.11,0.0,458400
1981-07-06,0.11,0.11,0.11,0.11,0.0,1250400
1981-07-07,0.11,0.11,0.11,0.11,0.0,1224000
1981-07-08,0.11,0.11,0.11,0.11,0.0,684000
1981-07-09,0.11,0.12,0.11,0.12,0.0,446400
1981-07-10,0.11,0.11,0.11,0.11,0.0,854400
1981-07-13,0.11,0.11,0.11,0.11,0.0,1994400
1981-07-14,0.11,0.12,0.11,0.11,0.0,804000
1981-07-15,0.11,0.12,0.11,0.12,0.0,482400
1981-07-16,0.12,0.12,0.12,0.12,0.0,722400
1981-07-17,0.12,0.12,0.12,0.12,0.0,1874400
1981-07-20,0.12,0.12,0.12,0.12,0.0,350400
1981-07-21,0.12,0.12,0.12,0.12,0.0,722400
1981-07-22,0.12,0.12,0.12,0.12,0.0,600000
1981-07-23,0.12,0.12,0.11,0.12,0.0,2042400
1981-07-24,0.12,0.12,0.12,0.12,0.0,540000
1981-07-27,0.12,0.12,0.12,0.12,0.0,530400
1981-07-28,0.12,0.12,0.12,0.12,0.0,278400
1981-07-29,0.12,0.12,0.12,0.12,0.0,1488000
1981-07-30,0.12,0.12,0.12,0.12,0.0,1934400
1981-07-31,0.12,0.12,0.12,0.12,0.0,434400
1981-08-03,0.12,0.12,0.11,0.11,0.0,1586400
1981-08-04,0.11,0.11,0.11,0.11,0.0,660000
1981-08-05,0.11,0.11,0.1,0.1,0.0,1884000
1981-08-06,0.1,0.11,0.1,0.1,0.0,902400
1981-08-07,0.1,0.1,0.1,0.1,0.0,878400
1981-08-10,0.1,0.1,0.1,0.1,0.0,636000
1981-08-11,0.1,0.1,0.09,0.1,0.0,936000
1981-08-12,0.1,0.1,0.1,0.1,0.0,972000
1981-08-13,0.1,0.1,0.1,0.1,0.0,480000
1981-08-14,0.1,0.1,0.1,0.1,0.0,686400
1981-08-17,0.1,0.1,0.09,0.1,0.0,660000
1981-08-18,0.1,0.1,0.1,0.1,0.0,432000
1981-08-19,0.1,0.1,0.09,0.09,0.0,374400
1981-08-20,0.09,0.09,0.09,0.09,0.0,686400
1981-08-21,0.09,0.1,0.09,0.1,0.0,986400
1981-08-24,0.09,0.09,0.09,0.09,0.0,1682400
1981-08-25,0.09,0.09,0.09,0.09,0.0,1392000
1981-08-26,0.09,0.09,0.09,0.09,0.0,1764000
1981-08-27,0.09,0.09,0.09,0.09,0.0,804000
1981-08-28,0.09,0.09,0.09,0.09,0.0,338400
1981-08-31,0.09,0.09,0.09,0.09,0.0,758400
1981-09-01,0.09,0.09,0.09,0.09,0.0,710400
1981-09-02,0.1,0.1,0.1,0.1,0.0,398400
1981-09-03,0.1,0.1,0.09,0.09,0.0,600000
1981-09-04,0.09,0.1,0.09,0.09,0.0,264000
1981-09-08,0.09,0.09,0.09,0.09,0.0,566400
1981-09-09,0.09,0.09,0.09,0.09,0.0,434400
1981-09-10,0.09,0.09,0.09,0.09,0.0,420000
1981-09-11,0.09,0.09,0.09,0.09,0.0,312000
1981-09-14,0.09,0.1,0.09,0.1,0.0,480000
1981-09-15,0.1,0.1,0.09,0.09,0.0,470400
1981-09-16,0.09,0.09,0.09,0.09,0.0,396000
1981-09-17,0.09,0.09,0.09,0.09,0.0,792000
1981-09-18,0.09,0.09,0.09,0.09,0.0,612000
1981-09-21,0.09,0.09,0.09,0.09,0.0,278400
1981-09-22,0.09,0.09,0.09,0.09,0.0,156000
1981-09-23,0.09,0.09,0.09,0.09,0.0,168000
1981-09-24,0.09,0.09,0.09,0.09,0.0,480000
1981-09-25,0.09,0.09,0.09,0.09,0.0,972000
1981-09-28,0.09,0.09,0.09,0.09,0.0,1502400
1981-09-29,0.09,0.1,0.09,0.09,0.0,1620000
1981-09-30,0.09,0.1,0.09,0.1,0.0,156000
1981-10-01,0.1,0.1,0.1,0.1,0.0,314400
1981-10-02,0.1,0.1,0.1,0.1,0.0,312000
1981-10-05,0.1,0.1,0.09,0.09,0.0,506400
1981-10-06,0.09,0.09,0.09,0.09,0.0,86400
1981-10-07,0.09,0.09,0.09,0.09,0.0,204000
1981-10-08,0.09,0.09,0.09,0.09,0.0,602400
1981-10-09,0.09,0.09,0.09,0.09,0.0,506400
1981-10-12,0.09,0.1,0.09,0.09,0.0,494400
1981-10-13,0.09,0.1,0.09,0.09,0.0,62400
1981-10-14,0.09,0.09,0.09,0.09,0.0,276000
1981-10-15,0.09,0.09,0.09,0.09,0.0,840000
1981-10-16,0.09,0.09,0.09,0.09,0.0,434400
1981-10-19,0.09,0.09,0.09,0.09,0.0,576000
1981-10-20,0.09,0.09,0.09,0.09,0.0,614400
1981-10-21,0.09,0.1,0.09,0.09,0.0,240000
1981-10-22,0.09,0.09,0.09,0.09,0.0,132000
1981-10-23,0.09,0.1,0.09,0.1,0.0,374400
1981-10-26,0.1,0.1,0.09,0.09,0.0,396000
1981-10-27,0.09,0.1,0.09,0.09,0.0,674400
1981-10-28,0.09,0.09,0.09,0.09,0.0,314400
1981-10-29,0.09,0.1,0.09,0.09,0.0,398400
1981-10-30,0.09,0.1,0.09,0.1,0.0,326400
1981-11-02,0.1,0.1,0.09,0.09,0.0,660000
1981-11-03,0.09,0.09,0.09,0.09,0.0,672000
1981-11-04,0.09,0.09,0.09,0.09,0.0,206400
1981-11-05,0.09,0.09,0.09,0.09,0.0,516000
1981-11-06,0.09,0.09,0.09,0.09,0.0,936000
1981-11-09,0.09,0.09,0.09,0.09,0.0,396000
1981-11-10,0.09,0.09,0.09,0.09,0.0,636000
1981-11-11,0.09,0.09,0.09,0.09,0.0,506400
1981-11-12,0.09,0.09,0.09,0.09,0.0,2472000
1981-11-13,0.09,0.09,0.09,0.09,0.0,1130400
1981-11-16,0.09,0.09,0.09,0.09,0.0,840000
1981-11-17,0.09,0.09,0.09,0.09,0.0,1142400
1981-11-18,0.09,0.09,0.09,0.09,0.0,636000
1981-11-19,0.09,0.09,0.09,0.09,0.0,672000
1981-11-20,0.09,0.1,0.09,0.1,0.0,1860000
1981-11-23,0.1,0.1,0.09,0.09,0.0,564000
1981-11-24,0.09,0.1,0.09,0.09,0.0,890400
1981-11-25,0.09,0.1,0.09,0.1,0.0,516000
1981-11-27,0.1,0.1,0.09,0.1,0.0,338400
1981-11-30,0.1,0.1,0.1,0.1,0.0,576000
1981-12-01,0.1,0.1,0.1,0.1,0.0,1550400
1981-12-02,0.1,0.1,0.1,0.1,0.0,636000
1981-12-03,0.1,0.1,0.09,0.09,0.0,648000
1981-12-04,0.1,0.1,0.1,0.1,0.0,470400
1981-12-07,0.1,0.1,0.09,0.09,0.0,1466400
1981-12-08,0.09,0.1,0.09,0.1,0.0,768000
1981-12-09,0.1,0.1,0.09,0.09,0.0,684000
1981-12-10,0.09,0.1,0.09,0.1,0.0,554400
1981-12-11,0.1,0.1,0.09,0.1,0.0,362400
1981-12-14,0.1,0.1,0.09,0.09,0.0,1898400
1981-12-15,0.09,0.1,0.09,0.09,0.0,444000
1981-12-16,0.09,0.1,0.09,0.09,0.0,312000
1981-12-17,0.09,0.1,0.09,0.1,0.0,506400
1981-12-18,0.1,0.1,0.1,0.1,0.0,528000
1981-12-21,0.1,0.1,0.1,0.1,0.0,494400
1981-12-22,0.1,0.1,0.1,0.1,0.0,470400
1981-12-23,0.1,0.1,0.1,0.1,0.0,398400
1981-12-24,0.1,0.1,0.1,0.1,0.0,350400
1981-12-28,0.1,0.1,0.1,0.1,0.0,840000
1981-12-29,0.1,0.1,0.1,0.1,0.0,1008000
1981-12-30,0.1,0.1,0.1,0.1,0.0,1250400
1981-12-31,0.1,0.1,0.1,0.1,0.0,1548000
1982-01-04,0.1,0.1,0.1,0.1,0.0,794400
1982-01-05,0.1,0.1,0.1,0.1,0.0,660000
1982-01-06,0.1,0.1,0.1,0.1,0.0,264000
1982-01-07,0.1,0.1,0.1,0.1,0.0,446400
1982-01-08,0.1,0.1,0.1,0.1,0.0,312000
1982-01-11,0.1,0.1,0.1,0.1,0.0,494400
