Date,Open,High,Low,Close,Adj Close,Volume
1981-05-01,0.51,0.51,0.51,0.51,0.4,4138400
1981-05-04,0.51,0.51,0.5,0.5,0.4,3612000
1981-05-05,0.5,0.5,0.5,0.5,0.4,4384800
1981-05-06,0.49,0.49,0.49,0.49,0.39,4737600
1981-05-07,0.5,0.5,0.5,0.5,0.39,2340800
1981-05-08,0.5,0.5,0.5,0.5,0.4,1976800
1981-05-11,0.49,0.49,0.49,0.49,0.39,2984800
1981-05-12,0.49,0.5,0.49,0.49,0.39,1064000
1981-05-13,0.49,0.49,0.49,0.49,0.39,1226400
1981-05-14,0.48,0.48,0.48,0.48,0.38,1232000
1981-05-15,0.49,0.5,0.49,0.49,0.39,1226400
1981-05-18,0.5,0.5,0.5,0.5,0.4,1041600
1981-05-19,0.49,0.49,0.49,0.49,0.39,6356000
1981-05-20,0.51,0.51,0.51,0.51,0.4,3320800
1981-05-21,0.54,0.54,0.54,0.54,0.43,8052800
1981-05-22,0.56,0.56,0.56,0.56,0.45,7856800
1981-05-26,0.56,0.56,0.56,0.56,0.44,21336000
1981-05-27,0.59,0.59,0.59,0.59,0.47,37374400
1981-05-28,0.59,0.59,0.59,0.59,0.47,18496800
1981-05-29,0.59,0.59,0.59,0.59,0.47,14845600
1981-06-01,0.59,0.59,0.59,0.59,0.47,12812800
1981-06-02,0.56,0.56,0.56,0.56,0.45,10108000
1981-06-03,0.56,0.57,0.56,0.56,0.45,9861600
1981-06-04,0.57,0.58,0.57,0.57,0.46,14016800
1981-06-05,0.57,0.57,0.56,0.56,0.45,14420000
1981-06-08,0.55,0.55,0.54,0.54,0.43,23374400
1981-06-09,0.56,0.56,0.56,0.56,0.44,29898400
1981-06-10,0.56,0.57,0.56,0.56,0.45,6305600
1981-06-11,0.59,0.59,0.59,0.59,0.47,9744000
1981-06-12,0.58,0.58,0.58,0.58,0.46,6451200
1981-06-15,0.58,0.58,0.58,0.58,0.46,35940800
1981-06-16,0.57,0.57,0.57,0.57,0.45,9312800
1981-06-17,0.56,0.56,0.56,0.56,0.44,6893600
1981-06-18,0.56,0.56,0.56,0.56,0.44,5762400
1981-06-19,0.54,0.54,0.54,0.54,0.43,6876800
1981-06-22,0.52,0.52,0.52,0.52,0.41,2710400
1981-06-23,0.53,0.53,0.53,0.53,0.42,3757600
1981-06-24,0.52,0.52,0.52,0.52,0.41,5756800
1981-06-25,0.53,0.53,0.53,0.53,0.42,6064800
1981-06-26,0.52,0.52,0.52,0.52,0.41,5947200
1981-06-29,0.51,0.51,0.5,0.5,0.4,2648800
1981-06-30,0.47,0.47,0.46,0.46,0.37,8976800
1981-07-01,0.46,0.46,0.46,0.46,0.37,42616000
1981-07-02,0.46,0.46,0.46,0.46,0.37,7571200
1981-07-06,0.45,0.45,0.44,0.44,0.35,4132800
1981-07-07,0.45,0.45,0.45,0.45,0.36,3959200
1981-07-08,0.47,0.47,0.47,0.47,0.37,4155200
1981-07-09,0.43,0.43,0.43,0.43,0.34,8220800
1981-07-10,0.4,0.4,0.4,0.4,0.32,13792800
1981-07-13,0.41,0.41,0.41,0.41,0.32,11435200
1981-07-14,0.42,0.43,0.42,0.42,0.34,4944800
1981-07-15,0.44,0.44,0.44,0.44,0.35,2738400
1981-07-16,0.45,0.45,0.45,0.45,0.36,3808000
1981-07-17,0.46,0.46,0.46,0.46,0.37,4956000
1981-07-20,0.43,0.43,0.43,0.43,0.34,5913600
1981-07-21,0.43,0.43,0.43,0.43,0.34,7985600
1981-07-22,0.41,0.41,0.4,0.4,0.32,5667200
1981-07-23,0.42,0.42,0.42,0.42,0.33,8612800
1981-07-24,0.43,0.43,0.43,0.43,0.34,7212800
1981-07-27,0.45,0.45,0.45,0.45,0.36,4334400
1981-07-28,0.43,0.43,0.43,0.43,0.34,5712000
1981-07-29,0.43,0.43,0.42,0.42,0.34,3875200
1981-07-30,0.44,0.44,0.44,0.44,0.35,2475200
1981-07-31,0.45,0.45,0.45,0.45,0.36,2738400
1981-08-03,0.45,0.45,0.44,0.44,0.35,3108000
1981-08-04,0.45,0.45,0.45,0.45,0.36,7918400
1981-08-05,0.46,0.46,0.46,0.46,0.37,4373600
1981-08-06,0.45,0.45,0.45,0.45,0.36,2632000
1981-08-07,0.45,0.45,0.45,0.45,0.36,2301600
1981-08-11,0.44,0.44,0.44,0.44,0.35,17864000
1981-08-12,0.43,0.43,0.43,0.43,0.34,6568800
1981-08-13,0.42,0.42,0.42,0.42,0.33,6871200
1981-08-14,0.41,0.41,0.41,0.41,0.33,6048000
1981-08-17,0.4,0.4,0.4,0.4,0.31,4726400
1981-08-18,0.39,0.39,0.39,0.39,0.31,4250400
1981-08-19,0.39,0.39,0.38,0.38,0.3,5168800
1981-08-20,0.39,0.39,0.39,0.39,0.31,4278400
1981-08-21,0.36,0.36,0.36,0.36,0.29,10477600
1981-08-24,0.34,0.34,0.34,0.34,0.27,5768000
1981-08-25,0.35,0.35,0.35,0.35,0.28,10175200
1981-08-26,0.34,0.34,0.34,0.34,0.27,8400000
1981-08-27,0.34,0.34,0.34,0.34,0.27,6479200
1981-08-28,0.36,0.36,0.36,0.36,0.29,9508800
1981-08-31,0.36,0.36,0.36,0.36,0.29,10236800
1981-09-01,0.38,0.38,0.38,0.38,0.3,9256800
1981-09-02,0.39,0.39,0.39,0.39,0.31,4844000
1981-09-03,0.37,0.37,0.37,0.37,0.29,9368800
1981-09-04,0.37,0.37,0.36,0.36,0.29,3813600
1981-09-08,0.35,0.35,0.35,0.35,0.28,6361600
1981-09-09,0.35,0.35,0.35,0.35,0.28,7632800
1981-09-10,0.35,0.36,0.35,0.35,0.28,8702400
1981-09-11,0.35,0.35,0.35,0.35,0.28,4384800
1981-09-14,0.34,0.34,0.34,0.34,0.27,6921600
1981-09-15,0.33,0.33,0.33,0.33,0.26,4877600
1981-09-16,0.33,0.33,0.32,0.32,0.26,4838400
1981-09-17,0.32,0.32,0.31,0.31,0.25,4844000
1981-09-18,0.32,0.32,0.32,0.32,0.25,6580000
1981-09-21,0.32,0.32,0.32,0.32,0.25,12258400
1981-09-22,0.3,0.3,0.3,0.3,0.24,11855200
1981-09-23,0.3,0.3,0.29,0.29,0.23,7050400
1981-09-24,0.29,0.29,0.29,0.29,0.23,4575200
1981-09-25,0.26,0.26,0.25,0.25,0.2,8652000
1981-09-28,0.26,0.26,0.26,0.26,0.2,22932000
1981-09-29,0.27,0.27,0.27,0.27,0.22,23671200
1981-09-30,0.27,0.27,0.27,0.27,0.22,12499200
1981-10-01,0.27,0.27,0.27,0.27,0.22,15282400
1981-10-02,0.29,0.3,0.29,0.29,0.23,11261600
1981-10-05,0.3,0.31,0.3,0.3,0.24,10774400
1981-10-06,0.3,0.3,0.3,0.3,0.24,7089600
1981-10-07,0.32,0.32,0.32,0.32,0.25,9710400
1981-10-08,0.33,0.33,0.33,0.33,0.26,7772800
1981-10-09,0.33,0.34,0.33,0.33,0.26,13630400
1981-10-12,0.34,0.35,0.34,0.34,0.27,6837600
1981-10-13,0.34,0.35,0.34,0.34,0.27,11048800
1981-10-14,0.33,0.33,0.32,0.32,0.26,7744800
1981-10-15,0.33,0.33,0.33,0.33,0.26,7358400
1981-10-16,0.33,0.33,0.33,0.33,0.26,9116800
1981-10-19,0.33,0.33,0.33,0.33,0.26,5146400
1981-10-20,0.35,0.35,0.35,0.35,0.28,8932000
1981-10-21,0.35,0.35,0.35,0.35,0.28,19224800
1981-10-22,0.35,0.35,0.35,0.35,0.28,8069600
1981-10-23,0.34,0.34,0.34,0.34,0.27,6977600
1981-10-26,0.34,0.34,0.34,0.34,0.27,6820800
1981-10-27,0.35,0.35,0.35,0.35,0.28,21397600
1981-10-28,0.36,0.36,0.36,0.36,0.28,11043200
1981-10-29,0.35,0.35,0.35,0.35,0.28,7621600
1981-10-30,0.36,0.36,0.36,0.36,0.28,13182400
1981-11-02,0.36,0.36,0.36,0.36,0.28,9228800
1981-11-03,0.35,0.35,0.35,0.35,0.28,7095200
1981-11-04,0.35,0.35,0.34,0.34,0.27,5952800
1981-11-05,0.32,0.32,0.32,0.32,0.25,5840800
1981-11-06,0.32,0.32,0.32,0.32,0.26,6148800
1981-11-09,0.33,0.33,0.33,0.33,0.26,5096000
1981-11-10,0.33,0.33,0.33,0.33,0.26,4188800
1981-11-11,0.34,0.34,0.34,0.34,0.27,6860000
1981-11-12,0.35,0.35,0.35,0.35,0.28,9979200
1981-11-13,0.33,0.33,0.32,0.32,0.26,5252800
1981-11-16,0.32,0.32,0.32,0.32,0.25,5639200
1981-11-17,0.33,0.33,0.33,0.33,0.26,8853600
1981-11-18,0.34,0.34,0.34,0.34,0.27,7285600
1981-11-19,0.34,0.34,0.34,0.34,0.27,10001600
1981-11-20,0.34,0.34,0.34,0.34,0.27,9525600
1981-11-23,0.33,0.33,0.32,0.32,0.26,5740000
1981-11-24,0.32,0.32,0.32,0.32,0.26,5538400
1981-11-25,0.33,0.33,0.33,0.33,0.26,13137600
1981-11-27,0.34,0.34,0.34,0.34,0.27,9312800
1981-11-30,0.33,0.33,0.33,0.33,0.26,5992000
1981-12-01,0.33,0.33,0.33,0.33,0.26,5846400
1981-12-02,0.33,0.34,0.33,0.33,0.27,9391200
1981-12-03,0.33,0.33,0.33,0.33,0.26,5107200
1981-12-04,0.34,0.34,0.34,0.34,0.27,34288800
1981-12-07,0.34,0.34,0.34,0.34,0.27,14823200
1981-12-08,0.34,0.34,0.33,0.33,0.27,12656000
1981-12-09,0.34,0.34,0.34,0.34,0.27,8568000
1981-12-10,0.34,0.34,0.34,0.34,0.27,9352000
1981-12-11,0.34,0.34,0.33,0.33,0.27,19023200
1981-12-14,0.33,0.33,0.32,0.32,0.26,6311200
1981-12-15,0.33,0.33,0.33,0.33,0.26,7828800
1981-12-16,0.35,0.35,0.35,0.35,0.28,16363200
1981-12-17,0.38,0.38,0.38,0.38,0.3,12863200
1981-12-18,0.41,0.41,0.41,0.41,0.33,17931200
1981-12-21,0.39,0.39,0.39,0.39,0.31,14100800
1981-12-22,0.4,0.4,0.4,0.4,0.32,13456800
1981-12-23,0.39,0.39,0.39,0.39,0.31,7224000
1981-12-24,0.39,0.39,0.39,0.39,0.31,7229600
1981-12-28,0.38,0.38,0.37,0.37,0.3,9144800
1981-12-29,0.38,0.38,0.38,0.38,0.3,6059200
1981-12-30,0.4,0.4,0.4,0.4,0.31,8047200
1981-12-31,0.4,0.4,0.4,0.4,0.31,13664000
1982-01-04,0.4,0.4,0.39,0.39,0.31,17813600
1982-01-05,0.38,0.38,0.37,0.37,0.3,8960000
1982-01-06,0.37,0.37,0.37,0.37,0.29,16520000
1982-01-07,0.34,0.34,0.34,0.34,0.27,17511200
1982-01-08,0.35,0.36,0.35,0.35,0.28,14151200
1982-01-11,0.33,0.33,0.33,0.33,0.26,8332800
1982-01-12,0.32,0.32,0.32,0.32,0.26,14980000
1982-01-13,0.32,0.32,0.32,0.32,0.25,10438400
1982-01-14,0.33,0.34,0.33,0.33,0.27,6428800
1982-01-15,0.36,0.36,0.36,0.36,0.28,11676000
1982-01-18,0.36,0.37,0.36,0.36,0.29,7000000
1982-01-19,0.36,0.36,0.35,0.35,0.28,13876800
1982-01-20,0.36,0.36,0.36,0.36,0.29,6456800
1982-01-21,0.37,0.37,0.37,0.37,0.29,8332800
1982-01-22,0.37,0.37,0.37,0.37,0.3,6064800
1982-01-25,0.36,0.36,0.36,0.36,0.29,11177600
1982-01-26,0.35,0.35,0.35,0.35,0.28,5303200
1982-01-27,0.35,0.35,0.35,0.35,0.28,7840000
1982-01-28,0.36,0.36,0.36,0.36,0.29,9900800
1982-01-29,0.36,0.37,0.36,0.36,0.29,13288800
1982-02-01,0.36,0.36,0.36,0.36,0.29,9632000
1982-02-02,0.36,0.37,0.36,0.36,0.29,13568800
1982-02-03,0.36,0.36,0.36,0.36,0.29,7868000
1982-02-04,0.35,0.35,0.35,0.35,0.28,5510400
1982-02-05,0.35,0.35,0.35,0.35,0.28,10074400
1982-02-08,0.33,0.33,0.33,0.33,0.26,7924000
1982-02-09,0.33,0.33,0.33,0.33,0.26,14476000
1982-02-10,0.33,0.34,0.33,0.33,0.27,9699200
1982-02-11,0.33,0.33,0.33,0.33,0.26,6132000
1982-02-12,0.33,0.34,0.33,0.33,0.27,4911200
1982-02-16,0.33,0.33,0.33,0.33,0.26,8579200
1982-02-17,0.33,0.33,0.33,0.33,0.26,6395200
1982-02-18,0.34,0.34,0.34,0.34,0.27,7095200
1982-02-19,0.34,0.34,0.33,0.33,0.27,3399200
1982-02-22,0.33,0.33,0.33,0.33,0.26,6658400
1982-02-23,0.33,0.33,0.33,0.33,0.26,8635200
1982-02-24,0.33,0.33,0.33,0.33,0.26,9486400
1982-02-25,0.33,0.33,0.33,0.33,0.26,7700000
1982-02-26,0.33,0.33,0.33,0.33,0.26,4356800
1982-03-01,0.33,0.33,0.33,0.33,0.26,8825600
1982-03-02,0.33,0.33,0.33,0.33,0.26,8702400
1982-03-03,0.33,0.33,0.33,0.33,0.26,5913600
1982-03-04,0.32,0.32,0.32,0.32,0.26,9592800
1982-03-05,0.3,0.3,0.3,0.3,0.24,11328800
1982-03-08,0.29,0.29,0.29,0.29,0.23,8786400
1982-03-09,0.29,0.3,0.29,0.29,0.23,13126400
1982-03-10,0.29,0.29,0.29,0.29,0.23,21733600
1982-03-11,0.29,0.29,0.29,0.29,0.23,5644800
1982-03-12,0.27,0.27,0.27,0.27,0.22,11636800
1982-03-15,0.27,0.27,0.27,0.27,0.22,12840800
1982-03-16,0.27,0.27,0.27,0.27,0.21,11788000
1982-03-17,0.25,0.25,0.25,0.25,0.2,12622400
1982-03-18,0.27,0.27,0.27,0.27,0.22,14084000
1982-03-19,0.3,0.3,0.3,0.3,0.24,16452800
1982-03-22,0.32,0.32,0.32,0.32,0.25,17298400
1982-03-23,0.32,0.32,0.31,0.31,0.25,13988800
1982-03-24,0.3,0.3,0.3,0.3,0.24,12902400
1982-03-25,0.3,0.3,0.29,0.29,0.23,21028000
1982-03-26,0.29,0.29,0.29,0.29,0.23,12695200
1982-03-29,0.3,0.3,0.3,0.3,0.24,16900800
1982-03-30,0.3,0.3,0.3,0.3,0.24,19488000
1982-03-31,0.3,0.3,0.3,0.3,0.24,12538400
1982-04-01,0.32,0.32,0.32,0.32,0.25,14784000
1982-04-02,0.32,0.32,0.32,0.32,0.25,21201600
1982-04-05,0.32,0.32,0.32,0.32,0.25,21660800
1982-04-06,0.32,0.32,0.31,0.31,0.25,17897600
1982-04-07,0.31,0.31,0.31,0.31,0.25,7274400
1982-04-08,0.31,0.31,0.31,0.31,0.25,5997600
1982-04-12,0.31,0.31,0.31,0.31,0.25,11076800
1982-04-13,0.29,0.29,0.29,0.29,0.23,21324800
1982-04-14,0.29,0.29,0.29,0.29,0.23,28397600
1982-04-15,0.29,0.29,0.29,0.29,0.23,41070400
1982-04-16,0.3,0.3,0.3,0.3,0.24,26012000
1982-04-19,0.3,0.3,0.29,0.29,0.23,10320800
1982-04-20,0.28,0.28,0.28,0.28,0.22,20137600
1982-04-21,0.28,0.28,0.28,0.28,0.22,18256000
1982-04-22,0.28,0.28,0.27,0.27,0.22,13148800
1982-04-23,0.27,0.28,0.27,0.27,0.22,12073600
1982-04-26,0.28,0.28,0.28,0.28,0.22,14481600
1982-04-27,0.27,0.27,0.27,0.27,0.22,17567200
1982-04-28,0.26,0.26,0.26,0.26,0.21,24808000
1982-04-29,0.26,0.26,0.26,0.26,0.21,20557600
1982-04-30,0.26,0.27,0.26,0.26,0.21,69350400
1982-05-03,0.27,0.27,0.27,0.27,0.22,20675200
1982-05-04,0.28,0.28,0.28,0.28,0.22,18496800
1982-05-05,0.28,0.28,0.28,0.28,0.22,13484800
1982-05-06,0.29,0.29,0.29,0.29,0.23,18866400
1982-05-07,0.29,0.29,0.29,0.29,0.23,21179200
1982-05-10,0.29,0.29,0.29,0.29,0.23,7901600
1982-05-11,0.28,0.28,0.28,0.28,0.22,25754400
1982-05-12,0.27,0.27,0.27,0.27,0.22,17752000
1982-05-13,0.27,0.27,0.27,0.27,0.22,13613600
1982-05-14,0.27,0.27,0.26,0.26,0.21,23934400
1982-05-17,0.26,0.26,0.26,0.26,0.2,19051200
1982-05-18,0.25,0.25,0.25,0.25,0.2,30508800
1982-05-19,0.25,0.25,0.25,0.25,0.2,18821600
1982-05-20,0.25,0.25,0.25,0.25,0.2,6904800
1982-05-21,0.25,0.26,0.25,0.25,0.2,9710400
1982-05-24,0.26,0.26,0.26,0.26,0.2,7996800
1982-05-25,0.26,0.26,0.26,0.26,0.2,12891200
1982-05-26,0.26,0.26,0.25,0.25,0.2,10819200
1982-05-27,0.25,0.25,0.25,0.25,0.2,7812000
1982-05-28,0.25,0.25,0.25,0.25,0.2,4799200
1982-06-01,0.25,0.25,0.25,0.25,0.2,11900000
1982-06-02,0.25,0.25,0.25,0.25,0.2,8226400
1982-06-03,0.25,0.25,0.24,0.24,0.19,9940000
1982-06-04,0.24,0.24,0.23,0.23,0.19,9419200
1982-06-07,0.23,0.24,0.23,0.23,0.19,9290400
1982-06-08,0.23,0.23,0.23,0.23,0.18,7851200
1982-06-09,0.23,0.23,0.23,0.23,0.18,8461600
1982-06-10,0.23,0.23,0.23,0.23,0.18,8601600
1982-06-11,0.24,0.24,0.24,0.24,0.19,13658400
1982-06-14,0.24,0.24,0.24,0.24,0.19,7498400
1982-06-15,0.24,0.24,0.24,0.24,0.19,8803200
1982-06-16,0.24,0.24,0.24,0.24,0.19,10432800
1982-06-17,0.24,0.24,0.23,0.23,0.19,7291200
1982-06-18,0.23,0.23,0.23,0.23,0.18,4967200
1982-06-21,0.23,0.23,0.23,0.23,0.18,7134400
1982-06-22,0.24,0.24,0.24,0.24,0.19,4390400
1982-06-23,0.25,0.25,0.25,0.25,0.2,13188000
1982-06-24,0.25,0.25,0.25,0.25,0.2,11037600
1982-06-25,0.24,0.24,0.24,0.24,0.19,6669600
1982-06-28,0.24,0.24,0.23,0.23,0.19,6288800
1982-06-29,0.23,0.23,0.23,0.23,0.18,8954400
1982-06-30,0.23,0.23,0.23,0.23,0.18,16906400
1982-07-01,0.23,0.23,0.23,0.23,0.18,13932800
1982-07-02,0.22,0.22,0.21,0.21,0.17,14526400
1982-07-06,0.21,0.21,0.21,0.21,0.16,21924000
1982-07-07,0.21,0.21,0.21,0.21,0.16,7593600
1982-07-08,0.2,0.2,0.2,0.2,0.16,41081600
1982-07-09,0.2,0.21,0.2,0.2,0.16,32104800
1982-07-12,0.21,0.21,0.21,0.21,0.17,15848000
1982-07-13,0.22,0.22,0.22,0.22,0.18,28593600
1982-07-14,0.22,0.23,0.22,0.22,0.18,17780000
1982-07-15,0.23,0.23,0.23,0.23,0.18,16447200
1982-07-16,0.24,0.24,0.24,0.24,0.19,19252800
1982-07-19,0.24,0.24,0.24,0.24,0.19,20944000
1982-07-20,0.25,0.26,0.25,0.25,0.2,12426400
1982-07-21,0.25,0.26,0.25,0.25,0.2,17925600
1982-07-22,0.26,0.26,0.26,0.26,0.2,8803200
1982-07-23,0.25,0.25,0.25,0.25,0.2,4575200
1982-07-26,0.24,0.24,0.24,0.24,0.19,14212800
1982-07-27,0.24,0.24,0.24,0.24,0.19,8080800
1982-07-28,0.23,0.23,0.23,0.23,0.18,13378400
1982-07-29,0.24,0.24,0.24,0.24,0.19,15467200
1982-07-30,0.24,0.24,0.24,0.24,0.19,9654400
1982-08-02,0.25,0.25,0.25,0.25,0.2,23598400
1982-08-03,0.23,0.23,0.23,0.23,0.18,22467200
1982-08-04,0.23,0.23,0.23,0.23,0.18,20966400
1982-08-05,0.22,0.22,0.22,0.22,0.18,17438400
1982-08-06,0.22,0.22,0.22,0.22,0.17,24208800
1982-08-09,0.22,0.22,0.22,0.22,0.18,14028000
1982-08-10,0.23,0.24,0.23,0.23,0.19,28061600
1982-08-11,0.24,0.24,0.24,0.24,0.19,17472000
1982-08-12,0.24,0.24,0.23,0.23,0.19,7655200
1982-08-13,0.23,0.24,0.23,0.23,0.19,6490400
1982-08-16,0.24,0.24,0.24,0.24,0.19,9604000
1982-08-17,0.25,0.26,0.25,0.25,0.2,11933600
1982-08-18,0.25,0.26,0.25,0.25,0.2,31264800
1982-08-19,0.26,0.26,0.26,0.26,0.2,11905600
1982-08-20,0.26,0.27,0.26,0.26,0.21,13714400
1982-08-23,0.27,0.28,0.27,0.27,0.22,17421600
1982-08-24,0.29,0.29,0.29,0.29,0.23,38942400
1982-08-25,0.31,0.31,0.31,0.31,0.25,89269600
1982-08-26,0.32,0.32,0.32,0.32,0.25,52645600
1982-08-27,0.3,0.3,0.3,0.3,0.24,24662400
1982-08-30,0.31,0.31,0.31,0.31,0.24,20109600
1982-08-31,0.32,0.32,0.32,0.32,0.26,35140000
1982-09-01,0.31,0.31,0.31,0.31,0.25,20641600
1982-09-02,0.33,0.33,0.33,0.33,0.26,18855200
1982-09-03,0.33,0.33,0.33,0.33,0.26,26135200
1982-09-07,0.31,0.31,0.31,0.31,0.25,20344800
1982-09-08,0.32,0.32,0.32,0.32,0.26,18082400
1982-09-09,0.32,0.32,0.31,0.31,0.25,15898400
1982-09-10,0.32,0.33,0.32,0.32,0.26,14016800
1982-09-13,0.33,0.33,0.33,0.33,0.26,14722400
1982-09-14,0.34,0.34,0.34,0.34,0.27,25373600
1982-09-15,0.34,0.34,0.33,0.33,0.27,17936800
1982-09-16,0.33,0.33,0.32,0.32,0.26,20092800
1982-09-17,0.32,0.32,0.32,0.32,0.25,13512800
1982-09-20,0.32,0.32,0.32,0.32,0.25,9783200
1982-09-21,0.33,0.33,0.33,0.33,0.26,9167200
1982-09-22,0.33,0.34,0.33,0.33,0.27,25844000
1982-09-23,0.33,0.34,0.33,0.33,0.27,34955200
1982-09-24,0.33,0.33,0.32,0.32,0.26,44548000
