Date,Open,High,Low,Close,Adj Close,Volume
1987-08-17,0.38,0.41,0.38,0.39,0.39,563200
1987-08-18,0.41,0.41,0.41,0.41,0.41,12800
1987-08-19,0.39,0.39,0.39,0.39,0.39,19200
1987-08-20,0.39,0.41,0.39,0.41,0.41,44800
1987-08-21,0.41,0.41,0.41,0.41,0.41,57600
1987-08-24,0.41,0.41,0.41,0.41,0.41,0
1987-08-25,0.41,0.41,0.39,0.4,0.4,70400
1987-08-26,0.4,0.41,0.39,0.39,0.39,89600
1987-08-27,0.39,0.39,0.39,0.39,0.39,25600
1987-08-28,0.39,0.39,0.39,0.39,0.39,0
1987-08-31,0.41,0.41,0.41,0.41,0.41,6400
1987-09-01,0.38,0.38,0.38,0.38,0.38,102400
1987-09-02,0.38,0.4,0.38,0.4,0.4,19200
1987-09-03,0.39,0.39,0.38,0.38,0.37,89600
1987-09-04,0.38,0.38,0.38,0.38,0.37,0
1987-09-08,0.38,0.38,0.38,0.38,0.37,108800
1987-09-09,0.38,0.38,0.37,0.37,0.37,89600
1987-09-10,0.37,0.39,0.37,0.37,0.37,89600
1987-09-11,0.39,0.39,0.39,0.39,0.39,6400
1987-09-14,0.39,0.39,0.37,0.39,0.39,3193600
1987-09-15,0.37,0.37,0.37,0.37,0.37,12800
1987-09-16,0.37,0.39,0.37,0.39,0.39,32000
1987-09-17,0.39,0.39,0.39,0.39,0.39,0
1987-09-18,0.38,0.38,0.37,0.38,0.37,1228800
1987-09-21,0.37,0.37,0.37,0.37,0.37,6400
1987-09-22,0.39,0.39,0.39,0.39,0.39,12800
1987-09-23,0.39,0.39,0.39,0.39,0.39,0
1987-09-24,0.38,0.38,0.36,0.36,0.36,281600
1987-09-25,0.36,0.36,0.36,0.36,0.36,1248000
1987-09-28,0.36,0.36,0.35,0.36,0.36,275200
1987-09-29,0.36,0.36,0.36,0.36,0.36,0
1987-09-30,0.36,0.38,0.35,0.38,0.37,76800
1987-10-01,0.37,0.37,0.36,0.37,0.37,57600
1987-10-02,0.36,0.36,0.34,0.36,0.36,224000
1987-10-05,0.36,0.36,0.34,0.34,0.34,44800
1987-10-06,0.36,0.36,0.36,0.36,0.35,12800
1987-10-07,0.34,0.34,0.34,0.34,0.34,19200
1987-10-08,0.35,0.35,0.35,0.35,0.35,96000
1987-10-09,0.35,0.36,0.34,0.36,0.35,1561600
1987-10-12,0.33,0.33,0.33,0.33,0.33,19200
1987-10-13,0.33,0.33,0.33,0.33,0.33,1958400
1987-10-14,0.33,0.34,0.33,0.34,0.34,128000
1987-10-15,0.34,0.35,0.33,0.34,0.34,1408000
1987-10-16,0.34,0.34,0.33,0.33,0.33,64000
1987-10-19,0.33,0.33,0.32,0.32,0.32,396800
1987-10-20,0.31,0.31,0.29,0.29,0.29,243200
1987-10-21,0.29,0.3,0.29,0.29,0.28,83200
1987-10-22,0.29,0.3,0.25,0.25,0.25,979200
1987-10-23,0.25,0.27,0.24,0.27,0.26,198400
1987-10-26,0.26,0.26,0.23,0.25,0.25,115200
1987-10-27,0.25,0.25,0.23,0.25,0.25,134400
1987-10-28,0.22,0.22,0.21,0.21,0.21,185600
1987-10-29,0.21,0.23,0.21,0.23,0.23,44800
1987-10-30,0.23,0.23,0.21,0.23,0.23,38400
1987-11-02,0.23,0.23,0.21,0.21,0.21,32000
1987-11-03,0.21,0.24,0.21,0.21,0.21,492800
1987-11-04,0.21,0.24,0.21,0.21,0.21,812800
1987-11-05,0.21,0.23,0.21,0.21,0.21,2694400
1987-11-06,0.22,0.22,0.22,0.22,0.22,32000
1987-11-09,0.22,0.24,0.21,0.23,0.23,108800
1987-11-10,0.23,0.23,0.23,0.23,0.23,0
1987-11-11,0.21,0.21,0.21,0.21,0.21,384000
1987-11-12,0.21,0.21,0.21,0.21,0.21,3091200
1987-11-13,0.21,0.21,0.21,0.21,0.21,0
1987-11-16,0.21,0.22,0.21,0.21,0.21,83200
1987-11-17,0.21,0.21,0.21,0.21,0.21,44800
1987-11-18,0.21,0.22,0.21,0.21,0.21,1254400
1987-11-19,0.21,0.22,0.21,0.22,0.22,115200
1987-11-20,0.21,0.21,0.21,0.21,0.21,160000
1987-11-23,0.21,0.21,0.2,0.2,0.2,1062400
1987-11-24,0.2,0.21,0.2,0.2,0.2,268800
1987-11-25,0.2,0.2,0.19,0.2,0.2,108800
1987-11-27,0.2,0.2,0.19,0.19,0.19,2572800
1987-11-30,0.19,0.19,0.18,0.18,0.18,160000
1987-12-01,0.18,0.19,0.18,0.18,0.18,185600
1987-12-02,0.18,0.18,0.17,0.17,0.17,236800
1987-12-03,0.17,0.19,0.16,0.17,0.17,793600
1987-12-04,0.16,0.16,0.14,0.16,0.16,364800
1987-12-07,0.16,0.16,0.14,0.14,0.14,742400
1987-12-08,0.14,0.15,0.13,0.13,0.13,1696000
1987-12-09,0.13,0.16,0.13,0.14,0.14,633600
1987-12-10,0.14,0.17,0.14,0.17,0.17,403200
1987-12-11,0.17,0.17,0.15,0.15,0.15,51200
1987-12-14,0.16,0.18,0.16,0.18,0.18,352000
1987-12-15,0.18,0.19,0.17,0.18,0.18,115200
1987-12-16,0.18,0.19,0.17,0.19,0.19,633600
1987-12-17,0.19,0.2,0.18,0.18,0.18,531200
1987-12-18,0.18,0.19,0.18,0.18,0.18,544000
1987-12-21,0.19,0.2,0.19,0.19,0.19,1804800
1987-12-22,0.19,0.21,0.19,0.21,0.21,115200
1987-12-23,0.21,0.21,0.2,0.21,0.21,819200
1987-12-24,0.21,0.21,0.19,0.21,0.21,364800
1987-12-28,0.2,0.2,0.2,0.2,0.19,96000
1987-12-29,0.2,0.21,0.2,0.21,0.2,486400
1987-12-30,0.21,0.21,0.2,0.21,0.21,3251200
1987-12-31,0.21,0.21,0.2,0.21,0.21,51200
1988-01-04,0.21,0.23,0.21,0.23,0.23,524800
1988-01-05,0.23,0.23,0.22,0.23,0.23,608000
1988-01-06,0.23,0.23,0.22,0.23,0.23,153600
1988-01-07,0.23,0.23,0.22,0.22,0.22,172800
1988-01-08,0.22,0.23,0.22,0.22,0.22,192000
1988-01-11,0.22,0.22,0.21,0.22,0.22,1088000
1988-01-12,0.22,0.23,0.21,0.21,0.21,256000
1988-01-13,0.22,0.22,0.22,0.22,0.22,25600
1988-01-14,0.22,0.22,0.22,0.22,0.22,0
1988-01-15,0.22,0.22,0.22,0.22,0.22,96000
1988-01-18,0.22,0.22,0.21,0.22,0.22,64000
1988-01-19,0.22,0.22,0.21,0.22,0.22,108800
1988-01-20,0.22,0.22,0.21,0.21,0.21,96000
1988-01-21,0.22,0.22,0.22,0.22,0.22,6400
1988-01-22,0.22,0.22,0.21,0.22,0.22,51200
1988-01-25,0.21,0.21,0.21,0.21,0.21,134400
1988-01-26,0.21,0.22,0.21,0.21,0.21,128000
1988-01-27,0.21,0.21,0.2,0.21,0.21,2515200
1988-01-28,0.21,0.22,0.21,0.21,0.21,1049600
1988-01-29,0.21,0.22,0.21,0.22,0.22,25600
1988-02-01,0.22,0.22,0.21,0.22,0.22,83200
1988-02-02,0.22,0.22,0.21,0.22,0.22,556800
1988-02-03,0.22,0.22,0.21,0.22,0.22,339200
1988-02-04,0.22,0.22,0.21,0.22,0.22,192000
1988-02-05,0.22,0.22,0.21,0.21,0.21,595200
1988-02-08,0.21,0.22,0.21,0.22,0.22,1638400
1988-02-09,0.22,0.22,0.21,0.22,0.22,102400
1988-02-10,0.22,0.23,0.21,0.23,0.23,473600
1988-02-11,0.23,0.23,0.23,0.23,0.23,38400
1988-02-12,0.23,0.23,0.22,0.23,0.23,1401600
1988-02-16,0.23,0.23,0.22,0.23,0.23,704000
1988-02-17,0.23,0.23,0.22,0.23,0.23,198400
1988-02-18,0.23,0.23,0.22,0.23,0.23,358400
1988-02-19,0.23,0.23,0.23,0.23,0.23,614400
1988-02-22,0.23,0.24,0.23,0.23,0.23,160000
1988-02-23,0.23,0.24,0.23,0.23,0.23,896000
1988-02-24,0.23,0.25,0.23,0.25,0.25,896000
1988-02-25,0.25,0.25,0.25,0.25,0.25,326400
1988-02-26,0.25,0.26,0.25,0.26,0.26,358400
1988-02-29,0.26,0.27,0.25,0.26,0.26,1606400
1988-03-01,0.26,0.27,0.26,0.26,0.26,1408000
1988-03-02,0.26,0.27,0.26,0.26,0.26,2233600
1988-03-03,0.26,0.27,0.26,0.27,0.27,614400
1988-03-04,0.27,0.27,0.26,0.27,0.26,256000
1988-03-07,0.27,0.27,0.26,0.27,0.27,96000
1988-03-08,0.27,0.27,0.27,0.27,0.27,0
1988-03-09,0.27,0.27,0.26,0.26,0.26,326400
1988-03-10,0.26,0.27,0.26,0.27,0.26,192000
1988-03-11,0.27,0.27,0.26,0.26,0.26,172800
1988-03-14,0.26,0.26,0.26,0.26,0.26,32000
1988-03-15,0.26,0.27,0.26,0.26,0.26,582400
1988-03-16,0.26,0.26,0.26,0.26,0.26,51200
1988-03-17,0.26,0.26,0.26,0.26,0.26,134400
1988-03-18,0.26,0.27,0.26,0.27,0.26,883200
1988-03-21,0.27,0.27,0.27,0.27,0.26,0
1988-03-22,0.27,0.28,0.27,0.28,0.28,851200
1988-03-23,0.28,0.29,0.27,0.29,0.29,134400
1988-03-24,0.29,0.29,0.28,0.28,0.28,697600
1988-03-25,0.28,0.29,0.28,0.29,0.29,377600
1988-03-28,0.29,0.29,0.27,0.28,0.28,889600
1988-03-29,0.28,0.28,0.27,0.27,0.27,710400
1988-03-30,0.27,0.28,0.27,0.28,0.28,83200
1988-03-31,0.28,0.28,0.27,0.28,0.28,243200
1988-04-04,0.28,0.28,0.28,0.28,0.28,70400
1988-04-05,0.27,0.27,0.27,0.27,0.27,89600
1988-04-06,0.28,0.29,0.28,0.29,0.29,332800
1988-04-07,0.29,0.29,0.28,0.29,0.29,876800
1988-04-08,0.29,0.3,0.29,0.3,0.3,2316800
1988-04-11,0.3,0.3,0.29,0.3,0.3,57600
1988-04-12,0.3,0.3,0.3,0.3,0.3,70400
1988-04-13,0.3,0.3,0.29,0.29,0.29,57600
1988-04-14,0.29,0.3,0.29,0.3,0.3,403200
1988-04-15,0.3,0.3,0.29,0.3,0.3,441600
1988-04-18,0.3,0.3,0.29,0.3,0.3,128000
1988-04-19,0.3,0.3,0.29,0.3,0.3,787200
1988-04-20,0.3,0.3,0.3,0.3,0.3,147200
1988-04-21,0.3,0.31,0.3,0.31,0.31,889600
1988-04-22,0.31,0.31,0.3,0.31,0.31,1593600
1988-04-25,0.31,0.32,0.3,0.32,0.32,160000
1988-04-26,0.32,0.33,0.32,0.33,0.33,1299200
1988-04-27,0.33,0.34,0.32,0.32,0.32,505600
1988-04-28,0.32,0.33,0.32,0.33,0.33,153600
1988-04-29,0.33,0.33,0.32,0.32,0.32,108800
1988-05-02,0.32,0.33,0.32,0.32,0.32,844800
1988-05-03,0.32,0.33,0.32,0.33,0.33,70400
1988-05-04,0.33,0.34,0.32,0.34,0.34,2387200
1988-05-05,0.34,0.34,0.32,0.33,0.33,684800
1988-05-06,0.33,0.34,0.32,0.33,0.33,76800
1988-05-09,0.33,0.34,0.32,0.32,0.32,2112000
1988-05-10,0.33,0.34,0.33,0.34,0.34,1011200
1988-05-11,0.34,0.34,0.34,0.34,0.34,921600
1988-05-12,0.33,0.33,0.33,0.33,0.33,19200
1988-05-13,0.33,0.33,0.33,0.33,0.33,44800
1988-05-16,0.33,0.34,0.33,0.34,0.34,76800
1988-05-17,0.34,0.34,0.33,0.34,0.34,832000
1988-05-18,0.34,0.34,0.33,0.33,0.33,64000
1988-05-19,0.33,0.33,0.32,0.32,0.32,691200
1988-05-20,0.33,0.34,0.33,0.34,0.34,1254400
1988-05-23,0.34,0.34,0.33,0.34,0.34,1260800
1988-05-24,0.34,0.34,0.34,0.34,0.34,25600
1988-05-25,0.34,0.34,0.33,0.34,0.34,83200
1988-05-26,0.34,0.34,0.34,0.34,0.34,6400
1988-05-27,0.34,0.34,0.33,0.33,0.33,57600
1988-05-31,0.34,0.34,0.34,0.34,0.34,153600
1988-06-01,0.34,0.35,0.34,0.35,0.35,614400
1988-06-02,0.35,0.36,0.34,0.34,0.34,275200
1988-06-03,0.34,0.34,0.34,0.34,0.34,0
1988-06-06,0.35,0.36,0.35,0.36,0.36,211200
1988-06-07,0.36,0.36,0.36,0.36,0.36,160000
1988-06-08,0.36,0.4,0.36,0.39,0.39,569600
1988-06-09,0.39,0.4,0.38,0.38,0.38,3187200
1988-06-10,0.38,0.39,0.38,0.38,0.38,204800
1988-06-13,0.38,0.39,0.38,0.39,0.39,121600
1988-06-14,0.39,0.4,0.38,0.4,0.4,4262400
1988-06-15,0.4,0.4,0.39,0.39,0.39,102400
1988-06-16,0.39,0.41,0.39,0.39,0.39,204800
1988-06-17,0.39,0.4,0.39,0.39,0.39,492800
1988-06-20,0.39,0.39,0.38,0.39,0.39,729600
1988-06-21,0.38,0.38,0.38,0.38,0.38,19200
1988-06-22,0.39,0.4,0.39,0.39,0.39,2182400
1988-06-23,0.39,0.39,0.39,0.39,0.39,5081600
1988-06-24,0.39,0.39,0.39,0.39,0.39,761600
1988-06-27,0.39,0.39,0.39,0.39,0.39,3174400
1988-06-28,0.39,0.39,0.39,0.39,0.39,115200
1988-06-29,0.39,0.39,0.38,0.38,0.38,83200
1988-06-30,0.38,0.38,0.37,0.38,0.38,428800
1988-07-01,0.38,0.38,0.37,0.38,0.38,108800
1988-07-05,0.38,0.38,0.38,0.38,0.38,12800
1988-07-06,0.38,0.38,0.37,0.38,0.38,275200
1988-07-07,0.38,0.38,0.37,0.38,0.38,12800
1988-07-08,0.38,0.38,0.37,0.38,0.38,332800
1988-07-11,0.37,0.37,0.37,0.37,0.37,6400
1988-07-12,0.37,0.38,0.36,0.36,0.35,1158400
1988-07-13,0.36,0.36,0.36,0.36,0.35,108800
1988-07-14,0.36,0.36,0.36,0.36,0.35,76800
1988-07-15,0.36,0.36,0.34,0.34,0.34,678400
1988-07-18,0.34,0.34,0.31,0.32,0.32,1280000
1988-07-19,0.33,0.34,0.33,0.34,0.34,3353600
1988-07-20,0.34,0.34,0.33,0.34,0.34,3334400
1988-07-21,0.34,0.34,0.33,0.34,0.34,473600
1988-07-22,0.33,0.33,0.33,0.33,0.33,582400
1988-07-25,0.33,0.34,0.33,0.34,0.34,2636800
1988-07-26,0.34,0.36,0.34,0.35,0.35,1062400
1988-07-27,0.35,0.36,0.35,0.36,0.36,396800
1988-07-28,0.36,0.36,0.35,0.35,0.35,1414400
1988-07-29,0.35,0.36,0.35,0.35,0.35,262400
1988-08-01,0.35,0.35,0.35,0.35,0.35,3142400
1988-08-02,0.34,0.34,0.34,0.34,0.34,32000
1988-08-03,0.34,0.36,0.34,0.34,0.34,281600
1988-08-04,0.34,0.35,0.34,0.34,0.34,57600
1988-08-05,0.34,0.34,0.34,0.34,0.34,76800
1988-08-08,0.34,0.34,0.34,0.34,0.34,12800
1988-08-09,0.34,0.35,0.34,0.34,0.34,38400
1988-08-10,0.34,0.34,0.33,0.33,0.33,268800
1988-08-11,0.33,0.34,0.31,0.32,0.32,678400
1988-08-12,0.32,0.32,0.32,0.32,0.32,4134400
1988-08-15,0.32,0.32,0.31,0.31,0.31,1152000
1988-08-16,0.31,0.32,0.31,0.31,0.31,537600
1988-08-17,0.31,0.31,0.31,0.31,0.31,243200
1988-08-18,0.31,0.31,0.31,0.31,0.31,908800
1988-08-19,0.31,0.31,0.3,0.31,0.31,320000
1988-08-22,0.31,0.31,0.3,0.3,0.3,76800
1988-08-23,0.3,0.31,0.3,0.31,0.31,121600
1988-08-24,0.31,0.31,0.3,0.3,0.3,441600
1988-08-25,0.3,0.3,0.3,0.3,0.3,25600
1988-08-26,0.31,0.31,0.31,0.31,0.31,64000
1988-08-29,0.31,0.31,0.31,0.31,0.31,64000
1988-08-30,0.31,0.31,0.31,0.31,0.31,12800
1988-08-31,0.31,0.31,0.31,0.31,0.31,6400
1988-09-01,0.3,0.3,0.3,0.3,0.3,25600
1988-09-02,0.3,0.3,0.3,0.3,0.3,12800
1988-09-06,0.31,0.31,0.31,0.31,0.31,6400
1988-09-07,0.31,0.31,0.3,0.31,0.31,204800
1988-09-08,0.31,0.31,0.3,0.3,0.3,748800
1988-09-09,0.3,0.31,0.3,0.31,0.31,1427200
1988-09-12,0.31,0.32,0.31,0.31,0.31,3488000
1988-09-13,0.32,0.33,0.32,0.33,0.33,416000
1988-09-14,0.33,0.33,0.33,0.33,0.33,96000
1988-09-15,0.33,0.33,0.33,0.33,0.33,0
1988-09-16,0.33,0.33,0.32,0.32,0.32,864000
1988-09-19,0.32,0.32,0.32,0.32,0.32,288000
1988-09-20,0.32,0.32,0.32,0.32,0.32,160000
1988-09-21,0.32,0.33,0.32,0.33,0.33,1344000
1988-09-22,0.33,0.33,0.32,0.33,0.33,236800
1988-09-23,0.33,0.33,0.33,0.33,0.33,38400
1988-09-26,0.33,0.33,0.32,0.32,0.32,204800
1988-09-27,0.32,0.33,0.32,0.33,0.33,729600
1988-09-28,0.33,0.33,0.32,0.33,0.33,2348800
1988-09-29,0.32,0.32,0.27,0.28,0.28,2553600
1988-09-30,0.28,0.29,0.28,0.29,0.29,2131200
1988-10-03,0.29,0.29,0.28,0.28,0.28,2035200
